% function evaluation | noise-free fitness - Fopt (-4.620900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.902572256e+001 +7.902572256e+001 -3.830642774e+002 -3.830642774e+002 +0.0000e+000 +0.0000e+000
68 +6.220673812e+001 +6.220673812e+001 -3.998832619e+002 -3.998832619e+002 +1.6656e+000 +3.8033e-001
70 +5.302886718e+001 +5.302886718e+001 -4.090611328e+002 -4.090611328e+002 -2.5537e-001 +3.8519e-001
74 +4.231999697e+001 +4.231999697e+001 -4.197700030e+002 -4.197700030e+002 -7.0419e-001 +3.2302e+000
76 +2.568989492e+001 +2.568989492e+001 -4.364001051e+002 -4.364001051e+002 -4.1600e-001 +1.2860e+000
95 +1.033250076e+001 +1.033250076e+001 -4.517574992e+002 -4.517574992e+002 +6.4361e-001 +2.6685e+000
313 +5.275315598e+000 +5.275315598e+000 -4.568146844e+002 -4.568146844e+002 -3.1810e-001 +2.3243e+000
317 +5.060572279e+000 +5.060572279e+000 -4.570294277e+002 -4.570294277e+002 -3.4285e-001 +1.9846e+000
396 +4.224701705e+000 +4.224701705e+000 -4.578652983e+002 -4.578652983e+002 -3.2118e-001 +2.3061e+000
1001 +4.072714180e+000 +4.072714180e+000 -4.580172858e+002 -4.580172858e+002 -3.3342e-001 +2.3067e+000
% function evaluation | noise-free fitness - Fopt (7.766000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.198976989e+001 +4.198976989e+001 +1.196497699e+002 +1.196497699e+002 +0.0000e+000 +0.0000e+000
115 +3.807741811e+001 +3.807741811e+001 +1.157374181e+002 +1.157374181e+002 -2.5080e+000 -8.0528e-002
129 +3.405289774e+001 +3.405289774e+001 +1.117128977e+002 +1.117128977e+002 -1.9104e+000 -1.1473e+000
143 +3.338176693e+001 +3.338176693e+001 +1.110417669e+002 +1.110417669e+002 -8.7249e-001 -3.0217e-001
188 +3.092209260e+001 +3.092209260e+001 +1.085820926e+002 +1.085820926e+002 -2.4921e+000 -5.2193e-001
207 +2.938367660e+001 +2.938367660e+001 +1.070436766e+002 +1.070436766e+002 -2.6602e+000 -2.1459e-001
237 +2.769757069e+001 +2.769757069e+001 +1.053575707e+002 +1.053575707e+002 -2.5941e+000 -1.1511e+000
266 +2.702586538e+001 +2.702586538e+001 +1.046858654e+002 +1.046858654e+002 -2.6330e+000 -4.6209e-001
289 +2.639398624e+001 +2.639398624e+001 +1.040539862e+002 +1.040539862e+002 -2.6345e+000 -5.0357e-001
371 +2.587871419e+001 +2.587871419e+001 +1.035387142e+002 +1.035387142e+002 -2.6604e+000 -8.7676e-001
417 +2.555263862e+001 +2.555263862e+001 +1.032126386e+002 +1.032126386e+002 -2.6576e+000 -8.7130e-001
1964 +2.372133186e+001 +2.372133186e+001 +1.013813319e+002 +1.013813319e+002 -1.7578e+000 -8.2245e-001
1979 +2.284922953e+001 +2.284922953e+001 +1.005092295e+002 +1.005092295e+002 -1.6369e+000 -7.8259e-001
