% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.132545559e+00 +6.132545559e+00 +1.300254556e+01 +1.300254556e+01 +4.0111e+00 +1.8799e+00 +1.1858e+00 -4.2809e+00 -1.7687e+00 +1.0291e+00 +4.7792e+00 -2.0360e-01 +1.8936e+00 -1.1738e+00 -3.8498e+00 -7.1931e-01 -4.7996e-02 +2.5566e+00 -3.9761e+00 +3.0972e-01 +1.7034e+00 -2.9587e-01 +9.6130e-01 -1.6844e+00
37 +5.415779013e+00 +5.415779013e+00 +1.228577901e+01 +1.228577901e+01 +4.0819e+00 +2.0159e+00 +1.3332e+00 -4.2608e+00 -2.0322e+00 +1.1175e+00 +4.8140e+00 -2.1286e-01 +1.9960e+00 -9.0972e-01 -3.9597e+00 -1.0046e+00 +2.8317e-02 +2.5896e+00 -3.8421e+00 +1.8629e-01 +1.8495e+00 -2.9335e-01 +9.1985e-01 -1.9177e+00
383 +5.289696721e+00 +5.289696721e+00 +1.215969672e+01 +1.215969672e+01 +4.1368e+00 +2.1071e+00 +1.4969e+00 -4.3442e+00 -2.0176e+00 +1.1892e+00 +4.7428e+00 -1.1256e-01 +1.6680e+00 -1.1908e+00 -4.0996e+00 -1.0728e+00 +2.9015e-01 +2.1194e+00 -3.9826e+00 +3.7279e-01 +2.0066e+00 -3.7143e-01 +1.0349e+00 -2.0482e+00
512 +4.193900146e+00 +4.193900146e+00 +1.106390015e+01 +1.106390015e+01 +4.0888e+00 +2.1757e+00 +1.6758e+00 -4.5610e+00 -1.8376e+00 +1.2844e+00 +4.2968e+00 -2.4779e-01 +1.3349e+00 -1.1389e+00 -4.1625e+00 -1.0685e+00 +3.9859e-01 +2.1032e+00 -4.2039e+00 +5.8070e-01 +1.9340e+00 -2.0702e-01 +1.1095e+00 -1.8738e+00
2405 +4.058464024e+00 +4.058464024e+00 +1.092846402e+01 +1.092846402e+01 +4.6605e+00 +2.1650e+00 +1.7226e+00 -4.3408e+00 -1.7195e+00 +1.2746e+00 +4.0960e+00 -4.9240e-01 +1.3447e+00 -1.4526e+00 -4.3916e+00 -1.0112e+00 +3.4562e-02 +1.8262e+00 -3.9459e+00 -2.1389e-01 +1.9060e+00 -4.6931e-01 +1.0180e+00 -1.3829e+00
3110 +3.546418617e+00 +3.546418617e+00 +1.041641862e+01 +1.041641862e+01 +4.5421e+00 +2.1061e+00 +1.9370e+00 -4.3415e+00 -1.9584e+00 +1.3473e+00 +3.9165e+00 -5.6572e-01 +1.5533e+00 -1.2707e+00 -4.8714e+00 -8.0428e-01 -4.3263e-01 +2.1632e+00 -4.3582e+00 -1.2413e-01 +1.3663e+00 -7.2826e-01 +1.0315e+00 -1.5504e+00
6182 +3.377970734e+00 +3.377970734e+00 +1.024797073e+01 +1.024797073e+01 +4.3845e+00 +2.7326e+00 +1.8776e+00 -4.8529e+00 -1.8721e+00 +1.3325e+00 +4.0607e+00 -3.4255e-01 +1.6878e+00 -1.4883e+00 -4.5435e+00 -8.6061e-01 -1.1479e-01 +1.7952e+00 -4.1657e+00 +5.9725e-01 +1.8777e+00 -8.9611e-01 +1.3025e+00 -1.9022e+00
6204 +3.150896035e+00 +3.150896035e+00 +1.002089603e+01 +1.002089603e+01 +4.3755e+00 +2.7017e+00 +1.8870e+00 -4.8443e+00 -1.8740e+00 +1.3240e+00 +4.0574e+00 -3.3390e-01 +1.6958e+00 -1.4889e+00 -4.5404e+00 -8.5685e-01 -1.1332e-01 +1.7854e+00 -4.1608e+00 +6.1201e-01 +1.8706e+00 -9.0046e-01 +1.3038e+00 -1.9064e+00
6270 +2.934384460e+00 +2.934384460e+00 +9.804384460e+00 +9.804384460e+00 +4.3843e+00 +2.6943e+00 +1.8871e+00 -4.8065e+00 -1.8758e+00 +1.3296e+00 +4.0436e+00 -3.2290e-01 +1.6999e+00 -1.4908e+00 -4.5422e+00 -8.4691e-01 -1.0743e-01 +1.7870e+00 -4.1623e+00 +5.6163e-01 +1.8558e+00 -9.0843e-01 +1.3122e+00 -1.9159e+00
