% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.483510099e+01 +2.483510099e+01 +3.170510099e+01 +3.170510099e+01 +0.0000e+00 +0.0000e+00
3 +1.184790108e+01 +1.184790108e+01 +1.871790108e+01 +1.871790108e+01 -3.5474e+00 +1.7050e+00
16 +6.847649845e+00 +6.847649845e+00 +1.371764985e+01 +1.371764985e+01 -3.6467e+00 +1.8302e+00
61 +4.412031313e+00 +4.412031313e+00 +1.128203131e+01 +1.128203131e+01 -3.5932e+00 +1.9375e+00
71 +1.918308705e+00 +1.918308705e+00 +8.788308705e+00 +8.788308705e+00 -3.6586e+00 +1.8429e+00
371 +6.242026946e-01 +6.242026946e-01 +7.494202695e+00 +7.494202695e+00 -3.6078e+00 +1.9458e+00
629 +3.899546079e-01 +3.899546079e-01 +7.259954608e+00 +7.259954608e+00 -3.5592e+00 +2.0494e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.874812351e+01 +3.874812351e+01 +3.875812351e+01 +3.875812351e+01 +0.0000e+00 +0.0000e+00
2 +2.973849320e+01 +2.973849320e+01 +2.974849320e+01 +2.974849320e+01 -1.5144e+00 -8.7795e-01
5 +7.910089672e+00 +7.910089672e+00 +7.920089672e+00 +7.920089672e+00 -1.4525e+00 -7.0317e-01
24 +3.752973381e+00 +3.752973381e+00 +3.762973381e+00 +3.762973381e+00 -1.5512e+00 -7.7501e-01
87 +1.367032882e+00 +1.367032882e+00 +1.377032882e+00 +1.377032882e+00 -1.4822e+00 -6.8429e-01
1120 +7.115529707e-01 +7.115529707e-01 +7.215529707e-01 +7.215529707e-01 -1.4159e+00 -9.2508e-01
1176 +4.965942991e-01 +4.965942991e-01 +5.065942991e-01 +5.065942991e-01 -1.4211e+00 -9.2269e-01
1664 +3.437424822e-01 +3.437424822e-01 +3.537424822e-01 +3.537424822e-01 -1.4205e+00 -9.2305e-01
1826 +3.172270518e-01 +3.172270518e-01 +3.272270518e-01 +3.272270518e-01 -1.4186e+00 -9.2420e-01
1870 +2.686617580e-01 +2.686617580e-01 +2.786617580e-01 +2.786617580e-01 -1.4181e+00 -9.2421e-01
1892 +1.465670419e-01 +1.465670419e-01 +1.565670419e-01 +1.565670419e-01 -1.4185e+00 -9.2396e-01
1914 +1.002636272e-01 +1.002636272e-01 +1.102636272e-01 +1.102636272e-01 -1.4193e+00 -9.2373e-01
2077 +8.065975749e-02 +8.065975749e-02 +9.065975749e-02 +9.065975749e-02 -1.4192e+00 -9.2370e-01
2127 +7.657036986e-02 +7.657036986e-02 +8.657036986e-02 +8.657036986e-02 -1.4194e+00 -9.2363e-01
2156 +4.202681182e-02 +4.202681182e-02 +5.202681182e-02 +5.202681182e-02 -1.4193e+00 -9.2368e-01
2533 +3.903130541e-02 +3.903130541e-02 +4.903130541e-02 +4.903130541e-02 -1.4193e+00 -9.2368e-01
2596 +1.739499745e-02 +1.739499745e-02 +2.739499745e-02 +2.739499745e-02 -1.4192e+00 -9.2372e-01
2691 +7.916482250e-03 +7.916482250e-03 +1.791648225e-02 +1.791648225e-02 -1.4192e+00 -9.2374e-01
2720 +1.196076428e-03 +1.196076428e-03 +1.119607643e-02 +1.119607643e-02 -1.4192e+00 -9.2374e-01
3192 +1.080358153e-03 +1.080358153e-03 +1.108035815e-02 +1.108035815e-02 -1.4192e+00 -9.2375e-01
3348 +1.599430698e-04 +1.599430698e-04 +1.015994307e-02 +1.015994307e-02 -1.4192e+00 -9.2375e-01
3432 +1.420380047e-04 +1.420380047e-04 +1.014203800e-02 +1.014203800e-02 -1.4192e+00 -9.2375e-01
3714 +1.314196977e-04 +1.314196977e-04 +1.013141970e-02 +1.013141970e-02 -1.4192e+00 -9.2375e-01
3809 +6.936594077e-05 +6.936594077e-05 +1.006936594e-02 +1.006936594e-02 -1.4192e+00 -9.2375e-01
4133 +3.308325132e-05 +3.308325132e-05 +1.003308325e-02 +1.003308325e-02 -1.4192e+00 -9.2375e-01
4200 +2.099117290e-05 +2.099117290e-05 +1.002099117e-02 +1.002099117e-02 -1.4192e+00 -9.2375e-01
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.063859804e+01 +6.063859804e+01 -6.997140196e+01 -6.997140196e+01 +0.0000e+00 +0.0000e+00
2 +5.934234152e+01 +5.934234152e+01 -7.126765848e+01 -7.126765848e+01 +2.7214e+00 +2.7162e+00
3 +4.259122993e+01 +4.259122993e+01 -8.801877007e+01 -8.801877007e+01 +2.7124e+00 +2.9032e+00
5 +9.969484139e+00 +9.969484139e+00 -1.206405159e+02 -1.206405159e+02 +2.4625e+00 +2.9856e+00
6 +9.728669316e+00 +9.728669316e+00 -1.208813307e+02 -1.208813307e+02 +2.6389e+00 +2.7224e+00
16 +7.340148312e+00 +7.340148312e+00 -1.232698517e+02 -1.232698517e+02 +2.4866e+00 +2.9168e+00
17 +4.824446988e+00 +4.824446988e+00 -1.257855530e+02 -1.257855530e+02 +2.4698e+00 +2.9701e+00
18 +3.930525742e+00 +3.930525742e+00 -1.266794743e+02 -1.266794743e+02 +2.4787e+00 +2.9471e+00
77 +1.185257384e+00 +1.185257384e+00 -1.294247426e+02 -1.294247426e+02 +2.3616e+00 +2.7745e+00
396 +1.031425986e+00 +1.031425986e+00 -1.295785740e+02 -1.295785740e+02 +2.2860e+00 +2.8737e+00
440 +8.802430366e-01 +8.802430366e-01 -1.297297570e+02 -1.297297570e+02 +2.2840e+00 +2.8790e+00
627 +4.807189559e-01 +4.807189559e-01 -1.301292810e+02 -1.301292810e+02 +2.2863e+00 +2.8763e+00
726 +2.507381980e-01 +2.507381980e-01 -1.303592618e+02 -1.303592618e+02 +2.2860e+00 +2.8754e+00
814 +1.997753019e-01 +1.997753019e-01 -1.304102247e+02 -1.304102247e+02 +2.2861e+00 +2.8760e+00
817 +4.183687892e-02 +4.183687892e-02 -1.305681631e+02 -1.305681631e+02 +2.2858e+00 +2.8766e+00
1210 +2.768832878e-02 +2.768832878e-02 -1.305823117e+02 -1.305823117e+02 +2.2858e+00 +2.8765e+00
1232 +2.464524409e-02 +2.464524409e-02 -1.305853548e+02 -1.305853548e+02 +2.2858e+00 +2.8765e+00
1276 +2.311976772e-02 +2.311976772e-02 -1.305868802e+02 -1.305868802e+02 +2.2858e+00 +2.8765e+00
1298 +2.025403939e-02 +2.025403939e-02 -1.305897460e+02 -1.305897460e+02 +2.2858e+00 +2.8765e+00
1303 +1.913488120e-02 +1.913488120e-02 -1.305908651e+02 -1.305908651e+02 +2.2858e+00 +2.8765e+00
1308 +1.707459924e-02 +1.707459924e-02 -1.305929254e+02 -1.305929254e+02 +2.2858e+00 +2.8765e+00
1325 +1.509203223e-02 +1.509203223e-02 -1.305949080e+02 -1.305949080e+02 +2.2858e+00 +2.8765e+00
1342 +1.460003251e-02 +1.460003251e-02 -1.305954000e+02 -1.305954000e+02 +2.2858e+00 +2.8765e+00
1364 +1.302952259e-02 +1.302952259e-02 -1.305969705e+02 -1.305969705e+02 +2.2858e+00 +2.8765e+00
1368 +1.199956277e-02 +1.199956277e-02 -1.305980004e+02 -1.305980004e+02 +2.2858e+00 +2.8765e+00
1385 +9.213503745e-03 +9.213503745e-03 -1.306007865e+02 -1.306007865e+02 +2.2858e+00 +2.8765e+00
1411 +8.502850621e-03 +8.502850621e-03 -1.306014971e+02 -1.306014971e+02 +2.2858e+00 +2.8765e+00
1421 +2.220973040e-03 +2.220973040e-03 -1.306077790e+02 -1.306077790e+02 +2.2858e+00 +2.8765e+00
1452 +1.325505371e-03 +1.325505371e-03 -1.306086745e+02 -1.306086745e+02 +2.2858e+00 +2.8765e+00
