% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
159 +4.915806382e+05 +4.915806382e+05 +4.916569082e+05 +4.916569082e+05 -3.1785e-01 -1.9541e+00 -6.7189e-01 +8.1252e-01 +1.5976e+00 +1.7894e-01 +2.3984e+00 +2.2973e+00 +2.1549e+00 -3.3454e+00 +3.7649e-01 -2.3368e-01 +3.2470e-01 +1.4760e+00 +2.4847e-01 -3.5633e+00 -5.6341e+00 -3.6192e+00 -2.3971e+00 +1.5135e+00
164 +4.580476663e+05 +4.580476663e+05 +4.581239363e+05 +4.581239363e+05 -8.5874e-01 -1.3894e+00 -1.1734e+00 +7.8915e-01 +9.6312e-01 +2.1510e-01 +3.1192e+00 +2.0554e+00 +2.3140e+00 -2.9537e+00 +4.4612e-01 -5.0717e-01 +5.2383e-01 +1.1255e+00 +2.5124e-01 -3.2532e+00 -5.9926e+00 -3.5094e+00 -2.5609e+00 +1.9570e+00
169 +4.454672022e+05 +4.454672022e+05 +4.455434722e+05 +4.455434722e+05 -7.0218e-01 -1.8261e+00 -1.2297e+00 +1.3231e+00 +1.2078e+00 +2.9024e-01 +2.8627e+00 +2.3362e+00 +2.1707e+00 -3.6062e+00 +4.7203e-01 -4.6248e-01 +4.2515e-01 +1.0768e+00 +3.5451e-01 -3.5310e+00 -5.9494e+00 -3.8744e+00 -2.8477e+00 +1.7618e+00
172 +3.825594396e+05 +3.825594396e+05 +3.826357096e+05 +3.826357096e+05 -6.3280e-01 -1.6411e+00 -1.2935e+00 +1.8121e+00 +6.3473e-01 +2.1679e-01 +2.7634e+00 +2.2532e+00 +1.8857e+00 -3.3703e+00 +5.3166e-01 -4.4015e-01 +5.2709e-01 +1.3832e+00 +3.5826e-01 -3.1614e+00 -5.8748e+00 -3.5258e+00 -2.7152e+00 +1.7149e+00
179 +2.909799554e+05 +2.909799554e+05 +2.910562254e+05 +2.910562254e+05 -4.2635e-01 -1.5030e+00 -1.2684e+00 +9.7058e-01 +7.7524e-01 +6.7557e-01 +2.4252e+00 +2.2037e+00 +2.1038e+00 -3.0105e+00 +2.3619e-01 -5.8840e-01 -9.5796e-02 +1.4655e+00 +2.4465e-01 -3.2557e+00 -5.8792e+00 -3.3236e+00 -2.7145e+00 +1.7552e+00
181 +2.550584366e+04 +2.550584366e+04 +2.558211366e+04 +2.558211366e+04 -2.7846e-01 -1.8882e+00 -1.9456e-01 +1.2615e+00 +1.3194e+00 +3.3467e-01 +2.8217e+00 +2.4929e+00 +2.5599e+00 -3.1375e+00 +5.1420e-01 -8.8487e-01 +5.5732e-01 +6.1438e-01 +3.9133e-01 -3.0978e+00 -5.2298e+00 -3.8156e+00 -2.8554e+00 +1.6919e+00
182 +1.509304639e+04 +1.509304639e+04 +1.516931639e+04 +1.516931639e+04 -7.9671e-01 -1.8058e+00 -4.6980e-01 +7.0357e-01 +1.0666e+00 +2.2857e-01 +2.5144e+00 +1.9893e+00 +2.4835e+00 -3.3059e+00 +4.4331e-01 -5.9190e-01 +6.2773e-01 +8.4469e-01 -6.7246e-02 -3.2731e+00 -5.7565e+00 -3.4320e+00 -3.0951e+00 +1.0268e+00
185 +1.721872396e+03 +1.721872396e+03 +1.798142396e+03 +1.798142396e+03 -5.6246e-01 -1.7617e+00 -4.7317e-01 +1.1022e+00 +9.7528e-01 +1.3269e-02 +2.3729e+00 +1.7061e+00 +1.9299e+00 -3.3715e+00 +6.8941e-01 -1.0665e+00 +4.6716e-01 +1.4063e+00 +3.5040e-01 -3.3870e+00 -5.6573e+00 -3.5970e+00 -2.4669e+00 +1.5902e+00
251 +2.111321000e+02 +2.111321000e+02 +2.874021000e+02 +2.874021000e+02 -2.0593e-01 -1.6516e+00 -5.6319e-01 +1.3901e+00 +9.5107e-01 -1.7622e-02 +2.6864e+00 +2.5662e+00 +2.2326e+00 -3.0982e+00 +7.4518e-01 -1.0302e+00 +3.2079e-01 +1.2566e+00 -1.9807e-01 -4.0226e+00 -6.0396e+00 -3.7683e+00 -3.2749e+00 +2.0073e+00
264 +1.806724935e+02 +1.806724935e+02 +2.569424935e+02 +2.569424935e+02 -4.9764e-01 -1.6974e+00 -3.5912e-01 +9.1353e-01 +9.6837e-01 -1.6643e-02 +2.7206e+00 +2.5502e+00 +2.1243e+00 -3.0235e+00 +7.3132e-01 -7.5689e-01 +5.6907e-01 +8.7830e-01 -2.3359e-02 -3.3554e+00 -6.0059e+00 -3.6552e+00 -2.8251e+00 +1.7152e+00
418 +1.704902213e+02 +1.704902213e+02 +2.467602213e+02 +2.467602213e+02 +6.2723e-02 -2.2498e+00 -3.6547e-03 +8.0998e-01 +9.2637e-01 -3.4750e-01 +3.0060e+00 +2.0703e+00 +2.0727e+00 -2.7253e+00 +4.6355e-01 -6.5635e-01 +6.1055e-01 +8.3239e-01 -6.5054e-01 -3.6768e+00 -5.6529e+00 -4.1068e+00 -3.1228e+00 +1.3565e+00
44424 +1.695198320e+02 +1.695198320e+02 +2.457898320e+02 +2.457898320e+02 -9.6271e-01 -2.2177e+00 -1.7051e+00 +1.7908e-01 +1.8222e+00 -3.2102e+00 +4.2411e+00 +2.5531e+00 +3.3742e+00 -7.6551e-01 +2.2105e-01 -9.8860e-01 +2.0879e-01 +1.7406e+00 +2.5623e+00 -3.8055e+00 -3.1509e+00 -5.3054e+00 -5.0582e+00 -1.4037e+00
44917 +1.658366513e+02 +1.658366513e+02 +2.421066513e+02 +2.421066513e+02 -9.6655e-01 -2.2251e+00 -1.7045e+00 +1.7927e-01 +1.8232e+00 -3.2096e+00 +4.2467e+00 +2.5532e+00 +3.3783e+00 -3.5891e-01 +2.2248e-01 -9.8933e-01 +2.0737e-01 +1.7454e+00 +2.5714e+00 -3.7514e+00 -3.0206e+00 -5.3050e+00 -5.0604e+00 -1.4095e+00
45719 +1.620804512e+02 +1.620804512e+02 +2.383504512e+02 +2.383504512e+02 -9.6757e-01 -2.2237e+00 -1.7061e+00 +1.6805e-01 +1.8225e+00 -3.2160e+00 +4.2535e+00 +2.5497e+00 +3.3888e+00 +1.1367e-01 +2.2527e-01 -9.9039e-01 +2.0499e-01 +1.7413e+00 +2.5588e+00 -3.7608e+00 -2.9401e+00 -5.3020e+00 -5.0534e+00 -1.4112e+00
46593 +1.584556588e+02 +1.584556588e+02 +2.347256588e+02 +2.347256588e+02 -9.6615e-01 -2.2258e+00 -1.7088e+00 +1.6893e-01 +1.8280e+00 -3.2004e+00 +4.2483e+00 +2.5523e+00 +3.3839e+00 +5.4140e-01 +2.2197e-01 -9.8766e-01 +2.0385e-01 +1.7422e+00 +2.5499e+00 -3.6989e+00 -2.8487e+00 -5.3035e+00 -5.0484e+00 -1.4164e+00
47985 +1.547465133e+02 +1.547465133e+02 +2.310165133e+02 +2.310165133e+02 -9.7685e-01 -2.2127e+00 -1.7096e+00 +1.6509e-01 +1.8243e+00 -3.1911e+00 +4.2594e+00 +2.5484e+00 +3.3930e+00 +1.3054e+00 +2.2720e-01 -9.9132e-01 +1.9914e-01 +1.7441e+00 +2.5100e+00 -3.7330e+00 -2.7229e+00 -5.2996e+00 -5.0433e+00 -1.4103e+00
49615 +1.510332901e+02 +1.510332901e+02 +2.273032901e+02 +2.273032901e+02 -9.7899e-01 -2.2101e+00 -1.7086e+00 +1.6137e-01 +1.8236e+00 -3.1716e+00 +4.2513e+00 +2.5526e+00 +3.3834e+00 +2.3936e+00 +2.2757e-01 -9.8169e-01 +2.0088e-01 +1.7447e+00 +2.4583e+00 -3.7500e+00 -2.5868e+00 -5.2991e+00 -5.0404e+00 -1.4082e+00
52038 +1.476601664e+02 +1.476601664e+02 +2.239301664e+02 +2.239301664e+02 -9.7750e-01 -2.2125e+00 -1.7101e+00 +1.7644e-01 +1.8254e+00 -3.1477e+00 +4.2442e+00 +2.5550e+00 +3.3817e+00 +3.1136e+00 +2.2680e-01 -9.8405e-01 +2.0075e-01 +1.7477e+00 +2.4636e+00 -3.6531e+00 -2.2989e+00 -5.3010e+00 -5.0522e+00 -1.4162e+00
56910 +1.445288428e+02 +1.445288428e+02 +2.207988428e+02 +2.207988428e+02 -9.7638e-01 -2.1957e+00 -1.7089e+00 +1.8401e-01 +1.8201e+00 -3.1284e+00 +4.2000e+00 +2.5606e+00 +3.3785e+00 +3.0660e+00 +2.2849e-01 -9.9067e-01 +2.0010e-01 +1.7470e+00 +2.4921e+00 -3.4785e+00 -2.0618e+00 -5.3001e+00 -5.0444e+00 -1.4238e+00
59714 +1.412015798e+02 +1.412015798e+02 +2.174715798e+02 +2.174715798e+02 -9.7928e-01 -2.1887e+00 -1.7113e+00 +1.8723e-01 +1.8208e+00 -3.1363e+00 +4.0079e+00 +2.5580e+00 +3.3812e+00 +3.0500e+00 +2.2816e-01 -9.9264e-01 +1.9952e-01 +1.7472e+00 +2.4822e+00 -3.3356e+00 -1.9661e+00 -5.3004e+00 -5.0391e+00 -1.4323e+00
60488 +1.380259796e+02 +1.380259796e+02 +2.142959796e+02 +2.142959796e+02 -9.8182e-01 -2.1862e+00 -1.7111e+00 +1.8914e-01 +1.8160e+00 -3.1454e+00 +3.7327e+00 +2.5601e+00 +3.3834e+00 +3.0707e+00 +2.2813e-01 -9.9560e-01 +1.9959e-01 +1.7454e+00 +2.4738e+00 -3.2909e+00 -1.9140e+00 -5.2994e+00 -5.0372e+00 -1.4309e+00
60755 +1.347143490e+02 +1.347143490e+02 +2.109843490e+02 +2.109843490e+02 -9.8220e-01 -2.1854e+00 -1.7109e+00 +1.9191e-01 +1.8140e+00 -3.1522e+00 +3.3631e+00 +2.5616e+00 +3.3811e+00 +3.0840e+00 +2.2804e-01 -9.9456e-01 +1.9894e-01 +1.7466e+00 +2.4754e+00 -3.2574e+00 -1.8881e+00 -5.2988e+00 -5.0351e+00 -1.4320e+00
61164 +1.317461061e+02 +1.317461061e+02 +2.080161061e+02 +2.080161061e+02 -9.8028e-01 -2.1815e+00 -1.7103e+00 +1.8577e-01 +1.8094e+00 -3.1519e+00 +2.8758e+00 +2.5604e+00 +3.3779e+00 +3.0888e+00 +2.2817e-01 -9.9184e-01 +1.9955e-01 +1.7457e+00 +2.4808e+00 -3.2658e+00 -1.9222e+00 -5.2980e+00 -5.0413e+00 -1.4232e+00
61614 +1.284165842e+02 +1.284165842e+02 +2.046865842e+02 +2.046865842e+02 -9.7886e-01 -2.1807e+00 -1.7129e+00 +1.8254e-01 +1.8097e+00 -3.1602e+00 +2.2534e+00 +2.5529e+00 +3.3850e+00 +2.9877e+00 +2.2776e-01 -9.9121e-01 +1.9930e-01 +1.7467e+00 +2.4842e+00 -3.1571e+00 -1.9309e+00 -5.3000e+00 -5.0518e+00 -1.4173e+00
61765 +1.256547270e+02 +1.256547270e+02 +2.019247270e+02 +2.019247270e+02 -9.7958e-01 -2.1878e+00 -1.7110e+00 +1.8667e-01 +1.8065e+00 -3.1474e+00 +1.7276e+00 +2.5566e+00 +3.3834e+00 +3.1165e+00 +2.2833e-01 -9.9374e-01 +1.9784e-01 +1.7460e+00 +2.4754e+00 -3.1500e+00 -1.9243e+00 -5.2985e+00 -5.0468e+00 -1.4242e+00
62202 +1.229881181e+02 +1.229881181e+02 +1.992581181e+02 +1.992581181e+02 -9.8203e-01 -2.1825e+00 -1.7121e+00 +1.8099e-01 +1.8068e+00 -3.1729e+00 +1.1038e+00 +2.5556e+00 +3.3813e+00 +3.2478e+00 +2.2807e-01 -9.8647e-01 +1.9932e-01 +1.7451e+00 +2.4718e+00 -3.1262e+00 -1.9225e+00 -5.2964e+00 -5.0473e+00 -1.4220e+00
