% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.124201902e+02 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
179 +8.739118600e+02 +8.739118600e+02 +4.118218600e+02 +4.118218600e+02 -3.1570e+00 -2.1132e+00 -1.1172e+00 +3.9823e+00 -4.5172e+00 +2.3981e+00 -4.0573e+00 +1.4316e+00 +5.0648e-01 +1.1259e+00 +3.4650e-01 +9.2863e-01 -1.0948e+00 -8.3632e-01 +4.4754e-01 -1.2533e+00 -2.8126e+00 +2.2296e+00 -8.3381e-01 -4.6500e-01
198 +8.374952919e+02 +8.374952919e+02 +3.754052919e+02 +3.754052919e+02 -3.4678e+00 -2.0140e+00 -1.2874e+00 +3.9587e+00 -4.3427e+00 +2.3983e+00 -4.1838e+00 +1.3822e+00 +6.1002e-01 +1.2955e+00 +7.6690e-01 +9.7944e-01 -1.1243e+00 -9.5986e-01 +3.4469e-01 -1.2454e+00 -2.4658e+00 +2.4290e+00 -9.6798e-01 -2.9908e-01
220 +8.244654346e+02 +8.244654346e+02 +3.623754346e+02 +3.623754346e+02 -3.3788e+00 -2.0863e+00 -1.3465e+00 +3.9520e+00 -4.3406e+00 +2.4285e+00 -4.1628e+00 +1.4592e+00 +4.4066e-01 +1.3126e+00 +6.0430e-01 +7.6529e-01 -1.1779e+00 -9.6176e-01 +3.0666e-01 -1.3963e+00 -2.5690e+00 +2.4311e+00 -1.1501e+00 -1.4572e-01
233 +8.054982964e+02 +8.054982964e+02 +3.434082964e+02 +3.434082964e+02 -3.8131e+00 -2.2295e+00 -1.4533e+00 +3.7294e+00 -4.3506e+00 +2.0342e+00 -4.0159e+00 +1.9542e+00 +7.0247e-01 +1.7149e+00 +1.7678e-01 +2.5887e-01 -1.0126e+00 -1.0025e+00 +4.1328e-01 -1.8098e+00 -2.6872e+00 +2.1336e+00 -3.5382e-01 -6.0048e-03
242 +7.667001032e+02 +7.667001032e+02 +3.046101032e+02 +3.046101032e+02 -3.5041e+00 -2.0316e+00 -1.3443e+00 +3.9394e+00 -4.2441e+00 +2.1994e+00 -4.1944e+00 +1.5893e+00 +6.0067e-01 +1.5019e+00 +5.1898e-01 +4.6161e-01 -1.0230e+00 -9.8418e-01 +3.0396e-01 -1.3992e+00 -2.5873e+00 +2.4507e+00 -1.1978e+00 +8.0502e-03
253 +7.009609495e+02 +7.009609495e+02 +2.388709495e+02 +2.388709495e+02 -3.6311e+00 -2.7170e+00 -1.4366e+00 +3.4009e+00 -4.3514e+00 +2.0641e+00 -4.1823e+00 +2.0416e+00 +1.1167e+00 +2.0435e+00 +6.6013e-01 +9.2858e-03 -1.2636e+00 -1.3619e+00 -3.4838e-03 -2.2696e+00 -2.6137e+00 +2.6105e+00 -1.1686e+00 -5.1420e-01
285 +6.232955854e+02 +6.232955854e+02 +1.612055854e+02 +1.612055854e+02 -3.3037e+00 -2.4695e+00 -1.1274e+00 +3.7509e+00 -3.9581e+00 +3.0096e+00 -3.5484e+00 +1.5973e+00 +6.6042e-01 +1.4070e+00 +7.5035e-01 -4.4071e-01 -1.3722e+00 -1.1557e+00 +5.6458e-02 -2.0841e+00 -2.9143e+00 +2.6112e+00 -1.9922e+00 +5.4077e-02
332 +5.673822413e+02 +5.673822413e+02 +1.052922413e+02 +1.052922413e+02 -3.7313e+00 -2.6804e+00 -1.9672e-01 +3.9572e+00 -3.3136e+00 +3.1258e+00 -2.6771e+00 +1.6475e+00 +5.5123e-01 +5.4583e-01 +8.6561e-01 -1.3023e+00 -6.2002e-01 -1.7039e+00 -2.2795e-01 -1.5924e+00 -2.2398e+00 +2.0612e+00 -1.7089e+00 +1.1418e+00
367 +5.241281599e+02 +5.241281599e+02 +6.203815992e+01 +6.203815992e+01 -3.1386e+00 -4.6169e+00 +8.0746e-01 +3.2901e+00 -3.5103e+00 +2.6561e+00 -2.5936e+00 +2.1930e+00 +1.1011e+00 +8.2469e-01 +3.4204e-01 -1.7825e+00 -1.4531e+00 -1.4257e+00 -1.2208e+00 -2.2871e+00 -3.0434e+00 +2.1214e+00 -2.3489e+00 +1.6662e-02
