% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.270868857e+02 +1.270868857e+02 -3.350031143e+02 -3.350031143e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.501758635e+01 +8.501758635e+01 -3.770724137e+02 -3.770724137e+02 +1.3164e+00 -1.2979e+00 +1.3351e+00 +7.0297e-01 +2.3152e+00
3 +7.965192926e+01 +7.965192926e+01 -3.824380707e+02 -3.824380707e+02 +1.5477e+00 -1.3729e+00 +1.6265e+00 +5.2093e-01 +2.4082e+00
8 +7.825132736e+01 +7.825132736e+01 -3.838386726e+02 -3.838386726e+02 +1.2764e+00 -1.3071e+00 +1.5981e+00 +4.3912e-01 +2.3221e+00
12 +6.416996625e+01 +6.416996625e+01 -3.979200338e+02 -3.979200338e+02 +1.4515e+00 -1.2543e+00 +1.7355e+00 +7.1455e-01 +2.3317e+00
49 +6.027015160e+01 +6.027015160e+01 -4.018198484e+02 -4.018198484e+02 +1.3902e+00 -1.4483e+00 +1.5371e+00 +6.5683e-01 +2.2971e+00
70 +5.795946184e+01 +5.795946184e+01 -4.041305382e+02 -4.041305382e+02 +1.4753e+00 -1.3040e+00 +1.5072e+00 +7.3540e-01 +2.3058e+00
176 +5.551844284e+01 +5.551844284e+01 -4.065715572e+02 -4.065715572e+02 +1.4791e+00 -1.3122e+00 +1.6337e+00 +6.7834e-01 +2.2948e+00
187 +5.127443024e+01 +5.127443024e+01 -4.108155698e+02 -4.108155698e+02 +1.7098e+00 -1.5795e+00 +1.5895e+00 +7.1778e-01 +2.2916e+00
191 +5.005065846e+01 +5.005065846e+01 -4.120393415e+02 -4.120393415e+02 +1.6291e+00 -1.3424e+00 +1.6237e+00 +6.6020e-01 +2.2725e+00
198 +4.524611467e+01 +4.524611467e+01 -4.168438853e+02 -4.168438853e+02 +1.6941e+00 -1.3841e+00 +1.6505e+00 +7.0770e-01 +2.3309e+00
211 +4.261887718e+01 +4.261887718e+01 -4.194711228e+02 -4.194711228e+02 +1.6949e+00 -1.4163e+00 +1.5951e+00 +7.2451e-01 +2.2947e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.502431191e+02 +2.502431191e+02 +3.279031191e+02 +3.279031191e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.078278247e+02 +1.078278247e+02 +1.854878247e+02 +1.854878247e+02 +3.4700e+00 -1.8658e+00 +2.0073e+00 +2.4494e+00 -3.7245e+00
15 +1.011173002e+02 +1.011173002e+02 +1.787773002e+02 +1.787773002e+02 +3.4549e+00 -1.6619e+00 +1.9967e+00 +2.6476e+00 -3.9255e+00
17 +9.291343902e+01 +9.291343902e+01 +1.705734390e+02 +1.705734390e+02 +3.4335e+00 -1.7452e+00 +2.0269e+00 +2.5140e+00 -3.8822e+00
69 +8.738006765e+01 +8.738006765e+01 +1.650400676e+02 +1.650400676e+02 +3.3944e+00 -1.5284e+00 +2.0472e+00 +2.4481e+00 -3.9002e+00
88 +8.270124365e+01 +8.270124365e+01 +1.603612436e+02 +1.603612436e+02 +3.4094e+00 -1.6687e+00 +1.9984e+00 +2.4693e+00 -3.8766e+00
176 +8.062152789e+01 +8.062152789e+01 +1.582815279e+02 +1.582815279e+02 +3.4023e+00 -1.6464e+00 +1.9982e+00 +2.4206e+00 -3.9038e+00
2299 +7.203185173e+01 +7.203185173e+01 +1.496918517e+02 +1.496918517e+02 +2.5141e+00 -1.6434e+00 -1.7746e+00 +4.2802e-01 -3.1850e+00
2440 +7.012834862e+01 +7.012834862e+01 +1.477883486e+02 +1.477883486e+02 +2.4165e+00 -3.2105e+00 -3.3843e+00 +1.6861e+00 -1.6523e+00
2444 +6.873090613e+01 +6.873090613e+01 +1.463909061e+02 +1.463909061e+02 +3.1566e+00 -3.4051e+00 -2.6266e+00 +2.9576e+00 -1.7634e+00
2480 +6.208827049e+01 +6.208827049e+01 +1.397482705e+02 +1.397482705e+02 +4.9376e+00 -3.8873e+00 -1.3472e+00 +4.2955e+00 -1.7303e+00
2481 +4.501856780e+01 +4.501856780e+01 +1.226785678e+02 +1.226785678e+02 +2.4835e+00 -2.3621e+00 -1.2973e+00 +1.2987e+00 -3.1439e+00
2531 +3.962300665e+01 +3.962300665e+01 +1.172830066e+02 +1.172830066e+02 +2.2873e+00 -2.7479e+00 -2.3608e+00 +2.8687e+00 -1.7930e+00
2659 +2.789374586e+01 +2.789374586e+01 +1.055537459e+02 +1.055537459e+02 +2.3551e+00 -3.3289e+00 -2.3306e+00 +2.9024e+00 -2.4112e+00
2790 +2.458289573e+01 +2.458289573e+01 +1.022428957e+02 +1.022428957e+02 +2.3635e+00 -3.0276e+00 -1.8211e+00 +2.4131e+00 -2.8176e+00
2950 +2.188998529e+01 +2.188998529e+01 +9.954998529e+01 +9.954998529e+01 +1.3737e+00 -1.5745e+00 -1.1829e+00 +3.2272e+00 -2.7330e+00
