% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+04 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
314 +1.967610329e+04 +1.967610329e+04 +1.982525329e+04 +1.982525329e+04 +7.8156e-01 -2.7894e+00 -2.7151e+00 -1.0745e+00 -2.4247e+00 -1.8205e+00 -4.5116e-01 -4.2733e+00 -1.2335e+00 -8.6397e-01 -3.7766e+00 -2.1489e+00 +1.4286e+00 +2.4086e-01 -9.1625e-01 -3.8340e+00 -7.8746e-01 -3.4037e-01 -4.9124e-01 +3.4137e-01
316 +1.633820035e+04 +1.633820035e+04 +1.648735035e+04 +1.648735035e+04 +3.2509e-01 -2.1728e+00 -3.0627e+00 -2.0491e+00 -2.0757e+00 -1.9591e+00 -2.3644e+00 -3.4313e+00 -1.7405e+00 -5.1062e-02 -2.9338e+00 -1.2928e+00 +1.8637e-01 +2.7699e-01 -1.1007e-01 -2.9075e+00 +1.0657e-01 -7.4503e-01 -1.1585e+00 -5.6992e-01
330 +1.568233316e+04 +1.568233316e+04 +1.583148316e+04 +1.583148316e+04 +1.5540e-01 -1.9643e+00 -2.9132e+00 -1.6281e+00 -2.5463e+00 -2.0526e+00 -1.0725e+00 -3.6702e+00 -1.6017e+00 -6.6430e-01 -3.1630e+00 -1.8744e+00 +6.0240e-01 +6.0714e-01 -1.0128e-01 -3.2469e+00 -3.8109e-01 -3.0094e-01 -3.5799e-01 -1.1833e-01
336 +1.326216077e+04 +1.326216077e+04 +1.341131077e+04 +1.341131077e+04 -1.4793e-01 -2.2285e+00 -2.2221e+00 +2.9523e-01 -2.3950e+00 -1.6375e+00 -5.8142e-01 -2.9574e+00 -2.3190e+00 -1.4894e+00 -3.7074e+00 -2.1955e+00 -1.5810e-01 +1.5732e-01 -1.0236e+00 -2.9818e+00 -1.8317e-01 -1.1113e-01 +1.2585e-01 -5.2720e-01
352 +9.698165563e+03 +9.698165563e+03 +9.847315563e+03 +9.847315563e+03 +2.2367e-02 -1.8297e+00 -2.9689e+00 -8.5841e-01 -2.6193e+00 -1.9634e+00 -1.7558e+00 -3.2103e+00 -1.4960e+00 -4.6394e-01 -3.5813e+00 -1.7715e+00 +4.6591e-01 +3.9155e-01 -1.2455e-01 -2.9012e+00 +4.2210e-02 -2.7876e-01 -6.6713e-01 -3.6226e-01
374 +6.501337068e+03 +6.501337068e+03 +6.650487068e+03 +6.650487068e+03 -3.0040e-02 -1.8302e+00 -2.4772e+00 -5.6466e-01 -2.5200e+00 -1.9413e+00 -2.7702e+00 -3.5268e+00 -1.1900e+00 -1.0170e+00 -3.4247e+00 -1.5284e+00 +7.5362e-01 -2.6955e-01 -4.8996e-01 -3.1997e+00 +6.7678e-02 -8.4530e-01 -9.2939e-01 -6.4732e-01
396 +6.002614506e+03 +6.002614506e+03 +6.151764506e+03 +6.151764506e+03 +4.1454e-03 -2.4248e+00 -2.0162e+00 -4.0504e-01 -2.5204e+00 -2.1293e+00 -1.8803e+00 -3.0063e+00 -1.2139e+00 -1.0171e+00 -3.7503e+00 -1.2485e+00 +5.4847e-01 -2.7986e-01 -5.0822e-01 -3.4084e+00 -5.6718e-02 -5.7022e-01 -5.9048e-01 -6.5407e-01
418 +3.843071777e+03 +3.843071777e+03 +3.992221777e+03 +3.992221777e+03 -6.1112e-01 -2.2134e+00 -1.4561e+00 -1.0440e-01 -2.6402e+00 -1.8894e+00 -2.1821e+00 -2.8775e+00 -1.2935e+00 -1.0580e+00 -3.5090e+00 -1.7514e+00 +8.8142e-01 -1.3431e-01 -7.7503e-01 -2.9827e+00 -5.2216e-01 -4.1030e-01 -1.0760e+00 -6.3471e-01
434 +2.843929848e+03 +2.843929848e+03 +2.993079848e+03 +2.993079848e+03 -6.2573e-01 -1.6662e+00 -1.8185e+00 +8.1973e-01 -2.9121e+00 -1.7249e+00 -1.0174e+00 -3.0458e+00 -1.0762e+00 -1.4468e+00 -3.6072e+00 -1.0560e+00 +1.0263e+00 -1.0806e+00 -3.8197e-01 -2.4609e+00 +9.5266e-02 +1.5818e-01 -7.7627e-01 -5.4626e-01
440 +2.210503015e+03 +2.210503015e+03 +2.359653015e+03 +2.359653015e+03 -6.5085e-01 -1.9658e+00 -1.2878e+00 +1.4084e-01 -2.6812e+00 -1.8223e+00 -1.3983e+00 -2.9043e+00 -1.2726e+00 -8.1644e-01 -3.7316e+00 -1.2859e+00 +1.1838e+00 -7.2240e-01 -1.2793e+00 -2.8539e+00 -4.5508e-01 -4.8600e-01 -1.2749e+00 -8.4345e-01
462 +1.684276758e+03 +1.684276758e+03 +1.833426758e+03 +1.833426758e+03 -1.0822e+00 -1.9915e+00 -1.0846e+00 +3.7484e-01 -2.2608e+00 -1.7466e+00 -1.3073e+00 -2.3150e+00 -1.3138e+00 -6.1597e-01 -3.1483e+00 -1.2008e+00 +1.6585e+00 -1.0444e+00 -1.1620e+00 -2.7588e+00 -4.0993e-01 -5.3840e-01 -9.5915e-01 -6.9292e-01
484 +1.633034427e+03 +1.633034427e+03 +1.782184427e+03 +1.782184427e+03 -1.0402e+00 -2.2984e+00 -9.3703e-01 +2.5674e-01 -2.2753e+00 -1.6274e+00 -1.6343e+00 -2.5238e+00 -1.0968e+00 -1.9899e-01 -3.1500e+00 -9.7461e-01 +1.5272e+00 -8.0941e-01 -1.5644e+00 -2.9207e+00 -1.2991e-01 -7.3242e-01 -1.0915e+00 -5.8253e-01
506 +1.437302027e+03 +1.437302027e+03 +1.586452027e+03 +1.586452027e+03 -7.1936e-01 -2.5031e+00 -4.7263e-01 +1.7524e-01 -2.7149e+00 -1.5610e+00 -1.9645e+00 -2.4091e+00 -7.7137e-01 -4.9108e-01 -3.5431e+00 -6.5872e-01 +1.5475e+00 -1.0306e+00 -1.5486e+00 -2.8723e+00 -1.9547e-01 -6.6506e-01 -1.4955e+00 -7.8620e-01
543 +1.180324493e+03 +1.180324493e+03 +1.329474493e+03 +1.329474493e+03 -7.4794e-01 -2.2539e+00 -1.1798e+00 +2.8505e-01 -3.6019e+00 -2.0059e+00 -1.0639e+00 -2.0929e+00 -1.0541e+00 -8.3595e-01 -3.7304e+00 -2.3562e-01 +9.7072e-01 -9.3486e-01 -1.7119e+00 -2.6318e+00 +5.1071e-01 +3.1144e-01 -9.4363e-01 -5.7276e-01
572 +1.022126801e+03 +1.022126801e+03 +1.171276801e+03 +1.171276801e+03 -8.4579e-01 -1.9003e+00 -1.6212e+00 +2.2603e-01 -3.5765e+00 -1.3447e+00 -1.8420e+00 -1.9255e+00 -1.4724e+00 -6.1601e-01 -3.4103e+00 -2.2398e-02 +1.2468e+00 -9.4920e-01 -1.6279e+00 -2.4042e+00 +1.2288e-01 -3.2177e-01 -1.3445e+00 -8.1282e-01
