% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.745656099e+01 +8.745656099e+01 +2.366065610e+02 +2.366065610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
110 +4.582242961e+01 +4.582242961e+01 +1.949724296e+02 +1.949724296e+02 -2.9222e-01 -1.4505e+00 -1.0639e+00
132 +1.853450065e+01 +1.853450065e+01 +1.676845007e+02 +1.676845007e+02 -4.1157e-01 -1.2678e+00 -6.8885e-01
141 +3.293358590e+00 +3.293358590e+00 +1.524433586e+02 +1.524433586e+02 -5.6089e-01 -1.0081e+00 -9.6017e-01
190 +2.795078352e+00 +2.795078352e+00 +1.519450784e+02 +1.519450784e+02 -1.2804e+00 -1.3560e+00 -1.0246e+00
414 +2.616881789e+00 +2.616881789e+00 +1.517668818e+02 +1.517668818e+02 -7.0633e-01 -1.1224e+00 -9.0422e-01
418 +2.117971628e+00 +2.117971628e+00 +1.512679716e+02 +1.512679716e+02 -6.9063e-01 -1.1915e+00 -8.5780e-01
462 +1.950838221e+00 +1.950838221e+00 +1.511008382e+02 +1.511008382e+02 -7.4031e-01 -1.2937e+00 -8.9863e-01
541 +1.864316150e+00 +1.864316150e+00 +1.510143161e+02 +1.510143161e+02 -8.4653e-01 -1.3635e+00 -1.0155e+00
909 +1.718305196e+00 +1.718305196e+00 +1.508683052e+02 +1.508683052e+02 -8.6115e-01 -1.3337e+00 -1.0170e+00
933 +1.682254494e+00 +1.682254494e+00 +1.508322545e+02 +1.508322545e+02 -8.9545e-01 -1.3545e+00 -9.8040e-01
940 +1.570695887e+00 +1.570695887e+00 +1.507206959e+02 +1.507206959e+02 -8.3910e-01 -1.3338e+00 -9.6548e-01
1084 +1.510113273e+00 +1.510113273e+00 +1.506601133e+02 +1.506601133e+02 -7.8088e-01 -1.3150e+00 -9.5437e-01
1102 +1.394678404e+00 +1.394678404e+00 +1.505446784e+02 +1.505446784e+02 -7.7992e-01 -1.2925e+00 -9.8857e-01
1107 +1.371067392e+00 +1.371067392e+00 +1.505210674e+02 +1.505210674e+02 -7.5915e-01 -1.2912e+00 -9.5963e-01
1137 +1.249901952e+00 +1.249901952e+00 +1.503999020e+02 +1.503999020e+02 -7.2697e-01 -1.2542e+00 -9.7739e-01
1170 +1.179024473e+00 +1.179024473e+00 +1.503290245e+02 +1.503290245e+02 -6.6533e-01 -1.1890e+00 -9.6971e-01
1213 +1.096418069e+00 +1.096418069e+00 +1.502464181e+02 +1.502464181e+02 -6.5474e-01 -1.2106e+00 -9.7294e-01
1246 +1.043657693e+00 +1.043657693e+00 +1.501936577e+02 +1.501936577e+02 -6.4286e-01 -1.2046e+00 -9.4924e-01
1280 +9.585202437e-01 +9.585202437e-01 +1.501085202e+02 +1.501085202e+02 -6.1119e-01 -1.1635e+00 -9.4819e-01
1283 +9.197972050e-01 +9.197972050e-01 +1.500697972e+02 +1.500697972e+02 -5.6969e-01 -1.1537e+00 -9.2508e-01
1327 +8.781400176e-01 +8.781400176e-01 +1.500281400e+02 +1.500281400e+02 -5.3758e-01 -1.1151e+00 -9.4308e-01
1521 +8.516628077e-01 +8.516628077e-01 +1.500016628e+02 +1.500016628e+02 -5.6430e-01 -1.1128e+00 -9.2563e-01
1528 +8.149531103e-01 +8.149531103e-01 +1.499649531e+02 +1.499649531e+02 -5.4179e-01 -1.1130e+00 -9.2984e-01
1610 +7.949651784e-01 +7.949651784e-01 +1.499449652e+02 +1.499449652e+02 -5.4777e-01 -1.1138e+00 -9.1640e-01
1668 +7.827406460e-01 +7.827406460e-01 +1.499327406e+02 +1.499327406e+02 -5.3191e-01 -1.0982e+00 -9.2268e-01
1714 +7.747473996e-01 +7.747473996e-01 +1.499247474e+02 +1.499247474e+02 -5.3779e-01 -1.1055e+00 -9.0669e-01
1762 +7.584536218e-01 +7.584536218e-01 +1.499084536e+02 +1.499084536e+02 -5.1799e-01 -1.0885e+00 -9.1698e-01
1828 +7.307928288e-01 +7.307928288e-01 +1.498807928e+02 +1.498807928e+02 -5.0672e-01 -1.0755e+00 -9.1011e-01
1829 +7.029839013e-01 +7.029839013e-01 +1.498529839e+02 +1.498529839e+02 -5.0319e-01 -1.0634e+00 -9.0109e-01
1867 +6.758319635e-01 +6.758319635e-01 +1.498258320e+02 +1.498258320e+02 -4.5683e-01 -1.0200e+00 -8.8737e-01
1904 +6.564658479e-01 +6.564658479e-01 +1.498064658e+02 +1.498064658e+02 -4.9134e-01 -1.0486e+00 -8.8407e-01
1958 +6.365402316e-01 +6.365402316e-01 +1.497865402e+02 +1.497865402e+02 -4.8209e-01 -1.0443e+00 -8.7592e-01
1961 +6.024618480e-01 +6.024618480e-01 +1.497524618e+02 +1.497524618e+02 -4.5801e-01 -1.0251e+00 -8.6296e-01
2093 +5.802314416e-01 +5.802314416e-01 +1.497302314e+02 +1.497302314e+02 -4.5735e-01 -9.9993e-01 -8.3645e-01
2126 +5.570369120e-01 +5.570369120e-01 +1.497070369e+02 +1.497070369e+02 -4.3738e-01 -9.9855e-01 -8.5116e-01
2156 +5.349274304e-01 +5.349274304e-01 +1.496849274e+02 +1.496849274e+02 -4.3364e-01 -9.8668e-01 -8.4417e-01
2178 +4.922094824e-01 +4.922094824e-01 +1.496422095e+02 +1.496422095e+02 -4.1505e-01 -9.6774e-01 -8.2264e-01
2188 +4.598458413e-01 +4.598458413e-01 +1.496098458e+02 +1.496098458e+02 -3.8896e-01 -9.0551e-01 -7.7721e-01
2322 +4.521027337e-01 +4.521027337e-01 +1.496021027e+02 +1.496021027e+02 -3.9815e-01 -9.4543e-01 -8.0150e-01
2361 +4.406936868e-01 +4.406936868e-01 +1.495906937e+02 +1.495906937e+02 -3.9759e-01 -9.3856e-01 -7.9730e-01
2370 +4.253740404e-01 +4.253740404e-01 +1.495753740e+02 +1.495753740e+02 -3.8844e-01 -9.2099e-01 -7.8789e-01
2434 +4.025822086e-01 +4.025822086e-01 +1.495525822e+02 +1.495525822e+02 -3.8023e-01 -9.1342e-01 -7.6693e-01
2484 +3.948860636e-01 +3.948860636e-01 +1.495448861e+02 +1.495448861e+02 -3.6535e-01 -9.0399e-01 -7.7073e-01
2576 +3.749063396e-01 +3.749063396e-01 +1.495249063e+02 +1.495249063e+02 -3.6627e-01 -8.9786e-01 -7.5634e-01
2677 +3.625040992e-01 +3.625040992e-01 +1.495125041e+02 +1.495125041e+02 -3.6212e-01 -8.8743e-01 -7.4936e-01
2811 +3.540259239e-01 +3.540259239e-01 +1.495040259e+02 +1.495040259e+02 -3.5178e-01 -8.8225e-01 -7.4454e-01
2886 +3.441846899e-01 +3.441846899e-01 +1.494941847e+02 +1.494941847e+02 -3.5234e-01 -8.7619e-01 -7.3825e-01
2948 +3.383918934e-01 +3.383918934e-01 +1.494883919e+02 +1.494883919e+02 -3.4961e-01 -8.7227e-01 -7.3366e-01
2951 +3.219326452e-01 +3.219326452e-01 +1.494719326e+02 +1.494719326e+02 -3.4070e-01 -8.6085e-01 -7.2231e-01
