% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+003 +1.773964217e+003 +1.803934217e+003 +1.803934217e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
366 +1.675778730e+003 +1.675778730e+003 +1.705748730e+003 +1.705748730e+003 +2.9510e-001 +6.8697e-001 -3.1174e+000 -1.5707e+000 -2.9428e+000 +1.6707e+000 -1.0017e+000 -1.7875e+000 +3.1743e-001 +2.7658e+000 +3.1720e+000 -2.9635e-001 +1.0283e+000 +4.9204e-001 -2.0544e+000 +1.1757e+000 -1.0680e+000 -3.4229e+000 +9.6145e-002 -2.7423e+000
396 +1.604803344e+003 +1.604803344e+003 +1.634773344e+003 +1.634773344e+003 +6.6007e-001 +7.4128e-001 -2.4811e+000 -9.6723e-001 -2.5776e+000 +1.2665e+000 -6.5481e-001 -1.4055e+000 -3.7325e-001 +2.0401e+000 +2.0485e+000 -2.5073e-001 +2.7126e+000 -1.7814e+000 -1.2189e+000 +1.6099e+000 -1.2486e+000 -4.2603e+000 -3.7251e-001 -4.8341e-001
418 +1.424917158e+003 +1.424917158e+003 +1.454887158e+003 +1.454887158e+003 -8.4459e-002 +6.2370e-001 -4.0374e+000 -5.9039e-001 -2.0844e+000 +1.2745e+000 -1.5949e+000 -1.9083e+000 -5.0505e-001 +1.9278e+000 +1.5312e+000 -1.0301e+000 +2.7553e+000 -1.0646e+000 -6.8207e-001 +7.2390e-001 -7.7695e-001 -4.4613e+000 -5.4694e-002 -1.1476e+000
440 +1.269327880e+003 +1.269327880e+003 +1.299297880e+003 +1.299297880e+003 +9.0459e-001 -5.0553e-003 -3.8598e+000 -3.3302e-001 -9.1488e-001 +1.7960e+000 -1.5064e+000 -1.2065e+000 -5.8231e-001 +2.6453e+000 +1.3321e+000 -2.1049e-001 +3.1898e+000 -7.5098e-001 -1.1546e-001 +1.0829e+000 -1.0765e+000 -3.7602e+000 +2.0150e-001 -1.0160e+000
462 +1.188596020e+003 +1.188596020e+003 +1.218566020e+003 +1.218566020e+003 +1.0177e+000 +3.6724e-001 -4.3047e+000 -3.4639e-002 -1.0541e-001 +1.1211e+000 -1.7795e+000 -1.7227e+000 -4.7330e-001 +2.3584e+000 +1.7161e+000 -1.1259e+000 +3.1743e+000 -6.5534e-001 -1.3978e+000 +1.8002e+000 -5.3231e-001 -4.2763e+000 +4.4535e-001 -4.6946e-001
528 +9.733964376e+002 +9.733964376e+002 +1.003366438e+003 +1.003366438e+003 +5.9848e-001 -4.0010e-001 -4.0976e+000 -1.3200e+000 +7.4406e-001 +1.9751e+000 -3.7646e+000 -2.0032e+000 -7.4287e-001 +1.6246e+000 +1.1970e+000 +2.8322e-002 +4.6334e+000 -4.1665e-001 -1.3055e+000 +2.0314e+000 -1.1823e+000 -4.0478e+000 -1.9210e-001 -2.3405e+000
550 +8.460350213e+002 +8.460350213e+002 +8.760050213e+002 +8.760050213e+002 +8.8887e-001 -8.6752e-001 -4.3565e+000 -1.3351e+000 +1.1707e+000 +2.9743e+000 -4.6931e+000 -1.4161e+000 -1.2917e-001 +1.0171e+000 +9.7867e-001 -8.6146e-001 +3.0874e+000 -6.4166e-002 -1.0631e+000 +1.5969e+000 -1.3609e+000 -4.7558e+000 +2.5907e-001 -3.3319e+000
572 +8.291787185e+002 +8.291787185e+002 +8.591487185e+002 +8.591487185e+002 +1.5987e+000 -9.4361e-001 -4.0088e+000 -1.0745e+000 +1.3835e+000 +2.6444e+000 -3.9690e+000 -2.1110e+000 -1.4366e-001 +3.7814e-001 +6.3452e-001 -5.2995e-001 +3.1247e+000 -3.7615e-002 -1.1899e+000 +1.5643e+000 -1.2370e+000 -4.7908e+000 +4.1116e-001 -3.1132e+000
594 +7.369674371e+002 +7.369674371e+002 +7.669374371e+002 +7.669374371e+002 +2.0635e+000 -9.0944e-001 -4.1432e+000 -9.8509e-001 +1.5938e+000 +3.6103e+000 -3.9163e+000 -2.3453e+000 -4.6120e-001 -3.0924e-001 +1.2017e+000 -5.2735e-001 +3.7664e+000 +3.3246e-001 -1.2349e+000 +1.6170e+000 -1.3891e+000 -3.5460e+000 +6.4289e-001 -3.6753e+000
638 +6.816603596e+002 +6.816603596e+002 +7.116303596e+002 +7.116303596e+002 +1.2304e+000 -8.2926e-001 -4.5165e+000 -1.9055e+000 +3.9668e+000 +3.0047e+000 -4.4240e+000 -2.3518e+000 -7.5034e-001 -6.3323e-001 +1.3993e+000 -2.4914e-001 +3.3879e+000 +8.2095e-001 -1.1988e+000 +1.0904e+000 -1.9086e+000 -3.1134e+000 +1.2343e+000 -3.8284e+000
660 +6.445309869e+002 +6.445309869e+002 +6.745009869e+002 +6.745009869e+002 +1.3428e+000 -1.3254e+000 -5.2020e+000 -1.7718e+000 +3.4587e+000 +2.4463e+000 -4.3614e+000 -2.2745e+000 -9.6646e-001 -2.7523e-001 +1.6477e+000 -5.5233e-001 +2.7934e+000 +5.6600e-001 -1.1724e+000 +1.2044e+000 -2.1886e+000 -3.1505e+000 +1.5696e+000 -3.2653e+000
682 +6.224726362e+002 +6.224726362e+002 +6.524426362e+002 +6.524426362e+002 +1.1566e+000 -7.5920e-001 -5.3825e+000 -2.6418e+000 +3.7208e+000 +2.6045e+000 -4.7580e+000 -2.4878e+000 -3.8920e-001 -4.4237e-001 +1.6505e+000 -8.7185e-001 +3.3067e+000 +8.5839e-001 -1.4472e+000 +1.2849e+000 -1.7951e+000 -2.4843e+000 +1.4886e+000 -2.5119e+000
704 +5.637261375e+002 +5.637261375e+002 +5.936961375e+002 +5.936961375e+002 +6.4831e-001 -1.0229e+000 -5.0728e+000 -2.5272e+000 +3.7881e+000 +2.8536e+000 -4.2510e+000 -2.5539e+000 +1.2271e-001 -5.1167e-001 +1.8427e+000 -1.1104e+000 +3.2211e+000 +4.8801e-001 -1.0264e+000 +1.8988e+000 -2.4043e+000 -2.6167e+000 +1.2132e+000 -2.4957e+000
770 +5.227268407e+002 +5.227268407e+002 +5.526968407e+002 +5.526968407e+002 +1.1520e+000 -1.1051e+000 -3.5261e+000 -2.2970e+000 +3.1896e+000 +2.3420e+000 -4.6469e+000 -3.2796e+000 +6.2539e-002 -5.6587e-001 +9.4067e-001 -6.0573e-001 +4.6564e+000 +1.3755e+000 -1.4513e+000 +2.6985e+000 -2.1462e+000 -2.5741e+000 +5.0598e-001 -2.4612e+000
792 +5.070338983e+002 +5.070338983e+002 +5.370038983e+002 +5.370038983e+002 +8.4161e-001 -1.1201e+000 -3.4578e+000 -2.9963e+000 +2.2867e+000 +3.0514e+000 -4.2889e+000 -3.4006e+000 -5.1051e-002 -3.5598e-001 +5.2493e-001 -5.4425e-001 +4.9220e+000 +1.7193e+000 -1.2346e+000 +2.6708e+000 -2.4938e+000 -1.6304e+000 +3.5490e-001 -2.6471e+000
