% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.430863548e+00 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
124 +5.171584718e-01 +5.171584718e-01 +9.345715847e+01 +9.345715847e+01 +1.8444e-01 +3.7843e-01
256 +1.562748903e-01 +1.562748903e-01 +9.309627489e+01 +9.309627489e+01 -3.8496e-01 +1.0264e+00
3514 +9.614649442e-02 +9.614649442e-02 +9.303614649e+01 +9.303614649e+01 +3.3620e-02 +4.1048e-01
9255 +5.408240311e-02 +5.408240311e-02 +9.299408240e+01 +9.299408240e+01 -4.1633e-01 +9.7104e-01
9261 +4.518719924e-02 +4.518719924e-02 +9.298518720e+01 +9.298518720e+01 -5.2247e-01 +1.0948e+00
9288 +2.068633887e-02 +2.068633887e-02 +9.296068634e+01 +9.296068634e+01 -3.3040e-01 +8.1165e-01
9294 +1.683498053e-02 +1.683498053e-02 +9.295683498e+01 +9.295683498e+01 -4.0196e-01 +9.2856e-01
9309 +6.009155901e-03 +6.009155901e-03 +9.294600916e+01 +9.294600916e+01 -2.9773e-01 +8.3638e-01
9320 +1.542312305e-07 +1.542312305e-07 +9.294000015e+01 +9.294000015e+01 -2.1534e-01 +7.2334e-01
9366 +8.134834673e-08 +8.134834673e-08 +9.294000008e+01 +9.294000008e+01 -2.1224e-01 +7.3225e-01
10408 +7.495364684e-08 +7.495364684e-08 +9.294000007e+01 +9.294000007e+01 -2.1999e-01 +7.3008e-01
10443 +6.042854750e-08 +6.042854750e-08 +9.294000006e+01 +9.294000006e+01 -2.3919e-01 +7.3744e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.392902533e+00 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
323 +3.708886717e+00 +3.708886717e+00 +3.905888672e+01 +3.905888672e+01 +3.1746e+00 +3.4754e+00
338 +2.792089887e+00 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +4.7326e-01 +3.1666e-01
407 +1.192798425e+00 +1.192798425e+00 +3.654279843e+01 +3.654279843e+01 +1.7227e+00 +1.8579e+00
444 +4.467343819e-01 +4.467343819e-01 +3.579673438e+01 +3.579673438e+01 +2.1061e+00 +1.9782e+00
592 +3.836094924e-01 +3.836094924e-01 +3.573360949e+01 +3.573360949e+01 +1.5601e+00 +1.4200e+00
628 +6.137751879e-02 +6.137751879e-02 +3.541137752e+01 +3.541137752e+01 +1.6663e+00 +1.4063e+00
1973 +3.260153181e-02 +3.260153181e-02 +3.538260153e+01 +3.538260153e+01 +1.8322e+00 +1.6186e+00
3147 +1.534437970e-02 +1.534437970e-02 +3.536534438e+01 +3.536534438e+01 +1.6960e+00 +1.4729e+00
3210 +3.836094924e-03 +3.836094924e-03 +3.535383609e+01 +3.535383609e+01 +1.7844e+00 +1.5196e+00
3218 +1.333524295e-07 +1.333524295e-07 +3.535000013e+01 +3.535000013e+01 +1.7522e+00 +1.4683e+00
3306 +1.237346723e-07 +1.237346723e-07 +3.535000012e+01 +3.535000012e+01 +1.7759e+00 +1.4774e+00
3379 +3.181938979e-08 +3.181938979e-08 +3.535000003e+01 +3.535000003e+01 +1.7536e+00 +1.4863e+00
4468 +8.952838471e-12 +8.952838471e-12 +3.535000000e+01 +3.535000000e+01 +1.7713e+00 +1.4889e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.230906606e+03 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
48 +1.041666284e+03 +1.041666284e+03 +1.045486284e+03 +1.045486284e+03 +2.3187e-01 +1.1657e-01
49 +8.682134480e+02 +8.682134480e+02 +8.720334480e+02 +8.720334480e+02 +4.9343e-01 +3.3885e-02
93 +2.821730382e+02 +2.821730382e+02 +2.859930382e+02 +2.859930382e+02 +1.6919e+00 -8.7348e-01
182 +1.590336148e+02 +1.590336148e+02 +1.628536148e+02 +1.628536148e+02 +2.3993e+00 +4.3394e-01
188 +1.757474549e+01 +1.757474549e+01 +2.139474549e+01 +2.139474549e+01 +3.4042e+00 +6.9097e-01
246 +2.811841591e+00 +2.811841591e+00 +6.631841591e+00 +6.631841591e+00 +3.2145e+00 -2.2474e+00
514 +1.996759007e+00 +1.996759007e+00 +5.816759007e+00 +5.816759007e+00 +3.5117e+00 -8.2187e-02
538 +9.013590103e-01 +9.013590103e-01 +4.721359010e+00 +4.721359010e+00 +3.9022e+00 +3.2338e-01
775 +5.122905424e-01 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +4.2264e+00 +2.7460e+00
1448 +2.279599107e-01 +2.279599107e-01 +4.047959911e+00 +4.047959911e+00 +4.1538e+00 +2.6608e+00
1458 +1.280726356e-01 +1.280726356e-01 +3.948072636e+00 +3.948072636e+00 +4.1732e+00 +2.4906e+00
2107 +2.811841591e-02 +2.811841591e-02 +3.848118416e+00 +3.848118416e+00 +3.9196e+00 +8.3348e-01
4789 +2.049162170e-02 +2.049162170e-02 +3.840491622e+00 +3.840491622e+00 +3.9112e+00 +8.2090e-01
7726 +1.996759007e-02 +1.996759007e-02 +3.839967590e+00 +3.839967590e+00 +4.0282e+00 +1.2663e+00
7835 +5.122905424e-03 +5.122905424e-03 +3.825122905e+00 +3.825122905e+00 +4.0310e+00 +1.3504e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.211572817e+02 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +0.0000e+00 +0.0000e+00
116 +1.460546998e+02 +1.460546998e+02 +1.678046998e+02 +1.678046998e+02 -1.2151e-01 +7.5706e-01
125 +1.867158892e+01 +1.867158892e+01 +4.042158892e+01 +4.042158892e+01 +7.3331e+00 -1.5028e+00
180 +1.181630277e+01 +1.181630277e+01 +3.356630277e+01 +3.356630277e+01 +4.8555e+00 +1.0511e+00
218 +7.629821235e-01 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +2.8622e+00 +1.8107e+00
264 +1.088957196e-01 +1.088957196e-01 +2.185889572e+01 +2.185889572e+01 +3.5511e+00 +1.1689e+00
4256 +3.051928494e-02 +3.051928494e-02 +2.178051928e+01 +2.178051928e+01 +3.6078e+00 +1.0113e+00
4858 +3.808895563e-07 +3.808895563e-07 +2.175000038e+01 +2.175000038e+01 +3.7670e+00 +8.5098e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.431733498e+02 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 +0.0000e+00 +0.0000e+00
