% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756574751e+03 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
338 +1.674695175e+03 +1.674695175e+03 +1.767635175e+03 +1.767635175e+03 -1.4199e+00 -3.8090e-01 -3.1712e+00 -3.0288e-01 +1.1372e+00 +8.9854e-01 +3.3915e+00 +3.8174e+00 +1.4812e-01 -1.7576e+00 +3.4702e+00 -3.6154e+00 -3.0738e+00 -2.4095e+00 +2.9331e+00 +1.1318e+00 -2.2007e+00 +3.8086e+00 -2.0865e+00 +2.1155e-01
351 +1.615981952e+03 +1.615981952e+03 +1.708921952e+03 +1.708921952e+03 -1.2629e+00 -4.4026e-01 -2.4679e+00 -4.4254e-01 +7.7449e-01 +2.2821e+00 +3.3028e+00 +3.4393e+00 -4.7678e-01 -1.4858e+00 +3.4236e+00 -3.4292e+00 -3.0538e+00 -8.9216e-01 +3.4236e+00 +4.9872e-01 -1.6690e+00 +4.0530e+00 -1.0093e+00 -1.5427e-01
355 +1.506028518e+03 +1.506028518e+03 +1.598968518e+03 +1.598968518e+03 -9.0648e-01 -6.4391e-01 -2.9119e+00 -4.0728e-01 +3.1703e-01 +2.1100e+00 +3.1481e+00 +3.6178e+00 +2.1019e-01 -1.6252e+00 +4.0194e+00 -3.1569e+00 -3.5752e+00 -1.8371e+00 +3.2416e+00 +5.7511e-01 -1.4870e+00 +3.5647e+00 -1.9977e+00 +3.3242e-01
358 +1.404591624e+03 +1.404591624e+03 +1.497531624e+03 +1.497531624e+03 -6.5172e-01 -5.5020e-01 -2.5621e+00 -4.6267e-01 +1.0994e+00 +1.5048e+00 +3.6165e+00 +3.6356e+00 -2.3928e-01 -2.0207e+00 +3.0444e+00 -3.9191e+00 -2.8960e+00 -1.6134e+00 +3.3818e+00 +3.0109e-01 -8.9539e-01 +3.4222e+00 -2.0620e+00 +1.6620e-01
381 +1.297812874e+03 +1.297812874e+03 +1.390752874e+03 +1.390752874e+03 -6.9042e-01 -7.7424e-01 -2.4500e+00 -9.8969e-01 +4.1513e-01 +3.7597e+00 +3.6075e+00 +3.8660e+00 +4.5312e-01 -2.0410e+00 +2.8867e+00 -3.1993e+00 -3.2592e+00 -1.8206e+00 +3.7249e+00 -8.1491e-02 -1.5021e+00 +3.5113e+00 -2.2358e+00 +5.9676e-01
392 +1.238034346e+03 +1.238034346e+03 +1.330974346e+03 +1.330974346e+03 -1.3272e+00 -2.1309e-01 -3.3935e+00 -3.4067e-01 +5.9725e-01 +2.8544e+00 +3.9851e+00 +2.8413e+00 -1.0374e-01 -1.7584e+00 +3.6831e+00 -4.2500e+00 -2.9206e+00 -2.1724e+00 +3.3142e+00 +6.7161e-01 -2.4750e+00 +3.0643e+00 -1.8804e+00 -7.7701e-03
411 +8.833261818e+02 +8.833261818e+02 +9.762661818e+02 +9.762661818e+02 -8.8073e-01 -4.9890e-01 -3.1109e+00 -8.5293e-01 +3.0229e-01 +4.2257e+00 +4.1280e+00 +4.2855e+00 -2.1902e-01 -2.0747e+00 +3.4653e+00 -4.9152e+00 -3.0763e+00 -2.8569e+00 +2.7150e+00 +9.7722e-01 -1.6221e+00 +2.9601e+00 -1.6110e+00 +3.0565e-01
446 +7.986583602e+02 +7.986583602e+02 +8.915983602e+02 +8.915983602e+02 -1.4899e+00 -9.0561e-01 -2.7017e+00 +6.1302e-01 +8.8326e-01 +4.8712e+00 +4.0232e+00 +3.8022e+00 +7.4879e-01 -1.4392e+00 +3.7961e+00 -4.1685e+00 -3.2841e+00 -3.2778e+00 +3.0791e+00 -1.0418e-01 -1.3336e+00 +2.6617e+00 -1.7526e+00 +4.4967e-01
465 +6.838475767e+02 +6.838475767e+02 +7.767875767e+02 +7.767875767e+02 -1.1190e+00 -1.2630e+00 -3.7363e+00 +1.2677e+00 +2.5940e-01 +4.2758e+00 +4.4054e+00 +3.3556e+00 +1.0720e+00 -2.0147e+00 +3.4623e+00 -4.6211e+00 -2.8238e+00 -3.8203e+00 +2.5804e+00 -5.8582e-02 -1.4638e+00 +2.3699e+00 -1.2403e+00 +3.3421e-01
482 +6.346910379e+02 +6.346910379e+02 +7.276310379e+02 +7.276310379e+02 -7.9165e-01 -1.6854e+00 -2.8871e+00 +8.4971e-01 +7.8920e-01 +6.5305e+00 +4.2043e+00 +2.4620e+00 -4.3242e-01 -1.4668e+00 +2.1457e+00 -3.9599e+00 -3.3025e+00 -2.6170e+00 +2.3968e+00 +2.9592e-01 -4.6291e-01 +2.7765e+00 -1.7842e+00 -3.5341e-01
486 +6.142812249e+02 +6.142812249e+02 +7.072212249e+02 +7.072212249e+02 -5.4612e-01 -1.0872e+00 -4.1185e+00 +1.0990e-02 +1.4628e+00 +6.6264e+00 +4.6087e+00 +1.8177e+00 +1.4786e-01 -2.3065e+00 +4.0443e+00 -4.8054e+00 -3.7639e+00 -3.9002e+00 +2.5565e+00 +4.5495e-01 -3.2618e-01 +2.3810e+00 -9.9865e-01 -1.6337e-01
492 +5.974350211e+02 +5.974350211e+02 +6.903750211e+02 +6.903750211e+02 -5.2853e-01 -3.9274e-01 -3.0776e+00 +1.6353e+00 -3.5152e-01 +4.7277e+00 +4.1754e+00 +3.1646e+00 +6.1275e-01 -1.2005e+00 +2.1721e+00 -4.1829e+00 -3.9568e+00 -3.8152e+00 +2.3722e+00 +6.9580e-01 +7.5954e-01 +2.8953e+00 -1.6852e-01 +2.0216e-01
506 +5.313790109e+02 +5.313790109e+02 +6.243190109e+02 +6.243190109e+02 -8.7817e-01 -1.2257e+00 -3.4797e+00 +1.2757e+00 +1.0150e+00 +5.4667e+00 +3.9444e+00 +2.5346e+00 +6.5875e-01 -1.7956e+00 +3.3132e+00 -4.3614e+00 -3.7170e+00 -3.4249e+00 +2.8413e+00 +6.1363e-01 -2.4625e-01 +2.4516e+00 -1.4544e+00 +3.1887e-01
528 +5.098145908e+02 +5.098145908e+02 +6.027545908e+02 +6.027545908e+02 -7.3701e-01 -1.4660e+00 -3.6152e+00 +2.0723e+00 +1.3772e+00 +5.4088e+00 +4.3942e+00 +2.8525e+00 +8.6704e-01 -1.5925e+00 +3.1143e+00 -4.2822e+00 -3.6576e+00 -3.5786e+00 +2.6817e+00 +6.8002e-01 -6.4201e-02 +1.9720e+00 -4.1570e-01 +6.0655e-01
539 +4.093963765e+02 +4.093963765e+02 +5.023363765e+02 +5.023363765e+02 -7.6877e-01 -1.2509e+00 -4.5023e+00 +3.2808e+00 +1.6000e+00 +4.6115e+00 +4.9828e+00 +1.5550e+00 +1.2494e+00 -6.8156e-01 +3.6439e+00 -5.1915e+00 -2.3688e+00 -2.7510e+00 +1.9973e+00 +4.3074e-01 -4.9170e-01 -8.6189e-01 +7.7313e-01 +1.0125e+00
572 +3.986900737e+02 +3.986900737e+02 +4.916300737e+02 +4.916300737e+02 -9.0448e-02 -2.2954e+00 -4.1317e+00 +3.3208e+00 +1.1496e+00 +7.2308e+00 +4.7256e+00 +2.3072e+00 +1.5889e+00 -1.0503e+00 +2.7489e+00 -3.8293e+00 -2.8378e+00 -2.7135e+00 +2.7579e+00 +5.3968e-01 -1.8824e-01 +8.3304e-01 -2.5827e-02 +1.0791e+00
