% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.851158534e+01 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.980485003e+01 +4.980485003e+01 +1.524148500e+02 +1.524148500e+02 +1.2696e+00 -2.5208e+00 -1.3136e+00
7 +4.702823201e+01 +4.702823201e+01 +1.496382320e+02 +1.496382320e+02 +1.3858e+00 -2.3920e+00 -1.1093e+00
16 +3.663008261e+01 +3.663008261e+01 +1.392400826e+02 +1.392400826e+02 +1.4325e+00 -2.4308e+00 -1.2028e+00
68 +3.055030134e+01 +3.055030134e+01 +1.331603013e+02 +1.331603013e+02 +1.3504e+00 -2.4768e+00 -1.0942e+00
139 +2.351230148e+01 +2.351230148e+01 +1.261223015e+02 +1.261223015e+02 +1.4186e+00 -2.5794e+00 -5.4467e-01
150 +1.797321871e+01 +1.797321871e+01 +1.205832187e+02 +1.205832187e+02 +1.3176e+00 -2.5880e+00 +9.8274e-01
158 +1.702968836e+01 +1.702968836e+01 +1.196396884e+02 +1.196396884e+02 +1.0498e+00 -2.6811e+00 +2.6113e-01
165 +1.590415116e+01 +1.590415116e+01 +1.185141512e+02 +1.185141512e+02 +1.0144e+00 -2.0813e+00 +2.5616e+00
291 +1.452308257e+01 +1.452308257e+01 +1.171330826e+02 +1.171330826e+02 +8.8102e-01 -2.0305e+00 +1.0971e+00
297 +1.129365189e+01 +1.129365189e+01 +1.139036519e+02 +1.139036519e+02 +5.4352e-01 -1.7647e+00 +1.0919e+00
359 +8.983504265e+00 +8.983504265e+00 +1.115935043e+02 +1.115935043e+02 +5.2176e-01 -1.7669e+00 +1.0658e+00
603 +3.345462080e+00 +3.345462080e+00 +1.059554621e+02 +1.059554621e+02 +1.7459e+00 -1.7568e+00 +1.3514e+00
811 +2.578541861e+00 +2.578541861e+00 +1.051885419e+02 +1.051885419e+02 +1.3725e+00 -1.1730e+00 +1.7773e+00
922 +2.567233105e+00 +2.567233105e+00 +1.051772331e+02 +1.051772331e+02 +1.3017e+00 -1.1813e+00 +1.2743e+00
1034 +2.402889249e+00 +2.402889249e+00 +1.050128892e+02 +1.050128892e+02 +1.0691e+00 -1.0359e+00 +1.6333e+00
1508 +2.007857912e+00 +2.007857912e+00 +1.046178579e+02 +1.046178579e+02 +1.0503e+00 -9.8461e-01 +1.6138e+00
1530 +1.676345727e+00 +1.676345727e+00 +1.042863457e+02 +1.042863457e+02 +1.0638e+00 -9.8098e-01 +1.6144e+00
1598 +9.847618843e-01 +9.847618843e-01 +1.035947619e+02 +1.035947619e+02 +1.0435e+00 -1.0374e+00 +1.6176e+00
2945 +9.763291738e-01 +9.763291738e-01 +1.035863292e+02 +1.035863292e+02 +1.0789e+00 -9.7498e-01 +1.6225e+00
12436 +7.253965574e-01 +7.253965574e-01 +1.033353966e+02 +1.033353966e+02 +1.3090e+00 -1.2198e+00 +1.5896e+00
12458 +7.193711622e-01 +7.193711622e-01 +1.033293712e+02 +1.033293712e+02 +1.3063e+00 -1.2234e+00 +1.5885e+00
12882 +5.519449633e-01 +5.519449633e-01 +1.031619450e+02 +1.031619450e+02 +1.2780e+00 -1.2826e+00 +1.5863e+00
12904 +5.489651867e-01 +5.489651867e-01 +1.031589652e+02 +1.031589652e+02 +1.2857e+00 -1.2817e+00 +1.5914e+00
12986 +5.186892683e-01 +5.186892683e-01 +1.031286893e+02 +1.031286893e+02 +1.2815e+00 -1.2819e+00 +1.5842e+00
13030 +4.657069921e-01 +4.657069921e-01 +1.030757070e+02 +1.030757070e+02 +1.2831e+00 -1.2821e+00 +1.5868e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.930053583e+01 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.624496600e+01 +2.624496600e+01 +1.195449660e+02 +1.195449660e+02 -1.8271e+00 -2.2169e+00 +1.2754e+00
4 +8.819478238e+00 +8.819478238e+00 +1.021194782e+02 +1.021194782e+02 -1.7115e+00 -1.8455e+00 +1.5102e+00
14 +7.452290335e+00 +7.452290335e+00 +1.007522903e+02 +1.007522903e+02 -1.8098e+00 -1.9612e+00 +1.3994e+00
71 +6.141465987e+00 +6.141465987e+00 +9.944146599e+01 +9.944146599e+01 -1.8329e+00 -1.7899e+00 +1.3651e+00
130 +4.736072414e+00 +4.736072414e+00 +9.803607241e+01 +9.803607241e+01 -1.6879e+00 -1.9383e+00 +1.1215e+00
