% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131124616e+02 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
860 +2.826037698e+02 +2.826037698e+02 +3.852137698e+02 +3.852137698e+02 +9.1003e-02 +2.9293e+00 -1.5595e+00 +1.2155e+00 -3.0819e+00 -4.3372e-01 +1.0713e+00 -3.7876e-01 -7.5040e-02 -2.1114e+00 -3.9135e-01 -3.1676e-01 -3.0378e+00 +3.1929e+00 -1.4993e-01 +1.9124e-01 -2.3022e+00 -1.0016e+00 -1.6612e+00 -1.4296e-01
995 +2.755565478e+02 +2.755565478e+02 +3.781665478e+02 +3.781665478e+02 -1.1932e-01 +1.4167e+00 -2.0573e+00 +1.0056e+00 -2.5633e+00 -8.2087e-01 +1.3605e+00 -5.8900e-01 -4.5868e-01 -1.3402e+00 -1.0487e+00 +3.3405e-02 -2.4624e+00 +2.8506e+00 -3.2625e-02 -9.7939e-01 -1.7846e+00 -5.7729e-01 -2.0810e+00 +6.2458e-01
1061 +2.718013815e+02 +2.718013815e+02 +3.744113815e+02 +3.744113815e+02 +5.5811e-01 +9.7881e-01 -2.1171e+00 +7.8350e-01 -3.3660e+00 -1.6090e-01 +1.4620e+00 -7.6807e-01 -1.0617e+00 -2.1659e+00 -1.0825e+00 -1.0855e+00 -2.0092e+00 +2.6074e+00 -5.5464e-01 -5.0115e-01 -8.1407e-01 -7.2525e-01 -1.4025e+00 +5.7982e-01
1075 +2.613491001e+02 +2.613491001e+02 +3.639591001e+02 +3.639591001e+02 +3.6376e-01 +1.5246e+00 -2.0978e+00 +1.2261e+00 -2.3972e+00 -3.8301e-01 +7.5600e-01 -4.5504e-01 -9.7590e-01 -2.0629e+00 -8.8398e-01 -1.3017e+00 -2.3021e+00 +2.3696e+00 +1.4881e-01 -4.6135e-01 -1.2665e+00 -3.3708e-01 -1.8163e+00 +1.5174e+00
1077 +2.556223586e+02 +2.556223586e+02 +3.582323586e+02 +3.582323586e+02 +1.9865e-01 +2.5397e+00 -1.4712e+00 +7.1650e-01 -2.5826e+00 -2.0938e-02 +1.1338e+00 -5.4186e-01 -1.3200e+00 -1.8155e+00 -1.3465e+00 -1.3352e+00 -2.4442e+00 +2.5973e+00 -3.8336e-01 +1.0836e-01 -1.9273e+00 -7.4996e-01 -1.8113e+00 +1.3996e+00
1092 +2.181278798e+02 +2.181278798e+02 +3.207378798e+02 +3.207378798e+02 +2.2261e-01 +1.5545e+00 -2.3463e+00 +6.2054e-01 -2.4532e+00 -6.3170e-01 +1.2337e+00 -6.7995e-01 -1.5188e+00 -1.4644e+00 -1.0591e+00 -1.3213e+00 -1.7989e+00 +2.3998e+00 -8.3385e-01 -2.5298e-01 -1.5217e+00 -1.3455e-01 -1.3195e+00 +8.7526e-01
1482 +1.935381131e+02 +1.935381131e+02 +2.961481131e+02 +2.961481131e+02 +8.2316e-01 +9.2826e-01 -2.3106e+00 +7.2367e-01 -1.5184e+00 -6.0999e-01 +6.6466e-01 -9.9487e-02 -7.1033e-01 +4.1591e-01 -9.0189e-01 -9.8834e-01 -5.8587e-01 +1.7342e+00 -6.9429e-01 -8.2311e-01 -4.6743e-01 -9.3793e-01 -1.1034e+00 +8.0155e-01
1523 +1.765273198e+02 +1.765273198e+02 +2.791373198e+02 +2.791373198e+02 +7.3946e-01 +8.0311e-01 -1.7971e+00 +1.5019e+00 -1.5673e+00 -5.8548e-01 +9.5044e-01 +5.7817e-02 -1.3084e+00 -7.2281e-01 -1.2193e+00 -9.8719e-01 -1.8094e+00 +1.8657e+00 -2.6013e-01 -1.3412e+00 -1.2515e+00 -7.7540e-01 -2.3170e-01 +1.0512e+00
1716 +1.670190285e+02 +1.670190285e+02 +2.696290285e+02 +2.696290285e+02 +3.5674e-01 +8.8720e-01 -2.2210e+00 +1.0974e+00 -1.1870e+00 -1.3225e+00 +2.3731e-01 -5.1088e-01 -1.9391e+00 -1.7030e-01 -2.1303e+00 -8.8779e-01 -1.2034e+00 +1.6772e+00 -1.2425e+00 -8.9046e-01 -1.4451e+00 -1.2671e+00 -3.7384e-01 +8.3354e-01
