% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131124616e+02 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
720 +2.926758436e+02 +2.926758436e+02 +3.952858436e+02 +3.952858436e+02 +9.4862e-01 +2.4854e-01 +5.1902e-01 +2.2609e+00 -7.5177e-01 +1.3298e+00 -6.5729e-01 -3.7877e+00 -3.5560e+00 +7.2491e-01 -6.9445e-01 -1.9675e+00 +1.4471e+00 -4.3503e-01 -1.2801e+00 -3.2605e+00 -1.3455e+00 -3.1489e+00 -7.6577e-01 +2.1576e+00
740 +2.825989301e+02 +2.825989301e+02 +3.852089301e+02 +3.852089301e+02 +1.6422e+00 +4.2231e-01 -7.9525e-02 +2.2740e+00 -2.6101e-02 +1.5029e+00 -2.3831e-01 -3.3274e+00 -3.8648e+00 +3.3893e-01 -5.8622e-01 -1.0037e+00 +1.4279e+00 +4.6811e-01 -2.0403e+00 -2.1202e+00 -6.7640e-01 -2.0612e+00 +9.2088e-01 +9.9402e-01
770 +2.774569042e+02 +2.774569042e+02 +3.800669042e+02 +3.800669042e+02 +1.0852e+00 +8.0789e-01 -1.0492e+00 +1.9352e+00 -8.5886e-01 -1.4085e-01 -7.8619e-01 -3.4340e+00 -3.9620e+00 +9.7205e-01 -4.1262e-01 -1.4042e+00 +1.7889e+00 -3.4875e-01 -1.9894e+00 -2.2070e+00 -6.7308e-01 -1.5077e+00 +3.1186e-01 +1.7753e+00
802 +2.667742907e+02 +2.667742907e+02 +3.693842907e+02 +3.693842907e+02 +1.7807e+00 +1.1597e+00 -1.7560e+00 +8.3694e-01 -4.7125e-01 -1.4503e+00 -1.3011e+00 -5.0093e+00 -2.3833e+00 -3.8077e-02 -4.4550e-01 -1.6696e+00 +5.9267e-01 +6.0511e-01 -2.5926e+00 -3.8196e-01 -7.8830e-01 -2.5814e+00 +9.9251e-01 +1.4702e+00
857 +2.289393788e+02 +2.289393788e+02 +3.315493788e+02 +3.315493788e+02 +2.6491e+00 +1.6548e+00 -1.3252e+00 +1.5559e+00 -2.2231e+00 -3.4212e-01 -1.3569e+00 -3.9179e+00 -1.8762e+00 +3.1343e-01 -2.2545e-01 -3.4130e-01 -1.5222e+00 +9.3577e-01 -3.5996e+00 -1.7165e+00 +1.0366e-01 -9.0478e-01 +1.1234e+00 +2.6051e+00
990 +2.217862583e+02 +2.217862583e+02 +3.243962583e+02 +3.243962583e+02 +1.0421e+00 +1.4067e+00 -2.5479e-01 +1.4222e+00 -2.5771e+00 +5.9161e-01 -1.2184e+00 -1.8960e+00 -1.1823e+00 +1.0760e+00 -1.1840e+00 -9.0696e-01 +1.9201e-01 +8.9711e-01 -2.3367e+00 -9.5978e-01 +4.6285e-01 -8.8366e-01 +1.3724e+00 +2.0702e+00
1031 +1.875420835e+02 +1.875420835e+02 +2.901520835e+02 +2.901520835e+02 +1.6913e+00 +1.1927e+00 -1.0875e+00 +2.2109e+00 -1.6117e-01 -6.1629e-01 -1.7170e+00 -2.6592e+00 -1.8713e+00 +1.2893e+00 -1.3130e+00 -3.5586e-01 -1.0016e+00 +7.3732e-02 -1.9699e+00 -8.0998e-01 +3.9500e-01 -1.1526e+00 +2.0288e-01 +1.6460e+00
1419 +1.827001347e+02 +1.827001347e+02 +2.853101347e+02 +2.853101347e+02 +1.9280e+00 +1.2491e+00 -1.2037e+00 +2.2633e+00 -1.2675e+00 -7.8921e-01 -5.5293e-01 -2.6784e+00 -1.3531e+00 +2.2510e+00 -2.3634e+00 -2.8093e+00 -1.8691e+00 +1.6383e+00 -3.1081e+00 +1.1713e-01 -2.8189e+00 -3.1664e+00 +3.0168e+00 +8.6379e-01
1698 +1.813887997e+02 +1.813887997e+02 +2.839987997e+02 +2.839987997e+02 +1.3382e+00 +6.8745e-01 -8.0967e-01 +1.6702e+00 -4.4713e-01 -1.0358e+00 -2.8254e+00 -1.8572e+00 -1.4947e+00 +6.0725e-01 -1.9208e+00 -2.2087e+00 -1.1052e+00 +1.0665e+00 -3.1472e+00 -2.3990e-01 -1.4590e+00 -3.7092e-01 +8.7755e-01 +6.3974e-01
