% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743465359e+05 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
274 +6.770526529e+05 +6.770526529e+05 +6.770885529e+05 +6.770885529e+05 -1.4156e+00 +3.2033e+00 +1.2047e+00 +2.5472e+00 +4.8742e-01 +2.1464e+00 +1.6311e+00 +1.7782e+00 +1.1840e+00 +1.9049e+00 -1.2733e+00 -2.1138e+00 -1.4523e-01 -1.5361e+00 +6.9295e-01 +1.9042e+00 +2.7387e+00 +5.1608e+00 -2.4317e+00 +2.6208e-01
282 +6.183495437e+05 +6.183495437e+05 +6.183854437e+05 +6.183854437e+05 -1.2488e+00 +2.6409e+00 +6.1051e-01 +2.5677e+00 -3.7562e-02 +2.9909e+00 +2.1053e+00 +1.1839e+00 +1.5442e+00 +1.8652e+00 -1.3169e+00 -1.0866e+00 -2.1637e-01 -1.4623e+00 +8.7914e-01 +1.8917e+00 +3.5851e+00 +5.3061e+00 -2.4714e+00 +8.2245e-01
300 +5.928393907e+05 +5.928393907e+05 +5.928752907e+05 +5.928752907e+05 -1.8336e+00 +2.3016e+00 +1.0887e-01 +2.1546e+00 +2.4278e-01 +2.4401e+00 +1.7206e+00 +1.4567e+00 +1.2791e+00 +1.1312e+00 -1.4666e+00 -9.2950e-01 +4.2208e-01 -1.6711e+00 +3.4789e-01 +8.4596e-01 +3.2315e+00 +4.6968e+00 -2.5029e+00 -4.4783e-04
312 +4.698420959e+05 +4.698420959e+05 +4.698779959e+05 +4.698779959e+05 -1.8310e+00 +2.8533e+00 +1.8961e+00 +2.7858e+00 +1.4749e-01 +3.0465e+00 +1.8683e+00 +1.1527e+00 +1.1640e+00 +5.1516e-03 -1.9838e+00 -8.5246e-01 +1.6302e+00 -1.7685e+00 +1.9019e+00 +8.4923e-01 +2.9103e+00 +6.0906e+00 -2.7649e+00 -7.9287e-01
340 +3.972948006e+05 +3.972948006e+05 +3.973307006e+05 +3.973307006e+05 -8.9201e-02 +2.7224e+00 +1.3748e+00 +2.8087e+00 -1.4077e-03 +2.9988e+00 +2.3053e+00 +8.8326e-01 +1.1539e+00 +9.6462e-02 -2.5194e+00 -1.9834e+00 +1.1494e+00 -2.1012e+00 +1.3038e+00 +1.1682e-01 +3.3773e+00 +5.7368e+00 -2.6270e+00 +3.0573e-01
348 +3.750296803e+05 +3.750296803e+05 +3.750655803e+05 +3.750655803e+05 -1.2042e+00 +3.2671e+00 +2.1473e+00 +2.4877e+00 -4.4953e-01 +2.6554e+00 +2.3623e+00 +5.4333e-01 +1.4719e+00 +1.6679e+00 -1.1033e+00 -1.5057e+00 +1.6655e+00 -1.9470e+00 +2.1661e+00 -8.8764e-02 +2.6843e+00 +6.7229e+00 -2.3896e+00 -1.8181e-01
355 +2.931162513e+05 +2.931162513e+05 +2.931521513e+05 +2.931521513e+05 -9.3427e-01 +1.9777e+00 +1.9086e+00 +2.0879e+00 -6.5645e-01 +2.5710e+00 +9.2285e-01 +1.9546e-01 +1.7492e+00 +1.0470e+00 -1.6987e+00 -2.5181e+00 +1.5292e+00 -1.4085e+00 +3.1628e+00 -5.5822e-01 +2.7646e+00 +6.5141e+00 -3.8980e+00 -6.5040e-01
383 +2.822282246e+05 +2.822282246e+05 +2.822641246e+05 +2.822641246e+05 -2.1221e-01 +3.2758e+00 +1.6128e+00 +4.2449e+00 -1.5594e+00 +1.4174e+00 +2.1478e-01 -6.8560e-01 +1.2845e+00 +1.4448e-01 -1.1262e+00 -3.2820e+00 -4.9735e-01 -1.9921e+00 +1.6318e+00 -8.3940e-01 +2.9819e+00 +6.4934e+00 -2.8849e+00 +7.4476e-02
406 +2.502778860e+05 +2.502778860e+05 +2.503137860e+05 +2.503137860e+05 +8.1288e-01 +2.5271e+00 +7.8835e-01 +4.2952e+00 -1.1412e+00 +1.6677e+00 +3.1533e+00 -8.9014e-01 -1.9513e-01 -8.0065e-01 -1.0190e+00 -1.7461e+00 -9.5335e-01 -2.7408e+00 +2.2805e+00 -1.8710e+00 +3.3658e+00 +5.8396e+00 -3.0030e+00 -1.4620e+00
414 +2.073695644e+05 +2.073695644e+05 +2.074054644e+05 +2.074054644e+05 +1.0247e+00 +3.2905e+00 +1.8709e+00 +3.3801e+00 -1.7016e+00 +2.6047e+00 +1.5423e+00 -3.0633e-01 +1.6904e+00 +8.0051e-01 -2.2060e+00 -1.5908e+00 +1.8115e+00 -9.1319e-01 +3.4948e+00 -8.0508e-01 +3.2824e+00 +6.8280e+00 -4.4936e+00 -4.6842e-01
418 +2.008488223e+05 +2.008488223e+05 +2.008847223e+05 +2.008847223e+05 +7.0949e-01 +2.6353e+00 +1.2774e+00 +3.2491e+00 -1.1746e+00 +1.8194e+00 +2.3925e+00 -3.0045e-01 +1.1059e+00 -4.8853e-02 -1.9007e+00 -1.7515e+00 +9.4497e-01 -1.7162e+00 +2.1945e+00 -1.9252e+00 +3.1715e+00 +5.9125e+00 -2.6961e+00 -1.1661e+00
440 +1.751275639e+05 +1.751275639e+05 +1.751634639e+05 +1.751634639e+05 -4.7450e-01 +2.3344e+00 +2.3288e+00 +2.5748e+00 -1.7276e+00 +1.6995e+00 +2.9087e+00 -1.4748e-01 +1.0548e+00 -2.3064e-01 -2.0853e+00 -1.7023e+00 +4.7067e-01 -8.9503e-01 +1.9681e+00 -2.2038e+00 +3.1171e+00 +6.0054e+00 -2.2182e+00 -6.8322e-01
457 +1.550664211e+05 +1.550664211e+05 +1.551023211e+05 +1.551023211e+05 -3.0141e-02 +2.4697e+00 +3.0823e+00 +1.4620e+00 -1.6860e+00 +2.2095e+00 +1.2384e+00 -7.6929e-01 +1.0663e+00 -2.7180e+00 -3.1415e+00 -3.0824e+00 +3.9727e-01 -2.7952e-01 +7.0252e-01 -2.6118e+00 +1.7724e+00 +5.9626e+00 -2.5552e+00 -7.4935e-01
458 +1.203329823e+05 +1.203329823e+05 +1.203688823e+05 +1.203688823e+05 -1.7152e-01 +2.6716e+00 +2.6395e+00 +2.0400e+00 -1.3736e+00 +8.3610e-01 +2.4548e+00 -2.3947e+00 -1.5122e+00 +4.8535e-01 -1.9645e+00 -1.0072e+00 +5.0596e-01 -9.7422e-01 +2.6294e+00 -2.6732e+00 +2.6146e+00 +5.5763e+00 -2.8220e+00 +3.2509e-01
476 +1.073955392e+05 +1.073955392e+05 +1.074314392e+05 +1.074314392e+05 +4.1556e-01 +2.6722e+00 +3.7383e+00 +1.3720e+00 -4.4605e+00 -8.6055e-01 +3.0427e+00 +5.2523e-01 +4.4081e-01 -1.1159e+00 -2.8567e-01 -2.6617e+00 +9.7315e-01 -1.3428e-01 +3.1068e+00 -2.7345e+00 +1.8244e+00 +5.9227e+00 -3.0687e+00 +1.2545e-02
484 +7.551960634e+04 +7.551960634e+04 +7.555550634e+04 +7.555550634e+04 -1.7325e-01 +2.8783e+00 +2.6195e+00 +1.1391e+00 -2.1993e+00 -3.3839e-01 +3.1879e+00 +2.9214e-01 +1.6130e+00 -6.1268e-01 -2.0648e+00 -2.1811e+00 -3.2757e-01 -5.9394e-01 +2.6428e+00 -3.4245e+00 +1.8134e+00 +7.0405e+00 -3.1893e+00 +9.6513e-02
492 +4.893570114e+04 +4.893570114e+04 +4.897160114e+04 +4.897160114e+04 +3.1488e+00 +2.7375e+00 +1.7983e+00 +1.0215e-01 -3.0398e+00 -2.2924e+00 +3.2446e+00 -1.2394e+00 +2.0396e+00 -1.3838e+00 -2.3051e+00 -3.8503e+00 -1.1847e+00 -1.2445e+00 +1.5975e+00 -4.1041e+00 +1.5266e+00 +7.8056e+00 -3.7157e+00 -5.3396e-01
506 +4.437844689e+04 +4.437844689e+04 +4.441434689e+04 +4.441434689e+04 +7.8547e-01 +2.6895e+00 +2.6493e+00 +8.4995e-01 -2.1047e+00 -4.9821e-01 +2.5444e+00 -1.2845e+00 +1.1093e+00 -1.8337e+00 -2.5270e+00 -2.7267e+00 -9.9079e-01 -9.1159e-01 +2.7038e+00 -3.6407e+00 +1.7780e+00 +6.5160e+00 -3.1481e+00 -4.6480e-01
528 +3.263994141e+04 +3.263994141e+04 +3.267584141e+04 +3.267584141e+04 +7.1232e-01 +2.7849e+00 +2.4580e+00 +7.2589e-01 -1.3861e+00 -2.2585e+00 +1.8812e+00 -1.4825e+00 +1.0207e+00 -2.2611e+00 -2.9871e+00 -2.8768e+00 -1.1552e+00 -5.3200e-01 +1.9774e+00 -5.1937e+00 +1.8984e+00 +8.2047e+00 -4.1098e+00 -1.3921e+00
