% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +6.955638489e+01 +6.955638489e+01 +1.409063849e+02 +1.409063849e+02 +2.2579e+00 +1.5368e+00 -2.7384e+00 -2.9852e+00 +4.3439e-01 -2.5819e+00 -2.6338e+00 +1.5066e+00 -2.6938e+00 +1.6777e+00 +2.5401e-02 -3.4818e+00 +2.2335e+00 +6.6318e-01 +2.4114e+00 +3.7574e-01 +3.0473e+00 +6.5912e-01 -3.3777e+00 +5.7614e-01
18 +6.775945870e+01 +6.775945870e+01 +1.391094587e+02 +1.391094587e+02 +2.3978e+00 +1.6849e+00 -3.0975e+00 -2.8721e+00 +4.8216e-01 -2.5593e+00 -2.4441e+00 +1.6837e+00 -2.5839e+00 +1.6277e+00 +1.3625e-03 -3.4043e+00 +2.2460e+00 +5.4604e-01 +2.3217e+00 +3.8451e-01 +3.0657e+00 +6.7092e-01 -3.3288e+00 +6.8948e-01
40 +5.631534423e+01 +5.631534423e+01 +1.276653442e+02 +1.276653442e+02 +2.3914e+00 +1.6929e+00 -2.9226e+00 -3.1093e+00 +6.9103e-01 -2.6459e+00 -2.4532e+00 +1.7038e+00 -2.7874e+00 +1.6461e+00 -9.1462e-03 -3.3215e+00 +2.2269e+00 +8.3826e-01 +2.2607e+00 +3.0378e-01 +2.9774e+00 +4.4944e-01 -3.4188e+00 +7.3880e-01
100 +5.588311698e+01 +5.588311698e+01 +1.272331170e+02 +1.272331170e+02 +2.2494e+00 +1.6290e+00 -2.6185e+00 -2.9676e+00 +3.4736e-01 -2.6874e+00 -2.4801e+00 +1.6160e+00 -2.8305e+00 +1.5780e+00 +1.2780e-01 -3.4502e+00 +2.1776e+00 +7.9553e-01 +2.2526e+00 +3.4819e-01 +3.1384e+00 +4.5421e-01 -3.3142e+00 +6.4874e-01
117 +5.105709151e+01 +5.105709151e+01 +1.224070915e+02 +1.224070915e+02 +2.4532e+00 +1.6466e+00 -2.9064e+00 -3.0329e+00 +5.8089e-01 -2.6131e+00 -2.6916e+00 +1.6086e+00 -2.6595e+00 +1.4837e+00 +3.7448e-02 -3.4730e+00 +2.2182e+00 +6.6378e-01 +2.2947e+00 +2.8401e-01 +3.1292e+00 +4.3741e-01 -3.2930e+00 +7.3188e-01
143 +4.908320086e+01 +4.908320086e+01 +1.204332009e+02 +1.204332009e+02 +2.2207e+00 +1.5956e+00 -3.0089e+00 -3.0722e+00 +4.6248e-01 -2.6513e+00 -2.6012e+00 +1.7029e+00 -2.4963e+00 +1.5557e+00 +9.1398e-02 -3.4561e+00 +2.0463e+00 +8.4455e-01 +2.0284e+00 +3.2465e-01 +3.1606e+00 +5.2645e-01 -3.3632e+00 +6.5378e-01
160 +4.521753848e+01 +4.521753848e+01 +1.165675385e+02 +1.165675385e+02 +2.1098e+00 +1.4487e+00 -2.7870e+00 -2.9751e+00 +5.1974e-01 -2.8093e+00 -2.7143e+00 +1.6634e+00 -2.6123e+00 +1.4977e+00 -2.1155e-03 -3.3472e+00 +2.0174e+00 +7.2460e-01 +2.0541e+00 +2.8307e-01 +3.1348e+00 +6.6691e-01 -3.3096e+00 +7.6329e-01
192 +4.457621569e+01 +4.457621569e+01 +1.159262157e+02 +1.159262157e+02 +2.2662e+00 +1.4010e+00 -2.8494e+00 -2.9670e+00 +5.1813e-01 -2.8687e+00 -2.6232e+00 +1.6410e+00 -2.6821e+00 +1.3928e+00 -4.7498e-02 -3.4615e+00 +2.1070e+00 +9.2080e-01 +1.9065e+00 +7.5406e-02 +3.1527e+00 +4.0955e-01 -3.3340e+00 +5.0343e-01
198 +4.086060115e+01 +4.086060115e+01 +1.122106012e+02 +1.122106012e+02 +2.2460e+00 +1.4894e+00 -2.8280e+00 -2.9048e+00 +5.0174e-01 -2.7973e+00 -2.6357e+00 +1.6309e+00 -2.6323e+00 +1.4029e+00 -3.7018e-02 -3.4846e+00 +2.1409e+00 +8.8130e-01 +2.0974e+00 +2.4217e-01 +3.1796e+00 +4.4441e-01 -3.3037e+00 +6.7035e-01
293 +3.708649410e+01 +3.708649410e+01 +1.084364941e+02 +1.084364941e+02 +2.3363e+00 +1.5022e+00 -2.8090e+00 -2.6172e+00 +5.5289e-01 -2.8703e+00 -2.6156e+00 +1.6924e+00 -2.5629e+00 +1.5489e+00 -8.8667e-02 -3.7749e+00 +2.2538e+00 +8.8728e-01 +2.0983e+00 +9.4088e-02 +3.0069e+00 +3.0556e-01 -3.3786e+00 +7.7708e-01
318 +3.301590705e+01 +3.301590705e+01 +1.043659070e+02 +1.043659070e+02 +2.1609e+00 +1.3462e+00 -2.8738e+00 -2.6863e+00 +6.3331e-01 -3.1174e+00 -2.7494e+00 +1.4087e+00 -2.6259e+00 +1.5161e+00 -1.5590e-01 -3.7565e+00 +2.1142e+00 +8.3300e-01 +1.9425e+00 -1.0714e-02 +3.0158e+00 +3.8116e-01 -3.2957e+00 +8.3841e-01
329 +3.219848362e+01 +3.219848362e+01 +1.035484836e+02 +1.035484836e+02 +2.1711e+00 +1.5607e+00 -2.7974e+00 -2.6374e+00 +5.1480e-01 -2.8555e+00 -2.4430e+00 +1.7405e+00 -2.8051e+00 +1.5899e+00 -1.4340e-01 -3.5754e+00 +2.3244e+00 +7.1955e-01 +1.7174e+00 +1.4971e-01 +3.0989e+00 +4.4361e-01 -3.2344e+00 +9.1257e-01
332 +3.020329819e+01 +3.020329819e+01 +1.015532982e+02 +1.015532982e+02 +2.3315e+00 +1.4543e+00 -2.8757e+00 -2.4733e+00 +6.7248e-01 -3.3356e+00 -2.6385e+00 +1.6096e+00 -2.4204e+00 +1.5946e+00 -1.9190e-01 -3.7688e+00 +2.2087e+00 +6.1094e-01 +2.0102e+00 -6.1351e-02 +3.1471e+00 +4.6007e-01 -3.3399e+00 +6.8394e-01
343 +2.906421624e+01 +2.906421624e+01 +1.004142162e+02 +1.004142162e+02 +2.2597e+00 +1.6871e+00 -2.8529e+00 -2.5512e+00 +5.3384e-01 -3.2284e+00 -2.7193e+00 +1.5599e+00 -2.8082e+00 +1.6017e+00 -2.3015e-01 -3.8452e+00 +2.1800e+00 +9.1714e-01 +1.9559e+00 -2.9223e-02 +3.0336e+00 +5.7869e-01 -3.5011e+00 +7.5516e-01
352 +2.798377331e+01 +2.798377331e+01 +9.933377331e+01 +9.933377331e+01 +2.2356e+00 +1.5418e+00 -2.8613e+00 -2.6224e+00 +6.5947e-01 -3.1354e+00 -2.5747e+00 +1.6126e+00 -2.5793e+00 +1.5692e+00 -2.1098e-01 -3.8371e+00 +2.1958e+00 +7.2314e-01 +1.9073e+00 +7.8867e-02 +3.0467e+00 +3.5830e-01 -3.2291e+00 +8.2173e-01
354 +2.677537584e+01 +2.677537584e+01 +9.812537584e+01 +9.812537584e+01 +2.3599e+00 +1.6716e+00 -2.8538e+00 -2.6504e+00 +3.7495e-01 -3.1681e+00 -2.7382e+00 +1.8007e+00 -2.5967e+00 +1.4419e+00 -1.1052e-02 -3.7524e+00 +2.4924e+00 +6.1019e-01 +1.6569e+00 +1.6239e-01 +3.2126e+00 +3.0719e-01 -3.3074e+00 +8.3425e-01
374 +2.373692701e+01 +2.373692701e+01 +9.508692701e+01 +9.508692701e+01 +2.2033e+00 +1.5956e+00 -2.8109e+00 -2.5120e+00 +6.2928e-01 -3.2794e+00 -2.5720e+00 +1.7078e+00 -2.6003e+00 +1.4790e+00 -1.3967e-01 -3.7406e+00 +2.2333e+00 +7.2685e-01 +1.7854e+00 +1.7531e-01 +3.0416e+00 +2.7001e-01 -3.2061e+00 +9.1646e-01
377 +2.000710527e+01 +2.000710527e+01 +9.135710527e+01 +9.135710527e+01 +2.1074e+00 +1.7486e+00 -2.8868e+00 -2.6310e+00 +6.2732e-01 -3.2381e+00 -2.5919e+00 +1.8876e+00 -2.7692e+00 +1.2521e+00 -1.0821e-01 -3.8084e+00 +2.2718e+00 +5.1868e-01 +2.0013e+00 +1.9983e-01 +2.9723e+00 +1.4626e-01 -3.2871e+00 +9.9022e-01
440 +1.991051003e+01 +1.991051003e+01 +9.126051003e+01 +9.126051003e+01 +2.2791e+00 +1.6215e+00 -2.5912e+00 -2.3588e+00 +6.8678e-01 -3.2056e+00 -2.5459e+00 +1.9619e+00 -2.5637e+00 +1.3532e+00 -8.8012e-02 -3.9110e+00 +2.2858e+00 +6.2069e-01 +1.7902e+00 +2.6590e-01 +2.9946e+00 +2.7773e-01 -3.0502e+00 +1.1079e+00
443 +1.916713016e+01 +1.916713016e+01 +9.051713016e+01 +9.051713016e+01 +2.1213e+00 +1.8047e+00 -2.6630e+00 -2.3722e+00 +6.4050e-01 -3.0664e+00 -2.5510e+00 +1.9621e+00 -2.5644e+00 +1.3685e+00 +3.1297e-02 -3.8978e+00 +2.3411e+00 +6.1109e-01 +2.1060e+00 +2.7182e-01 +3.1698e+00 +1.7585e-01 -3.3236e+00 +1.2649e+00
462 +1.521658619e+01 +1.521658619e+01 +8.656658619e+01 +8.656658619e+01 +2.2513e+00 +1.6954e+00 -2.6405e+00 -2.3428e+00 +7.2972e-01 -3.2763e+00 -2.5459e+00 +2.0496e+00 -2.6069e+00 +1.3226e+00 -6.2933e-02 -3.9052e+00 +2.3788e+00 +7.2172e-01 +1.8636e+00 +3.0749e-01 +3.0207e+00 +3.0796e-01 -3.0955e+00 +1.1211e+00
550 +1.481352723e+01 +1.481352723e+01 +8.616352723e+01 +8.616352723e+01 +2.0209e+00 +1.7124e+00 -2.5901e+00 -2.3944e+00 +7.8314e-01 -3.1744e+00 -2.6224e+00 +1.9732e+00 -2.5514e+00 +1.0776e+00 -1.3625e-01 -3.7929e+00 +2.3280e+00 +7.0907e-01 +1.8620e+00 +3.0080e-01 +3.0210e+00 +4.1422e-01 -2.9854e+00 +1.3873e+00
572 +1.341012666e+01 +1.341012666e+01 +8.476012666e+01 +8.476012666e+01 +2.0391e+00 +1.7559e+00 -2.6456e+00 -2.3438e+00 +6.9989e-01 -3.2421e+00 -2.6921e+00 +1.9268e+00 -2.4747e+00 +1.1040e+00 -1.4458e-01 -3.8328e+00 +2.3722e+00 +7.6373e-01 +1.7808e+00 +3.0648e-01 +2.9128e+00 +4.0262e-01 -3.0517e+00 +1.3367e+00
641 +1.313776081e+01 +1.313776081e+01 +8.448776081e+01 +8.448776081e+01 +2.1157e+00 +1.7314e+00 -2.7010e+00 -2.3947e+00 +8.2917e-01 -3.1831e+00 -2.5932e+00 +1.7780e+00 -2.4796e+00 +1.0511e+00 +7.2819e-02 -3.8147e+00 +2.4131e+00 +7.2653e-01 +1.7040e+00 +2.1515e-01 +3.1115e+00 +2.4022e-01 -2.9312e+00 +1.4074e+00
660 +1.232323933e+01 +1.232323933e+01 +8.367323933e+01 +8.367323933e+01 +1.9986e+00 +1.6673e+00 -2.6932e+00 -2.3840e+00 +7.7693e-01 -3.1013e+00 -2.5524e+00 +1.6973e+00 -2.4698e+00 +1.1329e+00 -1.1428e-02 -3.8604e+00 +2.4574e+00 +7.3931e-01 +1.6405e+00 +3.4226e-01 +3.0321e+00 +2.3899e-01 -3.0616e+00 +1.4569e+00
681 +1.203171073e+01 +1.203171073e+01 +8.338171073e+01 +8.338171073e+01 +1.9568e+00 +1.7435e+00 -2.5394e+00 -2.3413e+00 +7.6973e-01 -3.1426e+00 -2.5407e+00 +1.6219e+00 -2.2920e+00 +9.9474e-01 -8.3605e-02 -3.8597e+00 +2.4726e+00 +6.5291e-01 +1.7378e+00 +4.6589e-01 +2.9571e+00 +2.4775e-01 -3.0068e+00 +1.5584e+00
682 +1.178410630e+01 +1.178410630e+01 +8.313410630e+01 +8.313410630e+01 +2.0598e+00 +1.7241e+00 -2.6740e+00 -2.3846e+00 +6.9221e-01 -3.0713e+00 -2.5262e+00 +1.5959e+00 -2.4653e+00 +1.0466e+00 -3.2881e-02 -3.8783e+00 +2.4692e+00 +6.4975e-01 +1.7159e+00 +3.3702e-01 +3.0137e+00 +2.5264e-01 -3.0766e+00 +1.4818e+00
748 +1.128011548e+01 +1.128011548e+01 +8.263011548e+01 +8.263011548e+01 +2.0572e+00 +1.5816e+00 -2.6100e+00 -2.3703e+00 +6.6641e-01 -3.0365e+00 -2.5323e+00 +1.6004e+00 -2.4217e+00 +1.2703e+00 -8.8467e-02 -3.9370e+00 +2.6247e+00 +6.5434e-01 +1.6459e+00 +3.8898e-01 +3.0150e+00 +3.3513e-01 -3.0066e+00 +1.5392e+00
757 +1.012008243e+01 +1.012008243e+01 +8.147008243e+01 +8.147008243e+01 +2.0682e+00 +1.6356e+00 -2.5991e+00 -2.2901e+00 +6.6947e-01 -3.0133e+00 -2.6989e+00 +1.7400e+00 -2.3005e+00 +1.3912e+00 +2.1280e-02 -3.9873e+00 +2.6872e+00 +5.8836e-01 +1.7911e+00 +3.6888e-01 +3.1252e+00 +3.4688e-01 -3.0876e+00 +1.3453e+00
858 +9.476012393e+00 +9.476012393e+00 +8.082601239e+01 +8.082601239e+01 +2.1795e+00 +1.6218e+00 -2.6121e+00 -2.3551e+00 +6.6413e-01 -2.9770e+00 -2.5051e+00 +1.5562e+00 -2.3758e+00 +1.2492e+00 -8.1641e-02 -3.8589e+00 +2.6935e+00 +6.6946e-01 +1.6638e+00 +3.2067e-01 +3.0905e+00 +3.5323e-01 -3.0043e+00 +1.4645e+00
956 +7.126644143e+00 +7.126644143e+00 +7.847664414e+01 +7.847664414e+01 +2.2604e+00 +1.6016e+00 -2.5632e+00 -2.3470e+00 +7.5234e-01 -2.9284e+00 -2.5348e+00 +1.5670e+00 -2.2488e+00 +1.1828e+00 -1.2830e-01 -3.7125e+00 +2.7511e+00 +5.7767e-01 +1.6515e+00 +2.2296e-01 +2.9991e+00 +2.3191e-01 -3.0083e+00 +1.5723e+00
1095 +6.721123404e+00 +6.721123404e+00 +7.807112340e+01 +7.807112340e+01 +2.1288e+00 +1.5935e+00 -2.6735e+00 -2.3193e+00 +7.8559e-01 -2.9636e+00 -2.6323e+00 +1.6443e+00 -2.2680e+00 +1.1943e+00 -1.1328e-01 -3.8632e+00 +2.7063e+00 +6.7198e-01 +1.7032e+00 +2.3493e-01 +3.0538e+00 +3.9108e-01 -3.0049e+00 +1.5360e+00
1166 +6.363074050e+00 +6.363074050e+00 +7.771307405e+01 +7.771307405e+01 +2.1639e+00 +1.6175e+00 -2.6790e+00 -2.3540e+00 +7.5787e-01 -2.9810e+00 -2.5117e+00 +1.5911e+00 -2.2795e+00 +1.2718e+00 -4.5184e-02 -3.9198e+00 +2.7575e+00 +6.6293e-01 +1.6982e+00 +2.9854e-01 +3.0723e+00 +3.8454e-01 -2.9651e+00 +1.5254e+00
1254 +6.282746143e+00 +6.282746143e+00 +7.763274614e+01 +7.763274614e+01 +2.1385e+00 +1.6084e+00 -2.6461e+00 -2.4007e+00 +7.4017e-01 -2.9902e+00 -2.4772e+00 +1.5825e+00 -2.2242e+00 +1.2582e+00 -6.6056e-02 -3.9656e+00 +2.7887e+00 +6.3265e-01 +1.6379e+00 +2.9010e-01 +3.0604e+00 +4.3130e-01 -2.9200e+00 +1.5809e+00
1340 +5.779172848e+00 +5.779172848e+00 +7.712917285e+01 +7.712917285e+01 +2.2057e+00 +1.6388e+00 -2.6728e+00 -2.3952e+00 +7.5524e-01 -3.0133e+00 -2.4732e+00 +1.5691e+00 -2.1711e+00 +1.1526e+00 -2.4607e-02 -3.8971e+00 +2.8436e+00 +6.1575e-01 +1.6361e+00 +2.5924e-01 +3.0453e+00 +3.7801e-01 -2.9037e+00 +1.5788e+00
1342 +5.624258423e+00 +5.624258423e+00 +7.697425842e+01 +7.697425842e+01 +2.1523e+00 +1.6074e+00 -2.6601e+00 -2.3895e+00 +7.6125e-01 -3.0150e+00 -2.5040e+00 +1.5804e+00 -2.1906e+00 +1.1819e+00 -5.6857e-02 -3.9488e+00 +2.8168e+00 +6.2682e-01 +1.6221e+00 +2.2451e-01 +3.0633e+00 +3.7363e-01 -2.9089e+00 +1.6076e+00
1606 +5.515304647e+00 +5.515304647e+00 +7.686530465e+01 +7.686530465e+01 +2.1885e+00 +1.6584e+00 -2.6701e+00 -2.3922e+00 +7.3271e-01 -3.0516e+00 -2.4677e+00 +1.5817e+00 -2.1410e+00 +1.1619e+00 -4.2683e-02 -3.9604e+00 +2.8512e+00 +6.1844e-01 +1.5764e+00 +2.2817e-01 +3.0546e+00 +3.8362e-01 -2.9118e+00 +1.5643e+00
1619 +5.457718978e+00 +5.457718978e+00 +7.680771898e+01 +7.680771898e+01 +2.1912e+00 +1.6678e+00 -2.6890e+00 -2.4291e+00 +7.4788e-01 -3.0952e+00 -2.4849e+00 +1.5847e+00 -2.1227e+00 +1.1788e+00 -2.8078e-02 -3.9404e+00 +2.8861e+00 +6.0444e-01 +1.5798e+00 +2.0735e-01 +3.0369e+00 +3.7688e-01 -2.9032e+00 +1.6135e+00
1650 +4.872616580e+00 +4.872616580e+00 +7.622261658e+01 +7.622261658e+01 +2.1980e+00 +1.6476e+00 -2.6903e+00 -2.3797e+00 +7.3754e-01 -3.0642e+00 -2.4424e+00 +1.5616e+00 -2.1348e+00 +1.1671e+00 -2.6668e-02 -3.9674e+00 +2.8768e+00 +6.2821e-01 +1.5812e+00 +2.1473e-01 +3.0500e+00 +3.5524e-01 -2.8981e+00 +1.5933e+00
1892 +4.622613444e+00 +4.622613444e+00 +7.597261344e+01 +7.597261344e+01 +2.1814e+00 +1.6373e+00 -2.6946e+00 -2.3564e+00 +7.4955e-01 -3.0384e+00 -2.4820e+00 +1.5372e+00 -2.1147e+00 +1.1700e+00 -5.0375e-02 -3.9897e+00 +2.9236e+00 +6.2951e-01 +1.5589e+00 +1.7808e-01 +3.0635e+00 +3.7164e-01 -2.9024e+00 +1.6005e+00
1898 +4.481731256e+00 +4.481731256e+00 +7.583173126e+01 +7.583173126e+01 +2.1782e+00 +1.6387e+00 -2.7070e+00 -2.3423e+00 +7.6429e-01 -3.0186e+00 -2.4912e+00 +1.5294e+00 -2.1105e+00 +1.1744e+00 -5.9101e-02 -3.9677e+00 +2.9174e+00 +6.3298e-01 +1.5541e+00 +1.5155e-01 +3.0706e+00 +3.7282e-01 -2.9122e+00 +1.6044e+00
2053 +4.251773371e+00 +4.251773371e+00 +7.560177337e+01 +7.560177337e+01 +2.1887e+00 +1.6036e+00 -2.7033e+00 -2.3200e+00 +7.6298e-01 -3.0156e+00 -2.4822e+00 +1.5345e+00 -2.1183e+00 +1.1697e+00 -7.2888e-02 -3.9779e+00 +2.9191e+00 +6.5408e-01 +1.6090e+00 +1.4787e-01 +3.0723e+00 +3.7705e-01 -2.9119e+00 +1.6170e+00
2088 +4.097983538e+00 +4.097983538e+00 +7.544798354e+01 +7.544798354e+01 +2.1921e+00 +1.6105e+00 -2.7041e+00 -2.3017e+00 +7.5825e-01 -3.0493e+00 -2.4742e+00 +1.5407e+00 -2.1195e+00 +1.1549e+00 -7.4102e-02 -3.9909e+00 +2.9169e+00 +6.5595e-01 +1.5779e+00 +1.5854e-01 +3.0525e+00 +3.8168e-01 -2.8811e+00 +1.6220e+00
2178 +4.058554523e+00 +4.058554523e+00 +7.540855452e+01 +7.540855452e+01 +2.2009e+00 +1.5740e+00 -2.7012e+00 -2.3110e+00 +7.6958e-01 -3.0229e+00 -2.4832e+00 +1.5384e+00 -2.1154e+00 +1.1637e+00 -8.9809e-02 -3.9860e+00 +2.9239e+00 +6.4569e-01 +1.5891e+00 +1.6876e-01 +3.0744e+00 +3.6858e-01 -2.8929e+00 +1.6252e+00
2349 +3.859186455e+00 +3.859186455e+00 +7.520918646e+01 +7.520918646e+01 +2.1992e+00 +1.5865e+00 -2.7058e+00 -2.3057e+00 +7.5576e-01 -3.0348e+00 -2.4915e+00 +1.5284e+00 -2.1307e+00 +1.1544e+00 -8.7491e-02 -3.9654e+00 +2.9274e+00 +6.7887e-01 +1.5985e+00 +1.7937e-01 +3.0665e+00 +3.6987e-01 -2.8899e+00 +1.6524e+00
2354 +3.722646752e+00 +3.722646752e+00 +7.507264675e+01 +7.507264675e+01 +2.1965e+00 +1.5769e+00 -2.7012e+00 -2.3041e+00 +7.5722e-01 -3.0251e+00 -2.4931e+00 +1.5298e+00 -2.1239e+00 +1.1679e+00 -8.5773e-02 -3.9745e+00 +2.9297e+00 +6.7721e-01 +1.5943e+00 +1.7467e-01 +3.0711e+00 +3.8134e-01 -2.8900e+00 +1.6532e+00
2486 +3.688093064e+00 +3.688093064e+00 +7.503809306e+01 +7.503809306e+01 +2.1969e+00 +1.5774e+00 -2.6973e+00 -2.3035e+00 +7.4959e-01 -3.0307e+00 -2.4912e+00 +1.5314e+00 -2.1278e+00 +1.1570e+00 -8.3612e-02 -3.9793e+00 +2.9350e+00 +6.7832e-01 +1.5888e+00 +1.7451e-01 +3.0705e+00 +3.7949e-01 -2.8793e+00 +1.6582e+00
