% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300000000e+01 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
113 +9.949896393e+00 +9.949896393e+00 +1.337798964e+02 +1.337798964e+02 +1.5819e+00 -9.8540e-01 +6.1994e-02
176 +7.034679725e+00 +7.034679725e+00 +1.308646797e+02 +1.308646797e+02 +1.1895e+00 -1.1126e+00 +1.4581e-01
181 +3.149720388e+00 +3.149720388e+00 +1.269797204e+02 +1.269797204e+02 +8.0588e-01 +1.1094e+00 +1.4103e-01
330 +2.588947244e+00 +2.588947244e+00 +1.264189472e+02 +1.264189472e+02 -2.5223e-01 -9.8033e-01 -1.0982e-01
443 +2.064390430e+00 +2.064390430e+00 +1.258943904e+02 +1.258943904e+02 -3.8773e-01 -7.3941e-01 -1.6843e-01
510 +1.346097294e+00 +1.346097294e+00 +1.251760973e+02 +1.251760973e+02 -5.2687e-01 -3.8594e-01 -4.3217e-02
673 +1.309183351e+00 +1.309183351e+00 +1.251391834e+02 +1.251391834e+02 -5.0944e-01 -3.5567e-01 -6.2173e-02
688 +1.189758915e+00 +1.189758915e+00 +1.250197589e+02 +1.250197589e+02 -4.5743e-01 -3.0807e-01 +1.7155e-02
710 +1.150684454e+00 +1.150684454e+00 +1.249806845e+02 +1.249806845e+02 -4.2093e-01 -2.3450e-01 -2.1212e-02
832 +1.056407386e+00 +1.056407386e+00 +1.248864074e+02 +1.248864074e+02 -4.9982e-01 -3.0337e-01 +6.6661e-04
868 +1.022871627e+00 +1.022871627e+00 +1.248528716e+02 +1.248528716e+02 -4.9560e-01 -2.9966e-01 -1.0611e-02
924 +9.812907315e-01 +9.812907315e-01 +1.248112907e+02 +1.248112907e+02 -4.6708e-01 -3.0355e-01 -1.0773e-02
937 +8.520422514e-01 +8.520422514e-01 +1.246820423e+02 +1.246820423e+02 -4.5622e-01 -2.4080e-01 +1.3061e-02
974 +8.003403423e-01 +8.003403423e-01 +1.246303403e+02 +1.246303403e+02 -4.2487e-01 -1.5896e-01 +2.4202e-02
977 +7.659557182e-01 +7.659557182e-01 +1.245959557e+02 +1.245959557e+02 -4.3203e-01 -1.8813e-01 +3.1293e-02
1016 +7.424049315e-01 +7.424049315e-01 +1.245724049e+02 +1.245724049e+02 -4.4140e-01 -1.5928e-01 +3.7168e-02
1068 +6.318169594e-01 +6.318169594e-01 +1.244618170e+02 +1.244618170e+02 -4.0851e-01 -1.1695e-01 +6.2856e-02
1212 +6.195755506e-01 +6.195755506e-01 +1.244495756e+02 +1.244495756e+02 -4.0903e-01 -1.0408e-01 +6.2552e-02
1240 +5.784442408e-01 +5.784442408e-01 +1.244084442e+02 +1.244084442e+02 -3.9942e-01 -8.3908e-02 +7.5696e-02
1309 +5.739990385e-01 +5.739990385e-01 +1.244039990e+02 +1.244039990e+02 -4.0178e-01 -7.1072e-02 +8.2284e-02
1353 +5.517921639e-01 +5.517921639e-01 +1.243817922e+02 +1.243817922e+02 -3.9082e-01 -3.8755e-02 +9.7690e-02
1361 +5.287263838e-01 +5.287263838e-01 +1.243587264e+02 +1.243587264e+02 -3.8210e-01 -2.9532e-02 +1.0232e-01
1458 +5.092225018e-01 +5.092225018e-01 +1.243392225e+02 +1.243392225e+02 -3.6503e-01 -3.4889e-02 +8.8241e-02
1482 +4.985244901e-01 +4.985244901e-01 +1.243285245e+02 +1.243285245e+02 -3.6170e-01 -2.6726e-02 +9.0129e-02
1551 +4.894190136e-01 +4.894190136e-01 +1.243194190e+02 +1.243194190e+02 -3.6614e-01 -3.9211e-03 +1.0887e-01
1603 +4.740134118e-01 +4.740134118e-01 +1.243040134e+02 +1.243040134e+02 -3.5953e-01 -1.2902e-02 +9.9596e-02
1663 +4.660639682e-01 +4.660639682e-01 +1.242960640e+02 +1.242960640e+02 -3.3811e-01 +1.6560e-02 +9.7294e-02
1704 +4.508559496e-01 +4.508559496e-01 +1.242808559e+02 +1.242808559e+02 -3.4347e-01 +1.3842e-02 +1.0174e-01
1759 +4.461915733e-01 +4.461915733e-01 +1.242761916e+02 +1.242761916e+02 -3.4108e-01 +7.2657e-03 +1.0749e-01
1815 +4.267081378e-01 +4.267081378e-01 +1.242567081e+02 +1.242567081e+02 -3.3358e-01 +2.9476e-02 +1.0774e-01
1846 +4.258692661e-01 +4.258692661e-01 +1.242558693e+02 +1.242558693e+02 -3.3411e-01 +3.2705e-02 +1.0932e-01
1853 +4.091827950e-01 +4.091827950e-01 +1.242391828e+02 +1.242391828e+02 -3.1484e-01 +4.0349e-02 +1.1165e-01
1874 +3.993109039e-01 +3.993109039e-01 +1.242293109e+02 +1.242293109e+02 -3.2084e-01 +4.9586e-02 +1.1478e-01
1913 +3.892943829e-01 +3.892943829e-01 +1.242192944e+02 +1.242192944e+02 -3.1721e-01 +6.3643e-02 +1.2326e-01
2002 +3.861505444e-01 +3.861505444e-01 +1.242161505e+02 +1.242161505e+02 -3.1640e-01 +5.6107e-02 +1.2012e-01
2024 +3.752153942e-01 +3.752153942e-01 +1.242052154e+02 +1.242052154e+02 -3.0854e-01 +6.2241e-02 +1.2242e-01
2053 +3.561292841e-01 +3.561292841e-01 +1.241861293e+02 +1.241861293e+02 -2.8709e-01 +8.7078e-02 +1.2150e-01
2071 +3.451666433e-01 +3.451666433e-01 +1.241751666e+02 +1.241751666e+02 -2.8531e-01 +9.1337e-02 +1.3336e-01
2124 +3.249898276e-01 +3.249898276e-01 +1.241549898e+02 +1.241549898e+02 -2.7728e-01 +1.0808e-01 +1.3609e-01
