% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.500000000e+00 +6.500000000e+00 +1.303300000e+02 +1.303300000e+02 +0.0000e+00 +0.0000e+00
48 +5.529434247e+00 +5.529434247e+00 +1.293594342e+02 +1.293594342e+02 -2.4530e-01 -6.9363e-01
79 +1.300519125e+00 +1.300519125e+00 +1.251305191e+02 +1.251305191e+02 +1.3119e-01 +1.3112e+00
213 +7.807282333e-01 +7.807282333e-01 +1.246107282e+02 +1.246107282e+02 +8.4375e-01 +2.7663e+00
352 +6.702077828e-01 +6.702077828e-01 +1.245002078e+02 +1.245002078e+02 -8.0405e-02 -5.1521e-01
383 +5.842702310e-01 +5.842702310e-01 +1.244142702e+02 +1.244142702e+02 -1.0183e-01 -4.9122e-01
443 +2.930057504e-01 +2.930057504e-01 +1.241230058e+02 +1.241230058e+02 -1.5534e-01 -1.7289e-01
552 +2.752748186e-01 +2.752748186e-01 +1.241052748e+02 +1.241052748e+02 -1.8635e-01 -1.5582e-01
572 +2.658018635e-01 +2.658018635e-01 +1.240958019e+02 +1.240958019e+02 -1.6794e-01 -2.0587e-01
585 +1.190023130e-01 +1.190023130e-01 +1.239490023e+02 +1.239490023e+02 -1.6620e-01 +6.3263e-02
620 +4.831436759e-02 +4.831436759e-02 +1.238783144e+02 +1.238783144e+02 -1.2881e-01 +2.7973e-01
949 +3.797823668e-02 +3.797823668e-02 +1.238679782e+02 +1.238679782e+02 -1.2269e-01 +3.1912e-01
975 +1.227742189e-02 +1.227742189e-02 +1.238422774e+02 +1.238422774e+02 -8.3872e-02 +4.9498e-01
1099 +8.692316016e-03 +8.692316016e-03 +1.238386923e+02 +1.238386923e+02 -5.6702e-02 +5.9644e-01
1106 +4.106728407e-03 +4.106728407e-03 +1.238341067e+02 +1.238341067e+02 -5.3374e-02 +6.3230e-01
1205 +1.347976417e-03 +1.347976417e-03 +1.238313480e+02 +1.238313480e+02 -5.0140e-02 +6.3784e-01
1265 +8.138405849e-04 +8.138405849e-04 +1.238308138e+02 +1.238308138e+02 -4.1392e-02 +6.7035e-01
2661 +8.104910133e-04 +8.104910133e-04 +1.238308105e+02 +1.238308105e+02 -4.7161e-02 +6.4591e-01
2774 +7.081089060e-04 +7.081089060e-04 +1.238307081e+02 +1.238307081e+02 -4.6080e-02 +6.5009e-01
2842 +6.872986970e-04 +6.872986970e-04 +1.238306873e+02 +1.238306873e+02 -4.5694e-02 +6.5070e-01
2864 +6.505072180e-04 +6.505072180e-04 +1.238306505e+02 +1.238306505e+02 -4.4475e-02 +6.5420e-01
2886 +6.385799354e-04 +6.385799354e-04 +1.238306386e+02 +1.238306386e+02 -4.4813e-02 +6.5342e-01
2904 +6.044106079e-04 +6.044106079e-04 +1.238306044e+02 +1.238306044e+02 -4.4595e-02 +6.5444e-01
