% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1201 +1.088858021e+02 +1.088858021e+02 +2.327158021e+02 +2.327158021e+02 -4.2615e-01 +4.8040e-01 +7.6201e-01 +9.7028e-02 -5.9674e-01 +1.9571e-01 +4.6192e-01 +5.0169e-01 -2.2491e-02 -9.2821e-01 +1.0749e-01 -2.7786e-02 -5.6277e-01 +7.6695e-02 +3.9628e-01 +6.6127e-01 -6.3755e-01 +3.0346e-04 -2.4743e-01 -6.2836e-01
1210 +8.871874137e+01 +8.871874137e+01 +2.125487414e+02 +2.125487414e+02 -3.9049e-01 +2.5589e-01 +6.3287e-01 +1.8019e-01 -4.3969e-01 +1.6682e-01 +6.9668e-01 +1.7228e-01 +5.1630e-03 -5.3813e-01 +1.6646e-01 -1.2539e-01 -6.2903e-01 -2.2098e-01 +6.1211e-01 +3.1896e-01 -9.4477e-01 +1.1487e-01 -2.8900e-01 -3.1699e-01
1276 +8.167328959e+01 +8.167328959e+01 +2.055032896e+02 +2.055032896e+02 -2.1795e-01 +3.2703e-01 +4.3126e-01 +3.1946e-01 -2.6216e-01 +3.7154e-01 +7.8869e-01 +1.3174e-01 -6.4648e-02 -8.1194e-01 -4.9466e-02 +1.8753e-02 -2.9748e-01 -1.6617e-01 +6.1851e-01 +3.6841e-01 -8.3853e-01 +2.3115e-01 +9.7961e-02 +1.6466e-02
1298 +7.769134403e+01 +7.769134403e+01 +2.015213440e+02 +2.015213440e+02 -3.6827e-01 +3.7190e-01 +4.0276e-01 +4.1016e-01 -2.5936e-01 +2.3449e-01 +8.8230e-01 +2.3011e-01 -6.1767e-03 -8.0033e-01 +7.9046e-02 +5.3531e-02 -2.6479e-01 -7.4707e-02 +6.0222e-01 +2.9895e-01 -8.6412e-01 +2.3599e-01 +2.2715e-02 +4.3503e-02
1320 +7.389754475e+01 +7.389754475e+01 +1.977275447e+02 +1.977275447e+02 -4.3337e-01 +3.5210e-01 +2.0439e-01 +3.3807e-01 -2.8738e-01 +1.5004e-01 +8.4422e-01 +3.9256e-01 +3.8910e-03 -1.0719e+00 +2.0051e-01 +6.9502e-02 -3.8501e-01 -1.1592e-01 +5.8210e-01 +3.2390e-01 -9.9178e-01 +2.5772e-01 -1.0958e-01 +1.5313e-01
1364 +6.960317350e+01 +6.960317350e+01 +1.934331735e+02 +1.934331735e+02 -2.1047e-01 +2.4554e-01 +3.2964e-01 +3.4397e-01 -3.2143e-01 -6.6446e-02 +7.3411e-01 +3.6890e-01 -5.8559e-02 -1.0005e+00 +2.6609e-01 +1.6411e-03 -2.8598e-01 -6.9643e-02 +5.6938e-01 +2.8162e-01 -7.8746e-01 +3.4576e-01 -1.6503e-01 +8.1355e-02
1386 +6.523467588e+01 +6.523467588e+01 +1.890646759e+02 +1.890646759e+02 -1.1771e-01 +3.1116e-01 +4.1378e-01 +2.1699e-01 -3.3353e-01 +2.8880e-02 +6.9815e-01 +3.5625e-01 +5.3925e-02 -9.5988e-01 +3.1343e-01 -1.1717e-01 -3.8950e-01 -5.0394e-02 +5.8957e-01 +2.5024e-01 -6.9678e-01 +2.9886e-01 -1.8074e-01 +1.0667e-01
1408 +4.881171068e+01 +4.881171068e+01 +1.726417107e+02 +1.726417107e+02 -2.1663e-01 +3.5208e-01 +4.3782e-01 +1.5319e-01 -3.6187e-01 +2.1533e-01 +8.2944e-01 +1.1351e-01 -1.9099e-02 -9.7289e-01 +2.7529e-01 -1.4664e-01 -3.6817e-01 -3.4969e-02 +6.7931e-01 +3.4231e-01 -7.2918e-01 +1.6921e-01 -2.9628e-01 +1.6727e-02
1474 +4.387074131e+01 +4.387074131e+01 +1.677007413e+02 +1.677007413e+02 -1.6072e-01 +3.0239e-01 +4.8426e-01 +1.5113e-01 -4.6754e-01 +3.2031e-01 +8.6566e-01 +1.4986e-01 +1.9096e-02 -1.0973e+00 +3.1335e-01 +4.3113e-02 -3.0574e-01 -3.4374e-02 +6.1065e-01 +3.9068e-01 -6.7962e-01 +2.2643e-01 -2.0146e-01 -8.1409e-02
