% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.074075597e+01 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.207574042e+01 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
4 +1.667082918e+01 +1.667082918e+01 +3.548082918e+01 +3.548082918e+01 +3.1178e+00 +1.9709e+00
5 +9.954352098e+00 +9.954352098e+00 +2.876435210e+01 +2.876435210e+01 +3.2564e+00 +1.9094e+00
7 +9.683331709e+00 +9.683331709e+00 +2.849333171e+01 +2.849333171e+01 +3.1520e+00 +1.7583e+00
11 +9.031840853e+00 +9.031840853e+00 +2.784184085e+01 +2.784184085e+01 +3.0746e+00 +1.9613e+00
21 +8.465627319e+00 +8.465627319e+00 +2.727562732e+01 +2.727562732e+01 +3.1299e+00 +2.0473e+00
25 +7.810679371e+00 +7.810679371e+00 +2.662067937e+01 +2.662067937e+01 +2.9803e+00 +1.8658e+00
109 +6.327056930e+00 +6.327056930e+00 +2.513705693e+01 +2.513705693e+01 +2.8251e+00 +1.9930e+00
223 +5.464798537e+00 +5.464798537e+00 +2.427479854e+01 +2.427479854e+01 +2.5580e+00 +2.0079e+00
226 +5.199090941e+00 +5.199090941e+00 +2.400909094e+01 +2.400909094e+01 +2.5449e+00 +1.9789e+00
248 +5.109780748e+00 +5.109780748e+00 +2.391978075e+01 +2.391978075e+01 +2.5132e+00 +1.9284e+00
267 +4.873711462e+00 +4.873711462e+00 +2.368371146e+01 +2.368371146e+01 +2.2698e+00 +1.9016e+00
298 +4.018751255e+00 +4.018751255e+00 +2.282875126e+01 +2.282875126e+01 +2.3214e+00 +2.0172e+00
518 +3.597772005e+00 +3.597772005e+00 +2.240777200e+01 +2.240777200e+01 +2.0589e+00 +2.1931e+00
521 +3.414983272e+00 +3.414983272e+00 +2.222498327e+01 +2.222498327e+01 +2.0624e+00 +2.1637e+00
524 +2.444354867e+00 +2.444354867e+00 +2.125435487e+01 +2.125435487e+01 +1.7005e+00 +2.1607e+00
587 +2.128981995e+00 +2.128981995e+00 +2.093898200e+01 +2.093898200e+01 +1.1487e+00 +2.1490e+00
599 +1.966906187e+00 +1.966906187e+00 +2.077690619e+01 +2.077690619e+01 +1.9780e-02 +2.3621e+00
628 +1.399842771e+00 +1.399842771e+00 +2.020984277e+01 +2.020984277e+01 +1.0831e+00 +1.8774e+00
642 +6.040901184e-01 +6.040901184e-01 +1.941409012e+01 +1.941409012e+01 -3.1694e-01 +1.9526e+00
648 +4.777940093e-01 +4.777940093e-01 +1.928779401e+01 +1.928779401e+01 +1.7976e-01 +1.7854e+00
660 +3.681124895e-01 +3.681124895e-01 +1.917811249e+01 +1.917811249e+01 -4.3536e-01 +1.8739e+00
746 +3.480984807e-01 +3.480984807e-01 +1.915809848e+01 +1.915809848e+01 -3.5114e-01 +1.7362e+00
748 +2.437364652e-01 +2.437364652e-01 +1.905373647e+01 +1.905373647e+01 -2.9820e-01 +1.7159e+00
849 +3.636303673e-02 +3.636303673e-02 +1.884636304e+01 +1.884636304e+01 -2.0875e-01 +1.7893e+00
1056 +3.466204178e-02 +3.466204178e-02 +1.884466204e+01 +1.884466204e+01 -1.5399e-01 +1.7692e+00
1109 +2.117784788e-02 +2.117784788e-02 +1.883117785e+01 +1.883117785e+01 -2.0823e-01 +1.7800e+00
1133 +8.684290342e-03 +8.684290342e-03 +1.881868429e+01 +1.881868429e+01 -1.9902e-01 +1.7805e+00
1403 +7.558948835e-03 +7.558948835e-03 +1.881755895e+01 +1.881755895e+01 -1.9860e-01 +1.7813e+00
1408 +3.034319974e-03 +3.034319974e-03 +1.881303432e+01 +1.881303432e+01 -1.8820e-01 +1.7809e+00
1575 +2.393096580e-04 +2.393096580e-04 +1.881023931e+01 +1.881023931e+01 -1.9121e-01 +1.7809e+00
2013 +2.076387073e-04 +2.076387073e-04 +1.881020764e+01 +1.881020764e+01 -1.9120e-01 +1.7808e+00
2064 +3.024677687e-05 +3.024677687e-05 +1.881003025e+01 +1.881003025e+01 -1.9120e-01 +1.7808e+00
2257 +2.878858266e-05 +2.878858266e-05 +1.881002879e+01 +1.881002879e+01 -1.9120e-01 +1.7808e+00
2551 +2.048205048e-05 +2.048205048e-05 +1.881002048e+01 +1.881002048e+01 -1.9120e-01 +1.7808e+00
2552 +2.037917600e-05 +2.037917600e-05 +1.881002038e+01 +1.881002038e+01 -1.9120e-01 +1.7808e+00
2645 +1.689986415e-05 +1.689986415e-05 +1.881001690e+01 +1.881001690e+01 -1.9120e-01 +1.7808e+00
2662 +4.988843969e-07 +4.988843969e-07 +1.881000050e+01 +1.881000050e+01 -1.9120e-01 +1.7808e+00
3073 +3.685710439e-07 +3.685710439e-07 +1.881000037e+01 +1.881000037e+01 -1.9120e-01 +1.7808e+00
3150 +3.509019955e-07 +3.509019955e-07 +1.881000035e+01 +1.881000035e+01 -1.9120e-01 +1.7808e+00
3212 +2.864707476e-07 +2.864707476e-07 +1.881000029e+01 +1.881000029e+01 -1.9120e-01 +1.7808e+00
3233 +2.269410899e-07 +2.269410899e-07 +1.881000023e+01 +1.881000023e+01 -1.9120e-01 +1.7808e+00
3234 +1.676123347e-07 +1.676123347e-07 +1.881000017e+01 +1.881000017e+01 -1.9120e-01 +1.7808e+00
3260 +8.456597911e-08 +8.456597911e-08 +1.881000008e+01 +1.881000008e+01 -1.9120e-01 +1.7808e+00
3318 +7.078374153e-08 +7.078374153e-08 +1.881000007e+01 +1.881000007e+01 -1.9120e-01 +1.7808e+00
