% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.124201902e+02 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
294 +8.362404538e+02 +8.362404538e+02 +3.741504538e+02 +3.741504538e+02 -9.5509e-01 +2.2224e+00 -2.3085e+00 +2.3460e+00 -1.6502e-01 +7.3870e-01 -4.7692e+00 +1.2251e+00 -1.0622e-01 -2.3864e+00 -3.5437e+00 -1.3293e+00 +8.5991e-01 +8.7784e-01 +2.2372e+00 -3.0899e+00 +1.6775e+00 +9.0359e-01 -2.6032e-01 +1.0024e-02
328 +7.528150604e+02 +7.528150604e+02 +2.907250604e+02 +2.907250604e+02 -8.8647e-01 +2.7405e+00 -3.6292e+00 +3.5795e+00 +1.0306e+00 +7.6600e-01 -4.9532e+00 +5.0683e-01 -5.0047e-01 -2.8181e+00 -4.2320e+00 -1.5662e+00 +8.2117e-01 +8.5627e-03 +2.4570e+00 -4.7480e+00 +9.3943e-01 +8.9504e-01 -1.9616e+00 +4.4857e-01
339 +7.237297383e+02 +7.237297383e+02 +2.616397383e+02 +2.616397383e+02 -2.7447e-01 +2.5108e+00 -2.3428e+00 +3.1787e+00 +4.1679e-01 -2.1934e-01 -4.6250e+00 -8.7687e-02 +3.1169e-01 -2.8291e+00 -4.7884e+00 -1.1246e+00 +1.5902e+00 +2.0756e-01 +1.4285e+00 -3.2986e+00 +1.1875e+00 +7.0912e-01 -1.2675e+00 -4.6996e-02
347 +7.027182149e+02 +7.027182149e+02 +2.406282149e+02 +2.406282149e+02 +5.3761e-01 +3.0838e+00 -2.8785e+00 +2.3919e+00 +1.5229e+00 +2.5881e-01 -4.0890e+00 +9.5458e-01 +9.3919e-02 -3.1795e+00 -4.5280e+00 -2.3094e+00 +1.3092e+00 +7.0923e-01 +1.2949e+00 -3.7344e+00 +1.7157e+00 +3.3680e-01 -1.2043e+00 +7.0202e-01
354 +6.238087355e+02 +6.238087355e+02 +1.617187355e+02 +1.617187355e+02 -7.4425e-01 +3.0353e+00 -1.6459e+00 +3.0787e+00 +1.4054e+00 +8.1098e-01 -5.0633e+00 +1.0891e+00 -1.0802e-01 -3.3045e+00 -4.5648e+00 -1.4045e+00 +1.2272e+00 -4.5529e-02 +1.2955e+00 -3.3997e+00 +1.3327e+00 +1.1818e+00 -2.7875e+00 +1.1514e+00
400 +6.161692797e+02 +6.161692797e+02 +1.540792797e+02 +1.540792797e+02 -1.8396e+00 +2.2628e+00 -2.4703e+00 +3.8844e+00 +8.6367e-01 -1.5585e-01 -6.3367e+00 +3.1334e-01 +2.6645e+00 -2.9183e+00 -4.4658e+00 -2.0413e+00 +4.8941e-01 -4.9606e-01 +1.5430e+00 -5.4184e+00 +1.0810e+00 +2.6342e+00 -1.9464e+00 +4.1951e-01
408 +5.568486710e+02 +5.568486710e+02 +9.475867098e+01 +9.475867098e+01 -5.4190e-01 +2.9127e+00 -1.8409e+00 +3.7680e+00 +1.9892e+00 -2.0518e-01 -4.2991e+00 -4.8758e-01 -7.1283e-01 -2.7100e+00 -4.5166e+00 -2.5384e+00 +1.4745e+00 -7.2065e-01 +9.8880e-01 -3.2837e+00 -3.7575e-01 +1.2700e+00 -2.2078e+00 +2.1060e+00
428 +5.296692276e+02 +5.296692276e+02 +6.757922755e+01 +6.757922755e+01 -1.0229e+00 +3.4950e+00 -2.1187e+00 +3.9064e+00 +8.4487e-02 -1.6509e-01 -4.8629e+00 +4.1102e-01 +2.3338e-01 -3.6861e+00 -3.7642e+00 -1.5950e+00 +1.3729e+00 -1.2804e+00 +3.8601e-01 -5.8234e+00 +2.2247e-02 +1.7073e+00 -1.4830e+00 +1.0761e+00
450 +4.864826565e+02 +4.864826565e+02 +2.439265653e+01 +2.439265653e+01 -1.8273e+00 +3.5497e+00 -1.3138e+00 +3.0669e+00 -3.4955e-01 +1.2003e+00 -5.4729e+00 +1.2394e+00 -1.3911e+00 -2.2682e+00 -4.4761e+00 -3.1245e+00 +8.7264e-01 -1.0596e+00 +2.2931e-01 -4.8258e+00 +7.4555e-01 +2.9838e+00 -1.7303e+00 +9.8593e-01
462 +4.750113777e+02 +4.750113777e+02 +1.292137770e+01 +1.292137770e+01 -2.2772e+00 +3.0141e+00 -1.4211e+00 +2.8289e+00 -3.0116e-01 +6.7175e-01 -5.0294e+00 +1.1771e+00 -6.2531e-01 -2.6911e+00 -4.4661e+00 -2.2924e+00 +6.2499e-01 -1.5301e+00 +6.3926e-01 -4.3860e+00 +7.6346e-01 +1.6736e+00 -2.4916e+00 +1.5717e+00
488 +4.332121505e+02 +4.332121505e+02 -2.887784947e+01 -2.887784947e+01 -2.3674e+00 +2.4602e+00 -1.9668e+00 +8.9779e-01 -5.2384e-01 +3.6378e-01 -5.4471e+00 +2.0676e+00 -6.4156e-01 -1.4281e+00 -4.2775e+00 -2.4655e+00 -8.3223e-01 -3.3694e+00 -3.6638e-01 -2.6017e+00 +4.1881e-01 +1.0084e+00 -2.7904e+00 +2.5937e+00
519 +3.966580513e+02 +3.966580513e+02 -6.543194870e+01 -6.543194870e+01 -1.1928e+00 +3.2450e+00 -3.4557e+00 +1.1415e+00 +1.0493e+00 +1.6251e+00 -5.7257e+00 +2.5499e+00 -7.8619e-01 -2.4230e+00 -4.2791e+00 -2.1404e+00 +4.7093e-02 -2.5404e+00 -1.4428e+00 -3.8422e+00 +4.8369e-01 +2.4126e+00 -3.4058e+00 +2.1679e+00
561 +3.719511939e+02 +3.719511939e+02 -9.013880608e+01 -9.013880608e+01 -7.3492e-01 +2.3407e+00 -1.4068e+00 +3.1872e+00 -3.6966e-02 -9.8004e-02 -3.7592e+00 +2.0088e+00 +6.2818e-01 -3.1948e+00 -4.0045e+00 -2.7058e+00 +1.3822e+00 -2.4462e+00 -1.3352e+00 -4.4392e+00 +4.5100e-01 +3.4428e+00 -2.6896e+00 +3.5236e-01
581 +3.323003572e+02 +3.323003572e+02 -1.297896428e+02 -1.297896428e+02 +5.1825e-01 +3.2326e+00 +6.6808e-01 +4.0364e+00 -5.8790e-01 +1.4437e+00 -2.8555e+00 +3.0095e-01 +2.6173e+00 -1.2494e+00 -4.7837e+00 -3.7735e+00 +1.3248e+00 -1.5725e+00 -8.9018e-01 -2.9289e+00 -1.0645e+00 +3.3932e+00 -2.0022e+00 +1.1952e+00
605 +3.140705484e+02 +3.140705484e+02 -1.480194516e+02 -1.480194516e+02 -1.0379e+00 +3.3281e+00 -1.3834e+00 +1.9895e+00 -1.0284e-01 -1.5609e-01 -3.2696e+00 +1.8321e+00 +2.5158e+00 -1.4481e+00 -3.1961e+00 -4.3774e+00 +1.1784e-01 -3.4995e+00 -2.7484e+00 -2.3545e+00 -1.1674e+00 +4.5666e+00 -1.1870e+00 +2.1916e+00
704 +2.997602728e+02 +2.997602728e+02 -1.623297272e+02 -1.623297272e+02 -5.0525e-01 +3.5101e+00 -1.6531e+00 +1.7275e+00 -5.2255e-01 +2.3163e+00 -2.2872e+00 +1.9532e+00 +1.1719e+00 -1.7155e+00 -4.8659e+00 -3.7716e+00 +7.5080e-01 -2.5949e+00 -1.0308e+00 -3.3890e+00 -1.2037e+00 +3.1433e+00 -3.1481e+00 +1.7665e+00
720 +2.771461884e+02 +2.771461884e+02 -1.849438116e+02 -1.849438116e+02 -2.3383e+00 +3.3575e+00 -6.9364e-01 -4.2889e-01 -6.6190e-01 +1.9394e+00 -1.2579e+00 +3.2346e+00 +3.5667e-01 -1.0306e+00 -4.6717e+00 -4.3131e+00 -8.3237e-01 -2.4067e+00 -1.3492e+00 -3.8611e+00 -8.2919e-01 +3.3705e+00 -4.3989e+00 +2.1188e+00
792 +2.472896438e+02 +2.472896438e+02 -2.148003562e+02 -2.148003562e+02 -6.2555e-01 +3.9038e+00 -5.7088e-01 +1.5780e+00 -1.4403e-01 +3.1050e+00 -1.5565e-01 +1.3031e+00 -2.9932e-01 -1.1575e+00 -5.1914e+00 -3.7167e+00 +1.2353e+00 -3.8130e+00 -1.3896e+00 -3.8333e+00 -4.9803e-02 +3.5521e+00 -2.7795e+00 +1.5085e+00
826 +2.298303237e+02 +2.298303237e+02 -2.322596763e+02 -2.322596763e+02 -1.2687e+00 +3.7170e+00 +6.7826e-01 +2.4594e+00 +9.6043e-01 +3.4422e+00 -1.0976e-01 +2.0201e+00 +1.0617e+00 -8.5832e-02 -5.2053e+00 -3.2265e+00 +1.1265e-02 -5.3439e+00 -1.6656e-01 -3.8181e+00 -6.2770e-03 +3.3553e+00 -2.8962e+00 +2.1036e+00
902 +2.156834307e+02 +2.156834307e+02 -2.464065693e+02 -2.464065693e+02 +8.5250e-01 +4.4781e+00 +8.0013e-01 +1.6039e+00 +9.7874e-01 +3.0756e+00 +5.4440e-01 +3.3116e+00 +1.2155e+00 +8.2456e-02 -4.8514e+00 -3.1911e+00 +4.5433e-01 -3.7318e+00 -2.0681e+00 -4.6662e+00 -1.6765e+00 +3.8402e+00 -2.8468e+00 +1.5302e+00
1065 +1.957980508e+02 +1.957980508e+02 -2.662919492e+02 -2.662919492e+02 -2.9464e-01 +4.3504e+00 +7.1041e-01 +9.3566e-01 +1.1026e+00 +1.9724e+00 +1.3243e+00 +3.9113e+00 +2.5524e+00 +6.0618e-02 -4.2065e+00 -4.7193e+00 -7.3941e-01 -2.7193e+00 -1.3207e+00 -4.2472e+00 -3.2008e-01 +2.4452e+00 -3.5576e+00 +3.3098e+00
1218 +1.835796654e+02 +1.835796654e+02 -2.785103346e+02 -2.785103346e+02 -3.9185e-01 +4.6192e+00 +6.9213e-01 -2.4081e-01 +3.0642e+00 +1.4740e+00 +8.9021e-01 +5.2976e+00 +6.1475e-01 +6.1810e-02 -5.0043e+00 -3.2644e+00 -4.5712e-01 -2.8871e+00 -1.6189e+00 -3.4274e+00 +5.2958e-01 +2.9556e+00 -2.7381e+00 +1.8220e+00
1317 +1.785615955e+02 +1.785615955e+02 -2.835284045e+02 -2.835284045e+02 -4.1523e-01 +4.4799e+00 +1.2731e+00 -5.2872e-02 +3.1794e+00 +2.0782e+00 +1.8098e+00 +4.5548e+00 -2.0786e-01 +5.0650e-01 -3.3358e+00 -3.6312e+00 +6.1910e-02 -2.3715e+00 -1.8097e+00 -2.7465e+00 -7.4678e-01 +2.9681e+00 -2.8152e+00 +2.1168e+00
1371 +1.701866893e+02 +1.701866893e+02 -2.919033107e+02 -2.919033107e+02 -1.3167e+00 +4.3776e+00 +5.5068e-01 -7.4388e-01 +2.9098e+00 +2.2908e+00 +1.9000e+00 +3.3701e+00 +1.0867e+00 +1.1732e+00 -3.9516e+00 -2.3395e+00 -1.2110e-01 -3.1906e+00 -2.5584e+00 -2.8038e+00 +9.7434e-02 +3.5677e+00 -2.5583e+00 +1.6230e+00
1385 +1.630575891e+02 +1.630575891e+02 -2.990324109e+02 -2.990324109e+02 -3.0373e-01 +3.2727e+00 +1.1189e+00 -7.9688e-01 +3.7285e+00 +2.1147e+00 +1.6891e+00 +3.8251e+00 +1.1878e+00 +5.9191e-01 -3.8509e+00 -3.1227e+00 -2.8176e-01 -3.9906e+00 -2.5079e+00 -4.1523e+00 +2.5440e-01 +3.3567e+00 -2.7998e+00 +2.1924e+00
1718 +1.384078208e+02 +1.384078208e+02 -3.236821792e+02 -3.236821792e+02 -1.4222e+00 +2.4482e+00 +6.1055e-01 -6.1550e-01 +2.1979e+00 +1.4369e+00 +1.2135e+00 +1.5140e+00 +2.0852e+00 -1.3903e-01 -3.3775e+00 -3.7942e+00 -5.5347e-01 -3.5097e+00 -1.3969e+00 -4.4126e+00 -7.3477e-01 +3.2508e+00 -2.9271e+00 +1.7447e+00
2045 +1.358785301e+02 +1.358785301e+02 -3.262114699e+02 -3.262114699e+02 -1.4998e+00 +2.4442e+00 +8.6758e-01 -9.1806e-01 +3.0471e+00 +1.0139e+00 +1.8632e+00 +1.3739e+00 +2.5825e+00 -1.1655e-02 -3.3087e+00 -3.7551e+00 -6.5964e-01 -2.4709e+00 -2.0684e+00 -3.1546e+00 -2.7763e-01 +3.3898e+00 -2.1479e+00 +1.7302e+00
2420 +1.257374111e+02 +1.257374111e+02 -3.363525889e+02 -3.363525889e+02 -1.3647e+00 +2.3122e+00 +4.5696e-01 -6.9534e-01 +3.1948e+00 +1.3754e+00 +1.8450e+00 +1.8739e+00 +2.4530e+00 -2.8609e-01 -2.7847e+00 -3.9620e+00 -6.5633e-01 -2.5021e+00 -2.6027e+00 -4.6304e+00 +3.6440e-01 +3.2143e+00 -2.1290e+00 +1.5270e+00
2440 +9.357796238e+01 +9.357796238e+01 -3.685120376e+02 -3.685120376e+02 -1.3998e+00 +2.3343e+00 +4.7620e-01 -8.2553e-01 +3.2141e+00 +1.2757e+00 +1.7324e+00 +1.9113e+00 +2.6343e+00 -3.9031e-01 -2.7932e+00 -3.7846e+00 -6.5107e-01 -2.4838e+00 -2.5747e+00 -5.3369e+00 +4.5222e-01 +3.3339e+00 -2.0960e+00 +1.4710e+00
2442 +8.955160816e+01 +8.955160816e+01 -3.725383918e+02 -3.725383918e+02 -1.3877e+00 +2.3047e+00 +4.8100e-01 -6.8303e-01 +3.1296e+00 +1.3982e+00 +1.7798e+00 +1.9909e+00 +2.4468e+00 -4.4112e-01 -2.7168e+00 -3.8191e+00 -6.4937e-01 -2.5205e+00 -2.5842e+00 -4.7931e+00 +3.8371e-01 +3.1907e+00 -2.2098e+00 +1.5291e+00
2640 +7.054645291e+01 +7.054645291e+01 -3.915435471e+02 -3.915435471e+02 -1.2998e+00 +2.2695e+00 +5.9587e-01 -7.1743e-01 +3.1583e+00 +1.5628e+00 +1.7712e+00 +1.8803e+00 +2.4486e+00 -5.6717e-01 -2.7952e+00 -3.7534e+00 -6.8860e-01 -2.4868e+00 -2.3768e+00 -3.8622e+00 +1.3908e-01 +3.3346e+00 -2.1243e+00 +1.4807e+00
2662 +4.703448480e+01 +4.703448480e+01 -4.150555152e+02 -4.150555152e+02 -1.3742e+00 +2.2371e+00 +5.6786e-01 -7.2064e-01 +3.1257e+00 +1.4807e+00 +1.7683e+00 +1.8738e+00 +2.4346e+00 -5.0331e-01 -2.7777e+00 -3.7553e+00 -6.4727e-01 -2.4937e+00 -2.2486e+00 -3.8671e+00 +1.0409e-01 +3.3885e+00 -2.1567e+00 +1.4828e+00
3344 +4.172818949e+01 +4.172818949e+01 -4.203618105e+02 -4.203618105e+02 -1.3559e+00 +2.3394e+00 +6.1954e-01 -8.2167e-01 +2.9643e+00 +1.4317e+00 +1.7401e+00 +1.9453e+00 +2.4091e+00 -5.9266e-01 -2.7074e+00 -4.2749e+00 -5.9844e-01 -2.4589e+00 -1.7938e+00 -3.4703e+00 +6.7400e-02 +3.3128e+00 -2.1600e+00 +1.5363e+00
