% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.960016909e+06 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
271 +4.545982928e+06 +4.545982928e+06 +4.545927988e+06 +4.545927988e+06 -3.0910e+00 -3.6205e-01 +3.1945e+00 -2.2411e+00 +1.4276e+00 -3.9357e-01 -4.1062e-01 +3.8859e+00 -4.0096e+00 +1.0354e+00 -3.4649e-01 -4.7977e-01 -1.7725e-01 -2.2448e+00 +1.4151e-01 +2.6582e-01 +4.0745e-01 -1.3509e-01 +4.9713e-02 -2.1272e+00
288 +4.211412385e+06 +4.211412385e+06 +4.211357445e+06 +4.211357445e+06 -2.1531e+00 -7.0191e-01 +1.8086e+00 -1.0098e+00 +1.4358e+00 -5.8689e-01 -1.0389e-01 +4.0362e+00 -3.7610e+00 +9.1293e-01 +7.9802e-02 -1.4527e+00 -1.1855e-01 -1.4773e+00 -6.4857e-01 +4.9969e-01 +5.0713e-01 -8.1204e-01 +2.1992e-02 -1.7476e+00
292 +3.430045539e+06 +3.430045539e+06 +3.429990599e+06 +3.429990599e+06 -2.6448e+00 +5.0661e-01 +1.8247e+00 -2.0253e+00 +1.3961e+00 +1.2573e-01 -6.7669e-01 +3.8882e+00 -3.9013e+00 -8.0192e-02 -4.7885e-01 -6.0290e-01 -3.8947e-01 -1.4443e+00 +1.9028e-01 +6.5953e-02 +1.8115e+00 +5.0852e-01 -5.4501e-01 -1.5415e+00
294 +3.300250581e+06 +3.300250581e+06 +3.300195641e+06 +3.300195641e+06 -2.3962e+00 -1.2382e+00 +2.2655e+00 -2.1702e+00 +1.2203e+00 -5.0194e-01 -3.8012e-01 +4.4252e+00 -3.0136e+00 +6.4844e-01 -4.8885e-01 +1.7319e-01 -6.0633e-01 -8.8443e-01 -4.7506e-01 -5.9918e-01 -9.9255e-02 +6.6497e-01 -6.3435e-01 -1.8270e+00
314 +3.096541503e+06 +3.096541503e+06 +3.096486563e+06 +3.096486563e+06 -3.1947e+00 -1.9941e-01 +2.0344e+00 -1.4256e+00 +2.3294e+00 +1.1510e-02 -1.2103e+00 +3.8808e+00 -3.6353e+00 +7.2942e-01 +9.6507e-01 +1.3260e+00 +2.4434e-01 -1.1950e+00 -5.8853e-01 -3.2947e-01 +1.1679e+00 -1.6379e-01 -1.0139e+00 -1.1529e+00
315 +1.682578015e+06 +1.682578015e+06 +1.682523075e+06 +1.682523075e+06 -2.8047e+00 -1.4622e-01 +1.7677e+00 -1.8470e+00 +1.3881e+00 -9.6884e-01 -7.5374e-01 +4.6810e+00 -2.7344e+00 +4.3653e-01 +4.8292e-01 +9.8775e-01 -1.9276e+00 -3.0584e+00 +2.8210e-02 +9.6098e-01 +1.9944e+00 +3.9593e-01 -1.6736e+00 -1.9805e+00
330 +1.575167096e+06 +1.575167096e+06 +1.575112156e+06 +1.575112156e+06 -2.7625e+00 -2.6772e-01 +2.0265e+00 -1.4119e+00 +1.4044e+00 -5.6674e-01 -9.0673e-01 +4.4924e+00 -2.9305e+00 +4.4792e-01 +2.6739e-01 +3.2717e-01 -1.2862e+00 -1.6399e+00 +2.8921e-01 +4.7011e-01 +1.2106e+00 +6.7643e-01 -6.7033e-01 -1.2413e+00
352 +1.516070272e+06 +1.516070272e+06 +1.516015332e+06 +1.516015332e+06 -2.5499e+00 -5.0735e-01 +2.0471e+00 -1.2552e+00 +1.4243e+00 -6.1713e-01 -1.0653e+00 +4.3771e+00 -2.8615e+00 +4.0963e-01 +5.1507e-01 +2.3821e-01 -1.2655e+00 -1.6098e+00 +3.3619e-02 +4.4286e-01 +1.3789e+00 -1.0551e-02 -7.0984e-01 -1.0926e+00
354 +1.331509735e+06 +1.331509735e+06 +1.331454795e+06 +1.331454795e+06 -2.9294e+00 -1.0981e+00 +2.8457e+00 -7.9680e-01 +1.5880e+00 -1.8893e-01 -1.3990e+00 +4.9483e+00 -2.1806e+00 +9.2600e-01 +2.5678e-01 +1.2710e-01 -3.4479e+00 -1.7444e+00 +1.7089e-01 +1.3131e+00 +2.0046e+00 +7.3213e-02 +1.1772e+00 -5.0289e-01
359 +1.276858097e+06 +1.276858097e+06 +1.276803157e+06 +1.276803157e+06 -3.2602e+00 -9.6105e-01 +2.1357e+00 -5.0321e-01 +6.1550e-01 +2.4781e-01 -9.3364e-01 +3.3974e+00 -3.5300e+00 +3.1824e-01 +1.4908e-01 +1.9794e-01 -1.6677e+00 -1.3965e+00 +1.0648e-01 +7.0162e-01 +8.5111e-01 -3.9948e-01 -1.4021e+00 -3.3084e-01
365 +9.740230818e+05 +9.740230818e+05 +9.739681418e+05 +9.739681418e+05 -3.0810e+00 -3.2594e-01 +1.2109e+00 -1.4103e+00 +1.9672e+00 -8.8528e-01 -1.3722e+00 +4.6143e+00 -2.2378e+00 +1.2690e+00 +1.1700e+00 +1.2012e+00 -1.1410e+00 -2.0728e+00 +7.6798e-01 -4.5009e-01 +1.9703e+00 -1.2954e+00 -9.5036e-01 -1.1332e+00
562 +8.435594592e+05 +8.435594592e+05 +8.435045192e+05 +8.435045192e+05 -3.3726e+00 -2.4200e+00 +1.7663e+00 -4.3505e-01 -6.2306e-01 -2.1385e-01 -1.1483e+00 +2.7101e+00 -3.6881e+00 +4.6186e+00 -4.2336e-01 -7.5074e-01 -6.1444e+00 -4.7604e-01 -5.7002e-01 -2.4573e+00 +2.2535e+00 +1.1501e+00 +8.8948e-01 +2.0414e+00
658 +6.805113351e+05 +6.805113351e+05 +6.804563951e+05 +6.804563951e+05 -3.7690e+00 -1.3005e+00 +2.7163e+00 +1.1350e+00 -1.0252e+00 -8.8531e-01 -3.4593e+00 +3.8822e+00 -4.0782e+00 +4.3460e+00 -5.2184e-01 -7.8783e-01 -3.6666e+00 -2.3246e+00 +7.1176e-01 -2.0368e+00 +1.4174e+00 -5.5911e-01 +1.0897e+00 +4.1817e-01
682 +6.333570144e+05 +6.333570144e+05 +6.333020744e+05 +6.333020744e+05 -3.5188e+00 -1.8683e+00 +1.6320e+00 +1.1035e+00 -3.1018e-01 +6.4929e-02 -3.1654e+00 +4.2404e+00 -3.5102e+00 +3.1965e+00 -9.3614e-01 -9.8336e-01 -3.3848e+00 -1.3582e+00 +8.5763e-01 -1.1087e+00 +1.0116e+00 +1.1489e+00 +1.4360e+00 +7.4950e-01
748 +5.789175334e+05 +5.789175334e+05 +5.788625934e+05 +5.788625934e+05 -3.8981e+00 -1.7684e+00 +1.9632e+00 +1.3929e+00 +7.4577e-01 +6.3590e-01 -3.4842e+00 +4.6754e+00 -3.8926e+00 +3.1734e+00 -9.1095e-01 -1.9594e-01 -4.2153e+00 -1.1752e+00 +4.0436e-01 -1.1958e+00 +1.6551e+00 +5.1520e-01 +1.8803e+00 -3.1504e-01
770 +5.465341878e+05 +5.465341878e+05 +5.464792478e+05 +5.464792478e+05 -3.9206e+00 -2.1035e+00 +1.7203e+00 +1.3600e+00 +2.7099e-01 +7.6101e-01 -3.1763e+00 +4.7313e+00 -3.6827e+00 +2.9733e+00 -8.1086e-01 -4.4275e-01 -4.8477e+00 -8.4221e-01 +1.9732e-01 -8.7453e-01 +2.2062e+00 +9.4386e-01 +1.5644e+00 +3.7888e-01
814 +5.173900931e+05 +5.173900931e+05 +5.173351531e+05 +5.173351531e+05 -3.8958e+00 -1.5383e+00 +1.5085e+00 +1.6467e+00 +5.0218e-01 +8.9335e-01 -3.1920e+00 +4.4333e+00 -4.2009e+00 +2.8055e+00 -9.7573e-01 -1.6912e-01 -3.9760e+00 -1.0184e+00 +4.4094e-02 -7.3372e-01 +2.1448e+00 +9.3344e-01 +2.1171e+00 +2.7130e-01
836 +4.710423871e+05 +4.710423871e+05 +4.709874471e+05 +4.709874471e+05 -3.7483e+00 -1.8429e+00 +1.4887e+00 +2.4387e+00 +2.6075e-01 +5.1150e-01 -2.8756e+00 +4.5788e+00 -4.1867e+00 +2.9207e+00 -7.7959e-01 -3.9992e-01 -3.7595e+00 -9.7121e-01 -2.8543e-02 -1.0313e+00 +2.2726e+00 +4.3006e-01 +2.8611e+00 +2.4752e-02
866 +4.552866291e+05 +4.552866291e+05 +4.552316891e+05 +4.552316891e+05 -3.9101e+00 -1.9137e+00 +1.5186e+00 +3.0680e+00 +5.9797e-01 +1.0354e+00 -3.4801e+00 +4.3122e+00 -4.9534e+00 +3.2906e+00 -1.3215e+00 -4.3272e-01 -4.0095e+00 -1.9826e+00 +3.4694e-01 -1.6286e+00 +2.0822e+00 -4.7703e-01 +2.9297e+00 +3.6867e-01
880 +3.712244483e+05 +3.712244483e+05 +3.711695083e+05 +3.711695083e+05 -4.0976e+00 -1.4683e+00 +1.6746e+00 +2.8004e+00 +1.4336e-01 +8.6067e-01 -2.8461e+00 +4.5610e+00 -4.0621e+00 +2.7452e+00 -6.6399e-01 +1.0734e-01 -4.1855e+00 -1.6973e+00 +2.9339e-01 -1.2751e+00 +2.5168e+00 +3.3197e-01 +2.5135e+00 -2.8181e-01
924 +3.349079439e+05 +3.349079439e+05 +3.348530039e+05 +3.348530039e+05 -4.1346e+00 -7.8508e-01 +1.4977e+00 +3.1464e+00 -4.8692e-02 +7.0545e-01 -2.1718e+00 +4.5805e+00 -3.9591e+00 +3.0081e+00 -7.8599e-01 +3.0623e-01 -3.1289e+00 -1.3210e+00 +2.8689e-01 -7.7792e-01 +2.9000e+00 +3.9012e-01 +2.3892e+00 -2.9537e-01
1034 +2.919192825e+05 +2.919192825e+05 +2.918643425e+05 +2.918643425e+05 -4.4373e+00 -1.4044e+00 +1.2565e+00 +4.1831e+00 -3.9277e-01 +4.8312e-01 -2.6422e+00 +4.6272e+00 -3.3365e+00 +4.0689e+00 -2.5946e+00 +2.4605e-01 -1.9833e+00 -1.3994e+00 +3.2671e-01 -1.3243e+00 +2.3197e+00 -7.9591e-02 +2.5476e+00 -9.8724e-03
