% function evaluation | noise-free fitness - Fopt (-5.465000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+003 +5.521515401e+003 +4.975015401e+003 +4.975015401e+003 +0.0000e+000 +0.0000e+000
90 +2.117264680e+003 +2.117264680e+003 +1.570764680e+003 +1.570764680e+003 -3.4695e+000 +2.5475e+000
103 +1.902956975e+003 +1.902956975e+003 +1.356456975e+003 +1.356456975e+003 -3.3175e+000 +2.5648e+000
114 +2.627149601e+002 +2.627149601e+002 -2.837850399e+002 -2.837850399e+002 -3.3056e+000 +1.5592e+000
127 +2.383125955e+002 +2.383125955e+002 -3.081874045e+002 -3.081874045e+002 -3.2689e+000 +1.4612e+000
128 +3.901155871e+001 +3.901155871e+001 -5.074884413e+002 -5.074884413e+002 -2.7856e+000 +1.5482e+000
144 +2.268690137e+000 +2.268690137e+000 -5.442313099e+002 -5.442313099e+002 -2.0068e+000 +9.0406e-001
192 +2.171783884e+000 +2.171783884e+000 -5.443282161e+002 -5.443282161e+002 -2.1659e+000 +1.4296e+000
239 +2.100740689e+000 +2.100740689e+000 -5.443992593e+002 -5.443992593e+002 -1.9170e+000 +1.8367e+000
263 +2.037557507e+000 +2.037557507e+000 -5.444624425e+002 -5.444624425e+002 -1.8086e+000 +2.2104e+000
349 +1.864701758e+000 +1.864701758e+000 -5.446352982e+002 -5.446352982e+002 +1.3583e+000 +1.8042e+000
362 +1.815963872e+000 +1.815963872e+000 -5.446840361e+002 -5.446840361e+002 -2.1835e+000 +8.7280e-001
562 +1.589651138e+000 +1.589651138e+000 -5.449103489e+002 -5.449103489e+002 -2.0651e+000 +2.1978e+000
614 +8.601391480e-001 +8.601391480e-001 -5.456398609e+002 -5.456398609e+002 -2.2083e+000 +9.3752e-001
973 +7.999845755e-001 +7.999845755e-001 -5.457000154e+002 -5.457000154e+002 -2.1291e+000 +2.0406e+000
1018 +1.940494787e-001 +1.940494787e-001 -5.463059505e+002 -5.463059505e+002 -2.1269e+000 +2.1263e+000
1108 +1.298248291e-001 +1.298248291e-001 -5.463701752e+002 -5.463701752e+002 -2.1209e+000 +2.0785e+000
1112 +6.548648635e-003 +6.548648635e-003 -5.464934514e+002 -5.464934514e+002 -2.1142e+000 +2.0984e+000
1138 +2.027182982e-003 +2.027182982e-003 -5.464979728e+002 -5.464979728e+002 -2.1128e+000 +2.1042e+000
1518 +1.758429743e-003 +1.758429743e-003 -5.464982416e+002 -5.464982416e+002 -2.1079e+000 +2.1065e+000
1534 +1.256417434e-003 +1.256417434e-003 -5.464987436e+002 -5.464987436e+002 -2.1088e+000 +2.1057e+000
1542 +1.051498217e-003 +1.051498217e-003 -5.464989485e+002 -5.464989485e+002 -2.1077e+000 +2.1023e+000
1545 +1.013545513e-003 +1.013545513e-003 -5.464989865e+002 -5.464989865e+002 -2.1112e+000 +2.1031e+000
1555 +7.978314286e-004 +7.978314286e-004 -5.464992022e+002 -5.464992022e+002 -2.1001e+000 +2.1051e+000
1562 +4.551430686e-004 +4.551430686e-004 -5.464995449e+002 -5.464995449e+002 -2.1090e+000 +2.1035e+000
1598 +7.932374365e-005 +7.932374365e-005 -5.464999207e+002 -5.464999207e+002 -2.1031e+000 +2.1053e+000
1620 +5.413398344e-005 +5.413398344e-005 -5.464999459e+002 -5.464999459e+002 -2.1042e+000 +2.1054e+000
1718 +8.951312111e-006 +8.951312111e-006 -5.464999910e+002 -5.464999910e+002 -2.1053e+000 +2.1046e+000
1804 +4.497527470e-006 +4.497527470e-006 -5.464999955e+002 -5.464999955e+002 -2.1053e+000 +2.1047e+000
1946 +2.398692232e-006 +2.398692232e-006 -5.464999976e+002 -5.464999976e+002 -2.1048e+000 +2.1048e+000
1958 +1.771150210e-006 +1.771150210e-006 -5.464999982e+002 -5.464999982e+002 -2.1046e+000 +2.1049e+000
1961 +1.244892474e-007 +1.244892474e-007 -5.464999999e+002 -5.464999999e+002 -2.1049e+000 +2.1048e+000
1987 +1.348405476e-008 +1.348405476e-008 -5.465000000e+002 -5.465000000e+002 -2.1048e+000 +2.1048e+000
2068 +1.248633907e-008 +1.248633907e-008 -5.465000000e+002 -5.465000000e+002 -2.1048e+000 +2.1049e+000
2217 +1.209093625e-008 +1.209093625e-008 -5.465000000e+002 -5.465000000e+002 -2.1048e+000 +2.1048e+000
2235 +9.623590813e-009 +9.623590813e-009 -5.465000000e+002 -5.465000000e+002 -2.1049e+000 +2.1048e+000
% function evaluation | noise-free fitness - Fopt (1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+003 +5.521515401e+003 +6.521515401e+003 +6.521515401e+003 +0.0000e+000 +0.0000e+000
2 +7.109371280e+000 +7.109371280e+000 +1.007109371e+003 +1.007109371e+003 -2.5491e+000 +1.0514e+000
6 +5.380451849e+000 +5.380451849e+000 +1.005380452e+003 +1.005380452e+003 -2.5322e+000 +1.1598e+000
9 +4.821268828e+000 +4.821268828e+000 +1.004821269e+003 +1.004821269e+003 -2.3856e+000 +1.0570e+000
12 +4.446139765e+000 +4.446139765e+000 +1.004446140e+003 +1.004446140e+003 -2.4969e+000 +1.1413e+000
13 +4.311395983e+000 +4.311395983e+000 +1.004311396e+003 +1.004311396e+003 -2.4841e+000 +1.1421e+000
25 +3.699280882e+000 +3.699280882e+000 +1.003699281e+003 +1.003699281e+003 -2.4063e+000 +1.1995e+000
27 +3.091182108e+000 +3.091182108e+000 +1.003091182e+003 +1.003091182e+003 -2.1273e+000 +1.1214e+000
28 +2.987677036e+000 +2.987677036e+000 +1.002987677e+003 +1.002987677e+003 -2.3849e+000 +9.4464e-001
34 +1.932008966e+000 +1.932008966e+000 +1.001932009e+003 +1.001932009e+003 -2.3417e+000 +9.1549e-001
54 +1.352164076e+000 +1.352164076e+000 +1.001352164e+003 +1.001352164e+003 -1.9580e+000 +1.0294e+000
60 +1.118002186e+000 +1.118002186e+000 +1.001118002e+003 +1.001118002e+003 -2.0564e+000 +1.0176e+000
66 +8.865563039e-001 +8.865563039e-001 +1.000886556e+003 +1.000886556e+003 -2.0274e+000 +1.0045e+000
72 +6.533375436e-001 +6.533375436e-001 +1.000653338e+003 +1.000653338e+003 -2.0899e+000 +9.7952e-001
198 +6.427829498e-001 +6.427829498e-001 +1.000642783e+003 +1.000642783e+003 -2.0741e+000 +9.7892e-001
242 +6.113757949e-001 +6.113757949e-001 +1.000611376e+003 +1.000611376e+003 -2.0783e+000 +9.6517e-001
264 +5.956831909e-001 +5.956831909e-001 +1.000595683e+003 +1.000595683e+003 -2.1054e+000 +9.6447e-001
% function evaluation | noise-free fitness - Fopt (2.083800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+003 +5.521515401e+003 +5.729895401e+003 +5.729895401e+003 +0.0000e+000 +0.0000e+000
70 +4.760658900e+000 +4.760658900e+000 +2.131406589e+002 +2.131406589e+002 -2.5205e+000 +7.9932e-001
94 +4.086479709e+000 +4.086479709e+000 +2.124664797e+002 +2.124664797e+002 -1.7912e+000 +2.2833e+000
148 +1.800378355e+000 +1.800378355e+000 +2.101803784e+002 +2.101803784e+002 -2.0097e+000 +1.2855e+000
187 +1.524632226e+000 +1.524632226e+000 +2.099046322e+002 +2.099046322e+002 -1.9249e+000 +1.0329e+000
198 +1.413005562e+000 +1.413005562e+000 +2.097930056e+002 +2.097930056e+002 -2.1913e+000 +1.7160e+000
240 +1.384384751e+000 +1.384384751e+000 +2.097643848e+002 +2.097643848e+002 -2.1155e+000 +2.1799e+000
290 +1.139261175e+000 +1.139261175e+000 +2.095192612e+002 +2.095192612e+002 -1.9295e+000 +2.1069e+000
388 +9.200993602e-001 +9.200993602e-001 +2.093000994e+002 +2.093000994e+002 -2.0731e+000 +9.3389e-001
