% function evaluation | noise-free fitness - Fopt (-5.465000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +4.977431782e+003 +4.977431782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +5.226837590e+000 +5.226837590e+000 -5.412731624e+002 -5.412731624e+002 +1.2455e+000 +1.3232e+000 +9.3123e-001
10 +4.847906338e+000 +4.847906338e+000 -5.416520937e+002 -5.416520937e+002 +1.1992e+000 +1.3580e+000 +8.9979e-001
25 +3.895090680e+000 +3.895090680e+000 -5.426049093e+002 -5.426049093e+002 +1.0280e+000 +9.4766e-001 +1.5420e+000
50 +3.220858827e+000 +3.220858827e+000 -5.432791412e+002 -5.432791412e+002 +1.4128e+000 +8.1443e-001 +1.7523e+000
51 +1.831842599e+000 +1.831842599e+000 -5.446681574e+002 -5.446681574e+002 +1.4725e+000 +8.5799e-001 +1.2909e+000
204 +9.821483557e-001 +9.821483557e-001 -5.455178516e+002 -5.455178516e+002 +1.4962e+000 +1.0098e+000 +2.3529e+000
462 +8.704692130e-001 +8.704692130e-001 -5.456295308e+002 -5.456295308e+002 +1.5017e+000 +9.4809e-001 +2.4109e+000
576 +8.428774883e-001 +8.428774883e-001 -5.456571225e+002 -5.456571225e+002 +1.5682e+000 +9.8742e-001 +2.3815e+000
638 +8.080211964e-001 +8.080211964e-001 -5.456919788e+002 -5.456919788e+002 +1.5223e+000 +9.9352e-001 +2.3784e+000
852 +7.942595833e-001 +7.942595833e-001 -5.457057404e+002 -5.457057404e+002 +1.5222e+000 +9.7171e-001 +2.3852e+000
% function evaluation | noise-free fitness - Fopt (1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +6.523931782e+003 +6.523931782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +2.574176295e+003 +2.574176295e+003 +3.574176295e+003 +3.574176295e+003 +9.2848e-001 +2.9015e+000 +3.5203e-001
3 +2.255931980e+003 +2.255931980e+003 +3.255931980e+003 +3.255931980e+003 +1.0022e+000 +3.0397e+000 +3.3536e-001
4 +1.831931122e+003 +1.831931122e+003 +2.831931122e+003 +2.831931122e+003 +9.7236e-001 +2.9362e+000 +2.3570e-001
6 +1.395778654e+003 +1.395778654e+003 +2.395778654e+003 +2.395778654e+003 +9.9380e-001 +3.0289e+000 +1.7271e-001
8 +1.377770390e+003 +1.377770390e+003 +2.377770390e+003 +2.377770390e+003 +9.0687e-001 +3.0481e+000 +1.7360e-001
29 +1.100435168e+003 +1.100435168e+003 +2.100435168e+003 +2.100435168e+003 +9.3549e-001 +3.0758e+000 +1.1769e-001
35 +8.906802003e+002 +8.906802003e+002 +1.890680200e+003 +1.890680200e+003 +8.4713e-001 +2.9365e+000 +3.0174e-002
51 +6.620817265e+002 +6.620817265e+002 +1.662081727e+003 +1.662081727e+003 +8.4340e-001 +3.1389e+000 +1.2145e-002
56 +4.186619693e+002 +4.186619693e+002 +1.418661969e+003 +1.418661969e+003 +1.0136e+000 +3.1614e+000 -6.5749e-002
73 +3.109573935e+002 +3.109573935e+002 +1.310957394e+003 +1.310957394e+003 +9.7561e-001 +2.8644e+000 -1.8227e-001
74 +2.407401924e+002 +2.407401924e+002 +1.240740192e+003 +1.240740192e+003 +7.3132e-001 +3.0851e+000 -1.6293e-001
75 +1.596014166e+002 +1.596014166e+002 +1.159601417e+003 +1.159601417e+003 +9.7682e-001 +3.3507e+000 -2.0142e-001
77 +9.957506614e+001 +9.957506614e+001 +1.099575066e+003 +1.099575066e+003 +9.4947e-001 +3.0820e+000 -2.4981e-001
78 +8.135591264e+001 +8.135591264e+001 +1.081355913e+003 +1.081355913e+003 +8.0061e-001 +3.2985e+000 -3.6011e-001
83 +5.032772265e+001 +5.032772265e+001 +1.050327723e+003 +1.050327723e+003 +7.1199e-001 +3.1125e+000 -2.9873e-001
88 +4.279325704e+001 +4.279325704e+001 +1.042793257e+003 +1.042793257e+003 +8.3522e-001 +3.2313e+000 -3.4887e-001
98 +2.711598185e+000 +2.711598185e+000 +1.002711598e+003 +1.002711598e+003 +7.7891e-001 +2.8051e+000 -1.3983e+000
347 +2.423704163e+000 +2.423704163e+000 +1.002423704e+003 +1.002423704e+003 +5.4471e-001 +1.8204e+000 -2.1825e+000
451 +2.394980658e+000 +2.394980658e+000 +1.002394981e+003 +1.002394981e+003 +5.9201e-001 +1.2489e+000 -1.1682e+000
553 +2.078062993e+000 +2.078062993e+000 +1.002078063e+003 +1.002078063e+003 +3.3928e-001 +6.7512e-001 -2.4834e+000
1192 +1.848102396e+000 +1.848102396e+000 +1.001848102e+003 +1.001848102e+003 -4.4134e-001 +4.5311e-001 -2.5117e+000
1209 +1.631515228e+000 +1.631515228e+000 +1.001631515e+003 +1.001631515e+003 -2.9350e-001 +5.3417e-001 -2.5100e+000
2136 +1.609936598e+000 +1.609936598e+000 +1.001609937e+003 +1.001609937e+003 -3.0416e-001 +5.2860e-001 -2.5092e+000
2203 +1.581839942e+000 +1.581839942e+000 +1.001581840e+003 +1.001581840e+003 -3.3654e-001 +5.1285e-001 -2.5055e+000
3755 +7.635824074e-001 +7.635824074e-001 +1.000763582e+003 +1.000763582e+003 -2.0840e+000 +1.5157e+000 -2.2416e+000
% function evaluation | noise-free fitness - Fopt (2.083800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+003 +5.523931782e+003 +5.732311782e+003 +5.732311782e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
47 +5.264181072e+003 +5.264181072e+003 +5.472561072e+003 +5.472561072e+003 +5.6672e-001 +7.1223e-002 +3.8832e+000
54 +4.767427625e+003 +4.767427625e+003 +4.975807625e+003 +4.975807625e+003 +1.0086e+000 +5.6272e-002 +3.8252e+000
68 +4.023894820e+003 +4.023894820e+003 +4.232274820e+003 +4.232274820e+003 +8.8111e-001 +5.6429e-001 +3.6176e+000
69 +3.493049771e+003 +3.493049771e+003 +3.701429771e+003 +3.701429771e+003 +5.5277e-001 +1.4998e-001 +3.6530e+000
71 +1.565035769e+002 +1.565035769e+002 +3.648835769e+002 +3.648835769e+002 +1.0693e+000 -3.6840e-002 +2.7708e+000
92 +2.767534429e+001 +2.767534429e+001 +2.360553443e+002 +2.360553443e+002 +9.6393e-001 +1.4102e-001 +2.2648e+000
98 +3.915957425e+000 +3.915957425e+000 +2.122959574e+002 +2.122959574e+002 +1.0836e-001 +1.7566e-001 +2.5329e+000
108 +2.985155664e+000 +2.985155664e+000 +2.113651557e+002 +2.113651557e+002 +1.6316e-001 +6.5512e-001 +1.4020e+000
266 +2.664085831e+000 +2.664085831e+000 +2.110440858e+002 +2.110440858e+002 -3.8374e-002 +2.0647e+000 +9.7707e-001
348 +2.345983848e+000 +2.345983848e+000 +2.107259838e+002 +2.107259838e+002 -9.4812e-001 +2.4075e+000 +1.9186e+000
350 +1.900348055e+000 +1.900348055e+000 +2.102803481e+002 +2.102803481e+002 -2.0676e+000 +1.6675e+000 +2.2353e+000
651 +1.825100653e+000 +1.825100653e+000 +2.102051007e+002 +2.102051007e+002 -1.0319e+000 +2.2691e+000 +9.5277e-001
787 +9.721794375e-001 +9.721794375e-001 +2.093521794e+002 +2.093521794e+002 -2.0757e+000 +2.0016e+000 +2.0825e+000
909 +8.649642923e-001 +8.649642923e-001 +2.092449643e+002 +2.092449643e+002 +1.4856e+000 +2.9246e+000 +1.9301e+000
3531 +5.886630930e-001 +5.886630930e-001 +2.089686631e+002 +2.089686631e+002 -2.1604e+000 +2.1422e+000 +9.4674e-001
3644 +3.865989127e-001 +3.865989127e-001 +2.087665989e+002 +2.087665989e+002 -1.9634e+000 +2.1096e+000 +2.0933e+000
3909 +1.239889148e-001 +1.239889148e-001 +2.085039889e+002 +2.085039889e+002 -2.0796e+000 +2.1545e+000 +2.1015e+000
3921 +6.261974301e-002 +6.261974301e-002 +2.084426197e+002 +2.084426197e+002 -2.1202e+000 +2.1338e+000 +2.1008e+000
4428 +2.694376055e-002 +2.694376055e-002 +2.084069438e+002 +2.084069438e+002 -2.0662e+000 +2.1195e+000 +2.0992e+000
4488 +2.226724708e-002 +2.226724708e-002 +2.084022672e+002 +2.084022672e+002 -2.1040e+000 +2.1087e+000 +2.1152e+000
4879 +1.300740873e-002 +1.300740873e-002 +2.083930074e+002 +2.083930074e+002 -2.0919e+000 +2.1016e+000 +2.1125e+000
4884 +6.095511476e-003 +6.095511476e-003 +2.083860955e+002 +2.083860955e+002 -2.1176e+000 +2.1096e+000 +2.1038e+000
4938 +5.739861705e-003 +5.739861705e-003 +2.083857399e+002 +2.083857399e+002 -2.1009e+000 +2.1114e+000 +2.1080e+000
5040 +2.255152747e-003 +2.255152747e-003 +2.083822552e+002 +2.083822552e+002 -2.0945e+000 +2.1078e+000 +2.1025e+000
5053 +4.396076562e-004 +4.396076562e-004 +2.083804396e+002 +2.083804396e+002 -2.1096e+000 +2.1039e+000 +2.1045e+000
5084 +1.715045516e-004 +1.715045516e-004 +2.083801715e+002 +2.083801715e+002 -2.1051e+000 +2.1057e+000 +2.1038e+000
5106 +1.535438224e-004 +1.535438224e-004 +2.083801535e+002 +2.083801535e+002 -2.1028e+000 +2.1065e+000 +2.1047e+000
5225 +1.017234764e-004 +1.017234764e-004 +2.083801017e+002 +2.083801017e+002 -2.1038e+000 +2.1062e+000 +2.1049e+000
5260 +8.857816030e-005 +8.857816030e-005 +2.083800886e+002 +2.083800886e+002 -2.1053e+000 +2.1060e+000 +2.1044e+000
5268 +6.078110502e-005 +6.078110502e-005 +2.083800608e+002 +2.083800608e+002 -2.1064e+000 +2.1038e+000 +2.1050e+000
