% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
160 +4.092404182e+08 +4.092404182e+08 +4.092397971e+08 +4.092397971e+08 +1.1378e-01 +3.4418e+00 +6.4356e+00 -3.6237e+00 +6.7725e-01 +1.5142e+00 -1.4586e+00 +2.2686e+00 +2.6392e-01 -3.6927e+00 -7.8231e-01 -1.5881e+00 -1.1209e+00 +5.7214e+00 +2.0294e+00 -1.5787e+00 +3.7448e+00 +2.0321e-01 +3.6814e+00 +2.0140e+00
163 +3.653338117e+08 +3.653338117e+08 +3.653331906e+08 +3.653331906e+08 +7.4467e-02 +3.2145e+00 +6.2888e+00 -3.3211e+00 +1.9882e-01 +1.4240e+00 -1.5836e+00 +2.6011e+00 +3.5221e-01 -4.2484e+00 -6.6722e-01 -1.6466e+00 -1.0196e+00 +5.6862e+00 +1.8027e+00 -1.5400e+00 +3.6458e+00 +4.1766e-01 +3.6012e+00 +1.4079e+00
210 +3.177006656e+08 +3.177006656e+08 +3.177000445e+08 +3.177000445e+08 +5.3438e-01 +4.1027e+00 +6.2498e+00 -4.0114e+00 +2.4475e-01 +1.6012e+00 -1.4211e+00 +2.4389e+00 +1.5831e-01 -3.8298e+00 -9.9370e-01 -1.7490e+00 -8.0520e-01 +6.1703e+00 +1.4738e+00 -1.6795e+00 +4.1040e+00 -8.9806e-02 +3.7039e+00 +1.3967e+00
245 +2.811975307e+08 +2.811975307e+08 +2.811969096e+08 +2.811969096e+08 -2.9018e-01 +3.3851e+00 +5.4176e+00 -3.6904e+00 +1.6039e-01 +1.3748e+00 -1.5221e+00 +2.8518e+00 -2.1976e-01 -3.6608e+00 -2.8947e-01 -1.7088e+00 -7.6115e-01 +5.9121e+00 +1.8024e+00 -1.7281e+00 +4.4838e+00 -9.0649e-01 +3.9517e+00 +9.2300e-01
267 +2.547601433e+08 +2.547601433e+08 +2.547595222e+08 +2.547595222e+08 +1.1454e-01 +3.1341e+00 +4.9137e+00 -3.7779e+00 +3.4713e-01 +5.9124e-01 -1.5139e+00 +2.5664e+00 -2.4895e-01 -3.5964e+00 -4.7655e-01 -2.2219e+00 -7.5679e-01 +5.8185e+00 +1.7519e+00 -1.7066e+00 +3.9548e+00 -5.4982e-01 +4.1939e+00 +1.2849e+00
279 +2.325449279e+08 +2.325449279e+08 +2.325443068e+08 +2.325443068e+08 +5.8592e-01 +3.7139e+00 +5.1236e+00 -3.6657e+00 +2.5120e-01 +1.2141e+00 -1.6707e+00 +2.5873e+00 +4.4125e-01 -3.8960e+00 -5.0939e-01 -1.5369e+00 -6.0003e-01 +6.1823e+00 +2.0442e+00 -1.4349e+00 +3.6788e+00 -1.3600e-02 +3.9804e+00 -2.4522e-02
290 +2.236145566e+08 +2.236145566e+08 +2.236139355e+08 +2.236139355e+08 +6.3632e-01 +4.2122e+00 +4.7923e+00 -3.3447e+00 +2.9011e-01 +2.2808e-01 -1.0583e+00 +1.7093e+00 -7.1639e-01 -3.8358e+00 -2.4332e-01 -1.6830e+00 -4.1322e-01 +6.5802e+00 +1.3289e+00 -1.7548e+00 +4.0191e+00 -8.6565e-01 +3.6269e+00 -2.1832e-01
291 +2.179049556e+08 +2.179049556e+08 +2.179043345e+08 +2.179043345e+08 -3.0116e-01 +4.0681e+00 +5.2528e+00 -4.4282e+00 +4.4568e-01 +1.1220e+00 -1.4776e+00 +2.5029e+00 +1.4163e+00 -2.7379e+00 -6.6573e-01 -2.1897e+00 -5.9141e-01 +5.8805e+00 +1.8252e+00 -1.8423e+00 +3.7957e+00 -1.6466e-01 +4.2377e+00 +9.1436e-01
296 +2.108704055e+08 +2.108704055e+08 +2.108697844e+08 +2.108697844e+08 +1.6068e-01 +3.6244e+00 +5.1322e+00 -4.0514e+00 +3.1897e-01 +2.2608e-01 -7.5576e-01 +2.3252e+00 +1.3872e-01 -3.3373e+00 -3.4570e-01 -1.6834e+00 -6.1727e-01 +5.8473e+00 +2.5654e+00 -1.5459e+00 +4.1786e+00 +1.3525e-01 +4.0598e+00 +5.3221e-01
