% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.487914355e+00 +1.487914355e+00 -5.086208564e+01 -5.086208564e+01 +0.0000e+00 +0.0000e+00
326 +1.391449012e+00 +1.391449012e+00 -5.095855099e+01 -5.095855099e+01 -2.3394e+00 -1.1288e+00
335 +1.308935097e+00 +1.308935097e+00 -5.104106490e+01 -5.104106490e+01 -2.2694e+00 -1.0498e+00
337 +8.888867129e-01 +8.888867129e-01 -5.146111329e+01 -5.146111329e+01 -1.5978e+00 -1.9388e+00
359 +4.959005231e-01 +4.959005231e-01 -5.185409948e+01 -5.185409948e+01 -1.1769e+00 -1.9012e+00
367 +4.371899273e-01 +4.371899273e-01 -5.191281007e+01 -5.191281007e+01 -1.3561e+00 -1.1287e+00
373 +2.261950150e-01 +2.261950150e-01 -5.212380499e+01 -5.212380499e+01 -1.1225e+00 -7.0411e-01
418 +2.261158985e-02 +2.261158985e-02 -5.232738841e+01 -5.232738841e+01 -7.9031e-01 -1.4956e+00
572 +2.273949578e-04 +2.273949578e-04 -5.234977261e+01 -5.234977261e+01 -8.8131e-01 -1.2096e+00
4713 +2.227378466e-04 +2.227378466e-04 -5.234977726e+01 -5.234977726e+01 -8.8781e-01 -1.1863e+00
4812 +2.187634037e-04 +2.187634037e-04 -5.234978124e+01 -5.234978124e+01 -8.8775e-01 -1.1866e+00
5233 +2.137687066e-04 +2.137687066e-04 -5.234978623e+01 -5.234978623e+01 -8.8763e-01 -1.1871e+00
5348 +2.078304783e-04 +2.078304783e-04 -5.234979217e+01 -5.234979217e+01 -8.8746e-01 -1.1877e+00
5575 +2.039343403e-04 +2.039343403e-04 -5.234979607e+01 -5.234979607e+01 -8.8738e-01 -1.1881e+00
5833 +1.989818873e-04 +1.989818873e-04 -5.234980102e+01 -5.234980102e+01 -8.8726e-01 -1.1884e+00
5891 +1.942117050e-04 +1.942117050e-04 -5.234980579e+01 -5.234980579e+01 -8.8712e-01 -1.1889e+00
5992 +1.867790682e-04 +1.867790682e-04 -5.234981322e+01 -5.234981322e+01 -8.8693e-01 -1.1897e+00
6019 +1.793294947e-04 +1.793294947e-04 -5.234982067e+01 -5.234982067e+01 -8.8671e-01 -1.1905e+00
6757 +1.777557316e-04 +1.777557316e-04 -5.234982224e+01 -5.234982224e+01 -8.8670e-01 -1.1905e+00
6871 +1.735690963e-04 +1.735690963e-04 -5.234982643e+01 -5.234982643e+01 -8.8657e-01 -1.1910e+00
6991 +1.664843940e-04 +1.664843940e-04 -5.234983352e+01 -5.234983352e+01 -8.8638e-01 -1.1917e+00
7071 +1.651753264e-04 +1.651753264e-04 -5.234983482e+01 -5.234983482e+01 -8.8634e-01 -1.1918e+00
7234 +1.619944573e-04 +1.619944573e-04 -5.234983801e+01 -5.234983801e+01 -8.8620e-01 -1.1923e+00
7298 +1.580367616e-04 +1.580367616e-04 -5.234984196e+01 -5.234984196e+01 -8.8613e-01 -1.1926e+00
7444 +1.480955027e-04 +1.480955027e-04 -5.234985190e+01 -5.234985190e+01 -8.8574e-01 -1.1939e+00
7488 +1.477254560e-04 +1.477254560e-04 -5.234985227e+01 -5.234985227e+01 -8.8582e-01 -1.1938e+00
8645 +1.440918276e-04 +1.440918276e-04 -5.234985591e+01 -5.234985591e+01 -8.8570e-01 -1.1943e+00
8856 +1.407413375e-04 +1.407413375e-04 -5.234985926e+01 -5.234985926e+01 -8.8560e-01 -1.1946e+00
9146 +1.380214092e-04 +1.380214092e-04 -5.234986198e+01 -5.234986198e+01 -8.8550e-01 -1.1949e+00
9338 +1.324758728e-04 +1.324758728e-04 -5.234986752e+01 -5.234986752e+01 -8.8532e-01 -1.1956e+00
