% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680316576e+01 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
225 +3.558551446e+01 +3.558551446e+01 -1.676448554e+01 -1.676448554e+01 +3.2926e+00 +3.9020e+00 -2.1593e+00 -1.6539e+00 +1.8254e+00 +2.0124e-01 +1.3591e+00 -4.9285e+00 -1.2808e+00 -4.2723e+00 -2.6730e-01 +2.5867e+00 -1.1779e+00 +8.3601e-01 +4.7164e-02 -3.2431e+00 +1.5320e-01 -2.1925e+00 +2.5129e+00 -1.5099e+00
234 +3.455200857e+01 +3.455200857e+01 -1.779799143e+01 -1.779799143e+01 +2.4265e+00 +3.0848e+00 -1.4455e+00 -1.6677e+00 +1.0516e+00 +1.1740e-01 +2.4785e-01 -4.2353e+00 -2.6362e+00 -4.3389e+00 +7.2870e-01 +3.2566e+00 -1.7610e+00 +5.7100e-02 +1.1117e+00 -2.7423e+00 +6.4962e-03 -2.0066e+00 +2.8563e+00 -1.1842e+00
250 +3.275275580e+01 +3.275275580e+01 -1.959724420e+01 -1.959724420e+01 +2.6949e+00 +3.7691e+00 -9.0765e-01 -1.5622e+00 +1.5488e+00 +6.6064e-01 +6.3597e-01 -4.9285e+00 -1.4307e+00 -4.1754e+00 +1.4452e-01 +3.1104e+00 -1.0535e+00 +1.3302e-01 +2.7054e-01 -2.4162e+00 +3.5489e-01 -2.0078e+00 +2.0220e+00 -1.0269e+00
259 +2.988010110e+01 +2.988010110e+01 -2.246989890e+01 -2.246989890e+01 +3.1509e+00 +2.7759e+00 -1.8317e+00 -1.6491e+00 +1.2266e+00 -2.1510e-03 -1.0213e-01 -5.1577e+00 -2.4508e+00 -4.4194e+00 -7.4261e-01 +2.7538e+00 -4.5652e-01 +6.5902e-01 +7.5943e-01 -3.7526e+00 -3.8234e-01 -1.5758e+00 +2.3533e+00 -8.3033e-01
286 +2.926752682e+01 +2.926752682e+01 -2.308247318e+01 -2.308247318e+01 +2.4898e+00 +3.0973e+00 -1.7676e+00 -2.0622e+00 +1.0535e+00 +4.3148e-01 +1.9544e-02 -4.9069e+00 -1.8793e+00 -4.1539e+00 -1.8147e-02 +3.3022e+00 -8.6186e-01 +2.9920e-01 +1.0867e+00 -3.1464e+00 -4.8563e-01 -2.0154e+00 +2.5286e+00 -1.2495e+00
290 +2.745509737e+01 +2.745509737e+01 -2.489490263e+01 -2.489490263e+01 +2.2208e+00 +2.8947e+00 -2.3980e+00 -2.0676e+00 +1.2508e+00 -6.8198e-01 -4.5061e-01 -5.8573e+00 -9.8947e-01 -4.4631e+00 +1.4042e-01 +1.4137e+00 -5.8375e-01 -3.0766e-01 +1.9153e+00 -3.1296e+00 -3.9896e-01 -2.1504e+00 +2.6265e+00 -1.5124e+00
294 +2.421625620e+01 +2.421625620e+01 -2.813374380e+01 -2.813374380e+01 +1.9681e+00 +2.3936e+00 -1.5018e+00 -2.6545e+00 +1.2134e-01 +4.5726e-01 +3.4600e-01 -5.4865e+00 -5.7890e-01 -4.8541e+00 +6.8186e-02 +2.4067e+00 -4.5368e-02 +5.2554e-01 +9.1780e-01 -2.4879e+00 -2.7443e-01 -1.8119e+00 +2.1323e+00 -2.1285e+00
330 +2.360444361e+01 +2.360444361e+01 -2.874555639e+01 -2.874555639e+01 +2.1243e+00 +2.5244e+00 -1.7585e+00 -1.8002e+00 +1.1640e+00 -8.8629e-02 -1.3284e+00 -5.1512e+00 -1.0219e+00 -4.0118e+00 +5.2231e-01 +2.5131e+00 -1.5306e-01 -1.6843e-01 +9.4489e-01 -2.8826e+00 -6.1920e-01 -2.0353e+00 +2.3193e+00 -1.5605e+00
336 +2.294427055e+01 +2.294427055e+01 -2.940572945e+01 -2.940572945e+01 +1.2350e+00 +2.3493e+00 -1.1410e+00 -1.9856e+00 +6.1533e-01 +5.1720e-01 -1.2267e+00 -5.5364e+00 -7.4372e-01 -4.6327e+00 +1.4777e+00 +1.9657e+00 -1.2633e-01 +2.7021e-01 +1.2480e+00 -2.7834e+00 +1.4963e-01 -1.9244e+00 +2.7375e+00 -1.9835e+00
