% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+04 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
444 +2.339879076e+04 +2.339879076e+04 +2.354794076e+04 +2.354794076e+04 -1.2629e+00 +8.8252e-01 +1.8380e+00 +2.7928e+00 -1.8878e+00 -1.7933e+00 -1.7656e-01 -7.7994e-01 +1.8066e+00 +2.5071e+00 +1.8636e-01 +1.6441e+00 +4.6484e-01 -2.0544e-02 +6.6442e-01 -2.6341e+00 +4.0761e-01 +1.5027e+00 -1.0302e+00 -2.2833e+00
460 +2.087160735e+04 +2.087160735e+04 +2.102075735e+04 +2.102075735e+04 -1.7498e+00 +6.7088e-01 +1.1079e+00 +2.4528e+00 -1.2870e+00 -1.3225e+00 -1.3411e+00 +7.6003e-01 +6.2180e-01 +1.6270e+00 +3.0116e-01 +5.0772e-01 +1.4008e+00 +5.0536e-01 -4.7508e-01 -3.5204e+00 +1.5914e+00 +1.2460e+00 -1.2072e+00 -2.3423e+00
472 +1.666868940e+04 +1.666868940e+04 +1.681783940e+04 +1.681783940e+04 -2.5533e+00 +4.6352e-01 +9.8548e-01 +1.7906e+00 -1.7815e+00 -1.0757e+00 -4.5525e-01 +5.3205e-01 +3.7439e-01 +1.0720e+00 +8.6208e-02 +1.2079e+00 +3.5522e+00 -1.8693e-01 +7.4838e-01 -2.8523e+00 -7.7730e-02 +1.6197e+00 -2.6120e+00 -2.0493e+00
484 +1.084379609e+04 +1.084379609e+04 +1.099294609e+04 +1.099294609e+04 -2.5895e+00 +6.1431e-01 +5.0492e-01 +3.0124e+00 -1.8014e+00 -8.5807e-01 -5.8199e-01 -3.5145e-01 +1.0125e+00 +1.9522e+00 +1.8042e-02 +9.5331e-01 +1.3032e+00 -6.7487e-02 +1.7357e-01 -3.0192e+00 +9.6211e-01 +1.4845e+00 -1.6961e+00 -2.5330e+00
526 +1.015561561e+04 +1.015561561e+04 +1.030476561e+04 +1.030476561e+04 -2.4974e+00 +3.5527e-01 +5.9494e-01 +2.4492e+00 -2.8085e+00 -1.6780e+00 -1.1546e+00 -1.4078e+00 +9.8271e-01 +7.9401e-01 -6.9128e-01 +1.7402e+00 +3.3828e+00 -8.2605e-01 +8.1580e-01 -2.4518e+00 +6.8070e-02 +4.6760e-01 -4.6446e-01 -2.3958e+00
528 +5.540423548e+03 +5.540423548e+03 +5.689573548e+03 +5.689573548e+03 -1.6050e+00 +5.7463e-01 +1.3714e-01 +2.3071e+00 -2.7813e+00 -1.9284e+00 -1.8060e-01 -2.8700e-01 +1.0849e+00 +1.6982e+00 -7.3426e-01 +7.1275e-01 +2.1031e+00 +4.7193e-01 -6.7157e-01 -2.2684e+00 +6.8208e-01 +1.2566e+00 -1.3673e+00 -1.7276e+00
550 +3.006078668e+03 +3.006078668e+03 +3.155228668e+03 +3.155228668e+03 -1.9808e+00 +1.6674e-01 +5.9126e-01 +2.5012e+00 -2.7647e+00 -2.4845e+00 +3.6000e-02 -7.6974e-01 +2.2095e-01 +1.2276e+00 -1.3134e+00 +2.1391e-01 +2.0775e+00 -2.9145e-01 -9.5755e-01 -2.4556e+00 +5.9325e-01 +1.2525e+00 -2.1885e+00 -2.0459e+00
726 +2.248089600e+03 +2.248089600e+03 +2.397239600e+03 +2.397239600e+03 -2.6477e+00 -9.1497e-01 -8.6882e-01 +1.6760e+00 -3.7430e+00 -3.0199e+00 -2.1925e+00 -1.3042e+00 +7.8978e-02 +1.0217e+00 -1.3851e+00 +9.1602e-01 +9.7218e-01 -2.0272e+00 -1.8707e+00 -2.4375e+00 -4.7573e-01 +7.4498e-01 -3.7845e+00 -2.6498e+00
748 +1.059663803e+03 +1.059663803e+03 +1.208813803e+03 +1.208813803e+03 -2.2086e+00 -4.0513e-01 -1.5346e-01 +2.0680e+00 -2.8448e+00 -3.1427e+00 -1.6960e+00 -1.4627e+00 +3.1801e-01 +9.6974e-01 -1.0722e+00 +7.1022e-01 +1.9410e+00 -2.1638e+00 -1.5762e+00 -1.1944e+00 -3.3448e-01 +3.4206e-01 -2.6597e+00 -3.1737e+00
