% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.012777594e+06 +3.012777594e+06 +3.012722654e+06 +3.012722654e+06 +0.0000e+00 +0.0000e+00
56 +2.680989644e+06 +2.680989644e+06 +2.680934704e+06 +2.680934704e+06 -3.4251e+00 +6.6653e-01
68 +5.013994690e+05 +5.013994690e+05 +5.013445290e+05 +5.013445290e+05 -2.8495e+00 -5.2105e-01
71 +1.489976576e+05 +1.489976576e+05 +1.489427176e+05 +1.489427176e+05 -2.8108e+00 -1.6552e+00
75 +1.326107769e+05 +1.326107769e+05 +1.325558369e+05 +1.325558369e+05 -2.5251e+00 -9.5060e-01
78 +2.916166658e+04 +2.916166658e+04 +2.910672658e+04 +2.910672658e+04 -1.8900e+00 -1.6376e+00
121 +1.132207614e+04 +1.132207614e+04 +1.126713614e+04 +1.126713614e+04 -2.0533e+00 -1.3358e+00
148 +7.384459123e+03 +7.384459123e+03 +7.329519123e+03 +7.329519123e+03 -2.4882e+00 -1.4372e+00
154 +2.081643163e+02 +2.081643163e+02 +1.532243163e+02 +1.532243163e+02 -1.7786e+00 -1.4820e+00
306 +1.219850395e+02 +1.219850395e+02 +6.704503954e+01 +6.704503954e+01 -2.9313e+00 -1.2585e+00
418 +8.129015761e+01 +8.129015761e+01 +2.635015761e+01 +2.635015761e+01 -2.4465e+00 -1.3430e+00
484 +8.396583636e+00 +8.396583636e+00 -4.654341636e+01 -4.654341636e+01 -2.6555e+00 -1.3096e+00
502 +2.271085076e+00 +2.271085076e+00 -5.266891492e+01 -5.266891492e+01 -2.6533e+00 -1.3084e+00
528 +1.229488903e+00 +1.229488903e+00 -5.371051110e+01 -5.371051110e+01 -2.6939e+00 -1.2979e+00
682 +9.592623945e-01 +9.592623945e-01 -5.398073761e+01 -5.398073761e+01 -2.6702e+00 -1.3033e+00
35526 +9.548951081e-01 +9.548951081e-01 -5.398510489e+01 -5.398510489e+01 -2.6880e+00 -1.2997e+00
39477 +9.322224316e-01 +9.322224316e-01 -5.400777757e+01 -5.400777757e+01 -2.6798e+00 -1.3015e+00
42045 +9.119670928e-01 +9.119670928e-01 -5.402803291e+01 -5.402803291e+01 -2.6725e+00 -1.3030e+00
44630 +8.911860390e-01 +8.911860390e-01 -5.404881396e+01 -5.404881396e+01 -2.6647e+00 -1.3048e+00
47602 +8.708266839e-01 +8.708266839e-01 -5.406917332e+01 -5.406917332e+01 -2.6572e+00 -1.3064e+00
50128 +8.503357844e-01 +8.503357844e-01 -5.408966422e+01 -5.408966422e+01 -2.6493e+00 -1.3081e+00
53731 +8.313776114e-01 +8.313776114e-01 -5.410862239e+01 -5.410862239e+01 -2.6420e+00 -1.3097e+00
56316 +8.126727240e-01 +8.126727240e-01 -5.412732728e+01 -5.412732728e+01 -2.6344e+00 -1.3113e+00
58568 +7.930181474e-01 +7.930181474e-01 -5.414698185e+01 -5.414698185e+01 -2.6265e+00 -1.3130e+00
62116 +7.759739716e-01 +7.759739716e-01 -5.416402603e+01 -5.416402603e+01 -2.6195e+00 -1.3145e+00
64938 +7.579281424e-01 +7.579281424e-01 -5.418207186e+01 -5.418207186e+01 -2.6117e+00 -1.3162e+00
67775 +7.411523778e-01 +7.411523778e-01 -5.419884762e+01 -5.419884762e+01 -2.6043e+00 -1.3179e+00
71142 +7.242771872e-01 +7.242771872e-01 -5.421572281e+01 -5.421572281e+01 -2.5974e+00 -1.3193e+00
74411 +7.079348689e-01 +7.079348689e-01 -5.423206513e+01 -5.423206513e+01 -2.5898e+00 -1.3209e+00
78130 +6.909787975e-01 +6.909787975e-01 -5.424902120e+01 -5.424902120e+01 -2.5819e+00 -1.3226e+00
81722 +6.758176535e-01 +6.758176535e-01 -5.426418235e+01 -5.426418235e+01 -2.5751e+00 -1.3242e+00
