% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
241 +1.514671966e+04 +1.514671966e+04 +1.460021966e+04 +1.460021966e+04 -7.5862e-01 +2.4800e+00 +3.3699e-01 -2.0294e+00 +4.9585e+00 -2.0035e+00 +1.4230e+00 +3.1049e-01 +6.4615e-01 +2.1012e+00 +3.4640e+00 -1.3460e+00 +1.5200e+00 +1.0388e+00 +1.0570e+00 -3.7043e-02 -1.2054e-01 -7.6887e-01 -2.9705e+00 +2.5730e+00
249 +1.488692695e+04 +1.488692695e+04 +1.434042695e+04 +1.434042695e+04 -1.8352e-01 +1.9676e+00 +7.5026e-01 -2.6299e+00 +4.4552e+00 -2.2516e+00 +1.0204e+00 +3.9399e-01 +5.7751e-01 +1.8929e+00 +2.8467e+00 -2.4142e+00 +1.9923e+00 +1.1682e+00 +9.9906e-01 +5.2978e-02 +1.1898e-01 -1.0522e+00 -2.4264e+00 +2.2990e+00
264 +1.448676107e+04 +1.448676107e+04 +1.394026107e+04 +1.394026107e+04 -6.9545e-01 +2.1769e+00 +6.1856e-01 -2.3946e+00 +4.9008e+00 -2.0593e+00 +1.3888e+00 +4.9855e-01 +6.4614e-01 +2.0587e+00 +2.7687e+00 -1.5065e+00 +1.7095e+00 +1.3493e+00 +7.9131e-01 +3.5901e-01 +3.3311e-01 -8.9221e-01 -2.7121e+00 +2.3583e+00
268 +1.255890206e+04 +1.255890206e+04 +1.201240206e+04 +1.201240206e+04 -1.1538e+00 +2.4398e+00 +1.1027e+00 -3.0418e+00 +4.9774e+00 -1.9849e+00 +1.2274e+00 +4.5581e-01 +6.9669e-01 +1.8000e+00 +3.3165e+00 -1.6565e+00 +1.4368e+00 +1.1028e+00 +1.9591e+00 -1.8313e-01 +1.3413e+00 -1.4797e+00 -2.9247e+00 +2.0874e+00
273 +8.840247824e+03 +8.840247824e+03 +8.293747824e+03 +8.293747824e+03 -4.2042e-02 +2.5003e+00 +4.7808e-01 -1.8379e+00 +4.7278e+00 -2.0453e+00 +7.6186e-01 -1.4225e-01 +6.6980e-01 +1.7774e+00 +2.6122e+00 -7.2871e-01 +1.7974e+00 +2.8952e-01 +7.9289e-02 +2.3282e-01 +3.4598e-01 -6.8755e-01 -2.6335e+00 +2.3426e+00
308 +7.704610444e+03 +7.704610444e+03 +7.158110444e+03 +7.158110444e+03 +2.7254e-02 +2.1873e+00 +7.5467e-01 -2.7577e+00 +4.7651e+00 -2.5694e+00 +1.1098e+00 +4.9017e-01 +6.9730e-01 +1.9161e+00 +2.8793e+00 -1.1492e+00 +2.1874e+00 +5.9678e-01 +9.6925e-01 +1.3033e-01 +1.1639e+00 -7.9142e-01 -2.7357e+00 +2.0870e+00
313 +6.157933039e+03 +6.157933039e+03 +5.611433039e+03 +5.611433039e+03 -3.3167e-01 +2.2081e+00 +1.0117e+00 -2.1296e+00 +4.7387e+00 -2.0805e+00 +1.6377e+00 +8.1462e-01 +6.6017e-01 +2.4260e+00 +2.2354e+00 -3.3036e-01 +1.6239e+00 -2.8193e-01 +1.5542e+00 +5.5831e-01 +1.5168e+00 -8.2463e-01 -1.9861e+00 +2.3370e+00
322 +5.592311858e+03 +5.592311858e+03 +5.045811858e+03 +5.045811858e+03 +2.7778e-01 +2.6326e+00 +6.1215e-01 -1.6875e+00 +3.7205e+00 -1.6359e+00 +1.7872e+00 +1.0471e-01 +4.1491e-01 +2.4294e+00 +2.5805e+00 -1.5555e+00 +2.2799e+00 +3.4148e-01 +1.4307e+00 +2.4214e-01 +1.7595e+00 -1.2463e-01 -1.2896e+00 +2.3965e+00
330 +4.647037942e+03 +4.647037942e+03 +4.100537942e+03 +4.100537942e+03 -9.4856e-02 +2.4342e+00 +5.8668e-01 -2.5408e+00 +4.2638e+00 -2.0986e+00 +1.3950e+00 +4.3955e-01 +6.9517e-01 +2.0911e+00 +2.8919e+00 -8.6036e-01 +1.8147e+00 +4.0239e-01 +1.4324e+00 +1.3337e-01 +1.2094e+00 -6.8723e-01 -2.2356e+00 +2.0612e+00
