% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756574751e+03 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
295 +1.730922571e+03 +1.730922571e+03 +1.823862571e+03 +1.823862571e+03 +1.7409e-01 +9.3844e-01 -9.8777e-01 +9.1213e-01 -6.6246e+00 +1.0781e+00 -2.1915e+00 -1.1879e+00 -6.6152e-01 +1.9952e-02 +1.1201e+00 +7.4978e-01 +1.9530e+00 +2.2725e-01 +1.7574e+00 +3.1936e+00 +3.9356e+00 -1.1773e+00 +8.8102e-01 -1.5146e+00
301 +1.678234703e+03 +1.678234703e+03 +1.771174703e+03 +1.771174703e+03 +6.0245e-01 +9.2030e-01 -1.1949e+00 +1.2117e+00 -6.9770e+00 +1.2709e+00 -1.7809e+00 -1.0432e+00 -7.1485e-01 +6.5305e-01 +9.2779e-01 +7.0925e-01 +2.2552e+00 +3.0848e-01 +2.5989e+00 +3.0905e+00 +4.1949e+00 -1.3996e+00 +5.2845e-01 -1.2702e+00
315 +1.580853347e+03 +1.580853347e+03 +1.673793347e+03 +1.673793347e+03 +9.0299e-01 +1.1148e+00 -7.2554e-01 +9.6903e-01 -7.0211e+00 +1.0818e+00 -8.2828e-01 -1.1650e+00 -1.3472e-01 +5.5854e-02 +1.4680e+00 +6.8883e-01 +1.2966e+00 +1.3106e-01 +1.1606e+00 +3.0040e+00 +4.5753e+00 -1.3842e+00 +6.0345e-01 -9.6626e-01
318 +1.539075396e+03 +1.539075396e+03 +1.632015396e+03 +1.632015396e+03 -8.8989e-04 +8.2405e-01 -1.7895e-01 +1.1368e+00 -7.2561e+00 +1.4233e+00 -1.9901e+00 -1.7696e+00 -8.0280e-01 +3.1762e-01 +1.6868e+00 +3.9629e-01 +1.3682e+00 +3.8262e-02 +2.5038e+00 +3.1656e+00 +4.7266e+00 -1.6099e+00 +7.8904e-01 -1.2946e+00
329 +1.458520959e+03 +1.458520959e+03 +1.551460959e+03 +1.551460959e+03 +2.9364e-01 +9.1880e-01 -9.3140e-01 +1.4663e+00 -6.1394e+00 +8.6204e-01 -1.2894e+00 -5.7727e-01 -9.7610e-01 +8.1082e-02 +1.1290e+00 +1.8204e-01 +1.4464e+00 +3.2788e-02 +2.4423e+00 +2.6416e+00 +4.5317e+00 -1.3307e+00 +3.3947e-01 -1.8223e+00
337 +1.413175196e+03 +1.413175196e+03 +1.506115196e+03 +1.506115196e+03 +1.0830e-01 +3.2227e-01 -3.9580e-01 +1.0846e+00 -6.8836e+00 +1.6611e+00 -1.5076e+00 -7.8774e-01 -2.1526e-01 -3.6147e-01 +1.3324e+00 +5.7136e-01 +1.7909e+00 +7.8954e-02 +2.0592e+00 +2.9737e+00 +4.6457e+00 -1.4295e+00 +6.6909e-02 -1.6836e+00
339 +1.148620423e+03 +1.148620423e+03 +1.241560423e+03 +1.241560423e+03 +7.4458e-01 +9.3512e-01 -6.0371e-01 +1.8310e+00 -7.0228e+00 +1.5013e+00 -1.3131e+00 -1.2395e+00 +8.1292e-01 -1.8781e-01 +8.8522e-01 +1.5901e-01 +1.7333e+00 -3.8634e-02 +2.0644e+00 +2.9964e+00 +5.7030e+00 -1.0211e+00 +7.7146e-01 -8.0800e-01
356 +1.090905729e+03 +1.090905729e+03 +1.183845729e+03 +1.183845729e+03 +7.8021e-02 +1.0234e+00 -1.0046e+00 +1.2661e+00 -6.6277e+00 +1.1852e+00 -1.3180e+00 -1.1115e+00 -7.6623e-01 -5.5521e-02 +5.0089e-01 -8.2341e-01 +2.5146e+00 +6.5988e-01 +1.8801e+00 +1.7695e+00 +6.3126e+00 -1.3569e+00 +1.9633e+00 -1.2106e+00
371 +9.002438816e+02 +9.002438816e+02 +9.931838816e+02 +9.931838816e+02 +4.9680e-01 -4.8118e-01 -9.9386e-01 +8.3832e-01 -6.1247e+00 +1.4640e+00 -1.7264e+00 -5.2052e-01 -8.3428e-01 +9.8500e-01 +1.4750e+00 -1.0220e+00 +8.2152e-01 -4.5507e-01 +2.5056e+00 +2.9544e+00 +5.8828e+00 -1.7251e+00 +8.5134e-01 -2.4899e+00
385 +7.301545544e+02 +7.301545544e+02 +8.230945544e+02 +8.230945544e+02 +1.6618e+00 +8.3228e-01 -1.2536e+00 +1.5641e+00 -5.3818e+00 +8.2521e-01 -1.4816e+00 -9.9490e-02 +1.8829e-01 +1.0757e+00 -6.0682e-02 -1.3622e+00 +1.1066e+00 -5.3086e-01 +3.4108e+00 +2.1341e+00 +5.7876e+00 -1.3314e+00 +1.0357e+00 -2.0229e+00
400 +4.431316286e+02 +4.431316286e+02 +5.360716286e+02 +5.360716286e+02 +1.0653e+00 +6.4433e-01 -1.2486e+00 +2.2755e-01 -3.7066e+00 +1.8778e+00 +7.3333e-01 -5.3627e-01 +1.0052e+00 -6.6348e-03 -9.6522e-02 -1.6774e+00 +1.3816e+00 -9.0430e-01 +2.1786e+00 +2.1310e+00 +5.4966e+00 -1.7804e+00 +1.9664e+00 -1.9697e+00
439 +4.026474932e+02 +4.026474932e+02 +4.955874932e+02 +4.955874932e+02 -9.8310e-01 +6.9075e-02 -5.0000e-01 +1.5358e+00 -4.7428e+00 +8.7806e-01 +1.9123e-01 -1.6340e+00 +9.0680e-01 +5.3272e-01 +1.4215e+00 -3.3645e+00 +3.4565e-01 -5.9060e-01 +2.7084e+00 +2.5049e+00 +6.5422e+00 -2.0006e+00 +1.7415e+00 -3.4805e+00
451 +3.631884212e+02 +3.631884212e+02 +4.561284212e+02 +4.561284212e+02 +5.1945e-01 +1.0064e+00 -2.8803e+00 +9.6721e-01 -3.2963e+00 +2.9977e+00 -2.1782e+00 +3.8714e-02 +2.1598e+00 +1.5707e+00 +1.9635e+00 -4.2369e+00 -1.3089e-01 -1.0254e+00 +3.4410e+00 +3.3034e+00 +7.8230e+00 -1.1809e+00 +1.4391e+00 -8.8094e-01
