% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.487914355e+000 +1.487914355e+000 -5.086208564e+001 -5.086208564e+001 +0.0000e+000 +0.0000e+000
112 +5.888506455e-001 +5.888506455e-001 -5.176114935e+001 -5.176114935e+001 -3.5141e-001 -9.1450e-001
154 +3.592405764e-001 +3.592405764e-001 -5.199075942e+001 -5.199075942e+001 -1.2673e+000 -1.1591e+000
180 +1.909229972e-001 +1.909229972e-001 -5.215907700e+001 -5.215907700e+001 -1.1298e+000 -7.7129e-001
264 +4.623531178e-002 +4.623531178e-002 -5.230376469e+001 -5.230376469e+001 -7.5808e-001 -1.5165e+000
271 +4.320369284e-002 +4.320369284e-002 -5.230679631e+001 -5.230679631e+001 -8.8690e-001 -1.0286e+000
291 +3.682529510e-002 +3.682529510e-002 -5.231317470e+001 -5.231317470e+001 -9.3565e-001 -9.3551e-001
308 +3.556020062e-002 +3.556020062e-002 -5.231443980e+001 -5.231443980e+001 -8.6780e-001 -1.3958e+000
330 +1.975392538e-002 +1.975392538e-002 -5.233024607e+001 -5.233024607e+001 -8.8224e-001 -1.1316e+000
348 +1.651843648e-002 +1.651843648e-002 -5.233348156e+001 -5.233348156e+001 -8.5541e-001 -1.3688e+000
370 +7.121894626e-004 +7.121894626e-004 -5.234928781e+001 -5.234928781e+001 -8.8031e-001 -1.2114e+000
858 +6.913395273e-004 +6.913395273e-004 -5.234930866e+001 -5.234930866e+001 -8.5561e-001 -1.3078e+000
897 +3.245230493e-004 +3.245230493e-004 -5.234967548e+001 -5.234967548e+001 -8.6665e-001 -1.2658e+000
937 +1.421165912e-004 +1.421165912e-004 -5.234985788e+001 -5.234985788e+001 -8.8552e-001 -1.1950e+000
1081 +6.767681815e-005 +6.767681815e-005 -5.234993232e+001 -5.234993232e+001 -8.6843e-001 -1.2577e+000
1267 +6.654806496e-005 +6.654806496e-005 -5.234993345e+001 -5.234993345e+001 -8.7226e-001 -1.2436e+000
1276 +5.874626543e-005 +5.874626543e-005 -5.234994125e+001 -5.234994125e+001 -8.7201e-001 -1.2450e+000
1305 +1.303621462e-005 +1.303621462e-005 -5.234998696e+001 -5.234998696e+001 -8.7124e-001 -1.2476e+000
1320 +2.261205999e-006 +2.261205999e-006 -5.234999774e+001 -5.234999774e+001 -8.7182e-001 -1.2455e+000
1364 +1.849356103e-006 +1.849356103e-006 -5.234999815e+001 -5.234999815e+001 -8.7186e-001 -1.2453e+000
1397 +3.148677763e-007 +3.148677763e-007 -5.234999969e+001 -5.234999969e+001 -8.7231e-001 -1.2436e+000
1687 +1.303192221e-008 +1.303192221e-008 -5.234999999e+001 -5.234999999e+001 -8.7211e-001 -1.2444e+000
2124 +5.740965037e-009 +5.740965037e-009 -5.234999999e+001 -5.234999999e+001 -8.7211e-001 -1.2444e+000
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.250272884e-001 +7.250272884e-001 -1.788149727e+002 -1.788149727e+002 +0.0000e+000 +0.0000e+000
73 +3.518721323e-001 +3.518721323e-001 -1.791881279e+002 -1.791881279e+002 +8.9779e-001 -2.9687e-002
88 +5.028022176e-004 +5.028022176e-004 -1.795394972e+002 -1.795394972e+002 +7.9790e-001 +5.2082e-001
467 +2.184860797e-004 +2.184860797e-004 -1.795397815e+002 -1.795397815e+002 +8.2031e-001 +5.6544e-001
704 +1.666844631e-004 +1.666844631e-004 -1.795398333e+002 -1.795398333e+002 +8.0064e-001 +5.2685e-001
858 +7.186180267e-005 +7.186180267e-005 -1.795399281e+002 -1.795399281e+002 +7.7452e-001 +4.7672e-001
908 +3.657677374e-005 +3.657677374e-005 -1.795399634e+002 -1.795399634e+002 +7.9454e-001 +5.1549e-001
1081 +2.036697734e-005 +2.036697734e-005 -1.795399796e+002 -1.795399796e+002 +7.9335e-001 +5.1307e-001
1208 +3.314790092e-006 +3.314790092e-006 -1.795399967e+002 -1.795399967e+002 +7.9579e-001 +5.1783e-001
1276 +1.100558194e-006 +1.100558194e-006 -1.795399989e+002 -1.795399989e+002 +7.9535e-001 +5.1699e-001
1672 +1.736869990e-007 +1.736869990e-007 -1.795399998e+002 -1.795399998e+002 +7.9519e-001 +5.1668e-001
1804 +7.541768809e-008 +7.541768809e-008 -1.795399999e+002 -1.795399999e+002 +7.9519e-001 +5.1667e-001
1956 +7.194427099e-008 +7.194427099e-008 -1.795399999e+002 -1.795399999e+002 +7.9519e-001 +5.1667e-001
2156 +5.698433370e-008 +5.698433370e-008 -1.795399999e+002 -1.795399999e+002 +7.9519e-001 +5.1668e-001
2200 +4.298928502e-008 +4.298928502e-008 -1.795400000e+002 -1.795400000e+002 +7.9519e-001 +5.1667e-001
2373 +4.237500661e-008 +4.237500661e-008 -1.795400000e+002 -1.795400000e+002 +7.9519e-001 +5.1668e-001
% function evaluation | noise-free fitness - Fopt (7.731000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.434104222e-001 +9.434104222e-001 +7.825341042e+001 +7.825341042e+001 +0.0000e+000 +0.0000e+000
204 +7.822656126e-001 +7.822656126e-001 +7.809226561e+001 +7.809226561e+001 +1.2961e+000 +2.5843e-001
253 +6.112423767e-001 +6.112423767e-001 +7.792124238e+001 +7.792124238e+001 +7.8208e-001 +2.3826e-001
268 +3.287470624e-001 +3.287470624e-001 +7.763874706e+001 +7.763874706e+001 +5.8045e-001 -1.1386e+000
269 +2.879134963e-001 +2.879134963e-001 +7.759791350e+001 +7.759791350e+001 +1.0891e+000 +3.1448e-003
314 +4.019416096e-002 +4.019416096e-002 +7.735019416e+001 +7.735019416e+001 +9.3849e-001 -5.5287e-001
317 +1.788850318e-002 +1.788850318e-002 +7.732788850e+001 +7.732788850e+001 +8.7237e-001 -6.9741e-001
423 +9.234558833e-003 +9.234558833e-003 +7.731923456e+001 +7.731923456e+001 +9.0220e-001 -6.4879e-001
537 +2.778291978e-003 +2.778291978e-003 +7.731277829e+001 +7.731277829e+001 +8.9714e-001 -6.2321e-001
638 +1.423500522e-003 +1.423500522e-003 +7.731142350e+001 +7.731142350e+001 +8.9093e-001 -7.0520e-001
717 +1.052859528e-003 +1.052859528e-003 +7.731105286e+001 +7.731105286e+001 +8.8994e-001 -7.0840e-001
729 +9.280262854e-004 +9.280262854e-004 +7.731092803e+001 +7.731092803e+001 +8.9468e-001 -6.0051e-001
748 +8.896817118e-004 +8.896817118e-004 +7.731088968e+001 +7.731088968e+001 +8.9467e-001 -6.0151e-001
770 +3.569940803e-004 +3.569940803e-004 +7.731035699e+001 +7.731035699e+001 +8.9792e-001 -5.6502e-001
824 +2.217439470e-004 +2.217439470e-004 +7.731022174e+001 +7.731022174e+001 +8.9801e-001 -5.5415e-001
858 +3.112627144e-005 +3.112627144e-005 +7.731003113e+001 +7.731003113e+001 +8.9351e-001 -6.3834e-001
1174 +1.483360752e-005 +1.483360752e-005 +7.731001483e+001 +7.731001483e+001 +8.9399e-001 -6.2984e-001
1178 +1.368432828e-005 +1.368432828e-005 +7.731001368e+001 +7.731001368e+001 +8.9388e-001 -6.3188e-001
% function evaluation | noise-free fitness - Fopt (3.992000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.795359042e+000 +9.795359042e+000 +4.971535904e+001 +4.971535904e+001 +0.0000e+000 +0.0000e+000
2 +1.343637337e+000 +1.343637337e+000 +4.126363734e+001 +4.126363734e+001 +2.5920e+000 -5.4144e-001
10 +1.264726578e+000 +1.264726578e+000 +4.118472658e+001 +4.118472658e+001 +2.6590e+000 -5.4501e-001
25 +9.910285244e-001 +9.910285244e-001 +4.091102852e+001 +4.091102852e+001 +2.8577e+000 -7.1368e-001
27 +9.172811464e-001 +9.172811464e-001 +4.083728115e+001 +4.083728115e+001 +2.9626e+000 -5.6973e-001
29 +6.541220399e-001 +6.541220399e-001 +4.057412204e+001 +4.057412204e+001 +3.1951e+000 -7.3696e-001
46 +3.688675354e-001 +3.688675354e-001 +4.028886754e+001 +4.028886754e+001 +3.4850e+000 -6.3229e-001
49 +3.145163330e-003 +3.145163330e-003 +3.992314516e+001 +3.992314516e+001 +3.9176e+000 -9.4355e-001
380 +1.038354222e-003 +1.038354222e-003 +3.992103835e+001 +3.992103835e+001 +3.9479e+000 -1.0643e+000
560 +8.471572177e-004 +8.471572177e-004 +3.992084716e+001 +3.992084716e+001 +3.9355e+000 -1.0130e+000
601 +6.493887861e-004 +6.493887861e-004 +3.992064939e+001 +3.992064939e+001 +3.9273e+000 -9.8644e-001
616 +5.059798882e-004 +5.059798882e-004 +3.992050598e+001 +3.992050598e+001 +3.9305e+000 -9.9945e-001
1242 +4.850612294e-004 +4.850612294e-004 +3.992048506e+001 +3.992048506e+001 +3.9297e+000 -9.9489e-001
1248 +4.588774073e-004 +4.588774073e-004 +3.992045888e+001 +3.992045888e+001 +3.9297e+000 -9.9533e-001
1517 +4.545921716e-004 +4.545921716e-004 +3.992045459e+001 +3.992045459e+001 +3.9298e+000 -9.9554e-001
1580 +4.442773524e-004 +4.442773524e-004 +3.992044428e+001 +3.992044428e+001 +3.9302e+000 -9.9761e-001
1990 +4.332956853e-004 +4.332956853e-004 +3.992043330e+001 +3.992043330e+001 +3.9301e+000 -9.9680e-001
2023 +4.161710910e-004 +4.161710910e-004 +3.992041617e+001 +3.992041617e+001 +3.9303e+000 -9.9770e-001
2192 +4.036375783e-004 +4.036375783e-004 +3.992040364e+001 +3.992040364e+001 +3.9306e+000 -9.9875e-001
