% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680316576e+001 +3.680316576e+001 -1.554683424e+001 -1.554683424e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
275 +3.473153836e+001 +3.473153836e+001 -1.761846164e+001 -1.761846164e+001 +6.6185e-001 -3.1277e+000 +3.6929e+000 +2.4725e+000 -6.1489e-001 +6.6484e+000 -1.4538e+000 -1.9254e+000 -2.7057e+000 -2.4341e+000 +4.2329e-001 +3.6348e+000 -2.6580e-001 -2.9730e+000 -4.8886e-002 -1.0038e+000 -1.5751e+000 +1.5324e+000 +1.9061e+000 +3.2073e-001
288 +3.292893274e+001 +3.292893274e+001 -1.942106726e+001 -1.942106726e+001 +9.4577e-001 -2.7480e+000 +3.1188e+000 +2.0684e+000 -8.0876e-001 +5.1319e+000 -2.2988e+000 -2.2026e+000 -2.9716e+000 -2.3642e+000 +1.0818e+000 +2.9242e+000 -9.6725e-002 -3.1102e+000 +1.4191e-001 -6.4395e-001 -1.2334e+000 +1.0299e+000 +1.5640e+000 +8.8191e-001
293 +3.220853086e+001 +3.220853086e+001 -2.014146914e+001 -2.014146914e+001 +7.4876e-001 -3.4239e+000 +3.3215e+000 +3.0088e+000 -1.0112e+000 +5.9531e+000 -2.2276e+000 -1.9448e+000 -2.3453e+000 -2.2324e+000 +1.4887e-001 +3.7830e+000 +2.2379e-002 -3.0869e+000 +1.0813e+000 -2.1459e-001 -1.9005e+000 +1.9142e+000 +2.2383e+000 +2.9315e-001
311 +2.893684700e+001 +2.893684700e+001 -2.341315300e+001 -2.341315300e+001 +3.5886e-001 -4.3404e+000 +3.5360e+000 +2.9851e+000 -1.3971e+000 +5.0640e+000 -2.2513e+000 -2.8098e+000 -1.9157e+000 -2.8340e+000 -7.8158e-001 +3.3251e+000 +6.2220e-001 -2.5719e+000 -1.2677e-001 +2.4462e-001 -1.5105e+000 +1.7092e+000 +2.0682e+000 +5.1658e-001
319 +2.847687766e+001 +2.847687766e+001 -2.387312234e+001 -2.387312234e+001 +6.7799e-001 -4.2986e+000 +3.4579e+000 +2.6204e+000 -1.1950e+000 +5.5251e+000 -1.9809e+000 -2.2806e+000 -1.2778e-001 -2.4574e+000 -1.4061e-001 +3.2881e+000 +8.5166e-001 -2.6884e+000 +9.9133e-001 +2.4637e-001 -1.3566e+000 +1.6204e+000 +8.8001e-001 -2.6827e-001
330 +2.761551136e+001 +2.761551136e+001 -2.473448864e+001 -2.473448864e+001 +5.9494e-001 -3.5722e+000 +3.7011e+000 +2.6691e+000 -1.1678e+000 +5.3621e+000 -2.4060e+000 -2.5171e+000 -1.7446e+000 -2.4070e+000 -4.7719e-002 +3.2301e+000 +4.6688e-001 -2.6381e+000 +4.6609e-001 +1.0624e-002 -1.7515e+000 +1.3426e+000 +1.7391e+000 +4.5977e-001
333 +2.685048205e+001 +2.685048205e+001 -2.549951795e+001 -2.549951795e+001 +1.2825e-001 -3.1000e+000 +3.2752e+000 +2.0024e+000 -8.8341e-001 +6.2856e+000 -2.6758e+000 -2.1927e+000 -1.5753e+000 -3.2436e+000 -1.4230e+000 +3.4326e+000 +1.3642e+000 -2.7435e+000 +1.1296e-002 +4.0839e-001 -1.4254e+000 +6.7466e-001 +2.5767e+000 -4.1166e-001
349 +2.606886843e+001 +2.606886843e+001 -2.628113157e+001 -2.628113157e+001 +3.6316e-001 -3.0286e+000 +4.3077e+000 +2.0946e+000 -1.5908e+000 +4.5145e+000 -2.8031e+000 -1.9942e+000 -8.4119e-001 -1.7546e+000 +1.0240e+000 +2.8847e+000 +1.0473e+000 -2.7889e+000 +8.2632e-001 -1.7194e-001 -2.2203e+000 +2.7132e+000 +2.4659e+000 +1.0838e+000
352 +2.416259390e+001 +2.416259390e+001 -2.818740610e+001 -2.818740610e+001 +4.6683e-001 -3.2911e+000 +3.3809e+000 +2.4317e+000 -8.9475e-001 +5.2889e+000 -2.7245e+000 -2.1121e+000 -1.4521e+000 -2.3772e+000 -2.5393e-001 +3.0525e+000 +5.2145e-001 -2.5572e+000 +3.6772e-001 -2.4058e-001 -1.8525e+000 +1.5844e+000 +2.2396e+000 +5.9261e-001
361 +2.275011202e+001 +2.275011202e+001 -2.959988798e+001 -2.959988798e+001 -3.7004e-001 -2.9280e+000 +2.9803e+000 +3.1197e+000 -7.1465e-001 +5.6050e+000 -1.8021e+000 -1.3938e+000 -1.0159e+000 -2.6601e+000 -7.9021e-001 +2.9811e+000 +9.6665e-001 -1.9257e+000 +1.0091e+000 -6.8463e-002 -2.4316e+000 +1.9063e+000 +1.9475e+000 -1.5170e-002
