% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.021155843e+01 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
214 +7.897285423e+01 +7.897285423e+01 +1.197528542e+02 +1.197528542e+02 -2.2420e+00 -8.1858e-01 -2.3074e+00 -3.7183e+00 -1.2952e+00 -8.9723e-01 -1.1460e+00 +1.7866e+00 -3.8035e+00 +3.1539e+00 -4.0832e+00 +2.7347e+00 +3.7644e+00 +7.5436e-01 -3.4152e+00 -2.5963e+00 +2.7955e-01 +4.0630e+00 -7.7027e-01 -1.6811e+00
268 +7.747624833e+01 +7.747624833e+01 +1.182562483e+02 +1.182562483e+02 -2.2091e+00 -8.4155e-01 -2.1982e+00 -3.5985e+00 -1.2373e+00 -1.1427e+00 -1.7391e+00 +1.9399e+00 -3.6214e+00 +3.0092e+00 -3.7254e+00 +2.9466e+00 +4.2425e+00 +8.5034e-01 -3.1522e+00 -2.2995e+00 +1.5209e-01 +4.2375e+00 -5.0224e-01 -1.7577e+00
288 +7.542748339e+01 +7.542748339e+01 +1.162074834e+02 +1.162074834e+02 -2.2553e+00 -1.2394e+00 -2.4610e+00 -3.6385e+00 -1.2065e+00 -4.9910e-01 -1.4290e+00 +2.0990e+00 -3.6836e+00 +3.2476e+00 -4.1692e+00 +2.8638e+00 +3.9938e+00 +8.4271e-01 -2.5396e+00 -2.5431e+00 +3.6307e-01 +4.2876e+00 -5.8116e-01 -1.5133e+00
293 +7.336640747e+01 +7.336640747e+01 +1.141464075e+02 +1.141464075e+02 -2.1426e+00 -9.0782e-01 -1.7752e+00 -3.2755e+00 -1.0671e+00 -5.8252e-01 -2.0173e+00 +1.9441e+00 -3.3973e+00 +3.1361e+00 -3.9231e+00 +2.2901e+00 +3.9876e+00 +5.5242e-01 -3.1040e+00 -2.5420e+00 +1.5802e-02 +4.8416e+00 -8.6373e-01 -1.9774e+00
338 +7.240134117e+01 +7.240134117e+01 +1.131813412e+02 +1.131813412e+02 -1.8027e+00 -1.1673e+00 -2.7002e+00 -3.5594e+00 -7.7670e-01 -7.6743e-01 -1.9132e+00 +1.8697e+00 -2.9462e+00 +3.3778e+00 -4.5453e+00 +2.3874e+00 +3.5959e+00 +6.6314e-01 -3.3807e+00 -2.4775e+00 -1.1861e-02 +4.5877e+00 -6.6124e-01 -2.4887e+00
377 +6.898774113e+01 +6.898774113e+01 +1.097677411e+02 +1.097677411e+02 -2.7224e+00 -1.4428e+00 -2.1287e+00 -3.7130e+00 +3.0680e-01 -1.3475e-01 -1.7967e+00 +2.1415e+00 -2.9140e+00 +3.4047e+00 -4.5164e+00 +2.4343e+00 +3.5780e+00 +7.5620e-01 -2.3084e+00 -1.8566e+00 +1.9286e-01 +4.4099e+00 -7.3426e-01 -2.2684e+00
406 +6.509027256e+01 +6.509027256e+01 +1.058702726e+02 +1.058702726e+02 -2.7139e+00 -1.7165e+00 -2.2708e+00 -3.1321e+00 +2.8785e-01 -3.3986e-02 -1.3806e+00 +2.4182e+00 -2.5205e+00 +3.5990e+00 -4.2438e+00 +2.5269e+00 +3.1026e+00 +3.7239e-01 -2.1686e+00 -1.6994e+00 -6.2885e-01 +5.0037e+00 -1.4838e-01 -2.0775e+00
433 +6.248999608e+01 +6.248999608e+01 +1.032699961e+02 +1.032699961e+02 -2.8025e+00 -1.7638e+00 -1.9206e+00 -2.7848e+00 -4.6442e-01 +7.1278e-01 -1.3836e+00 +1.7688e+00 -1.9867e+00 +3.0132e+00 -4.5254e+00 +2.0732e+00 +3.9206e+00 +7.2480e-01 -2.6899e+00 -1.5110e+00 +1.5093e-01 +4.7629e+00 -4.1624e-01 -2.5259e+00
444 +6.029381785e+01 +6.029381785e+01 +1.010738178e+02 +1.010738178e+02 -2.3310e+00 -1.9630e+00 -2.2080e+00 -2.9831e+00 +7.8558e-03 -2.3744e-01 -1.7039e+00 +1.8897e+00 -1.2805e+00 +3.2899e+00 -4.4272e+00 +2.1464e+00 +3.3319e+00 +1.3105e+00 -2.8065e+00 -1.3335e+00 +7.4049e-02 +5.0851e+00 +7.5296e-02 -2.5143e+00
