% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352046650e+01 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
2 +1.053866490e+01 +1.053866490e+01 +5.131866490e+01 +5.131866490e+01 -2.4177e+00 -4.3717e+00
4 +9.430150958e+00 +9.430150958e+00 +5.021015096e+01 +5.021015096e+01 -2.2733e+00 -4.3881e+00
6 +9.289826598e+00 +9.289826598e+00 +5.006982660e+01 +5.006982660e+01 -2.3552e+00 -4.3626e+00
33 +8.091348625e+00 +8.091348625e+00 +4.887134863e+01 +4.887134863e+01 -2.7060e+00 -4.3598e+00
46 +6.400612185e+00 +6.400612185e+00 +4.718061218e+01 +4.718061218e+01 -2.6206e+00 -4.6711e+00
52 +6.202368566e+00 +6.202368566e+00 +4.698236857e+01 +4.698236857e+01 -2.6848e+00 -4.5589e+00
189 +6.162293766e+00 +6.162293766e+00 +4.694229377e+01 +4.694229377e+01 -2.7038e+00 -4.5391e+00
685 +5.964056320e+00 +5.964056320e+00 +4.674405632e+01 +4.674405632e+01 -2.8122e+00 -4.4164e+00
720 +5.807548135e+00 +5.807548135e+00 +4.658754814e+01 +4.658754814e+01 -2.9018e+00 -4.2820e+00
845 +5.749348158e+00 +5.749348158e+00 +4.652934816e+01 +4.652934816e+01 -2.9315e+00 -4.2501e+00
1050 +5.569101106e+00 +5.569101106e+00 +4.634910111e+01 +4.634910111e+01 -3.0928e+00 -4.0343e+00
1458 +5.492596358e+00 +5.492596358e+00 +4.627259636e+01 +4.627259636e+01 -3.1189e+00 -4.0329e+00
1926 +5.340613840e+00 +5.340613840e+00 +4.612061384e+01 +4.612061384e+01 -3.2801e+00 -3.8197e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.007714199e+01 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
10 +7.265247815e+00 +7.265247815e+00 +5.665247815e+00 +5.665247815e+00 +3.3672e+00 -1.9339e+00
14 +6.818933112e+00 +6.818933112e+00 +5.218933112e+00 +5.218933112e+00 +3.2496e+00 -1.9140e+00
15 +4.856795985e+00 +4.856795985e+00 +3.256795985e+00 +3.256795985e+00 +3.3084e+00 -2.0207e+00
26 +2.679406764e+00 +2.679406764e+00 +1.079406764e+00 +1.079406764e+00 +3.2691e+00 -2.2506e+00
62 +2.084920870e+00 +2.084920870e+00 +4.849208700e-01 +4.849208700e-01 +2.8302e+00 -1.9702e+00
72 +1.999146710e+00 +1.999146710e+00 +3.991467098e-01 +3.991467098e-01 +2.8878e+00 -2.3619e+00
87 +1.855190664e+00 +1.855190664e+00 +2.551906644e-01 +2.551906644e-01 +2.7189e+00 -2.3232e+00
96 +1.530735246e+00 +1.530735246e+00 -6.926475396e-02 -6.926475396e-02 +2.2035e+00 -2.3395e+00
110 +1.454515644e+00 +1.454515644e+00 -1.454843563e-01 -1.454843563e-01 +2.7266e+00 -2.1747e+00
115 +5.923137498e-01 +5.923137498e-01 -1.007686250e+00 -1.007686250e+00 +1.9239e+00 -2.2743e+00
130 +1.298405595e-01 +1.298405595e-01 -1.470159440e+00 -1.470159440e+00 +1.0851e+00 -2.1733e+00
132 +1.224811556e-01 +1.224811556e-01 -1.477518844e+00 -1.477518844e+00 +2.0167e+00 -2.0911e+00
134 +6.593010353e-02 +6.593010353e-02 -1.534069896e+00 -1.534069896e+00 +1.4791e+00 -1.9157e+00
154 +3.598921586e-03 +3.598921586e-03 -1.596401078e+00 -1.596401078e+00 +1.0852e+00 -1.9455e+00
264 +1.809244185e-03 +1.809244185e-03 -1.598190756e+00 -1.598190756e+00 +8.2409e-01 -2.0010e+00
286 +1.350544118e-03 +1.350544118e-03 -1.598649456e+00 -1.598649456e+00 +9.5407e-01 -2.0434e+00
296 +1.038829599e-04 +1.038829599e-04 -1.599896117e+00 -1.599896117e+00 +1.0148e+00 -1.9870e+00
380 +2.981343315e-05 +2.981343315e-05 -1.599970187e+00 -1.599970187e+00 +1.2058e+00 -2.0029e+00
396 +6.718886793e-06 +6.718886793e-06 -1.599993281e+00 -1.599993281e+00 +1.2004e+00 -2.0119e+00
418 +1.104724483e-07 +1.104724483e-07 -1.599999890e+00 -1.599999890e+00 +1.1281e+00 -2.0077e+00
489 +3.017589245e-08 +3.017589245e-08 -1.599999970e+00 -1.599999970e+00 +1.1275e+00 -2.0159e+00
514 +1.869723931e-09 +1.869723931e-09 -1.599999998e+00 -1.599999998e+00 +1.1326e+00 -2.0112e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.459683778e+01 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
2 +4.235105920e+00 +4.235105920e+00 -3.666048941e+02 -3.666048941e+02 +6.2645e-01 +3.6535e+00
3 +3.727793204e+00 +3.727793204e+00 -3.671122068e+02 -3.671122068e+02 +5.7361e-01 +3.6969e+00
4 +3.403726508e+00 +3.403726508e+00 -3.674362735e+02 -3.674362735e+02 +5.4388e-01 +3.7322e+00
5 +1.949044667e+00 +1.949044667e+00 -3.688909553e+02 -3.688909553e+02 +8.0298e-01 +3.8225e+00
46 +1.892499625e+00 +1.892499625e+00 -3.689475004e+02 -3.689475004e+02 +9.0456e-01 +3.7980e+00
81 +1.859862405e+00 +1.859862405e+00 -3.689801376e+02 -3.689801376e+02 +9.6260e-01 +3.7840e+00
