% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
249 +4.265319113e+08 +4.265319113e+08 +4.265312902e+08 +4.265312902e+08 +3.8875e+00 +8.7166e-01 +2.5930e-01 -7.2163e-01 +2.2154e+00 -2.7455e+00 +4.4182e-01 +2.0574e+00 -8.7290e-01 +2.1900e+00 -4.3698e+00 -1.1481e+00 +6.9904e-01 -1.5385e+00 +3.5559e+00 -1.4716e-01 -2.1425e+00 +2.8034e-01 -2.6525e+00 +3.9546e+00
250 +3.674086058e+08 +3.674086058e+08 +3.674079847e+08 +3.674079847e+08 +4.0238e+00 +9.1944e-01 +1.6153e-03 -7.2529e-01 +2.5224e+00 -2.7467e+00 -4.9902e-01 +1.7480e+00 -1.3712e+00 +1.9159e+00 -4.1016e+00 -9.8257e-01 +1.2498e+00 -1.6107e+00 +3.4589e+00 -4.7131e-01 -2.4529e+00 +2.7743e-01 -1.8990e+00 +3.2087e+00
261 +3.279551683e+08 +3.279551683e+08 +3.279545471e+08 +3.279545471e+08 +4.2182e+00 +8.8263e-01 +1.0168e-01 -3.0506e-01 +1.9449e+00 -2.6952e+00 -1.5246e-01 +2.1169e+00 -1.6150e+00 +2.1540e+00 -3.2927e+00 -7.9149e-01 +8.7425e-01 -1.1477e+00 +3.6594e+00 -1.4321e-01 -2.4285e+00 +3.5307e-01 -1.8957e+00 +3.1665e+00
269 +3.068948127e+08 +3.068948127e+08 +3.068941916e+08 +3.068941916e+08 +3.8987e+00 +9.3694e-01 +4.7578e-01 -6.7322e-01 +1.5364e+00 -2.5938e+00 +6.9958e-01 +2.1797e+00 -1.5949e+00 +1.7311e+00 -3.0624e+00 -9.9117e-01 +4.5704e-01 -1.4823e+00 +3.2601e+00 -3.4568e-01 -1.6687e+00 -1.1193e-01 -2.5131e+00 +3.1980e+00
271 +2.758855728e+08 +2.758855728e+08 +2.758849517e+08 +2.758849517e+08 +4.4515e+00 +8.7180e-01 +5.3803e-01 -1.1268e+00 +2.2671e+00 -2.9847e+00 +4.8186e-01 +2.0694e+00 -9.6007e-01 +1.9730e+00 -3.3678e+00 -1.3144e+00 +5.8690e-01 -1.3805e+00 +3.2147e+00 -1.4082e-01 -7.9583e-01 +6.9612e-01 -1.1264e+00 +3.3441e+00
291 +2.439604322e+08 +2.439604322e+08 +2.439598111e+08 +2.439598111e+08 +3.5187e+00 +3.6167e-01 +3.9918e-01 -1.1392e+00 +1.9144e+00 -3.0038e+00 +2.0980e-02 +2.2338e+00 -7.6684e-01 +2.9606e+00 -2.7332e+00 -1.2555e+00 +1.5979e+00 -9.5387e-02 +3.4733e+00 +2.8720e-01 -2.1793e+00 +5.0938e-01 -1.3649e+00 +3.1827e+00
292 +2.089049014e+08 +2.089049014e+08 +2.089042803e+08 +2.089042803e+08 +4.0778e+00 +4.5528e-01 +4.9936e-01 -8.9383e-01 +1.4778e+00 -2.4131e+00 -1.1745e-01 +2.2196e+00 -7.3457e-01 +2.0591e+00 -2.9927e+00 -6.8619e-01 +6.9285e-01 -1.0017e+00 +3.7009e+00 -1.9704e+00 -1.9702e+00 +6.1346e-01 -1.0654e+00 +3.5584e+00
312 +1.876021309e+08 +1.876021309e+08 +1.876015098e+08 +1.876015098e+08 +3.6305e+00 +1.3132e+00 +4.9144e-01 -1.4595e+00 +1.7861e+00 -3.3118e+00 +7.8487e-01 +1.7590e+00 -5.4110e-01 +1.4354e+00 -4.0777e+00 -5.8839e-01 +1.0089e+00 -1.2454e-01 +3.5081e+00 -5.1531e-01 -6.6050e-01 +1.0703e+00 -1.7565e-01 +2.3709e+00
315 +1.841058546e+08 +1.841058546e+08 +1.841052335e+08 +1.841052335e+08 +3.1258e+00 +8.8292e-01 -4.3704e-02 -9.5293e-01 +4.5467e-01 -2.1631e+00 +5.4274e-01 +2.6546e+00 -1.1277e+00 +2.1808e+00 -3.7681e+00 -1.9861e-01 +1.2833e+00 -8.6315e-01 +3.0512e+00 -6.1991e-01 -9.0959e-01 +8.1441e-01 -9.6882e-01 +3.5908e+00
