% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.254483477e+07 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 +1.217844129e+07 +1.217844129e+07 +1.217823141e+07 +1.217823141e+07 -1.6851e+00 +2.3972e+00 +4.7821e-02
26 +1.180494248e+07 +1.180494248e+07 +1.180473260e+07 +1.180473260e+07 -1.5462e+00 +2.5094e+00 +9.6704e-02
32 +1.098224967e+07 +1.098224967e+07 +1.098203979e+07 +1.098203979e+07 -1.7408e+00 +2.5585e+00 +2.0636e-01
39 +1.029701228e+07 +1.029701228e+07 +1.029680240e+07 +1.029680240e+07 -1.9431e+00 +2.4091e+00 +3.0037e-01
46 +8.758637066e+06 +8.758637066e+06 +8.758427186e+06 +8.758427186e+06 -1.5497e+00 +2.8269e+00 +5.2602e-01
48 +7.398048675e+06 +7.398048675e+06 +7.397838795e+06 +7.397838795e+06 -1.6718e+00 +2.7707e+00 +7.5041e-01
69 +4.285853959e+06 +4.285853959e+06 +4.285644079e+06 +4.285644079e+06 -1.5350e+00 +2.8977e+00 +1.4887e+00
91 +4.201070479e+04 +4.201070479e+04 +4.180082479e+04 +4.180082479e+04 +1.2779e-01 +2.2809e+00 +3.3624e+00
106 +2.849596260e+03 +2.849596260e+03 +2.639716260e+03 +2.639716260e+03 -1.1763e+00 +2.2517e+00 +3.5535e+00
834 +2.036056354e+03 +2.036056354e+03 +1.826176354e+03 +1.826176354e+03 +1.3117e+01 +1.0108e-03 +3.5961e+00
842 +1.596450690e+03 +1.596450690e+03 +1.386570690e+03 +1.386570690e+03 +1.1535e+01 +1.9647e-01 +3.5943e+00
892 +6.810257134e+02 +6.810257134e+02 +4.711457134e+02 +4.711457134e+02 +1.2733e+01 +6.3424e-01 +3.5765e+00
936 +4.454665169e+02 +4.454665169e+02 +2.355865169e+02 +2.355865169e+02 +1.2790e+01 -1.4189e-01 +3.5522e+00
968 +1.334063230e+02 +1.334063230e+02 -7.647367703e+01 -7.647367703e+01 +1.0665e+01 +2.4341e-01 +3.5511e+00
1056 +8.854245247e+01 +8.854245247e+01 -1.213375475e+02 -1.213375475e+02 +9.8846e+00 +5.8356e-01 +3.5536e+00
1232 +7.689506239e+01 +7.689506239e+01 -1.329849376e+02 -1.329849376e+02 +9.9333e+00 +3.7067e-01 +3.5552e+00
1364 +7.544906072e+01 +7.544906072e+01 -1.344309393e+02 -1.344309393e+02 +1.0013e+01 +4.1550e-01 +3.5560e+00
1383 +7.217712593e+01 +7.217712593e+01 -1.377028741e+02 -1.377028741e+02 +9.8960e+00 +4.8032e-01 +3.5540e+00
1835 +7.060174329e+01 +7.060174329e+01 -1.392782567e+02 -1.392782567e+02 +9.8266e+00 +4.4389e-01 +3.5546e+00
1880 +6.817344936e+01 +6.817344936e+01 -1.417065506e+02 -1.417065506e+02 +9.4268e+00 +4.6507e-01 +3.5538e+00
1918 +6.715278397e+01 +6.715278397e+01 -1.427272160e+02 -1.427272160e+02 +9.3334e+00 +4.5187e-01 +3.5550e+00
1933 +6.484988168e+01 +6.484988168e+01 -1.450301183e+02 -1.450301183e+02 +9.1029e+00 +4.4039e-01 +3.5543e+00
1963 +6.182427059e+01 +6.182427059e+01 -1.480557294e+02 -1.480557294e+02 +8.4708e+00 +4.2808e-01 +3.5523e+00
1985 +4.569436513e+01 +4.569436513e+01 -1.641856349e+02 -1.641856349e+02 +7.6230e+00 +4.8834e-01 +3.5536e+00
2006 +4.311146211e+01 +4.311146211e+01 -1.667685379e+02 -1.667685379e+02 +6.3514e+00 +4.6668e-01 +3.5583e+00
