% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.236494560e+02 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.073836251e+02 +3.073836251e+02 +1.307383625e+03 +1.307383625e+03 -1.5997e-01 +7.0411e-01 +6.5358e-01
5 +2.965686414e+02 +2.965686414e+02 +1.296568641e+03 +1.296568641e+03 -4.2510e-01 +6.6185e-01 +4.7949e-01
12 +2.888118608e+02 +2.888118608e+02 +1.288811861e+03 +1.288811861e+03 -3.8926e-01 +5.1487e-01 +5.4983e-01
24 +2.670258885e+02 +2.670258885e+02 +1.267025889e+03 +1.267025889e+03 -5.8871e-01 +6.2472e-01 +5.1984e-01
33 +2.602046233e+02 +2.602046233e+02 +1.260204623e+03 +1.260204623e+03 -6.4671e-01 +3.7331e-01 +6.1950e-01
47 +2.348593452e+02 +2.348593452e+02 +1.234859345e+03 +1.234859345e+03 -1.0456e+00 +3.2171e-01 +5.9851e-01
70 +1.966475911e+02 +1.966475911e+02 +1.196647591e+03 +1.196647591e+03 -1.5727e+00 +8.4098e-01 +4.8496e-01
91 +1.032080679e+02 +1.032080679e+02 +1.103208068e+03 +1.103208068e+03 -2.9960e+00 +6.2092e-01 +1.1400e+00
112 +9.801464979e+01 +9.801464979e+01 +1.098014650e+03 +1.098014650e+03 -5.0249e+00 +7.6866e-01 +2.5272e-01
113 +8.041430677e+01 +8.041430677e+01 +1.080414307e+03 +1.080414307e+03 -4.1762e+00 +7.0106e-01 +8.3960e-01
116 +7.500810422e+01 +7.500810422e+01 +1.075008104e+03 +1.075008104e+03 -3.1828e+00 +3.4941e-01 +1.3588e+00
121 +7.138744585e+01 +7.138744585e+01 +1.071387446e+03 +1.071387446e+03 -3.8341e+00 +1.3556e+00 +6.4734e-01
127 +4.872283937e+01 +4.872283937e+01 +1.048722839e+03 +1.048722839e+03 -5.9840e+00 +1.3761e+00 +1.1305e+00
143 +4.298312100e+01 +4.298312100e+01 +1.042983121e+03 +1.042983121e+03 -6.3221e+00 +2.0881e+00 +1.2379e+00
154 +3.779090041e+01 +3.779090041e+01 +1.037790900e+03 +1.037790900e+03 -4.7602e+00 +1.9736e+00 +1.6658e+00
176 +3.684781940e+01 +3.684781940e+01 +1.036847819e+03 +1.036847819e+03 -4.8182e+00 +2.1830e+00 +1.9453e+00
225 +3.007253868e+01 +3.007253868e+01 +1.030072539e+03 +1.030072539e+03 -5.5122e+00 +3.6531e+00 +2.2753e+00
273 +2.685619785e+01 +2.685619785e+01 +1.026856198e+03 +1.026856198e+03 -4.2282e+00 +2.6824e+00 +2.3354e+00
312 +2.252627768e+01 +2.252627768e+01 +1.022526278e+03 +1.022526278e+03 -4.7262e+00 +3.7642e+00 +2.2127e+00
371 +2.102488886e+01 +2.102488886e+01 +1.021024889e+03 +1.021024889e+03 -4.2517e+00 +3.0148e+00 +2.6698e+00
387 +1.971767174e+01 +1.971767174e+01 +1.019717672e+03 +1.019717672e+03 -5.2080e+00 +3.5055e+00 +2.7001e+00
395 +1.913680431e+01 +1.913680431e+01 +1.019136804e+03 +1.019136804e+03 -2.6449e+00 +2.9445e+00 +3.0474e+00
405 +1.855788571e+01 +1.855788571e+01 +1.018557886e+03 +1.018557886e+03 -4.6094e+00 +2.7774e+00 +2.6017e+00
410 +1.204083737e+01 +1.204083737e+01 +1.012040837e+03 +1.012040837e+03 -4.4496e+00 +3.2883e+00 +3.4619e+00
455 +8.370456033e+00 +8.370456033e+00 +1.008370456e+03 +1.008370456e+03 -3.8706e+00 +2.5261e+00 +2.9312e+00
628 +8.022596029e+00 +8.022596029e+00 +1.008022596e+03 +1.008022596e+03 -3.4459e+00 +3.4031e+00 +3.7524e+00
812 +5.619821660e+00 +5.619821660e+00 +1.005619822e+03 +1.005619822e+03 -4.1832e+00 +4.3608e+00 +2.8735e+00
907 +2.887450059e+00 +2.887450059e+00 +1.002887450e+03 +1.002887450e+03 -3.4341e+00 +3.8615e+00 +3.2472e+00
965 +2.712643665e+00 +2.712643665e+00 +1.002712644e+03 +1.002712644e+03 -3.5160e+00 +3.8514e+00 +3.2206e+00
1149 +2.198857081e+00 +2.198857081e+00 +1.002198857e+03 +1.002198857e+03 -3.3910e+00 +3.8022e+00 +3.2893e+00
1209 +2.136405631e+00 +2.136405631e+00 +1.002136406e+03 +1.002136406e+03 -3.4558e+00 +3.8280e+00 +3.2524e+00
1232 +2.044448398e+00 +2.044448398e+00 +1.002044448e+03 +1.002044448e+03 -3.4570e+00 +3.8328e+00 +3.2385e+00
1254 +2.039986544e+00 +2.039986544e+00 +1.002039987e+03 +1.002039987e+03 -3.4551e+00 +3.8384e+00 +3.2422e+00
1364 +1.991711479e+00 +1.991711479e+00 +1.001991711e+03 +1.001991711e+03 -3.4752e+00 +3.8377e+00 +3.2319e+00
7182 +1.690876650e+00 +1.690876650e+00 +1.001690877e+03 +1.001690877e+03 -3.7521e+00 +3.4123e+00 +3.2452e+00
7218 +1.531386994e+00 +1.531386994e+00 +1.001531387e+03 +1.001531387e+03 -3.8002e+00 +3.3972e+00 +3.2263e+00
7528 +1.513460663e+00 +1.513460663e+00 +1.001513461e+03 +1.001513461e+03 -3.7674e+00 +3.3789e+00 +3.2565e+00
7552 +1.085106829e+00 +1.085106829e+00 +1.001085107e+03 +1.001085107e+03 -3.7783e+00 +3.3986e+00 +3.2442e+00
7638 +1.057711645e+00 +1.057711645e+00 +1.001057712e+03 +1.001057712e+03 -3.7691e+00 +3.4044e+00 +3.2487e+00
7662 +9.957752784e-01 +9.957752784e-01 +1.000995775e+03 +1.000995775e+03 -3.7774e+00 +3.4073e+00 +3.2476e+00
25092 +4.360004785e-01 +4.360004785e-01 +1.000436000e+03 +1.000436000e+03 -3.0405e+00 +3.0235e+00 +3.6397e+00
25226 +2.557340747e-01 +2.557340747e-01 +1.000255734e+03 +1.000255734e+03 -3.0834e+00 +2.9986e+00 +3.6224e+00
25327 +2.311703463e-01 +2.311703463e-01 +1.000231170e+03 +1.000231170e+03 -3.0602e+00 +2.9854e+00 +3.6468e+00
25338 +3.891469472e-03 +3.891469472e-03 +1.000003891e+03 +1.000003891e+03 -3.0579e+00 +2.9995e+00 +3.6382e+00
