% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
356 +6.290195137e+02 +6.290195137e+02 +1.629019514e+03 +1.629019514e+03 -1.1844e+00 +7.9013e-01 +2.1368e+00 +5.5291e-01 +7.8419e-01 -3.7779e-01 -2.3573e+00 +7.2798e-01 +3.3523e-01 +6.0792e-01 +1.0939e+00 +1.3273e-01 +1.2192e+00 +2.6001e+00 +3.9588e+00 +1.8707e+00 +4.0594e+00 -8.5909e-01 -4.1514e+00 +1.2408e+00
377 +6.108230826e+02 +6.108230826e+02 +1.610823083e+03 +1.610823083e+03 -8.9551e-01 +1.3795e+00 +1.7275e+00 +6.1962e-01 +1.0502e+00 -1.5709e-01 -2.3918e+00 +5.5980e-01 +1.5119e-01 +2.1471e-01 +7.0158e-01 +7.7367e-01 +1.6611e+00 +2.9760e+00 +4.0943e+00 +1.4230e+00 +4.9694e+00 -4.3021e-01 -2.4677e+00 +1.4809e+00
389 +5.742634690e+02 +5.742634690e+02 +1.574263469e+03 +1.574263469e+03 -8.6019e-01 +4.6525e-01 +2.7054e+00 +4.2565e-01 +1.6607e+00 +2.3059e-01 -1.6932e+00 +9.7135e-01 +1.3291e+00 +1.2501e+00 -6.6194e-01 +7.7418e-01 +1.3043e+00 +2.0713e+00 +4.4117e+00 +1.2575e+00 +4.4617e+00 -3.6878e-01 -3.9709e+00 +1.4616e+00
401 +5.384314251e+02 +5.384314251e+02 +1.538431425e+03 +1.538431425e+03 -9.7641e-01 +8.0417e-01 +1.3506e+00 +1.2084e+00 -1.3462e-01 -1.5453e+00 -1.7485e+00 +2.8703e-01 -6.1543e-02 +5.9523e-01 -7.2599e-01 -1.5973e-01 +1.2253e+00 +2.4966e+00 +3.1551e+00 +1.1038e+00 +4.7404e+00 -1.2801e+00 -4.8293e+00 +1.3645e+00
418 +4.919780962e+02 +4.919780962e+02 +1.491978096e+03 +1.491978096e+03 -8.6133e-01 +1.1732e+00 +2.3669e+00 +1.3918e-01 +3.9457e-01 -1.7363e-01 -1.5999e+00 +5.2268e-01 +1.0388e-02 +3.6099e-01 +8.9955e-02 +6.0432e-01 +1.3746e+00 +1.8684e+00 +4.2598e+00 +1.3786e+00 +4.5680e+00 -6.7532e-01 -3.2961e+00 +1.3096e+00
430 +4.583013520e+02 +4.583013520e+02 +1.458301352e+03 +1.458301352e+03 -4.3741e-01 +2.2479e+00 +2.8922e+00 +1.2877e+00 +1.8086e-01 -1.1407e+00 -1.0244e+00 +9.8077e-01 +9.0569e-01 +8.1362e-01 -1.2567e-01 +1.0744e+00 +9.2736e-01 +2.1781e+00 +4.2024e+00 +1.5216e+00 +3.9897e+00 -1.8417e+00 -1.4374e+00 +1.0392e+00
450 +4.002384994e+02 +4.002384994e+02 +1.400238499e+03 +1.400238499e+03 -9.9098e-01 +1.7503e+00 +3.0503e+00 +2.4412e+00 +8.6984e-01 -3.5284e-01 -1.5791e+00 +1.0167e+00 -3.8765e-01 +1.0694e+00 +2.1826e-01 -3.0510e-01 -6.4464e-01 +2.9814e+00 +4.3570e+00 +2.8731e+00 +5.8236e+00 -6.2934e-01 -2.9022e+00 +1.2788e+00
504 +3.946085800e+02 +3.946085800e+02 +1.394608580e+03 +1.394608580e+03 +1.8979e-01 +1.9483e+00 +3.2714e+00 +1.9460e+00 +1.4064e+00 -1.2483e+00 -1.8227e+00 -4.8406e-01 -7.2423e-01 +9.7107e-02 +1.1699e+00 -4.5698e-01 -4.4669e-01 +3.6470e-01 +4.3177e+00 +2.3210e+00 +2.8201e+00 -1.5384e+00 -1.5628e+00 +5.8018e-01
517 +3.761351682e+02 +3.761351682e+02 +1.376135168e+03 +1.376135168e+03 -7.8185e-01 +2.8184e+00 +3.2308e+00 +2.5312e+00 +4.1026e+00 -2.0439e+00 -1.1038e-01 +9.9651e-01 +5.8248e-01 +9.9379e-01 +8.6475e-01 +1.7791e+00 -2.1048e+00 +9.1187e-01 +3.5596e+00 +2.2087e+00 +3.9986e+00 -2.0091e+00 -2.5559e+00 +2.4847e+00
537 +3.336691444e+02 +3.336691444e+02 +1.333669144e+03 +1.333669144e+03 +2.4405e-01 +2.8362e+00 +3.1326e+00 +2.6642e+00 +2.7205e+00 -7.7923e-01 -2.2341e+00 +8.6765e-01 -4.2075e-01 +1.6418e+00 -1.8446e-01 +6.6746e-01 -2.7455e-01 +1.8720e-01 +2.8979e+00 +3.1429e+00 +3.3700e+00 -5.3070e-01 -1.2217e+00 +1.6640e+00
540 +3.116350715e+02 +3.116350715e+02 +1.311635071e+03 +1.311635071e+03 -2.7847e+00 +2.9389e+00 +2.7822e+00 +3.9627e+00 +2.2300e+00 -1.5673e+00 -9.7498e-01 +7.5270e-01 -1.1241e+00 +9.7204e-01 +2.5110e-01 +8.9681e-01 -1.0023e+00 +1.1571e+00 +3.1547e+00 +5.4149e+00 +4.3643e+00 -1.7969e+00 -2.1786e+00 +1.4982e+00
550 +2.888910599e+02 +2.888910599e+02 +1.288891060e+03 +1.288891060e+03 -1.0584e+00 +2.5782e+00 +2.8860e+00 +2.9110e+00 +2.2021e+00 -5.5959e-01 -1.5849e+00 +3.8497e-01 -3.5145e-01 +1.2874e+00 +5.6148e-01 +5.5553e-01 -1.0729e+00 +4.8425e-01 +3.8934e+00 +2.4004e+00 +3.9185e+00 -1.0371e+00 -1.7108e+00 +1.6837e+00
638 +2.877959883e+02 +2.877959883e+02 +1.287795988e+03 +1.287795988e+03 -9.9357e-01 +3.0888e+00 +2.9695e+00 +4.0110e+00 +3.5580e+00 -1.0286e+00 -1.6213e+00 +2.2127e-01 -8.3242e-01 +2.0798e+00 -9.5924e-01 +3.3952e-01 -1.6710e+00 -2.1529e-01 +3.9114e+00 +1.6541e+00 +3.8787e+00 -1.7121e+00 -1.1349e+00 +3.7587e-01
640 +2.578144844e+02 +2.578144844e+02 +1.257814484e+03 +1.257814484e+03 -1.2163e+00 +2.4433e+00 +3.3920e+00 +5.4971e+00 +3.6683e+00 -9.9184e-01 -2.2003e+00 +4.8690e-01 -1.9437e+00 +1.8697e+00 -1.7781e+00 +8.8777e-01 -2.3064e+00 -1.9125e+00 +4.1124e+00 +3.2856e+00 +3.5708e+00 -3.1028e+00 -7.9752e-01 -6.3217e-01
