% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.696355518e+01 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
31 +2.986174213e+01 +2.986174213e+01 +1.292174213e+01 +1.292174213e+01 +9.6312e-01 -1.4492e-01 -1.8695e+00
42 +2.939340030e+01 +2.939340030e+01 +1.245340030e+01 +1.245340030e+01 +7.9652e-01 -3.2413e-02 -1.6144e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.772316610e+01 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.208329392e+02 +4.208329392e+02 +6.939829392e+02 +6.939829392e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.538337713e+02 +1.538337713e+02 +4.269837713e+02 +4.269837713e+02 -1.2425e+00 +1.5962e+00 +2.8651e+00
4 +1.405377261e+02 +1.405377261e+02 +4.136877261e+02 +4.136877261e+02 -1.2248e+00 +1.7013e+00 +2.9223e+00
9 +1.233384193e+02 +1.233384193e+02 +3.964884193e+02 +3.964884193e+02 -1.3695e+00 +1.6536e+00 +3.0016e+00
18 +1.209520990e+02 +1.209520990e+02 +3.941020990e+02 +3.941020990e+02 -1.1794e+00 +1.6896e+00 +2.8590e+00
24 +1.085873001e+02 +1.085873001e+02 +3.817373001e+02 +3.817373001e+02 -1.2975e+00 +1.5182e+00 +2.7648e+00
28 +1.063064936e+02 +1.063064936e+02 +3.794564936e+02 +3.794564936e+02 -1.4406e+00 +1.6517e+00 +3.0604e+00
136 +1.043237180e+02 +1.043237180e+02 +3.774737180e+02 +3.774737180e+02 -1.0922e+00 +1.6816e+00 +2.8078e+00
151 +1.009306739e+02 +1.009306739e+02 +3.740806739e+02 +3.740806739e+02 -1.0953e+00 +1.6867e+00 +2.8026e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
