% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.275492373e+03 +1.275492373e+03 +1.258552373e+03 +1.258552373e+03 +0.0000e+00 +0.0000e+00
2 +2.003275383e+02 +2.003275383e+02 +1.833875383e+02 +1.833875383e+02 +2.3012e+00 +5.3319e-01
3 +4.830713513e+01 +4.830713513e+01 +3.136713513e+01 +3.136713513e+01 +2.5502e+00 +5.4811e-01
24 +4.457496924e+01 +4.457496924e+01 +2.763496924e+01 +2.763496924e+01 +2.5446e+00 +6.6438e-01
315 +4.205889073e+01 +4.205889073e+01 +2.511889073e+01 +2.511889073e+01 +2.6537e+00 +9.5536e-01
336 +3.832884061e+01 +3.832884061e+01 +2.138884061e+01 +2.138884061e+01 +2.7702e+00 +3.0986e-01
359 +3.717299262e+01 +3.717299262e+01 +2.023299262e+01 +2.023299262e+01 +2.9289e+00 +3.4285e-01
363 +3.000911315e+01 +3.000911315e+01 +1.306911315e+01 +1.306911315e+01 +3.0672e+00 +5.2684e-01
395 +2.901290356e+01 +2.901290356e+01 +1.207290356e+01 +1.207290356e+01 +3.0019e+00 +8.4988e-01
405 +2.810144362e+01 +2.810144362e+01 +1.116144362e+01 +1.116144362e+01 +3.0669e+00 +5.7405e-01
427 +2.645628202e+01 +2.645628202e+01 +9.516282022e+00 +9.516282022e+00 +3.2936e+00 +9.8060e-01
429 +2.519493586e+01 +2.519493586e+01 +8.254935864e+00 +8.254935864e+00 +3.6313e+00 +3.6840e-01
434 +7.932260808e+00 +7.932260808e+00 -9.007739192e+00 -9.007739192e+00 +3.8792e+00 +4.6577e-01
506 +7.460962646e+00 +7.460962646e+00 -9.479037354e+00 -9.479037354e+00 +4.1561e+00 +2.5954e-01
510 +4.177671683e+00 +4.177671683e+00 -1.276232832e+01 -1.276232832e+01 +4.1058e+00 +2.9823e-01
523 +3.548545950e+00 +3.548545950e+00 -1.339145405e+01 -1.339145405e+01 +4.2228e+00 -6.8024e-03
569 +2.556924830e+00 +2.556924830e+00 -1.438307517e+01 -1.438307517e+01 +4.0542e+00 +4.1543e-01
642 +1.888497266e+00 +1.888497266e+00 -1.505150273e+01 -1.505150273e+01 +4.0204e+00 +7.2498e-01
667 +1.559423836e+00 +1.559423836e+00 -1.538057616e+01 -1.538057616e+01 +3.8782e+00 +1.3351e+00
685 +1.405711636e+00 +1.405711636e+00 -1.553428836e+01 -1.553428836e+01 +3.8679e+00 +1.3855e+00
853 +8.326862863e-01 +8.326862863e-01 -1.610731371e+01 -1.610731371e+01 +3.7306e+00 +2.1672e+00
861 +4.093592359e-01 +4.093592359e-01 -1.653064076e+01 -1.653064076e+01 +3.7021e+00 +2.2801e+00
1227 +3.837321971e-01 +3.837321971e-01 -1.655626780e+01 -1.655626780e+01 +3.7290e+00 +2.2060e+00
