% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
333 +4.078189873e+08 +4.078189873e+08 +4.078183662e+08 +4.078183662e+08 +1.5599e-01 +1.3887e+00 +2.0164e-01 -4.6133e+00 +2.7898e+00 -4.0596e+00 +2.2888e+00 -3.5390e+00 +9.4724e-01 -1.2927e+00 -2.5633e+00 -3.5895e+00 +4.6763e+00 -3.4999e+00 -2.9656e+00 -1.9200e+00 +2.2255e+00 +3.0562e+00 -1.8288e+00 -7.4552e-01
336 +3.252888240e+08 +3.252888240e+08 +3.252882029e+08 +3.252882029e+08 +2.6976e-01 +3.3183e+00 +7.3191e-01 -3.0236e+00 +3.2718e+00 -4.5751e+00 +3.1885e+00 -1.6226e+00 +1.8511e+00 -1.8194e+00 -2.6301e+00 -3.7969e+00 +5.3235e+00 -1.8862e+00 -2.8165e+00 -1.0935e+00 +1.2444e+00 +2.4623e+00 -2.0204e+00 -7.0702e-01
357 +2.454303542e+08 +2.454303542e+08 +2.454297331e+08 +2.454297331e+08 +7.1533e-01 +1.5255e+00 +1.5746e-01 -4.6867e+00 +2.8412e+00 -4.0429e+00 +3.6842e+00 -1.5771e+00 +1.1401e+00 -2.8368e-01 -3.7343e+00 -3.5942e+00 +4.4577e+00 -2.8160e+00 -1.5533e+00 -1.3210e+00 +2.2480e+00 +1.2419e+00 -1.1712e+00 +3.3838e-02
368 +2.241161546e+08 +2.241161546e+08 +2.241155335e+08 +2.241155335e+08 +3.4944e-01 +3.9132e+00 -6.2794e-02 -4.2208e+00 +2.9591e+00 -4.0583e+00 +1.5477e+00 -1.9514e+00 +1.7157e+00 -7.9781e-01 -3.2066e+00 -3.1869e+00 +5.2548e+00 -4.2173e+00 -2.7067e-01 -9.5057e-01 +1.7303e+00 +2.2293e+00 -1.8350e+00 -1.6013e+00
396 +2.078004899e+08 +2.078004899e+08 +2.077998688e+08 +2.077998688e+08 +1.1379e+00 +2.5613e+00 -1.0766e-01 -4.4493e+00 +2.7030e+00 -3.7458e+00 +2.7088e+00 -2.1809e+00 +1.7142e+00 -5.6955e-01 -2.6496e+00 -3.4437e+00 +4.7336e+00 -3.1404e+00 -1.1668e+00 -8.1487e-01 +2.3407e+00 +2.1268e+00 -1.4814e+00 -4.1967e-01
406 +1.982470546e+08 +1.982470546e+08 +1.982464335e+08 +1.982464335e+08 +3.3956e-01 +3.1871e+00 -3.8300e-01 -3.7243e+00 +3.3917e+00 -3.7498e+00 +2.7704e+00 -1.5212e+00 +2.6036e+00 +1.2353e-01 -3.6291e+00 -2.7365e+00 +5.6330e+00 -2.4363e+00 -8.3226e-01 -1.3122e+00 +2.2175e+00 +1.5309e+00 -2.7281e+00 +7.9814e-01
413 +1.811670780e+08 +1.811670780e+08 +1.811664569e+08 +1.811664569e+08 +9.5275e-01 +3.2359e+00 -4.8320e-01 -4.1947e+00 +2.6589e+00 -4.8501e+00 +2.7686e+00 -2.2236e+00 +2.8304e+00 +4.6634e-02 -3.0695e+00 -2.9494e+00 +4.6263e+00 -2.8538e+00 +7.9940e-01 -1.8044e+00 +1.8498e+00 +2.8666e+00 -2.0243e+00 -6.2036e-01
418 +1.701440818e+08 +1.701440818e+08 +1.701434607e+08 +1.701434607e+08 +1.0638e+00 +2.7477e+00 -2.7077e-01 -4.1356e+00 +2.8242e+00 -3.7490e+00 +2.9435e+00 -1.8895e+00 +2.0857e+00 -6.0412e-01 -2.5298e+00 -2.9170e+00 +5.0572e+00 -2.5738e+00 -5.8872e-01 -1.1736e+00 +2.3217e+00 +2.5942e+00 -1.4259e+00 -6.0232e-01
424 +1.532804632e+08 +1.532804632e+08 +1.532798421e+08 +1.532798421e+08 +7.1715e-01 +4.4043e+00 -6.5561e-01 -5.5083e+00 +1.3586e+00 -3.4584e+00 +2.2906e+00 -2.3797e+00 +3.2329e+00 -2.3556e-01 -3.1149e+00 -3.2190e+00 +5.3265e+00 -7.3059e-01 -1.4296e-02 -1.6784e+00 +2.9684e+00 +3.3760e+00 -1.4805e+00 +3.6393e-01
