% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.538036525e+08 +2.538036525e+08 +2.538030314e+08 +2.538030314e+08 +0.0000e+00 +0.0000e+00
2 +9.604052304e+04 +9.604052304e+04 +9.541941304e+04 +9.541941304e+04 +1.0780e+00 +3.5897e+00
27 +9.219563604e+04 +9.219563604e+04 +9.157452604e+04 +9.157452604e+04 +1.1962e+00 +3.5975e+00
28 +7.469489701e+04 +7.469489701e+04 +7.407378701e+04 +7.407378701e+04 +1.3974e+00 +3.6338e+00
37 +2.418379049e+04 +2.418379049e+04 +2.356268049e+04 +2.356268049e+04 +1.1820e+00 +3.7816e+00
39 +3.579710205e+03 +3.579710205e+03 +2.958600205e+03 +2.958600205e+03 +1.4361e+00 +3.9199e+00
56 +4.260324017e+02 +4.260324017e+02 -1.950775983e+02 -1.950775983e+02 +9.8935e-01 +4.0211e+00
79 +9.932267311e+01 +9.932267311e+01 -5.217873269e+02 -5.217873269e+02 +1.1977e+00 +3.9909e+00
108 +1.031820669e+01 +1.031820669e+01 -6.107917933e+02 -6.107917933e+02 +1.2320e+00 +4.0042e+00
140 +5.072647821e+00 +5.072647821e+00 -6.160373522e+02 -6.160373522e+02 +1.2136e+00 +4.0025e+00
349 +4.839418561e+00 +4.839418561e+00 -6.162705814e+02 -6.162705814e+02 +1.3009e+00 +4.0019e+00
405 +4.486752707e+00 +4.486752707e+00 -6.166232473e+02 -6.166232473e+02 +1.2246e+00 +4.0016e+00
799 +4.411908565e+00 +4.411908565e+00 -6.166980914e+02 -6.166980914e+02 +1.2078e+00 +4.0016e+00
861 +4.330438643e+00 +4.330438643e+00 -6.167795614e+02 -6.167795614e+02 +1.1845e+00 +4.0017e+00
887 +4.224337487e+00 +4.224337487e+00 -6.168856625e+02 -6.168856625e+02 +1.1145e+00 +4.0016e+00
905 +3.910549116e+00 +3.910549116e+00 -6.171994509e+02 -6.171994509e+02 +1.0814e+00 +4.0009e+00
913 +3.788700512e+00 +3.788700512e+00 -6.173212995e+02 -6.173212995e+02 +1.0465e+00 +4.0010e+00
926 +3.631030996e+00 +3.631030996e+00 -6.174789690e+02 -6.174789690e+02 +1.0135e+00 +4.0007e+00
929 +3.450350051e+00 +3.450350051e+00 -6.176596499e+02 -6.176596499e+02 +9.3253e-01 +3.9999e+00
950 +3.248119924e+00 +3.248119924e+00 -6.178618801e+02 -6.178618801e+02 +8.7356e-01 +3.9996e+00
958 +3.001886260e+00 +3.001886260e+00 -6.181081137e+02 -6.181081137e+02 +7.7238e-01 +4.0000e+00
979 +2.807892716e+00 +2.807892716e+00 -6.183021073e+02 -6.183021073e+02 +6.8556e-01 +3.9985e+00
983 +1.944802768e+00 +1.944802768e+00 -6.191651972e+02 -6.191651972e+02 +4.9075e-01 +3.9983e+00
995 +1.542556413e+00 +1.542556413e+00 -6.195674436e+02 -6.195674436e+02 +1.1511e-01 +3.9955e+00
1005 +1.410990088e+00 +1.410990088e+00 -6.196990099e+02 -6.196990099e+02 -8.6574e-03 +3.9964e+00
1007 +1.175548501e+00 +1.175548501e+00 -6.199344515e+02 -6.199344515e+02 +1.0408e-01 +3.9957e+00
1028 +9.499178119e-01 +9.499178119e-01 -6.201600822e+02 -6.201600822e+02 -7.0740e-01 +3.9931e+00
1047 +2.456796021e-01 +2.456796021e-01 -6.208643204e+02 -6.208643204e+02 -6.2142e-01 +3.9921e+00
1149 +4.193220046e-02 +4.193220046e-02 -6.210680678e+02 -6.210680678e+02 -6.9176e-01 +3.9922e+00
