% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131124616e+02 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
518 +3.073293179e+02 +3.073293179e+02 +4.099393179e+02 +4.099393179e+02 +1.1697e+00 +4.1126e+00 -3.0227e+00 +2.9168e+00 -9.2183e-01 -6.5121e-02 -2.0845e+00 -1.6715e-01 -1.2587e+00 -1.4478e+00 -2.5475e+00 -5.4246e-01 -1.5421e+00 +8.6037e-01 -2.4481e+00 -3.4087e+00 -1.0799e+00 +9.9159e-01 +2.2177e+00 +1.5163e-02
528 +2.849523106e+02 +2.849523106e+02 +3.875623106e+02 +3.875623106e+02 +7.0393e-01 +3.0792e+00 -2.6533e+00 +2.2179e+00 -4.4102e-01 -4.6541e-01 -1.9243e+00 +3.0439e-01 -9.1226e-01 -1.1170e+00 -1.6865e+00 -1.6166e-01 -1.0301e+00 +8.9537e-01 -1.8576e+00 -3.4349e+00 -8.7861e-01 +1.0626e+00 +2.0408e+00 +1.0031e-01
597 +2.633256725e+02 +2.633256725e+02 +3.659356725e+02 +3.659356725e+02 -2.3931e-01 +2.2851e+00 -2.4761e+00 +3.1368e-01 -2.2057e-01 -1.0991e+00 -1.9566e+00 -1.3080e+00 -1.3464e+00 -1.3512e+00 -4.7618e-01 -1.3366e+00 -1.9337e+00 +8.7600e-01 -5.4559e-01 -4.1631e+00 -1.6765e+00 +5.6949e-01 +1.6837e+00 +1.0705e+00
620 +2.571319916e+02 +2.571319916e+02 +3.597419916e+02 +3.597419916e+02 +5.3249e-01 +2.3181e+00 -2.2351e+00 +9.8034e-01 -1.3228e+00 -1.4413e+00 -9.7683e-01 +4.4430e-01 -6.1585e-01 -5.4864e-01 -1.5365e+00 -2.7945e+00 -1.1655e+00 +9.0902e-01 -1.5203e+00 -2.1372e+00 -1.6759e+00 -1.0571e+00 +3.3434e+00 +1.5744e+00
630 +2.399374779e+02 +2.399374779e+02 +3.425474779e+02 +3.425474779e+02 +2.5583e-01 +1.5754e+00 -2.3626e+00 +1.1012e+00 -1.1096e+00 -4.6613e-01 -1.9375e+00 +1.7754e-01 -1.2519e+00 +5.4125e-01 -1.0048e+00 -1.9845e+00 -2.2935e+00 +1.4439e+00 +7.9490e-03 -3.5553e+00 -4.3256e-01 +5.3548e-01 +3.8750e+00 +1.2700e+00
660 +2.049752454e+02 +2.049752454e+02 +3.075852454e+02 +3.075852454e+02 +4.0812e-01 +2.5353e+00 -2.1512e+00 +7.8076e-01 -8.9792e-01 -1.7274e+00 -1.5358e+00 +1.0042e+00 -1.4217e+00 +1.5048e-01 -1.4695e+00 -2.1924e+00 -1.8183e+00 +6.6011e-01 -3.9438e-01 -2.4651e+00 -1.2751e+00 -3.1289e-01 +3.0294e+00 +2.1788e+00
1018 +2.011776500e+02 +2.011776500e+02 +3.037876500e+02 +3.037876500e+02 +2.8566e+00 +2.1359e+00 -1.1624e+00 +2.8851e-01 -2.4347e+00 -1.6190e+00 -1.5532e+00 +2.8040e-01 -1.6719e+00 +3.9552e-01 -1.2880e+00 -2.4056e-01 -7.6213e-01 +1.2127e+00 -2.1270e-01 -2.4036e+00 -1.4368e+00 -4.4570e-02 +9.7537e-01 +1.1196e+00
1127 +1.960641162e+02 +1.960641162e+02 +2.986741162e+02 +2.986741162e+02 +3.0797e-01 +2.2796e+00 -1.3070e+00 +9.5762e-01 -1.1344e+00 -2.6451e+00 -1.3116e+00 +1.0576e-02 -7.8592e-01 +5.0468e-01 -2.1860e+00 -2.6402e+00 -1.5996e-01 +2.0404e+00 -7.0196e-01 -2.7185e+00 -1.2948e+00 -5.7736e-01 +1.6767e+00 +9.6689e-01
1165 +1.892716793e+02 +1.892716793e+02 +2.918816793e+02 +2.918816793e+02 +1.4459e+00 +2.0141e+00 -2.2316e+00 +1.2358e+00 -1.9332e+00 -2.1056e+00 -2.0743e-01 +7.4642e-02 -8.4679e-01 -6.7278e-02 -2.0155e+00 -1.1054e+00 -1.1593e+00 +2.2124e+00 -5.5473e-01 -2.4802e+00 -1.0639e+00 -7.7504e-01 +1.7092e+00 +2.7922e-01
1258 +1.787268467e+02 +1.787268467e+02 +2.813368467e+02 +2.813368467e+02 +1.5315e+00 +1.7698e+00 -1.6750e+00 +1.1296e+00 -9.2173e-01 -1.8179e+00 -6.7418e-01 -3.1431e-01 -6.5505e-01 +8.2456e-01 -2.2735e+00 -6.6806e-01 -7.0737e-01 +2.0357e+00 -9.3425e-01 -3.3285e+00 -2.4351e+00 -1.6391e+00 +1.6782e+00 +2.1306e+00
1294 +1.713711579e+02 +1.713711579e+02 +2.739811579e+02 +2.739811579e+02 +1.4817e+00 +2.0589e+00 -1.3821e+00 +1.7702e+00 -9.2864e-01 -1.7572e+00 -4.6988e-01 +2.5165e-01 -4.5630e-01 +5.8822e-02 -1.2840e+00 -2.1489e+00 -1.7396e+00 +1.5021e+00 -1.3452e+00 -2.1918e+00 -1.9939e+00 -9.5398e-01 +1.9984e+00 +2.1159e+00
1364 +1.573393042e+02 +1.573393042e+02 +2.599493042e+02 +2.599493042e+02 +9.3567e-01 +1.7761e+00 -1.0211e+00 +1.5022e+00 -1.5695e+00 -1.5487e+00 -1.1554e+00 -2.3511e-01 -1.0539e+00 +3.2955e-01 -2.0164e+00 -2.0849e+00 -8.3540e-01 +2.3274e+00 -7.8434e-01 -1.8080e+00 -2.6349e+00 -8.5090e-01 +1.2190e+00 +2.2746e+00
1968 +1.432180515e+02 +1.432180515e+02 +2.458280515e+02 +2.458280515e+02 +8.9104e-01 +1.8793e+00 -9.4904e-01 +7.9349e-01 -1.6352e+00 -1.7229e+00 -7.2498e-01 -1.0786e-02 -1.0259e+00 +7.4955e-01 -2.0285e+00 -5.6870e-01 -1.2656e+00 +1.6191e+00 -1.3100e+00 -1.3173e+00 -1.1267e+00 -9.4588e-01 +1.8741e+00 +2.0385e+00
4426 +1.261062292e+02 +1.261062292e+02 +2.287162292e+02 +2.287162292e+02 +2.3963e+00 +1.8398e+00 -2.1863e+00 +9.2149e-01 -1.4332e+00 -2.1527e+00 -4.9002e-01 -4.8796e-01 -1.7069e+00 +6.5767e-01 -1.2745e+00 -1.1583e+00 -1.2522e+00 +1.5590e+00 -1.0071e+00 -9.3600e-01 -1.9329e+00 -9.0682e-01 +1.6484e+00 +8.3709e-01
5005 +1.153015177e+02 +1.153015177e+02 +2.179115177e+02 +2.179115177e+02 +1.3583e+00 +1.6840e+00 -2.1290e+00 +4.7369e-01 -1.6862e+00 -2.1191e+00 -1.0089e+00 -5.9047e-01 -1.7299e+00 +8.7682e-01 -1.1791e+00 -1.1193e+00 -1.2275e+00 +1.7625e+00 -8.0780e-01 -7.7358e-01 -1.9247e+00 -9.6325e-01 +1.9791e+00 +1.0750e+00
29018 +1.109883968e+02 +1.109883968e+02 +2.135983968e+02 +2.135983968e+02 +5.7777e-01 +2.2893e+00 -1.4556e+00 +1.4053e+00 -1.2387e+00 -1.3213e+00 -1.0192e+00 +1.3631e-01 -1.4401e+00 +2.7898e+00 -1.4690e+00 -1.4423e+00 -1.7615e+00 +7.0691e-01 -1.9911e+00 -2.0484e+00 -6.2820e-01 -7.7785e-01 +2.2585e+00 +1.0009e+00
29040 +9.264666481e+01 +9.264666481e+01 +1.952566648e+02 +1.952566648e+02 +5.4672e-01 +2.2991e+00 -1.4708e+00 +1.4118e+00 -1.2413e+00 -1.3051e+00 -1.0296e+00 +1.4195e-01 -1.4405e+00 +2.7900e+00 -1.4799e+00 -1.4467e+00 -1.7623e+00 +7.1571e-01 -1.9927e+00 -2.0435e+00 -5.9809e-01 -7.7583e-01 +2.2534e+00 +1.0073e+00
29326 +9.102702230e+01 +9.102702230e+01 +1.936370223e+02 +1.936370223e+02 +5.6611e-01 +2.3238e+00 -1.4960e+00 +1.3881e+00 -1.1863e+00 -1.3467e+00 -1.0376e+00 +1.8030e-01 -1.4393e+00 +2.8177e+00 -1.4538e+00 -1.4464e+00 -1.7422e+00 +7.0307e-01 -1.9834e+00 -2.0564e+00 -5.8952e-01 -7.6583e-01 +2.2337e+00 +1.0078e+00
29414 +8.814849644e+01 +8.814849644e+01 +1.907584964e+02 +1.907584964e+02 +5.6265e-01 +2.3155e+00 -1.4991e+00 +1.3897e+00 -1.1969e+00 -1.3605e+00 -1.0369e+00 +1.7835e-01 -1.4402e+00 +2.8116e+00 -1.4589e+00 -1.4411e+00 -1.7438e+00 +6.9081e-01 -1.9833e+00 -2.0570e+00 -5.7785e-01 -7.7586e-01 +2.2334e+00 +1.0048e+00
29458 +8.679688695e+01 +8.679688695e+01 +1.894068869e+02 +1.894068869e+02 +5.6495e-01 +2.3264e+00 -1.4894e+00 +1.4015e+00 -1.1920e+00 -1.3458e+00 -1.0461e+00 +1.7715e-01 -1.4400e+00 +2.8125e+00 -1.4617e+00 -1.4409e+00 -1.7497e+00 +6.8385e-01 -1.9921e+00 -2.0447e+00 -5.8442e-01 -7.7946e-01 +2.2313e+00 +1.0076e+00
29590 +8.338631007e+01 +8.338631007e+01 +1.859963101e+02 +1.859963101e+02 +5.6736e-01 +2.3233e+00 -1.4885e+00 +1.3934e+00 -1.1777e+00 -1.3308e+00 -1.0526e+00 +1.8144e-01 -1.4334e+00 +2.8035e+00 -1.4695e+00 -1.4410e+00 -1.7459e+00 +6.9356e-01 -1.9964e+00 -2.0530e+00 -5.7986e-01 -7.8178e-01 +2.2361e+00 +1.0032e+00
29654 +8.165257294e+01 +8.165257294e+01 +1.842625729e+02 +1.842625729e+02 +5.6232e-01 +2.3144e+00 -1.4827e+00 +1.3879e+00 -1.1860e+00 -1.3538e+00 -1.0488e+00 +1.8066e-01 -1.4226e+00 +2.8074e+00 -1.4768e+00 -1.4375e+00 -1.7387e+00 +6.8750e-01 -1.9925e+00 -2.0471e+00 -5.6642e-01 -7.8107e-01 +2.2395e+00 +1.0044e+00
29656 +8.082581943e+01 +8.082581943e+01 +1.834358194e+02 +1.834358194e+02 +5.6002e-01 +2.3208e+00 -1.4827e+00 +1.3912e+00 -1.1839e+00 -1.3433e+00 -1.0474e+00 +1.7802e-01 -1.4278e+00 +2.8037e+00 -1.4726e+00 -1.4368e+00 -1.7410e+00 +6.9400e-01 -1.9908e+00 -2.0453e+00 -5.7232e-01 -7.8529e-01 +2.2381e+00 +1.0059e+00
29744 +7.931672374e+01 +7.931672374e+01 +1.819267237e+02 +1.819267237e+02 +5.6319e-01 +2.3208e+00 -1.4831e+00 +1.3920e+00 -1.1961e+00 -1.3384e+00 -1.0466e+00 +1.7741e-01 -1.4294e+00 +2.8054e+00 -1.4722e+00 -1.4376e+00 -1.7487e+00 +6.9903e-01 -1.9950e+00 -2.0476e+00 -5.6978e-01 -7.7993e-01 +2.2336e+00 +1.0073e+00
29817 +7.703174824e+01 +7.703174824e+01 +1.796417482e+02 +1.796417482e+02 +5.8189e-01 +2.3211e+00 -1.4689e+00 +1.3891e+00 -1.1990e+00 -1.3410e+00 -1.0441e+00 +1.7363e-01 -1.4336e+00 +2.7993e+00 -1.4635e+00 -1.4437e+00 -1.7452e+00 +6.8991e-01 -1.9997e+00 -2.0604e+00 -5.5332e-01 -7.6986e-01 +2.2312e+00 +1.0006e+00
29908 +7.472829325e+01 +7.472829325e+01 +1.773382933e+02 +1.773382933e+02 +5.6821e-01 +2.3191e+00 -1.4807e+00 +1.3885e+00 -1.1973e+00 -1.3354e+00 -1.0348e+00 +1.8342e-01 -1.4305e+00 +2.7990e+00 -1.4672e+00 -1.4444e+00 -1.7498e+00 +6.9537e-01 -1.9978e+00 -2.0595e+00 -5.6442e-01 -7.6921e-01 +2.2379e+00 +1.0082e+00
29920 +7.368466921e+01 +7.368466921e+01 +1.762946692e+02 +1.762946692e+02 +5.6705e-01 +2.3205e+00 -1.4777e+00 +1.3846e+00 -1.1938e+00 -1.3448e+00 -1.0415e+00 +1.7824e-01 -1.4308e+00 +2.8011e+00 -1.4646e+00 -1.4423e+00 -1.7440e+00 +6.8879e-01 -1.9905e+00 -2.0620e+00 -5.6062e-01 -7.7084e-01 +2.2376e+00 +1.0060e+00
29986 +6.999267650e+01 +6.999267650e+01 +1.726026765e+02 +1.726026765e+02 +5.7265e-01 +2.3204e+00 -1.4705e+00 +1.3841e+00 -1.2032e+00 -1.3466e+00 -1.0416e+00 +1.7136e-01 -1.4296e+00 +2.8013e+00 -1.4639e+00 -1.4491e+00 -1.7415e+00 +6.8443e-01 -1.9888e+00 -2.0562e+00 -5.6566e-01 -7.6558e-01 +2.2378e+00 +1.0046e+00
30074 +6.873171976e+01 +6.873171976e+01 +1.713417198e+02 +1.713417198e+02 +5.7231e-01 +2.3151e+00 -1.4670e+00 +1.3846e+00 -1.1947e+00 -1.3516e+00 -1.0419e+00 +1.6912e-01 -1.4231e+00 +2.7999e+00 -1.4650e+00 -1.4463e+00 -1.7428e+00 +6.8716e-01 -1.9911e+00 -2.0574e+00 -5.6184e-01 -7.6931e-01 +2.2366e+00 +1.0099e+00
30272 +6.705639382e+01 +6.705639382e+01 +1.696663938e+02 +1.696663938e+02 +5.8256e-01 +2.3116e+00 -1.4680e+00 +1.3857e+00 -1.1964e+00 -1.3504e+00 -1.0395e+00 +1.6709e-01 -1.4221e+00 +2.8012e+00 -1.4655e+00 -1.4475e+00 -1.7468e+00 +6.8572e-01 -1.9970e+00 -2.0574e+00 -5.6717e-01 -7.6859e-01 +2.2364e+00 +1.0138e+00
30342 +6.490314038e+01 +6.490314038e+01 +1.675131404e+02 +1.675131404e+02 +5.8553e-01 +2.3108e+00 -1.4659e+00 +1.3847e+00 -1.2037e+00 -1.3513e+00 -1.0333e+00 +1.6831e-01 -1.4190e+00 +2.7977e+00 -1.4691e+00 -1.4488e+00 -1.7433e+00 +6.8431e-01 -1.9981e+00 -2.0526e+00 -5.6863e-01 -7.6897e-01 +2.2338e+00 +1.0129e+00
30426 +6.395787800e+01 +6.395787800e+01 +1.665678780e+02 +1.665678780e+02 +5.7944e-01 +2.3118e+00 -1.4678e+00 +1.3842e+00 -1.2025e+00 -1.3488e+00 -1.0305e+00 +1.6808e-01 -1.4209e+00 +2.8002e+00 -1.4691e+00 -1.4450e+00 -1.7396e+00 +6.8239e-01 -1.9960e+00 -2.0536e+00 -5.6983e-01 -7.6622e-01 +2.2389e+00 +1.0124e+00
30558 +6.298616192e+01 +6.298616192e+01 +1.655961619e+02 +1.655961619e+02 +5.8469e-01 +2.3099e+00 -1.4667e+00 +1.3808e+00 -1.2124e+00 -1.3523e+00 -1.0244e+00 +1.6583e-01 -1.4217e+00 +2.7999e+00 -1.4685e+00 -1.4446e+00 -1.7412e+00 +6.8320e-01 -2.0007e+00 -2.0559e+00 -5.6503e-01 -7.6420e-01 +2.2419e+00 +1.0098e+00
30646 +6.159458101e+01 +6.159458101e+01 +1.642045810e+02 +1.642045810e+02 +5.8290e-01 +2.3108e+00 -1.4600e+00 +1.3813e+00 -1.2150e+00 -1.3500e+00 -1.0228e+00 +1.6351e-01 -1.4214e+00 +2.7990e+00 -1.4725e+00 -1.4437e+00 -1.7367e+00 +6.8180e-01 -1.9988e+00 -2.0597e+00 -5.6796e-01 -7.6091e-01 +2.2423e+00 +1.0082e+00
