% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.170250595e+01 +7.170250595e+01 +1.430525059e+02 +1.430525059e+02 -3.5075e+00 +1.6760e+00 -9.6726e-01 -2.9181e-01 -1.8623e+00 -5.3376e-01 +3.0433e+00 -1.8690e+00 -1.3546e+00 -2.0198e+00 +1.2015e+00 +2.5530e+00 +1.0548e+00 -2.7714e+00 -4.8707e-01 +1.7622e+00 -1.3279e+00 -1.6671e+00 -3.5819e+00 +4.0604e-01
4 +6.972149760e+01 +6.972149760e+01 +1.410714976e+02 +1.410714976e+02 -3.4923e+00 +1.7916e+00 -9.8034e-01 -1.6782e-01 -1.8346e+00 -3.8658e-01 +3.0293e+00 -1.8110e+00 -1.4318e+00 -1.8427e+00 +1.3367e+00 +2.6401e+00 +7.8348e-01 -2.5889e+00 -5.2526e-01 +1.5980e+00 -1.2428e+00 -1.4454e+00 -3.4265e+00 +3.1621e-01
7 +6.692858418e+01 +6.692858418e+01 +1.382785842e+02 +1.382785842e+02 -3.4793e+00 +1.9873e+00 -1.0300e+00 -2.1652e-01 -1.8425e+00 -6.1521e-01 +2.9552e+00 -1.9337e+00 -1.3556e+00 -1.8545e+00 +1.4256e+00 +2.6346e+00 +7.3977e-01 -2.6746e+00 -5.6283e-01 +1.6247e+00 -1.4418e+00 -1.6706e+00 -3.5538e+00 +3.4534e-01
25 +6.332270668e+01 +6.332270668e+01 +1.346727067e+02 +1.346727067e+02 -3.4512e+00 +1.8231e+00 -1.1212e+00 -2.6437e-01 -1.8059e+00 -5.2986e-01 +3.1747e+00 -1.8722e+00 -1.4969e+00 -1.9410e+00 +1.4960e+00 +2.6703e+00 +5.7524e-01 -2.5689e+00 -4.9930e-01 +1.8429e+00 -1.1475e+00 -1.6489e+00 -3.5238e+00 +3.2566e-01
30 +5.975978758e+01 +5.975978758e+01 +1.311097876e+02 +1.311097876e+02 -3.5151e+00 +1.8074e+00 -1.0512e+00 -2.4778e-01 -1.7581e+00 -6.0600e-01 +3.1192e+00 -1.9144e+00 -1.3907e+00 -1.7844e+00 +1.2564e+00 +2.5617e+00 +7.2905e-01 -2.5972e+00 -4.1935e-01 +1.8545e+00 -1.4417e+00 -1.5325e+00 -3.5227e+00 +2.4938e-01
43 +5.595013344e+01 +5.595013344e+01 +1.273001334e+02 +1.273001334e+02 -3.3885e+00 +1.9291e+00 -1.0703e+00 -3.5663e-01 -1.7817e+00 -6.2678e-01 +3.0802e+00 -1.9093e+00 -1.3116e+00 -1.9928e+00 +1.4665e+00 +2.6581e+00 +7.5451e-01 -2.6432e+00 -5.5267e-01 +1.8141e+00 -1.3363e+00 -1.6333e+00 -3.6152e+00 +3.7243e-01
49 +4.920453866e+01 +4.920453866e+01 +1.205545387e+02 +1.205545387e+02 -3.5634e+00 +1.7204e+00 -1.1839e+00 -3.7196e-01 -1.5820e+00 -4.4724e-01 +2.9611e+00 -1.9253e+00 -1.4090e+00 -2.0995e+00 +1.2870e+00 +2.6130e+00 +6.6888e-01 -2.6180e+00 -5.4985e-01 +1.8869e+00 -1.2809e+00 -1.6117e+00 -3.6511e+00 +3.0081e-01
101 +4.532909048e+01 +4.532909048e+01 +1.166790905e+02 +1.166790905e+02 -3.6724e+00 +1.9359e+00 -1.4091e+00 -2.8240e-01 -1.7523e+00 -4.4559e-01 +3.2413e+00 -2.0979e+00 -1.4050e+00 -1.9209e+00 +1.3999e+00 +2.7691e+00 +5.3239e-01 -2.6334e+00 -3.0950e-01 +2.0242e+00 -1.3161e+00 -1.7121e+00 -3.4208e+00 +4.3478e-01
106 +3.567506807e+01 +3.567506807e+01 +1.070250681e+02 +1.070250681e+02 -3.6015e+00 +1.6478e+00 -1.4129e+00 -4.7780e-01 -1.6855e+00 -3.6443e-01 +2.9981e+00 -1.9557e+00 -1.4796e+00 -2.1918e+00 +1.4644e+00 +2.7364e+00 +8.1940e-01 -2.4122e+00 -4.5832e-01 +2.0727e+00 -1.0551e+00 -1.7008e+00 -3.6706e+00 +4.6000e-01
154 +3.332171118e+01 +3.332171118e+01 +1.046717112e+02 +1.046717112e+02 -3.5180e+00 +1.8645e+00 -1.3439e+00 -3.8521e-01 -1.7112e+00 -5.2624e-01 +2.9635e+00 -1.9854e+00 -1.4582e+00 -2.0188e+00 +1.3868e+00 +2.6881e+00 +7.0989e-01 -2.5278e+00 -3.6716e-01 +2.2359e+00 -1.2063e+00 -1.5717e+00 -3.5356e+00 +3.9196e-01
176 +2.996398515e+01 +2.996398515e+01 +1.013139852e+02 +1.013139852e+02 -3.5884e+00 +1.8137e+00 -1.3465e+00 -3.7462e-01 -1.6638e+00 -6.2253e-01 +2.9122e+00 -1.8704e+00 -1.3664e+00 -2.0447e+00 +1.4253e+00 +2.7145e+00 +6.7453e-01 -2.5624e+00 -2.9277e-01 +2.2779e+00 -1.2948e+00 -1.6042e+00 -3.5431e+00 +3.5003e-01
242 +2.892882551e+01 +2.892882551e+01 +1.002788255e+02 +1.002788255e+02 -3.6754e+00 +1.8080e+00 -1.3227e+00 -2.6312e-01 -1.7570e+00 -5.2592e-01 +2.9386e+00 -2.0181e+00 -1.3484e+00 -2.1370e+00 +1.2858e+00 +2.6669e+00 +7.7282e-01 -2.4688e+00 -3.1999e-01 +2.2420e+00 -1.3059e+00 -1.7064e+00 -3.5308e+00 +3.3356e-01
264 +2.636476130e+01 +2.636476130e+01 +9.771476130e+01 +9.771476130e+01 -3.7088e+00 +1.7891e+00 -1.3447e+00 -3.8779e-01 -1.7198e+00 -4.8527e-01 +2.8596e+00 -2.0307e+00 -1.2743e+00 -2.1223e+00 +1.2370e+00 +2.6857e+00 +8.1039e-01 -2.4695e+00 -3.5912e-01 +2.1646e+00 -1.2845e+00 -1.6834e+00 -3.4094e+00 +3.8010e-01
426 +2.431532094e+01 +2.431532094e+01 +9.566532094e+01 +9.566532094e+01 -3.8243e+00 +1.6280e+00 -1.1926e+00 -5.7605e-01 -1.7110e+00 -3.6733e-01 +2.7567e+00 -2.1513e+00 -1.3333e+00 -2.1296e+00 +1.4011e+00 +2.5902e+00 +8.2514e-01 -2.4852e+00 -4.9077e-01 +2.4684e+00 -1.2931e+00 -1.8704e+00 -3.5972e+00 +3.2119e-01
528 +2.173631654e+01 +2.173631654e+01 +9.308631654e+01 +9.308631654e+01 -3.8227e+00 +1.6348e+00 -1.3711e+00 -3.9494e-01 -1.6265e+00 -4.0796e-01 +2.8893e+00 -2.1671e+00 -1.3579e+00 -2.0107e+00 +1.4862e+00 +2.6272e+00 +7.5670e-01 -2.5291e+00 -4.1557e-01 +2.3954e+00 -1.3339e+00 -1.9538e+00 -3.5230e+00 +2.9814e-01
550 +1.972040660e+01 +1.972040660e+01 +9.107040660e+01 +9.107040660e+01 -3.8252e+00 +1.6595e+00 -1.3262e+00 -4.8717e-01 -1.6018e+00 -3.9399e-01 +2.8882e+00 -2.1355e+00 -1.3760e+00 -2.0547e+00 +1.4826e+00 +2.6071e+00 +6.6714e-01 -2.5399e+00 -4.1729e-01 +2.3669e+00 -1.3566e+00 -1.9285e+00 -3.5882e+00 +2.7297e-01
824 +1.876165327e+01 +1.876165327e+01 +9.011165327e+01 +9.011165327e+01 -3.9741e+00 +1.6672e+00 -1.4413e+00 -8.4444e-01 -1.3441e+00 -2.2328e-01 +2.6452e+00 -2.2845e+00 -1.5130e+00 -1.8920e+00 +1.7289e+00 +2.4103e+00 +8.2270e-01 -2.5208e+00 -5.8085e-01 +2.4613e+00 -1.2402e+00 -2.0917e+00 -3.4799e+00 +2.1293e-01
836 +1.624200083e+01 +1.624200083e+01 +8.759200083e+01 +8.759200083e+01 -3.9212e+00 +1.6450e+00 -1.4019e+00 -8.1796e-01 -1.4173e+00 -1.8698e-01 +2.6957e+00 -2.3678e+00 -1.4015e+00 -1.9140e+00 +1.7383e+00 +2.4182e+00 +7.7658e-01 -2.4151e+00 -6.3700e-01 +2.4192e+00 -1.2968e+00 -2.1001e+00 -3.4343e+00 +2.5995e-01
924 +1.447206715e+01 +1.447206715e+01 +8.582206715e+01 +8.582206715e+01 -3.8921e+00 +1.6496e+00 -1.3191e+00 -8.5170e-01 -1.4764e+00 -5.3453e-02 +2.6414e+00 -2.3025e+00 -1.5472e+00 -1.9981e+00 +1.7267e+00 +2.3435e+00 +6.5140e-01 -2.3985e+00 -6.1011e-01 +2.3191e+00 -1.2687e+00 -2.1160e+00 -3.3126e+00 +3.8200e-01
990 +1.103798159e+01 +1.103798159e+01 +8.238798159e+01 +8.238798159e+01 -3.9800e+00 +1.5502e+00 -1.3815e+00 -9.4369e-01 -1.3274e+00 -5.7201e-02 +2.6415e+00 -2.2515e+00 -1.4759e+00 -1.9417e+00 +1.6727e+00 +2.3904e+00 +6.2214e-01 -2.4153e+00 -6.3336e-01 +2.3534e+00 -1.2811e+00 -2.1420e+00 -3.2656e+00 +3.4217e-01
1298 +1.025716911e+01 +1.025716911e+01 +8.160716911e+01 +8.160716911e+01 -3.8162e+00 +1.4794e+00 -1.3093e+00 -9.9329e-01 -1.2267e+00 -1.6748e-01 +2.6213e+00 -2.3436e+00 -1.5242e+00 -1.8674e+00 +1.8643e+00 +2.3230e+00 +6.6368e-01 -2.3802e+00 -6.9934e-01 +2.5628e+00 -1.2647e+00 -2.2894e+00 -3.2928e+00 +4.3533e-01
1430 +9.549875642e+00 +9.549875642e+00 +8.089987564e+01 +8.089987564e+01 -3.8544e+00 +1.4820e+00 -1.2596e+00 -1.0633e+00 -1.1381e+00 -1.2676e-01 +2.5895e+00 -2.3122e+00 -1.4671e+00 -1.8765e+00 +1.8154e+00 +2.3996e+00 +6.8480e-01 -2.4485e+00 -7.4371e-01 +2.4400e+00 -1.3006e+00 -2.2180e+00 -3.2116e+00 +4.3020e-01
1672 +9.327954833e+00 +9.327954833e+00 +8.067795483e+01 +8.067795483e+01 -3.8327e+00 +1.4679e+00 -1.3017e+00 -1.0843e+00 -1.2088e+00 -1.1384e-01 +2.5448e+00 -2.3064e+00 -1.4929e+00 -1.8790e+00 +1.7409e+00 +2.4064e+00 +8.2817e-01 -2.5058e+00 -7.5776e-01 +2.4206e+00 -1.2965e+00 -2.1954e+00 -3.3272e+00 +4.6786e-01
2068 +8.678778420e+00 +8.678778420e+00 +8.002877842e+01 +8.002877842e+01 -3.8366e+00 +1.5011e+00 -1.3065e+00 -1.0816e+00 -1.2330e+00 -9.0522e-02 +2.5016e+00 -2.3250e+00 -1.4795e+00 -1.9031e+00 +1.7613e+00 +2.3366e+00 +8.0457e-01 -2.4790e+00 -7.7316e-01 +2.3945e+00 -1.3336e+00 -2.1646e+00 -3.2664e+00 +4.5173e-01
2376 +8.038158955e+00 +8.038158955e+00 +7.938815895e+01 +7.938815895e+01 -3.8424e+00 +1.4846e+00 -1.3165e+00 -1.0845e+00 -1.2566e+00 -7.7553e-02 +2.5436e+00 -2.3632e+00 -1.4781e+00 -1.9016e+00 +1.7280e+00 +2.3539e+00 +8.3507e-01 -2.4887e+00 -7.7050e-01 +2.3324e+00 -1.2970e+00 -2.1747e+00 -3.2509e+00 +4.5792e-01
2618 +7.481720775e+00 +7.481720775e+00 +7.883172078e+01 +7.883172078e+01 -3.8594e+00 +1.4801e+00 -1.3163e+00 -1.0386e+00 -1.2270e+00 -7.3830e-02 +2.5661e+00 -2.3610e+00 -1.4764e+00 -1.8629e+00 +1.7115e+00 +2.3482e+00 +8.2944e-01 -2.4386e+00 -7.4588e-01 +2.3559e+00 -1.2946e+00 -2.1622e+00 -3.2885e+00 +4.4139e-01
2662 +7.316075718e+00 +7.316075718e+00 +7.866607572e+01 +7.866607572e+01 -3.8649e+00 +1.4555e+00 -1.3153e+00 -1.0593e+00 -1.2294e+00 -6.1410e-02 +2.5600e+00 -2.3725e+00 -1.4810e+00 -1.8575e+00 +1.7153e+00 +2.3509e+00 +8.2808e-01 -2.4540e+00 -7.5220e-01 +2.3476e+00 -1.2954e+00 -2.1604e+00 -3.2923e+00 +4.4041e-01
2809 +6.888465472e+00 +6.888465472e+00 +7.823846547e+01 +7.823846547e+01 -3.8610e+00 +1.4705e+00 -1.2889e+00 -1.0505e+00 -1.2655e+00 -6.3483e-02 +2.5568e+00 -2.3840e+00 -1.4734e+00 -1.8836e+00 +1.7108e+00 +2.3621e+00 +8.1919e-01 -2.4587e+00 -7.2568e-01 +2.3534e+00 -1.3054e+00 -2.1642e+00 -3.2915e+00 +4.4707e-01
3168 +6.629977590e+00 +6.629977590e+00 +7.797997759e+01 +7.797997759e+01 -3.8683e+00 +1.4504e+00 -1.3042e+00 -1.0879e+00 -1.2408e+00 -7.7424e-02 +2.5431e+00 -2.3690e+00 -1.4882e+00 -1.8763e+00 +1.6997e+00 +2.3532e+00 +8.1374e-01 -2.4569e+00 -7.3602e-01 +2.3635e+00 -1.3080e+00 -2.1790e+00 -3.2927e+00 +4.3284e-01
3190 +6.595856777e+00 +6.595856777e+00 +7.794585678e+01 +7.794585678e+01 -3.8678e+00 +1.4495e+00 -1.3013e+00 -1.0873e+00 -1.2424e+00 -7.1419e-02 +2.5453e+00 -2.3622e+00 -1.4865e+00 -1.8729e+00 +1.7001e+00 +2.3536e+00 +8.0944e-01 -2.4613e+00 -7.3305e-01 +2.3597e+00 -1.3104e+00 -2.1759e+00 -3.2904e+00 +4.3261e-01
3256 +6.351228114e+00 +6.351228114e+00 +7.770122811e+01 +7.770122811e+01 -3.8704e+00 +1.4506e+00 -1.3087e+00 -1.0915e+00 -1.2412e+00 -7.7075e-02 +2.5509e+00 -2.3604e+00 -1.4831e+00 -1.8769e+00 +1.7023e+00 +2.3599e+00 +8.1201e-01 -2.4678e+00 -7.3271e-01 +2.3572e+00 -1.3083e+00 -2.1686e+00 -3.2862e+00 +4.2479e-01
