% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1430 +1.149251917e+02 +1.149251917e+02 +2.387551917e+02 +2.387551917e+02 -7.4185e-01 +1.0448e+00 +1.4815e-01 +1.7062e-01 +4.8565e-01 +6.5087e-01 +5.8325e-01 -5.5308e-01 -1.3653e+00 +2.0951e-01 -4.8842e-01 -1.8575e+00 -1.5885e+00 +6.5573e-01 +7.1569e-01 -1.1356e+00 +1.0282e-02 +6.5063e-01 -1.8981e-01 -1.4204e+00
1452 +1.119042063e+02 +1.119042063e+02 +2.357342063e+02 +2.357342063e+02 -7.1633e-01 +1.0579e+00 +1.8021e-01 +1.6647e-01 +5.1377e-01 +7.4675e-01 +5.8081e-01 -5.2596e-01 -1.4077e+00 +2.6161e-01 -4.5958e-01 -1.8394e+00 -1.5217e+00 +7.4793e-01 +7.0917e-01 -1.0427e+00 +3.3099e-02 +7.7859e-01 -9.6583e-02 -1.4261e+00
1716 +1.061507347e+02 +1.061507347e+02 +2.299807347e+02 +2.299807347e+02 -8.4490e-01 +9.6226e-01 +1.3061e-01 +1.6064e-01 +4.5719e-01 +8.7905e-01 +5.3469e-01 -5.4903e-01 -1.2088e+00 +1.5589e-01 -2.7238e-01 -1.8341e+00 -1.3945e+00 +7.8703e-01 +7.2698e-01 -9.7332e-01 +9.4592e-02 +6.2055e-01 -2.4509e-01 -1.3084e+00
1731 +1.039091071e+02 +1.039091071e+02 +2.277391071e+02 +2.277391071e+02 -8.2166e-01 +8.2451e-01 +1.4130e-01 +6.9276e-02 +4.1083e-01 +7.4670e-01 +5.9833e-01 -6.3270e-01 -1.0104e+00 +3.5532e-02 -3.7371e-01 -1.8205e+00 -1.2925e+00 +8.4273e-01 +6.6322e-01 -1.0114e+00 +9.1762e-02 +5.2217e-01 -2.8760e-01 -1.3059e+00
1738 +9.882875975e+01 +9.882875975e+01 +2.226587598e+02 +2.226587598e+02 -8.0587e-01 +9.1985e-01 +1.6359e-01 +5.6670e-02 +4.0711e-01 +7.6299e-01 +4.6079e-01 -4.9190e-01 -1.1574e+00 +1.1827e-01 -3.4397e-01 -1.8004e+00 -1.3155e+00 +7.5103e-01 +7.1127e-01 -9.9141e-01 +1.2975e-01 +5.8017e-01 -2.0392e-01 -1.2544e+00
1826 +9.726110775e+01 +9.726110775e+01 +2.210911077e+02 +2.210911077e+02 -7.8844e-01 +8.8609e-01 +8.8972e-02 +2.6538e-02 +4.6589e-01 +7.4630e-01 +6.0908e-01 -5.5292e-01 -1.1543e+00 +1.1691e-01 -2.3624e-01 -1.8087e+00 -1.2784e+00 +8.7488e-01 +7.6168e-01 -9.9537e-01 +5.2987e-02 +5.9091e-01 -3.0597e-01 -1.2370e+00
1980 +9.487057276e+01 +9.487057276e+01 +2.187005728e+02 +2.187005728e+02 -7.2552e-01 +9.1362e-01 -2.7921e-02 +5.6796e-02 +4.7566e-01 +7.3865e-01 +5.3687e-01 -5.1332e-01 -9.6846e-01 +8.1742e-02 -2.7444e-01 -1.8080e+00 -1.1805e+00 +8.8596e-01 +7.9026e-01 -9.7272e-01 +1.1951e-01 +5.2862e-01 -3.2291e-01 -1.2568e+00
2024 +9.295214158e+01 +9.295214158e+01 +2.167821416e+02 +2.167821416e+02 -7.4274e-01 +9.0271e-01 +7.2800e-02 +8.3397e-03 +4.0901e-01 +8.0517e-01 +4.5988e-01 -5.2021e-01 -9.1797e-01 +7.0903e-02 -2.7300e-01 -1.7989e+00 -1.1810e+00 +9.0097e-01 +7.9565e-01 -9.3970e-01 +1.4869e-01 +5.0604e-01 -2.8267e-01 -1.2913e+00
2420 +9.109473541e+01 +9.109473541e+01 +2.149247354e+02 +2.149247354e+02 -7.6255e-01 +1.0064e+00 +1.2584e-01 -5.3364e-02 +3.7978e-01 +7.7425e-01 +3.9489e-01 -5.6977e-01 -9.7170e-01 +1.1572e-01 -2.4659e-01 -1.6829e+00 -1.2494e+00 +9.2977e-01 +8.4185e-01 -1.0117e+00 +2.1000e-01 +5.3924e-01 -2.4113e-01 -1.2133e+00
2750 +8.910717925e+01 +8.910717925e+01 +2.129371792e+02 +2.129371792e+02 -7.6581e-01 +9.3838e-01 +1.0776e-01 -1.0511e-01 +2.9351e-01 +7.3990e-01 +4.0155e-01 -4.7675e-01 -9.8224e-01 +1.0193e-01 -2.7278e-01 -1.6992e+00 -1.2511e+00 +9.6068e-01 +7.7300e-01 -1.0108e+00 +1.9100e-01 +5.3356e-01 -2.1067e-01 -1.2237e+00
