% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
631 +1.046631757e-01 +1.046631757e-01 -1.024453368e+02 -1.024453368e+02 -2.9263e-02 +1.9366e-02 -2.8794e-01
2447 +7.356219050e-02 +7.356219050e-02 -1.024764378e+02 -1.024764378e+02 +6.4105e-01 -5.8481e-01 +1.0751e-01
4409 +6.931547575e-02 +6.931547575e-02 -1.024806845e+02 -1.024806845e+02 +7.3119e-01 -2.1742e-01 -1.4086e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
1746 +7.115162125e-02 +7.115162125e-02 +7.176115162e+01 +7.176115162e+01 -1.0090e+00 -8.8019e-02 -1.0714e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
1834 +9.071203583e-02 +9.071203583e-02 +2.141007120e+02 +2.141007120e+02 -2.4010e-01 +9.4515e-01 -4.2384e-02
1869 +7.971778979e-02 +7.971778979e-02 +2.140897178e+02 +2.140897178e+02 -4.9871e-01 +1.1285e+00 -9.6204e-02
2479 +7.852746204e-02 +7.852746204e-02 +2.140885275e+02 +2.140885275e+02 -2.2000e-01 +1.2640e+00 -3.3312e-02
2498 +6.008718015e-02 +6.008718015e-02 +2.140700872e+02 +2.140700872e+02 -2.4797e-01 +1.0995e+00 +4.4574e-02
2566 +2.369639905e-02 +2.369639905e-02 +2.140336964e+02 +2.140336964e+02 -2.2449e-01 +1.1748e+00 +9.6378e-02
2621 +1.118183902e-02 +1.118183902e-02 +2.140211818e+02 +2.140211818e+02 -2.3354e-01 +1.1286e+00 +7.4348e-02
2816 +7.669115101e-03 +7.669115101e-03 +2.140176691e+02 +2.140176691e+02 -2.3514e-01 +1.1052e+00 +6.0885e-02
2923 +1.910769887e-03 +1.910769887e-03 +2.140119108e+02 +2.140119108e+02 -2.2748e-01 +1.1099e+00 +5.3747e-02
2997 +1.861630883e-03 +1.861630883e-03 +2.140118616e+02 +2.140118616e+02 -2.3169e-01 +1.1131e+00 +5.1034e-02
3014 +1.773886636e-03 +1.773886636e-03 +2.140117739e+02 +2.140117739e+02 -2.2952e-01 +1.1165e+00 +6.3696e-02
3038 +8.609235973e-04 +8.609235973e-04 +2.140108609e+02 +2.140108609e+02 -2.3323e-01 +1.1148e+00 +5.8553e-02
3104 +7.009494904e-04 +7.009494904e-04 +2.140107009e+02 +2.140107009e+02 -2.3257e-01 +1.1128e+00 +5.6473e-02
3212 +6.430903260e-04 +6.430903260e-04 +2.140106431e+02 +2.140106431e+02 -2.3389e-01 +1.1042e+00 +5.1166e-02
3228 +5.695675737e-04 +5.695675737e-04 +2.140105696e+02 +2.140105696e+02 -2.3171e-01 +1.0987e+00 +4.9878e-02
3550 +5.619193223e-04 +5.619193223e-04 +2.140105619e+02 +2.140105619e+02 -2.3219e-01 +1.0964e+00 +4.8890e-02
3654 +5.476745782e-04 +5.476745782e-04 +2.140105477e+02 +2.140105477e+02 -2.3270e-01 +1.0951e+00 +4.7714e-02
3677 +5.210714027e-04 +5.210714027e-04 +2.140105211e+02 +2.140105211e+02 -2.3143e-01 +1.0931e+00 +4.6871e-02
3737 +5.054903517e-04 +5.054903517e-04 +2.140105055e+02 +2.140105055e+02 -2.3289e-01 +1.0851e+00 +4.3218e-02
3754 +5.002084194e-04 +5.002084194e-04 +2.140105002e+02 +2.140105002e+02 -2.3022e-01 +1.0817e+00 +4.3585e-02
3758 +4.857689177e-04 +4.857689177e-04 +2.140104858e+02 +2.140104858e+02 -2.3101e-01 +1.0880e+00 +4.4606e-02
3783 +4.573757936e-04 +4.573757936e-04 +2.140104574e+02 +2.140104574e+02 -2.3137e-01 +1.0844e+00 +4.3098e-02
3824 +4.541012665e-04 +4.541012665e-04 +2.140104541e+02 +2.140104541e+02 -2.3269e-01 +1.0798e+00 +4.0363e-02
3844 +4.382587362e-04 +4.382587362e-04 +2.140104383e+02 +2.140104383e+02 -2.3239e-01 +1.0784e+00 +3.9929e-02
3856 +4.270183828e-04 +4.270183828e-04 +2.140104270e+02 +2.140104270e+02 -2.3219e-01 +1.0786e+00 +3.9781e-02
3871 +4.216555085e-04 +4.216555085e-04 +2.140104217e+02 +2.140104217e+02 -2.3172e-01 +1.0780e+00 +4.0072e-02
3887 +4.103851279e-04 +4.103851279e-04 +2.140104104e+02 +2.140104104e+02 -2.3133e-01 +1.0773e+00 +3.9754e-02
3959 +3.929036649e-04 +3.929036649e-04 +2.140103929e+02 +2.140103929e+02 -2.3112e-01 +1.0745e+00 +3.8563e-02
4072 +3.736696968e-04 +3.736696968e-04 +2.140103737e+02 +2.140103737e+02 -2.3142e-01 +1.0692e+00 +3.4761e-02
4129 +3.462917423e-04 +3.462917423e-04 +2.140103463e+02 +2.140103463e+02 -2.3006e-01 +1.0637e+00 +3.4618e-02
4251 +3.289615923e-04 +3.289615923e-04 +2.140103290e+02 +2.140103290e+02 -2.3021e-01 +1.0628e+00 +3.2642e-02
4272 +3.175536343e-04 +3.175536343e-04 +2.140103176e+02 +2.140103176e+02 -2.3022e-01 +1.0617e+00 +3.2781e-02
4355 +3.059480113e-04 +3.059480113e-04 +2.140103059e+02 +2.140103059e+02 -2.3072e-01 +1.0587e+00 +3.1381e-02
4418 +2.981395942e-04 +2.981395942e-04 +2.140102981e+02 +2.140102981e+02 -2.3024e-01 +1.0581e+00 +3.0947e-02
4428 +2.936106295e-04 +2.936106295e-04 +2.140102936e+02 +2.140102936e+02 -2.2986e-01 +1.0565e+00 +3.0045e-02
4460 +2.762583078e-04 +2.762583078e-04 +2.140102763e+02 +2.140102763e+02 -2.2943e-01 +1.0529e+00 +2.9080e-02
4632 +2.725562642e-04 +2.725562642e-04 +2.140102726e+02 +2.140102726e+02 -2.3075e-01 +1.0514e+00 +2.7830e-02
4672 +2.583412748e-04 +2.583412748e-04 +2.140102583e+02 +2.140102583e+02 -2.2987e-01 +1.0484e+00 +2.7184e-02
4715 +2.561424866e-04 +2.561424866e-04 +2.140102561e+02 +2.140102561e+02 -2.2999e-01 +1.0492e+00 +2.6717e-02
4789 +2.504958807e-04 +2.504958807e-04 +2.140102505e+02 +2.140102505e+02 -2.2911e-01 +1.0471e+00 +2.6590e-02
4858 +2.419805668e-04 +2.419805668e-04 +2.140102420e+02 +2.140102420e+02 -2.3021e-01 +1.0457e+00 +2.5055e-02
4868 +2.366568008e-04 +2.366568008e-04 +2.140102367e+02 +2.140102367e+02 -2.3029e-01 +1.0439e+00 +2.4475e-02
4878 +2.299742054e-04 +2.299742054e-04 +2.140102300e+02 +2.140102300e+02 -2.2988e-01 +1.0431e+00 +2.4238e-02
4905 +2.270798296e-04 +2.270798296e-04 +2.140102271e+02 +2.140102271e+02 -2.2984e-01 +1.0425e+00 +2.3776e-02
4938 +2.160784925e-04 +2.160784925e-04 +2.140102161e+02 +2.140102161e+02 -2.2951e-01 +1.0398e+00 +2.2642e-02
4971 +2.095986402e-04 +2.095986402e-04 +2.140102096e+02 +2.140102096e+02 -2.2891e-01 +1.0307e+00 +2.0218e-02
4984 +1.845184125e-04 +1.845184125e-04 +2.140101845e+02 +2.140101845e+02 -2.2958e-01 +1.0309e+00 +1.8674e-02
5256 +1.798068745e-04 +1.798068745e-04 +2.140101798e+02 +2.140101798e+02 -2.2951e-01 +1.0295e+00 +1.8129e-02
