% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+001 +8.977281728e+001 +1.692528173e+002 +1.692528173e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
315 +8.076251305e+001 +8.076251305e+001 +1.602425131e+002 +1.602425131e+002 -2.3732e+000 +8.1236e-001 -1.1538e+000 +3.3323e+000 +4.9450e-001 -5.1801e-001 -2.7907e+000 +9.3654e-001 -2.8309e-001 -2.1837e+000 -3.6254e+000 -1.6135e+000 -2.0569e+000 -1.0996e+000 +5.2064e+000 +1.5516e+000 -9.3448e-001 -2.9515e+000 +1.8585e-001 -2.0583e+000
325 +7.548157148e+001 +7.548157148e+001 +1.549615715e+002 +1.549615715e+002 -2.5038e+000 -3.6000e-002 -5.7159e-001 +2.8809e+000 +4.7814e-002 -4.7582e-001 -3.3567e+000 +3.9778e-001 -3.8560e-001 -1.5623e+000 -3.3579e+000 +1.1336e+000 -2.4350e+000 +7.0706e-002 +3.9208e+000 +6.1311e-001 -1.0088e-001 -1.8135e+000 -1.2227e+000 -1.2745e+000
332 +7.305139159e+001 +7.305139159e+001 +1.525313916e+002 +1.525313916e+002 -9.0708e-001 +3.2294e-002 -1.4921e+000 +1.5628e+000 +8.0805e-001 -3.4176e-001 -3.1536e+000 +3.3961e-001 +1.2372e+000 -2.4400e+000 -3.6070e+000 +2.6247e-001 -3.0139e+000 -1.3412e+000 +4.8622e+000 +8.8852e-001 -1.2432e+000 -2.9192e+000 -2.4169e-001 -2.9985e-001
354 +6.366008884e+001 +6.366008884e+001 +1.431400888e+002 +1.431400888e+002 -2.9026e+000 +6.7852e-001 +8.3456e-002 +2.2285e+000 -8.4680e-001 +1.3889e+000 -3.2963e+000 -1.5762e+000 -6.3630e-001 -9.1399e-001 -3.8024e+000 +2.4650e+000 -1.0244e+000 -1.9543e+000 +4.1108e+000 +2.1786e+000 +1.9987e-001 -2.5027e+000 +2.3865e-001 -1.9921e+000
361 +6.198381403e+001 +6.198381403e+001 +1.414638140e+002 +1.414638140e+002 -1.8595e+000 +2.7327e-001 -2.0690e+000 +2.2567e+000 -3.0421e-001 -7.6515e-001 -2.8900e+000 -7.2636e-001 -8.4896e-001 -7.7738e-001 -3.2972e+000 +6.9256e-001 -2.2230e+000 -9.3902e-001 +4.6647e+000 +4.7359e-001 -1.5777e+000 -3.4283e+000 +3.4081e-001 -9.0162e-001
374 +5.733083022e+001 +5.733083022e+001 +1.368108302e+002 +1.368108302e+002 -1.7778e+000 +9.2319e-001 -9.7951e-001 +2.6474e+000 -1.7726e-001 -1.9270e-001 -3.2300e+000 -3.3516e-001 -1.6611e-001 -9.7844e-001 -3.9123e+000 +4.3871e-001 -1.4986e+000 -8.6448e-001 +4.4006e+000 +1.6360e+000 -7.3620e-001 -3.3735e+000 +1.7928e-001 -1.4441e+000
376 +5.466203966e+001 +5.466203966e+001 +1.341420397e+002 +1.341420397e+002 +9.8559e-001 -3.9101e-001 -1.1730e+000 +2.4523e+000 -1.7116e+000 -1.0780e+000 -5.6678e-001 -5.5963e-001 -6.8739e-001 -7.9670e-001 -2.6919e+000 -5.4508e-001 -1.4691e+000 -1.4617e+000 +4.1444e+000 +1.4933e+000 +1.7749e-001 -3.9394e+000 -1.6416e+000 -1.5509e+000
394 +5.079213806e+001 +5.079213806e+001 +1.302721381e+002 +1.302721381e+002 -2.0112e+000 -2.8657e-001 -1.2761e+000 +1.0881e+000 +1.2742e+000 -1.3851e-002 -1.3038e+000 -4.7526e-001 -5.4476e-001 -3.6330e-001 -3.3049e+000 -9.3916e-001 -4.0858e-001 -5.7006e-001 +4.9259e+000 +2.3297e+000 -2.9481e-001 -4.4262e+000 +1.2868e+000 -3.6358e-001
396 +4.344631770e+001 +4.344631770e+001 +1.229263177e+002 +1.229263177e+002 -1.8227e+000 -6.5006e-002 -1.5690e+000 +2.5366e+000 -7.2205e-001 -4.9531e-001 -2.3560e+000 -7.2136e-001 -4.3645e-001 -1.2157e+000 -4.2117e+000 +4.4487e-001 -6.8867e-001 -1.1267e+000 +3.9715e+000 +1.7377e+000 -4.2112e-001 -3.6538e+000 -6.4581e-002 -1.3355e+000
