% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.402094080e+000 +1.402094080e+000 +8.088209408e+001 +8.088209408e+001 +0.0000e+000 +0.0000e+000
87 +1.180064381e+000 +1.180064381e+000 +8.066006438e+001 +8.066006438e+001 +1.0429e+000 -4.1126e-001
106 +3.742241235e-001 +3.742241235e-001 +7.985422412e+001 +7.985422412e+001 -3.4403e-001 -1.2910e+000
110 +2.480214959e-001 +2.480214959e-001 +7.972802150e+001 +7.972802150e+001 +2.9648e-001 -6.6070e-001
115 +1.619997399e-001 +1.619997399e-001 +7.964199974e+001 +7.964199974e+001 +2.4056e-001 -1.5591e+000
132 +8.618818743e-002 +8.618818743e-002 +7.956618819e+001 +7.956618819e+001 +5.3053e-001 -1.2519e+000
184 +2.904856395e-002 +2.904856395e-002 +7.950904856e+001 +7.950904856e+001 +3.5126e-001 -1.2959e+000
211 +9.490273922e-005 +9.490273922e-005 +7.948009490e+001 +7.948009490e+001 +2.4487e-001 -1.1511e+000
454 +7.361054419e-005 +7.361054419e-005 +7.948007361e+001 +7.948007361e+001 +2.4461e-001 -1.1594e+000
492 +3.305297203e-005 +3.305297203e-005 +7.948003305e+001 +7.948003305e+001 +2.5353e-001 -1.1625e+000
571 +3.867650094e-006 +3.867650094e-006 +7.948000387e+001 +7.948000387e+001 +2.5466e-001 -1.1562e+000
667 +2.842264166e-006 +2.842264166e-006 +7.948000284e+001 +7.948000284e+001 +2.5124e-001 -1.1562e+000
680 +1.272962649e-006 +1.272962649e-006 +7.948000127e+001 +7.948000127e+001 +2.5218e-001 -1.1559e+000
704 +5.558611349e-008 +5.558611349e-008 +7.948000006e+001 +7.948000006e+001 +2.5257e-001 -1.1568e+000
792 +4.602961212e-008 +4.602961212e-008 +7.948000005e+001 +7.948000005e+001 +2.5259e-001 -1.1568e+000
802 +4.476987669e-008 +4.476987669e-008 +7.948000004e+001 +7.948000004e+001 +2.5260e-001 -1.1567e+000
814 +1.647426018e-008 +1.647426018e-008 +7.948000002e+001 +7.948000002e+001 +2.5286e-001 -1.1569e+000
880 +1.722156640e-009 +1.722156640e-009 +7.948000000e+001 +7.948000000e+001 +2.5276e-001 -1.1568e+000
% function evaluation | noise-free fitness - Fopt (3.944800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.355193472e+001 +2.355193472e+001 +4.180319347e+002 +4.180319347e+002 +0.0000e+000 +0.0000e+000
2 +1.450389164e+001 +1.450389164e+001 +4.089838916e+002 +4.089838916e+002 -9.0963e-001 -5.3007e-001
5 +1.395484136e+001 +1.395484136e+001 +4.084348414e+002 +4.084348414e+002 -1.0253e+000 -5.0285e-001
18 +1.339105304e+001 +1.339105304e+001 +4.078710530e+002 +4.078710530e+002 -1.0123e+000 -6.4066e-001
24 +1.226848165e+001 +1.226848165e+001 +4.067484816e+002 +4.067484816e+002 -1.0246e+000 -8.8791e-001
28 +1.168709373e+001 +1.168709373e+001 +4.061670937e+002 +4.061670937e+002 -1.1618e+000 -8.4146e-001
31 +1.072116733e+001 +1.072116733e+001 +4.052011673e+002 +4.052011673e+002 -1.3339e+000 -8.5466e-001
46 +1.048557108e+001 +1.048557108e+001 +4.049655711e+002 +4.049655711e+002 -1.8279e+000 -4.0070e-001
48 +7.633919305e+000 +7.633919305e+000 +4.021139193e+002 +4.021139193e+002 -1.7931e+000 -1.1010e+000
49 +5.044992546e+000 +5.044992546e+000 +3.995249925e+002 +3.995249925e+002 -2.4259e+000 -1.1943e+000
70 +3.744148102e+000 +3.744148102e+000 +3.982241481e+002 +3.982241481e+002 -3.7371e+000 -9.6216e-001
71 +2.784304389e+000 +2.784304389e+000 +3.972643044e+002 +3.972643044e+002 -4.1724e+000 -1.2444e+000
74 +2.226010689e+000 +2.226010689e+000 +3.967060107e+002 +3.967060107e+002 -3.9534e+000 -1.3994e+000
80 +1.253999925e+000 +1.253999925e+000 +3.957339999e+002 +3.957339999e+002 -4.5416e+000 -1.9737e+000
121 +9.588575157e-001 +9.588575157e-001 +3.954388575e+002 +3.954388575e+002 -4.7910e+000 -3.2931e+000
132 +2.719414781e-001 +2.719414781e-001 +3.947519415e+002 +3.947519415e+002 -4.3373e+000 -2.6088e+000
154 +1.006517969e-001 +1.006517969e-001 +3.945806518e+002 +3.945806518e+002 -3.9080e+000 -2.5733e+000
187 +1.352256536e-002 +1.352256536e-002 +3.944935226e+002 +3.944935226e+002 -3.7869e+000 -2.9234e+000
234 +1.336927413e-002 +1.336927413e-002 +3.944933693e+002 +3.944933693e+002 -3.7937e+000 -2.9395e+000
264 +9.899501348e-003 +9.899501348e-003 +3.944898995e+002 +3.944898995e+002 -3.9133e+000 -2.7920e+000
286 +3.043103084e-003 +3.043103084e-003 +3.944830431e+002 +3.944830431e+002 -3.8503e+000 -2.9173e+000
308 +3.141379041e-004 +3.141379041e-004 +3.944803141e+002 +3.944803141e+002 -3.8998e+000 -2.8727e+000
