% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.715498553e+02 +3.715498553e+02 +4.015198553e+02 +4.015198553e+02 +0.0000e+00 +0.0000e+00
71 +1.045530040e+02 +1.045530040e+02 +1.345230040e+02 +1.345230040e+02 +2.8034e+00 +3.7772e+00
104 +8.668199508e+01 +8.668199508e+01 +1.166519951e+02 +1.166519951e+02 +3.0609e+00 +5.4957e+00
242 +8.506701218e+01 +8.506701218e+01 +1.150370122e+02 +1.150370122e+02 +2.8432e+00 +4.9145e+00
272 +6.588500007e+01 +6.588500007e+01 +9.585500007e+01 +9.585500007e+01 +2.8451e+00 +4.6471e+00
593 +6.199803608e+01 +6.199803608e+01 +9.196803608e+01 +9.196803608e+01 +2.8078e+00 +4.5998e+00
696 +5.085159899e+01 +5.085159899e+01 +8.082159899e+01 +8.082159899e+01 +2.6394e+00 +4.0417e+00
732 +4.026070643e+01 +4.026070643e+01 +7.023070643e+01 +7.023070643e+01 +2.3796e+00 +3.2288e+00
1488 +3.960928227e+01 +3.960928227e+01 +6.957928227e+01 +6.957928227e+01 +2.4393e+00 +3.3851e+00
1855 +3.886679622e+01 +3.886679622e+01 +6.883679622e+01 +6.883679622e+01 +2.4242e+00 +3.3354e+00
2735 +3.798048897e+01 +3.798048897e+01 +6.795048897e+01 +6.795048897e+01 +2.4075e+00 +3.2825e+00
6475 +2.505849130e+01 +2.505849130e+01 +5.502849130e+01 +5.502849130e+01 +8.5542e-01 -2.0800e+00
6505 +1.918973227e+01 +1.918973227e+01 +4.915973227e+01 +4.915973227e+01 +2.8932e-01 -3.4164e+00
6532 +1.167627247e+00 +1.167627247e+00 +3.113762725e+01 +3.113762725e+01 +1.0302e+00 -1.1877e+00
6558 +9.632339425e-01 +9.632339425e-01 +3.093323394e+01 +3.093323394e+01 +7.9856e-01 -1.9395e+00
6721 +3.979850762e-01 +3.979850762e-01 +3.036798508e+01 +3.036798508e+01 +8.0281e-01 -1.9328e+00
6997 +2.302181516e-01 +2.302181516e-01 +3.020021815e+01 +3.020021815e+01 +8.0184e-01 -1.9381e+00
7108 +1.439226634e-01 +1.439226634e-01 +3.011392266e+01 +3.011392266e+01 +7.9283e-01 -1.9688e+00
7178 +1.275725464e-01 +1.275725464e-01 +3.009757255e+01 +3.009757255e+01 +7.9662e-01 -1.9573e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.787843953e+01 +8.787843953e+01 +3.616843953e+01 +3.616843953e+01 +0.0000e+00 +0.0000e+00
121 +8.392475846e+01 +8.392475846e+01 +3.221475846e+01 +3.221475846e+01 -4.0814e-01 -1.8754e-01
169 +6.018877221e+01 +6.018877221e+01 +8.478772206e+00 +8.478772206e+00 +4.0995e-01 +5.2639e-01
174 +2.109478958e+01 +2.109478958e+01 -3.061521042e+01 -3.061521042e+01 +1.1004e+00 +1.4496e+00
