% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
489 +1.582237746e+03 +1.582237746e+03 +1.612207746e+03 +1.612207746e+03 -1.1860e+00 +2.1916e+00 -1.7464e+00 +7.3873e-02 +2.2512e+00 -1.0720e+00 -2.2917e-01 -4.3065e+00 +3.0692e+00 -1.4588e+00 -9.0536e-01 -2.6608e+00 +2.1830e+00 +1.5765e+00 -4.9244e-03 +5.4575e-01 -1.7080e+00 +1.5452e+00 -2.2369e-02 +1.4163e+00
528 +1.527610460e+03 +1.527610460e+03 +1.557580460e+03 +1.557580460e+03 -1.5079e+00 +2.4193e+00 -1.3034e+00 +2.8445e-01 +3.0570e+00 +7.6125e-01 -5.8719e-01 -4.6314e+00 +1.8609e+00 -8.9875e-01 -8.3209e-01 -2.9595e+00 +2.4457e+00 +2.5987e-01 +4.6978e-01 +7.0764e-01 -1.2549e+00 +1.6633e+00 -5.2768e-01 +1.7323e+00
572 +1.494397741e+03 +1.494397741e+03 +1.524367741e+03 +1.524367741e+03 -9.8120e-01 +2.2722e+00 -1.2794e+00 -4.6793e-01 +2.6744e+00 +2.4165e+00 -1.2036e+00 -4.8617e+00 +3.1198e+00 -1.5507e+00 -7.0563e-01 -4.0723e+00 +4.5789e+00 +5.9024e-01 +7.3851e-01 +1.6202e+00 -6.3141e-01 +1.2085e+00 -2.7957e-01 +1.4536e+00
592 +1.242244456e+03 +1.242244456e+03 +1.272214456e+03 +1.272214456e+03 +1.8375e-01 +2.1263e+00 -3.1011e+00 +1.7478e-01 +3.6380e+00 +1.7448e+00 -1.0524e+00 -4.7686e+00 +3.2097e+00 -9.4939e-01 +7.6987e-01 -2.7619e+00 +3.7702e+00 +1.6708e-01 -3.1927e-02 +1.5571e+00 -3.7884e-01 -3.3546e-01 -4.3441e-01 +8.6400e-01
638 +1.104825178e+03 +1.104825178e+03 +1.134795178e+03 +1.134795178e+03 -1.3791e+00 +1.6253e+00 -2.1366e+00 -7.2690e-01 +2.3003e+00 +2.7888e+00 -1.6941e+00 -4.0281e+00 +2.0785e+00 -2.3532e+00 +1.5242e+00 -2.1998e+00 +4.2590e+00 +1.1288e+00 +4.9456e-01 +2.0506e+00 -1.3154e-01 -5.1147e-01 -4.8716e-01 +6.7137e-01
704 +1.092969576e+03 +1.092969576e+03 +1.122939576e+03 +1.122939576e+03 -8.3321e-01 +1.1984e+00 -2.8401e+00 -6.9231e-01 +2.6616e+00 +2.6585e+00 -1.6191e+00 -3.4858e+00 +1.4468e+00 -1.5070e+00 +2.5682e+00 -1.5427e+00 +4.9764e+00 +9.6232e-01 -4.1693e-01 +6.1040e-01 +1.4585e+00 +6.7554e-01 +1.9545e-02 +4.6010e-01
726 +1.011028744e+03 +1.011028744e+03 +1.040998744e+03 +1.040998744e+03 -6.2538e-01 +1.0911e+00 -3.2877e+00 -7.9636e-01 +3.1209e+00 +2.8045e+00 -1.5937e+00 -2.8544e+00 +1.8665e+00 -1.0539e+00 +1.7079e+00 -1.9803e+00 +4.4900e+00 +4.0783e-01 -3.9576e-01 +9.2506e-01 +1.2320e+00 -8.4442e-02 +1.1543e-02 -2.2839e-01
741 +8.931967638e+02 +8.931967638e+02 +9.231667638e+02 +9.231667638e+02 -5.7352e-01 +5.2918e-01 -3.2211e+00 -1.8238e+00 +3.8786e+00 +5.0393e+00 -2.2228e+00 -3.6391e+00 +2.0335e+00 -1.2790e+00 +1.6021e+00 -2.3113e+00 +3.7459e+00 +2.3278e+00 -1.7683e+00 +9.2632e-01 +7.6678e-01 +3.2544e-01 +1.9075e+00 -6.5930e-01
748 +8.257136114e+02 +8.257136114e+02 +8.556836114e+02 +8.556836114e+02 -2.0755e-01 +4.0438e-01 -3.3325e+00 -1.5522e+00 +2.9184e+00 +3.5996e+00 -1.2246e+00 -2.3321e+00 +2.3864e+00 -1.4269e+00 +1.9836e+00 -2.4815e+00 +4.1252e+00 +1.5933e+00 -7.7746e-01 +7.5307e-01 +1.1881e+00 -6.8207e-01 +4.6718e-01 -4.3095e-01
