% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.626101642e+00 +6.626101642e+00 +1.557761016e+02 +1.557761016e+02 +0.0000e+00 +0.0000e+00
106 +2.204694126e+00 +2.204694126e+00 +1.513546941e+02 +1.513546941e+02 -1.5364e+00 -1.1495e+00
154 +7.725413749e-01 +7.725413749e-01 +1.499225414e+02 +1.499225414e+02 -8.4459e-01 -1.3651e+00
205 +7.067441005e-01 +7.067441005e-01 +1.498567441e+02 +1.498567441e+02 -8.6846e-01 -1.3572e+00
238 +4.931661079e-01 +4.931661079e-01 +1.496431661e+02 +1.496431661e+02 -4.5825e-01 -9.5694e-01
267 +3.210284419e-01 +3.210284419e-01 +1.494710284e+02 +1.494710284e+02 -6.1973e-01 -1.1860e+00
510 +2.584671390e-01 +2.584671390e-01 +1.494084671e+02 +1.494084671e+02 -5.2375e-01 -1.1081e+00
850 +2.563247512e-01 +2.563247512e-01 +1.494063248e+02 +1.494063248e+02 -4.8975e-01 -1.0770e+00
1069 +2.489836931e-01 +2.489836931e-01 +1.493989837e+02 +1.493989837e+02 -5.5414e-01 -1.1191e+00
1080 +2.402614894e-01 +2.402614894e-01 +1.493902615e+02 +1.493902615e+02 -5.4484e-01 -1.1126e+00
1086 +2.351909700e-01 +2.351909700e-01 +1.493851910e+02 +1.493851910e+02 -5.4003e-01 -1.1043e+00
1106 +2.090411709e-01 +2.090411709e-01 +1.493590412e+02 +1.493590412e+02 -5.1240e-01 -1.0765e+00
1117 +1.939108621e-01 +1.939108621e-01 +1.493439109e+02 +1.493439109e+02 -4.8877e-01 -1.0577e+00
1212 +1.735599427e-01 +1.735599427e-01 +1.493235599e+02 +1.493235599e+02 -4.7090e-01 -1.0321e+00
1312 +1.623854666e-01 +1.623854666e-01 +1.493123855e+02 +1.493123855e+02 -4.5298e-01 -1.0146e+00
1336 +1.461216432e-01 +1.461216432e-01 +1.492961216e+02 +1.492961216e+02 -4.3548e-01 -9.9063e-01
1338 +1.402667249e-01 +1.402667249e-01 +1.492902667e+02 +1.492902667e+02 -4.2168e-01 -9.6174e-01
