% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+04 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
352 +2.392617802e+04 +2.392617802e+04 +2.407532802e+04 +2.407532802e+04 -3.6016e-01 +6.0277e-01 +1.3870e+00 +2.1912e+00 -1.3088e+00 +3.2976e-01 +1.1033e+00 +3.8640e-01 +1.3121e+00 -1.1036e+00 -2.1120e-01 +2.5253e+00 +4.1326e+00 -1.8357e-02 +9.5082e-01 +5.7072e-01 +3.9855e-01 -1.4732e+00 +1.0607e-01 +1.6733e+00
374 +2.332484364e+04 +2.332484364e+04 +2.347399364e+04 +2.347399364e+04 -6.9333e-01 -9.9832e-02 +1.3510e+00 +1.6813e+00 -1.1713e+00 +4.0348e-01 +9.4821e-01 -4.1724e-01 +1.6439e+00 -1.2062e+00 -1.9861e-01 +2.0588e+00 +4.2579e+00 +2.0257e-01 -2.9540e-02 +3.3853e-01 +4.6613e-01 -1.3197e+00 +3.2421e-01 +1.2934e+00
396 +1.783964257e+04 +1.783964257e+04 +1.798879257e+04 +1.798879257e+04 -1.4342e+00 -8.7635e-01 +1.1309e+00 +2.0753e+00 -1.3339e+00 +2.2688e-01 +7.8991e-01 -9.6606e-01 +1.4820e+00 -1.2436e+00 -1.3749e-01 +1.7998e+00 +3.7560e+00 -6.1003e-02 -7.8592e-02 -5.4723e-01 +8.1125e-01 -2.2230e+00 +1.6714e-03 +1.4519e+00
418 +1.382027560e+04 +1.382027560e+04 +1.396942560e+04 +1.396942560e+04 -1.3417e+00 +5.8902e-01 +1.1227e+00 +2.5370e+00 -1.2252e+00 +3.8844e-01 +5.4262e-01 -9.2531e-01 +1.0942e+00 -1.4183e+00 -3.3258e-01 +1.5415e+00 +3.3550e+00 +2.1173e-01 -6.0933e-01 -8.9444e-01 +8.6619e-01 -1.3799e+00 -8.9587e-02 +1.6703e+00
462 +1.057133510e+04 +1.057133510e+04 +1.072048510e+04 +1.072048510e+04 -7.2259e-01 -4.0035e-01 +7.8870e-01 +2.0739e+00 -1.5395e+00 +3.8872e-01 +6.3129e-01 -1.1252e+00 +6.8842e-01 -8.8943e-01 -4.3355e-01 +1.0296e+00 +3.7465e+00 -1.0475e-02 -1.1416e-02 +1.3858e-01 +7.6079e-01 -1.4654e+00 -3.8860e-01 +1.6919e+00
464 +1.024731938e+04 +1.024731938e+04 +1.039646938e+04 +1.039646938e+04 -1.0560e+00 +2.0765e-01 +1.1007e+00 +2.2333e+00 -2.4566e+00 -7.7715e-02 +7.4559e-01 -1.2022e+00 -4.9128e-01 -8.8302e-01 -7.8559e-01 +1.3048e+00 +4.1654e+00 +4.9880e-01 -5.0100e-01 +3.2093e-01 -3.5857e-01 -1.6730e+00 -1.2587e+00 +2.1744e+00
484 +7.439346352e+03 +7.439346352e+03 +7.588496352e+03 +7.588496352e+03 -9.1247e-01 -1.7496e+00 +5.9612e-01 +2.1862e+00 -2.1770e+00 +3.5200e-01 +2.2976e-01 -1.2637e+00 +2.9517e-01 -6.4793e-01 -6.7069e-01 +1.4056e+00 +3.8200e+00 +3.6308e-01 +1.7666e-01 +3.0681e-01 +5.2934e-01 -1.4434e+00 -7.6283e-01 +1.7930e+00
528 +6.723317488e+03 +6.723317488e+03 +6.872467488e+03 +6.872467488e+03 -3.8556e-01 -1.1815e+00 +2.5148e-02 +2.5905e+00 -2.2645e+00 +5.2253e-02 -3.6473e-01 -2.0585e+00 +4.8121e-01 -1.1509e+00 -1.5497e+00 +8.7425e-01 +2.8578e+00 +3.4573e-01 +1.1016e-01 +3.5784e-01 +3.5093e-01 -1.7056e+00 -1.6374e+00 +1.7819e+00
555 +6.199779672e+03 +6.199779672e+03 +6.348929672e+03 +6.348929672e+03 -8.6537e-01 -1.5478e+00 -9.8748e-02 +2.8331e+00 -2.7449e+00 -4.3353e-01 -5.8103e-01 -3.5592e+00 -1.5871e-01 -2.5684e+00 -8.9052e-01 -5.0966e-01 +2.6915e+00 -1.0015e+00 -8.3014e-01 -8.5215e-01 -2.5263e-01 -2.0602e+00 -8.3220e-01 +2.0379e+00
