% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1254 +1.194723531e+02 +1.194723531e+02 +2.433023531e+02 +2.433023531e+02 -1.5012e-01 -4.2166e-02 +3.7500e-01 +6.7886e-02 -9.1523e-01 +3.9357e-01 +1.3738e-01 +9.7856e-02 +2.3154e-01 -5.7957e-01 +2.1759e-01 +8.0573e-03 -1.6845e-01 +5.2392e-03 +6.5353e-01 +4.6589e-01 -5.9666e-01 -3.3719e-02 -5.1424e-01 -6.6226e-02
1298 +1.131347795e+02 +1.131347795e+02 +2.369647795e+02 +2.369647795e+02 +1.9469e-01 -1.2267e-02 +2.6548e-01 +3.0614e-01 -7.6257e-01 +3.6486e-01 +4.4446e-01 +1.7848e-01 +2.2633e-01 -6.4646e-01 +3.0080e-01 +1.3616e-03 -1.8977e-01 -1.3011e-01 +7.6513e-01 +2.0615e-01 -6.5795e-01 -2.8827e-01 -4.4534e-01 -1.6196e-01
1320 +9.998156491e+01 +9.998156491e+01 +2.238115649e+02 +2.238115649e+02 +8.6664e-02 -4.9685e-02 +2.0863e-01 +3.7472e-01 -5.8495e-01 +3.6102e-01 +4.7455e-01 +2.3106e-01 +1.9992e-01 -7.1226e-01 +2.2849e-01 -3.0077e-01 +8.6439e-03 -2.0205e-01 +7.4127e-01 +2.6002e-01 -7.2994e-01 -3.2382e-02 -5.9655e-01 -2.2239e-01
1342 +9.727153279e+01 +9.727153279e+01 +2.211015328e+02 +2.211015328e+02 +1.2245e-01 +2.5723e-01 +3.4661e-01 +3.9422e-01 -6.4444e-01 +2.7986e-01 +3.3154e-01 +2.6622e-02 +1.9440e-01 -5.7606e-01 +3.2659e-01 +1.2496e-01 +7.1830e-02 -2.1451e-01 +8.5703e-01 +3.9075e-01 -8.2840e-01 +1.0233e-01 -3.5898e-01 -1.4996e-01
1364 +7.424913892e+01 +7.424913892e+01 +1.980791389e+02 +1.980791389e+02 +1.6511e-02 +3.6510e-01 +3.2241e-01 +2.7219e-01 -6.3862e-01 +3.1864e-01 +3.7311e-01 -1.5899e-01 +1.0839e-01 -7.6999e-01 +3.9962e-01 -2.9041e-02 -1.1485e-01 -2.9686e-01 +6.8469e-01 +6.1790e-01 -9.3569e-01 +1.0136e-01 -3.6593e-01 -9.8785e-02
1496 +6.924591820e+01 +6.924591820e+01 +1.930759182e+02 +1.930759182e+02 -2.1403e-01 +5.8844e-01 +5.6143e-01 +3.3985e-01 -6.3217e-01 +3.3022e-01 +4.7006e-01 +3.8989e-01 +2.6483e-01 -9.6251e-01 +1.2856e-01 +1.0487e-01 -2.5249e-01 -1.5248e-01 +5.0892e-01 +2.1277e-01 -1.1296e+00 +1.6696e-01 -2.5821e-01 -1.1938e-01
1518 +5.358211056e+01 +5.358211056e+01 +1.774121106e+02 +1.774121106e+02 -1.8217e-01 +5.1604e-01 +5.9339e-01 +2.1475e-01 -6.9031e-01 +2.6372e-01 +6.1583e-01 +1.7503e-01 +1.9124e-01 -7.3152e-01 +3.0546e-01 +1.0284e-01 -2.1601e-01 -1.8269e-01 +4.9447e-01 +2.8952e-01 -1.1247e+00 +7.4541e-02 -2.1388e-01 -1.1781e-01
1534 +5.119056680e+01 +5.119056680e+01 +1.750205668e+02 +1.750205668e+02 -1.5106e-01 +3.0694e-01 +7.3363e-01 -2.9433e-02 -4.2268e-01 +2.5107e-02 +4.2012e-01 +1.7238e-01 +2.1124e-01 -8.0572e-01 +1.2362e-01 +2.1513e-01 -4.2155e-01 -1.9798e-01 +6.2899e-01 +5.8794e-01 -1.2219e+00 +9.9564e-02 -2.0623e-01 +6.3728e-03
1540 +4.800917746e+01 +4.800917746e+01 +1.718391775e+02 +1.718391775e+02 -1.4606e-01 +4.9093e-01 +6.1265e-01 +2.9463e-02 -5.9218e-01 +3.3139e-01 +4.8583e-01 +3.6308e-01 +1.1239e-01 -8.3436e-01 +2.4100e-01 +1.2240e-01 -2.5887e-01 -2.5644e-01 +6.0034e-01 +3.1982e-01 -1.0677e+00 +7.4764e-02 -1.7587e-01 -1.4113e-01
