% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300000000e+01 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
212 +5.363634604e+00 +5.363634604e+00 +1.291936346e+02 +1.291936346e+02 -6.1166e-01 -1.1482e-01 +9.8249e-02
351 +2.866689682e+00 +2.866689682e+00 +1.266966897e+02 +1.266966897e+02 -2.8034e-01 +7.0223e-02 +1.8720e-02
442 +6.996609529e-01 +6.996609529e-01 +1.245296610e+02 +1.245296610e+02 -9.6074e-02 +2.8867e-01 +1.2124e-01
465 +5.368558799e-01 +5.368558799e-01 +1.243668559e+02 +1.243668559e+02 +1.5990e-01 +4.9866e-01 +1.5468e-01
1294 +5.217784505e-01 +5.217784505e-01 +1.243517785e+02 +1.243517785e+02 -3.6179e-01 -1.6683e-02 +8.5795e-02
1347 +5.104699928e-01 +5.104699928e-01 +1.243404700e+02 +1.243404700e+02 -3.7622e-01 -2.1543e-02 +9.7964e-02
1375 +4.946569290e-01 +4.946569290e-01 +1.243246569e+02 +1.243246569e+02 -3.7061e-01 -2.0810e-02 +1.0127e-01
1389 +4.867349984e-01 +4.867349984e-01 +1.243167350e+02 +1.243167350e+02 -3.4818e-01 -1.3494e-02 +1.0337e-01
1432 +4.550392444e-01 +4.550392444e-01 +1.242850392e+02 +1.242850392e+02 -3.4156e-01 +2.4084e-03 +1.0566e-01
1471 +3.933693182e-01 +3.933693182e-01 +1.242233693e+02 +1.242233693e+02 -3.1398e-01 +4.7902e-02 +1.1635e-01
1537 +3.711020928e-01 +3.711020928e-01 +1.242011021e+02 +1.242011021e+02 -2.9769e-01 +6.7696e-02 +1.2305e-01
1544 +3.340913769e-01 +3.340913769e-01 +1.241640914e+02 +1.241640914e+02 -2.6747e-01 +1.1575e-01 +1.2627e-01
1639 +3.284083775e-01 +3.284083775e-01 +1.241584084e+02 +1.241584084e+02 -2.8039e-01 +1.0857e-01 +1.3467e-01
1830 +3.209357207e-01 +3.209357207e-01 +1.241509357e+02 +1.241509357e+02 -2.7410e-01 +1.1155e-01 +1.3703e-01
1872 +3.159078242e-01 +3.159078242e-01 +1.241459078e+02 +1.241459078e+02 -2.6687e-01 +1.3107e-01 +1.3770e-01
1902 +2.852033527e-01 +2.852033527e-01 +1.241152034e+02 +1.241152034e+02 -2.4622e-01 +1.5051e-01 +1.4721e-01
1942 +2.766177646e-01 +2.766177646e-01 +1.241066178e+02 +1.241066178e+02 -2.4121e-01 +1.5197e-01 +1.4189e-01
2045 +2.750984177e-01 +2.750984177e-01 +1.241050984e+02 +1.241050984e+02 -2.2352e-01 +1.8204e-01 +1.4295e-01
2094 +2.661983214e-01 +2.661983214e-01 +1.240961983e+02 +1.240961983e+02 -2.1638e-01 +1.7564e-01 +1.3996e-01
2137 +2.607434606e-01 +2.607434606e-01 +1.240907435e+02 +1.240907435e+02 -2.2516e-01 +1.8096e-01 +1.4950e-01
2155 +2.533372716e-01 +2.533372716e-01 +1.240833373e+02 +1.240833373e+02 -2.0776e-01 +1.8082e-01 +1.4856e-01
2178 +2.510894850e-01 +2.510894850e-01 +1.240810895e+02 +1.240810895e+02 -2.1697e-01 +1.8044e-01 +1.4526e-01
2215 +2.432107047e-01 +2.432107047e-01 +1.240732107e+02 +1.240732107e+02 -2.0525e-01 +1.9630e-01 +1.4635e-01
2261 +2.376789003e-01 +2.376789003e-01 +1.240676789e+02 +1.240676789e+02 -2.0761e-01 +1.9176e-01 +1.5192e-01
2284 +2.328535632e-01 +2.328535632e-01 +1.240628536e+02 +1.240628536e+02 -1.9779e-01 +1.9719e-01 +1.4959e-01
2292 +2.274374408e-01 +2.274374408e-01 +1.240574374e+02 +1.240574374e+02 -1.8880e-01 +2.0979e-01 +1.4825e-01
2313 +2.238488675e-01 +2.238488675e-01 +1.240538489e+02 +1.240538489e+02 -1.9068e-01 +2.1010e-01 +1.5007e-01
2364 +2.147287812e-01 +2.147287812e-01 +1.240447288e+02 +1.240447288e+02 -1.8629e-01 +2.1950e-01 +1.5618e-01
2398 +2.102220998e-01 +2.102220998e-01 +1.240402221e+02 +1.240402221e+02 -1.8081e-01 +2.2143e-01 +1.5531e-01
2408 +2.067043886e-01 +2.067043886e-01 +1.240367044e+02 +1.240367044e+02 -1.7032e-01 +2.2789e-01 +1.5666e-01
2416 +2.027232413e-01 +2.027232413e-01 +1.240327232e+02 +1.240327232e+02 -1.6143e-01 +2.3622e-01 +1.5871e-01
2433 +1.988958378e-01 +1.988958378e-01 +1.240288958e+02 +1.240288958e+02 -1.5894e-01 +2.4164e-01 +1.5356e-01
2453 +1.910218407e-01 +1.910218407e-01 +1.240210218e+02 +1.240210218e+02 -1.3744e-01 +2.7996e-01 +1.5927e-01
2464 +1.849062747e-01 +1.849062747e-01 +1.240149063e+02 +1.240149063e+02 -1.4051e-01 +2.6763e-01 +1.5618e-01
2470 +1.665814365e-01 +1.665814365e-01 +1.239965814e+02 +1.239965814e+02 -1.1281e-01 +2.9140e-01 +1.5798e-01
2555 +1.572673213e-01 +1.572673213e-01 +1.239872673e+02 +1.239872673e+02 -1.0520e-01 +3.0036e-01 +1.5980e-01
2657 +1.443196919e-01 +1.443196919e-01 +1.239743197e+02 +1.239743197e+02 -9.6410e-02 +3.0926e-01 +1.6777e-01
2691 +1.390637427e-01 +1.390637427e-01 +1.239690637e+02 +1.239690637e+02 -8.0567e-02 +3.2299e-01 +1.6935e-01
2801 +1.348376343e-01 +1.348376343e-01 +1.239648376e+02 +1.239648376e+02 -8.6004e-02 +3.2087e-01 +1.6568e-01
2837 +1.242627155e-01 +1.242627155e-01 +1.239542627e+02 +1.239542627e+02 -7.3278e-02 +3.3719e-01 +1.6795e-01
2916 +1.222514293e-01 +1.222514293e-01 +1.239522514e+02 +1.239522514e+02 -7.0733e-02 +3.4109e-01 +1.6947e-01
2938 +1.138548329e-01 +1.138548329e-01 +1.239438548e+02 +1.239438548e+02 -5.6182e-02 +3.5527e-01 +1.6914e-01
3052 +1.119442149e-01 +1.119442149e-01 +1.239419442e+02 +1.239419442e+02 -5.1189e-02 +3.5674e-01 +1.7086e-01
3060 +9.904455931e-02 +9.904455931e-02 +1.239290446e+02 +1.239290446e+02 -3.0972e-02 +3.7882e-01 +1.7070e-01
3200 +9.249629722e-02 +9.249629722e-02 +1.239224963e+02 +1.239224963e+02 -1.6089e-02 +3.9743e-01 +1.7282e-01
3217 +8.950421032e-02 +8.950421032e-02 +1.239195042e+02 +1.239195042e+02 -6.1922e-04 +4.1551e-01 +1.7533e-01
3239 +8.825617638e-02 +8.825617638e-02 +1.239182562e+02 +1.239182562e+02 +3.2169e-03 +4.0616e-01 +1.7323e-01
3258 +8.665464360e-02 +8.665464360e-02 +1.239166546e+02 +1.239166546e+02 +5.1053e-04 +4.0481e-01 +1.7275e-01
3282 +8.314756837e-02 +8.314756837e-02 +1.239131476e+02 +1.239131476e+02 -7.1938e-04 +4.0819e-01 +1.7244e-01
3347 +7.859995038e-02 +7.859995038e-02 +1.239086000e+02 +1.239086000e+02 +1.7548e-02 +4.2806e-01 +1.7104e-01
3378 +7.645386563e-02 +7.645386563e-02 +1.239064539e+02 +1.239064539e+02 +1.9585e-02 +4.2368e-01 +1.7316e-01
3394 +7.160959812e-02 +7.160959812e-02 +1.239016096e+02 +1.239016096e+02 +2.8987e-02 +4.3817e-01 +1.7186e-01
3401 +6.498741095e-02 +6.498741095e-02 +1.238949874e+02 +1.238949874e+02 +4.8738e-02 +4.5907e-01 +1.7646e-01
3943 +6.378033934e-02 +6.378033934e-02 +1.238937803e+02 +1.238937803e+02 +4.3351e-02 +4.4872e-01 +1.7278e-01
4039 +6.178177523e-02 +6.178177523e-02 +1.238917818e+02 +1.238917818e+02 +4.7554e-02 +4.5445e-01 +1.7404e-01
4108 +5.992960430e-02 +5.992960430e-02 +1.238899296e+02 +1.238899296e+02 +5.3797e-02 +4.5763e-01 +1.7361e-01
4204 +5.704596694e-02 +5.704596694e-02 +1.238870460e+02 +1.238870460e+02 +6.1534e-02 +4.6496e-01 +1.7407e-01
4244 +5.398740396e-02 +5.398740396e-02 +1.238839874e+02 +1.238839874e+02 +6.8733e-02 +4.7312e-01 +1.7454e-01
4272 +5.019716996e-02 +5.019716996e-02 +1.238801972e+02 +1.238801972e+02 +7.8760e-02 +4.8160e-01 +1.7380e-01
4296 +4.975552798e-02 +4.975552798e-02 +1.238797555e+02 +1.238797555e+02 +8.1718e-02 +4.8284e-01 +1.7293e-01
4408 +4.618197110e-02 +4.618197110e-02 +1.238761820e+02 +1.238761820e+02 +9.0552e-02 +4.9405e-01 +1.7354e-01
4669 +4.550578893e-02 +4.550578893e-02 +1.238755058e+02 +1.238755058e+02 +9.3063e-02 +4.9634e-01 +1.7303e-01
4716 +4.422361708e-02 +4.422361708e-02 +1.238742236e+02 +1.238742236e+02 +9.9353e-02 +5.0016e-01 +1.7451e-01
4737 +4.334830549e-02 +4.334830549e-02 +1.238733483e+02 +1.238733483e+02 +1.1386e-01 +5.1028e-01 +1.7436e-01
4765 +4.231669004e-02 +4.231669004e-02 +1.238723167e+02 +1.238723167e+02 +1.0585e-01 +5.0414e-01 +1.7301e-01
4981 +4.134471640e-02 +4.134471640e-02 +1.238713447e+02 +1.238713447e+02 +1.0641e-01 +5.0654e-01 +1.7377e-01
5008 +4.043910578e-02 +4.043910578e-02 +1.238704391e+02 +1.238704391e+02 +1.1223e-01 +5.1060e-01 +1.7376e-01
5043 +3.894542681e-02 +3.894542681e-02 +1.238689454e+02 +1.238689454e+02 +1.1289e-01 +5.1273e-01 +1.7278e-01
5060 +3.873631792e-02 +3.873631792e-02 +1.238687363e+02 +1.238687363e+02 +1.1485e-01 +5.1622e-01 +1.7319e-01
5068 +3.655541656e-02 +3.655541656e-02 +1.238665554e+02 +1.238665554e+02 +1.2623e-01 +5.2775e-01 +1.7323e-01
5116 +3.429391710e-02 +3.429391710e-02 +1.238642939e+02 +1.238642939e+02 +1.3121e-01 +5.3104e-01 +1.7294e-01
5166 +3.060775746e-02 +3.060775746e-02 +1.238606078e+02 +1.238606078e+02 +1.5763e-01 +5.5420e-01 +1.7421e-01
5490 +2.979948860e-02 +2.979948860e-02 +1.238597995e+02 +1.238597995e+02 +1.5261e-01 +5.4851e-01 +1.7343e-01
5522 +2.933747929e-02 +2.933747929e-02 +1.238593375e+02 +1.238593375e+02 +1.5004e-01 +5.4618e-01 +1.7275e-01
5536 +2.858330814e-02 +2.858330814e-02 +1.238585833e+02 +1.238585833e+02 +1.5885e-01 +5.5427e-01 +1.7334e-01
5540 +2.803084922e-02 +2.803084922e-02 +1.238580308e+02 +1.238580308e+02 +1.5945e-01 +5.5328e-01 +1.7277e-01
5573 +2.614392665e-02 +2.614392665e-02 +1.238561439e+02 +1.238561439e+02 +1.6596e-01 +5.6173e-01 +1.7217e-01
5693 +2.466478706e-02 +2.466478706e-02 +1.238546648e+02 +1.238546648e+02 +1.7520e-01 +5.6866e-01 +1.7240e-01
5789 +2.327681532e-02 +2.327681532e-02 +1.238532768e+02 +1.238532768e+02 +1.8021e-01 +5.7423e-01 +1.7156e-01
6002 +2.277957542e-02 +2.277957542e-02 +1.238527796e+02 +1.238527796e+02 +1.8456e-01 +5.7604e-01 +1.7189e-01
6083 +2.233255093e-02 +2.233255093e-02 +1.238523326e+02 +1.238523326e+02 +1.8719e-01 +5.7901e-01 +1.7183e-01
6141 +2.160913446e-02 +2.160913446e-02 +1.238516091e+02 +1.238516091e+02 +1.8794e-01 +5.7916e-01 +1.7144e-01
