% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.470123986e+01 +9.470123986e+01 +7.776123986e+01 +7.776123986e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.169183622e+01 +3.169183622e+01 +5.050183622e+01 +5.050183622e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 +3.012479410e+01 +3.012479410e+01 +4.893479410e+01 +4.893479410e+01 -1.3588e-01 -3.9870e+00 -1.2925e+00 +1.3109e+00 +6.4666e-01
61 +2.808315410e+01 +2.808315410e+01 +4.689315410e+01 +4.689315410e+01 -9.1828e-02 -3.9952e+00 -1.1621e+00 +1.3666e+00 +6.3635e-01
65 +2.738087992e+01 +2.738087992e+01 +4.619087992e+01 +4.619087992e+01 -1.2663e-01 -3.8591e+00 -1.2968e+00 +1.3780e+00 +5.2755e-01
71 +2.155143864e+01 +2.155143864e+01 +4.036143864e+01 +4.036143864e+01 -1.5314e-01 -3.8552e+00 -1.3202e+00 +1.4691e+00 +8.3425e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.700664503e+01 +8.700664503e+01 +3.601566450e+02 +3.601566450e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.767485495e+01 +3.767485495e+01 +3.108248549e+02 +3.108248549e+02 -2.6464e+00 +1.5180e+00 +3.9939e+00 +2.5479e+00 +2.6056e+00
3 +3.258175831e+01 +3.258175831e+01 +3.057317583e+02 +3.057317583e+02 -2.6632e+00 +1.3283e+00 +3.7346e+00 +2.5676e+00 +2.5090e+00
6 +2.975299853e+01 +2.975299853e+01 +3.029029985e+02 +3.029029985e+02 -2.6610e+00 +1.6084e+00 +3.9641e+00 +2.5348e+00 +2.6039e+00
10 +2.695701401e+01 +2.695701401e+01 +3.001070140e+02 +3.001070140e+02 -2.8341e+00 +1.5257e+00 +3.8151e+00 +2.5488e+00 +2.5845e+00
25 +2.252736038e+01 +2.252736038e+01 +2.956773604e+02 +2.956773604e+02 -2.5810e+00 +1.5912e+00 +3.7083e+00 +2.4348e+00 +2.4220e+00
44 +2.199633197e+01 +2.199633197e+01 +2.951463320e+02 +2.951463320e+02 -2.6793e+00 +1.5261e+00 +3.7784e+00 +2.5125e+00 +2.5383e+00
54 +2.102634599e+01 +2.102634599e+01 +2.941763460e+02 +2.941763460e+02 -2.7957e+00 +1.5857e+00 +3.7020e+00 +2.4909e+00 +2.5205e+00
110 +1.913575919e+01 +1.913575919e+01 +2.922857592e+02 +2.922857592e+02 -2.7550e+00 +1.6932e+00 +3.5364e+00 +2.6263e+00 +2.6032e+00
123 +1.729935260e+01 +1.729935260e+01 +2.904493526e+02 +2.904493526e+02 -2.9457e+00 +1.5391e+00 +3.4983e+00 +2.7528e+00 +2.5408e+00
235 +1.675651167e+01 +1.675651167e+01 +2.899065117e+02 +2.899065117e+02 -3.0042e+00 +1.4298e+00 +3.7388e+00 +3.7595e+00 +2.7776e+00
261 +1.360401471e+01 +1.360401471e+01 +2.867540147e+02 +2.867540147e+02 -2.2353e+00 +2.2720e+00 +3.0495e+00 +3.9260e+00 +2.7700e+00
286 +1.054203385e+01 +1.054203385e+01 +2.836920339e+02 +2.836920339e+02 -2.5108e+00 +1.9896e+00 +3.2350e+00 +3.6969e+00 +2.6518e+00
296 +1.013336737e+01 +1.013336737e+01 +2.832833674e+02 +2.832833674e+02 -2.5734e+00 +2.6736e+00 +3.1076e+00 +3.8901e+00 +2.1220e+00
311 +9.583193176e+00 +9.583193176e+00 +2.827331932e+02 +2.827331932e+02 -2.3671e+00 +2.4374e+00 +3.0722e+00 +3.9498e+00 +2.1030e+00
313 +7.946880032e+00 +7.946880032e+00 +2.810968800e+02 +2.810968800e+02 -2.9087e+00 +2.6978e+00 +3.0584e+00 +4.2698e+00 +2.1455e+00
317 +5.239536329e+00 +5.239536329e+00 +2.783895363e+02 +2.783895363e+02 -1.7606e+00 +2.6752e+00 +3.1143e+00 +3.9668e+00 +2.1720e+00
541 +4.348006980e+00 +4.348006980e+00 +2.774980070e+02 +2.774980070e+02 +9.9633e-02 +3.3488e+00 +6.6861e-03 +2.1297e+00 +1.5764e+00
740 +1.915307723e+00 +1.915307723e+00 +2.750653077e+02 +2.750653077e+02 -8.4307e-01 +3.7565e+00 -5.8474e-02 +2.1388e+00 +1.5201e+00
1016 +1.534961797e+00 +1.534961797e+00 +2.746849618e+02 +2.746849618e+02 -5.4749e-01 +3.9311e+00 -2.2097e-01 +1.9940e+00 +1.4067e+00
1018 +1.209085211e+00 +1.209085211e+00 +2.743590852e+02 +2.743590852e+02 -5.2718e-01 +3.8579e+00 -1.3874e-01 +2.1407e+00 +1.4581e+00
1122 +1.051227497e+00 +1.051227497e+00 +2.742012275e+02 +2.742012275e+02 -6.3739e-01 +3.8664e+00 -2.6710e-01 +2.0434e+00 +1.4328e+00
1288 +1.037680540e+00 +1.037680540e+00 +2.741876805e+02 +2.741876805e+02 -5.7399e-01 +3.8110e+00 -1.6123e-01 +2.0818e+00 +1.4150e+00
1298 +9.149508819e-01 +9.149508819e-01 +2.740649509e+02 +2.740649509e+02 -5.6119e-01 +3.8807e+00 -1.9849e-01 +2.0485e+00 +1.4236e+00
1317 +7.303884469e-01 +7.303884469e-01 +2.738803884e+02 +2.738803884e+02 -6.0359e-01 +3.8630e+00 -2.4714e-01 +2.0505e+00 +1.4506e+00
1320 +6.513493674e-01 +6.513493674e-01 +2.738013494e+02 +2.738013494e+02 -5.8598e-01 +3.8541e+00 -1.9943e-01 +2.0579e+00 +1.4513e+00
1364 +5.485465299e-01 +5.485465299e-01 +2.736985465e+02 +2.736985465e+02 -5.1753e-01 +3.8482e+00 -1.7450e-01 +2.0582e+00 +1.4388e+00
1669 +5.043557539e-01 +5.043557539e-01 +2.736543558e+02 +2.736543558e+02 -5.2642e-01 +3.8469e+00 -1.1647e-01 +2.0791e+00 +1.4422e+00
1682 +4.804716480e-01 +4.804716480e-01 +2.736304716e+02 +2.736304716e+02 -5.1564e-01 +3.8366e+00 -1.1373e-01 +2.0886e+00 +1.4399e+00
1848 +3.912769053e-01 +3.912769053e-01 +2.735412769e+02 +2.735412769e+02 -5.0610e-01 +3.8431e+00 -9.7438e-02 +2.0889e+00 +1.4381e+00
1939 +3.403851029e-01 +3.403851029e-01 +2.734903851e+02 +2.734903851e+02 -5.0301e-01 +3.8403e+00 -9.5972e-02 +2.0910e+00 +1.4376e+00
2285 +3.313567689e-01 +3.313567689e-01 +2.734813568e+02 +2.734813568e+02 -4.9577e-01 +3.8466e+00 -1.0944e-01 +2.0830e+00 +1.4338e+00
2398 +3.275449854e-01 +3.275449854e-01 +2.734775450e+02 +2.734775450e+02 -4.9356e-01 +3.8446e+00 -1.0641e-01 +2.0852e+00 +1.4337e+00
2442 +2.847642574e-01 +2.847642574e-01 +2.734347643e+02 +2.734347643e+02 -4.9336e-01 +3.8437e+00 -1.0748e-01 +2.0849e+00 +1.4348e+00
2447 +2.697072865e-01 +2.697072865e-01 +2.734197073e+02 +2.734197073e+02 -4.8943e-01 +3.8440e+00 -1.0750e-01 +2.0835e+00 +1.4338e+00
2750 +2.552432024e-01 +2.552432024e-01 +2.734052432e+02 +2.734052432e+02 -4.9329e-01 +3.8441e+00 -1.0741e-01 +2.0843e+00 +1.4344e+00
3114 +2.486456255e-01 +2.486456255e-01 +2.733986456e+02 +2.733986456e+02 -4.9237e-01 +3.8437e+00 -1.0713e-01 +2.0844e+00 +1.4344e+00
3358 +2.441795143e-01 +2.441795143e-01 +2.733941795e+02 +2.733941795e+02 -4.9215e-01 +3.8437e+00 -1.0715e-01 +2.0843e+00 +1.4344e+00
3366 +2.394993533e-01 +2.394993533e-01 +2.733894994e+02 +2.733894994e+02 -4.9222e-01 +3.8437e+00 -1.0718e-01 +2.0844e+00 +1.4345e+00
3564 +2.331027265e-01 +2.331027265e-01 +2.733831027e+02 +2.733831027e+02 -4.9211e-01 +3.8437e+00 -1.0727e-01 +2.0843e+00 +1.4344e+00
3909 +2.284558881e-01 +2.284558881e-01 +2.733784559e+02 +2.733784559e+02 -4.9232e-01 +3.8437e+00 -1.0729e-01 +2.0843e+00 +1.4344e+00
18932 +1.448820165e-01 +1.448820165e-01 +2.732948820e+02 +2.732948820e+02 -3.2395e+00 +3.7698e+00 -4.6870e-01 +2.5030e+00 +1.9385e+00
19518 +1.310921748e-01 +1.310921748e-01 +2.732810922e+02 +2.732810922e+02 -3.4874e+00 +3.7594e+00 -4.6819e-01 +2.5544e+00 +1.9798e+00
19542 +8.457014898e-02 +8.457014898e-02 +2.732345701e+02 +2.732345701e+02 -3.5721e+00 +3.7556e+00 -4.6879e-01 +2.5620e+00 +2.0063e+00
19874 +8.216601618e-02 +8.216601618e-02 +2.732321660e+02 +2.732321660e+02 -3.5927e+00 +3.7538e+00 -4.7047e-01 +2.5716e+00 +2.0147e+00
19876 +7.767621040e-02 +7.767621040e-02 +2.732276762e+02 +2.732276762e+02 -3.6296e+00 +3.7534e+00 -4.7009e-01 +2.5757e+00 +2.0141e+00
19885 +4.674689559e-02 +4.674689559e-02 +2.731967469e+02 +2.731967469e+02 -3.5949e+00 +3.7482e+00 -4.7341e-01 +2.5762e+00 +2.0135e+00
20132 +3.314541548e-02 +3.314541548e-02 +2.731831454e+02 +2.731831454e+02 -3.6301e+00 +3.7543e+00 -4.7939e-01 +2.5756e+00 +2.0153e+00
20286 +2.614216578e-02 +2.614216578e-02 +2.731761422e+02 +2.731761422e+02 -3.6335e+00 +3.7573e+00 -4.8680e-01 +2.5724e+00 +2.0150e+00
20352 +2.377064190e-02 +2.377064190e-02 +2.731737706e+02 +2.731737706e+02 -3.6338e+00 +3.7563e+00 -4.8430e-01 +2.5733e+00 +2.0153e+00
20378 +2.225401884e-02 +2.225401884e-02 +2.731722540e+02 +2.731722540e+02 -3.6356e+00 +3.7583e+00 -4.9041e-01 +2.5713e+00 +2.0150e+00
20396 +1.643178282e-02 +1.643178282e-02 +2.731664318e+02 +2.731664318e+02 -3.6403e+00 +3.7561e+00 -4.8699e-01 +2.5734e+00 +2.0166e+00
20603 +1.597191008e-02 +1.597191008e-02 +2.731659719e+02 +2.731659719e+02 -3.6411e+00 +3.7557e+00 -4.8738e-01 +2.5731e+00 +2.0169e+00
20611 +1.253503923e-02 +1.253503923e-02 +2.731625350e+02 +2.731625350e+02 -3.6401e+00 +3.7561e+00 -4.8636e-01 +2.5744e+00 +2.0171e+00
20748 +1.227408419e-02 +1.227408419e-02 +2.731622741e+02 +2.731622741e+02 -3.6398e+00 +3.7559e+00 -4.8708e-01 +2.5735e+00 +2.0165e+00
20776 +1.092902119e-02 +1.092902119e-02 +2.731609290e+02 +2.731609290e+02 -3.6396e+00 +3.7561e+00 -4.8744e-01 +2.5732e+00 +2.0164e+00
20790 +9.937429669e-03 +9.937429669e-03 +2.731599374e+02 +2.731599374e+02 -3.6373e+00 +3.7559e+00 -4.8684e-01 +2.5733e+00 +2.0161e+00
20814 +9.614741509e-03 +9.614741509e-03 +2.731596147e+02 +2.731596147e+02 -3.6385e+00 +3.7559e+00 -4.8709e-01 +2.5735e+00 +2.0164e+00
20820 +8.905786660e-03 +8.905786660e-03 +2.731589058e+02 +2.731589058e+02 -3.6386e+00 +3.7558e+00 -4.8646e-01 +2.5737e+00 +2.0164e+00
20880 +8.017389014e-03 +8.017389014e-03 +2.731580174e+02 +2.731580174e+02 -3.6389e+00 +3.7560e+00 -4.8719e-01 +2.5735e+00 +2.0163e+00
20902 +7.543873020e-03 +7.543873020e-03 +2.731575439e+02 +2.731575439e+02 -3.6393e+00 +3.7561e+00 -4.8712e-01 +2.5735e+00 +2.0164e+00
21031 +7.305385250e-03 +7.305385250e-03 +2.731573054e+02 +2.731573054e+02 -3.6393e+00 +3.7561e+00 -4.8732e-01 +2.5734e+00 +2.0163e+00
21078 +6.996820225e-03 +6.996820225e-03 +2.731569968e+02 +2.731569968e+02 -3.6393e+00 +3.7561e+00 -4.8730e-01 +2.5735e+00 +2.0164e+00
21232 +6.803429535e-03 +6.803429535e-03 +2.731568034e+02 +2.731568034e+02 -3.6395e+00 +3.7561e+00 -4.8734e-01 +2.5735e+00 +2.0164e+00
21234 +6.666136097e-03 +6.666136097e-03 +2.731566661e+02 +2.731566661e+02 -3.6397e+00 +3.7561e+00 -4.8737e-01 +2.5735e+00 +2.0164e+00
21298 +6.423572435e-03 +6.423572435e-03 +2.731564236e+02 +2.731564236e+02 -3.6395e+00 +3.7561e+00 -4.8734e-01 +2.5735e+00 +2.0164e+00
21364 +6.216290007e-03 +6.216290007e-03 +2.731562163e+02 +2.731562163e+02 -3.6395e+00 +3.7561e+00 -4.8735e-01 +2.5735e+00 +2.0164e+00
21442 +6.136855989e-03 +6.136855989e-03 +2.731561369e+02 +2.731561369e+02 -3.6395e+00 +3.7561e+00 -4.8737e-01 +2.5735e+00 +2.0164e+00
21474 +5.939681826e-03 +5.939681826e-03 +2.731559397e+02 +2.731559397e+02 -3.6395e+00 +3.7561e+00 -4.8735e-01 +2.5735e+00 +2.0164e+00
21694 +5.844060738e-03 +5.844060738e-03 +2.731558441e+02 +2.731558441e+02 -3.6395e+00 +3.7561e+00 -4.8734e-01 +2.5735e+00 +2.0164e+00
21870 +5.751650338e-03 +5.751650338e-03 +2.731557517e+02 +2.731557517e+02 -3.6395e+00 +3.7561e+00 -4.8734e-01 +2.5735e+00 +2.0164e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.334312491e+02 +1.334312491e+02 +1.706112491e+02 +1.706112491e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.314687302e+01 +4.314687302e+01 +8.032687302e+01 +8.032687302e+01 -3.4245e+00 +1.8162e+00 +1.5474e-01 +1.8092e+00 +9.5688e-02
14 +3.837967811e+01 +3.837967811e+01 +7.555967811e+01 +7.555967811e+01 -3.4765e+00 +1.7264e+00 +2.3895e-01 +1.7208e+00 +8.8162e-02
26 +3.583543179e+01 +3.583543179e+01 +7.301543179e+01 +7.301543179e+01 -3.5101e+00 +1.8724e+00 -2.8415e-03 +1.8400e+00 -4.5630e-02
191 +3.498333957e+01 +3.498333957e+01 +7.216333957e+01 +7.216333957e+01 -3.4830e+00 +1.8033e+00 +8.2352e-02 +1.8980e+00 -5.7252e-03
230 +3.465448408e+01 +3.465448408e+01 +7.183448408e+01 +7.183448408e+01 -3.4438e+00 +1.7288e+00 +1.0429e-01 +1.8864e+00 +4.1256e-02
354 +3.385784984e+01 +3.385784984e+01 +7.103784984e+01 +7.103784984e+01 -3.4182e+00 +1.8006e+00 +9.3320e-02 +1.8566e+00 +1.7664e-02
