% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.696355518e+01 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.090518517e+01 +3.090518517e+01 +1.396518517e+01 +1.396518517e+01 +2.6639e+00 +7.0900e-01 -1.4779e+00
3 +3.063336996e+01 +3.063336996e+01 +1.369336996e+01 +1.369336996e+01 +2.7715e+00 +7.5911e-01 -1.5622e+00
5 +1.574228071e+01 +1.574228071e+01 -1.197719294e+00 -1.197719294e+00 +2.7050e+00 +8.0596e-01 -1.7157e+00
21 +1.511710749e+01 +1.511710749e+01 -1.822892510e+00 -1.822892510e+00 +2.5098e+00 +6.8466e-01 -1.5591e+00
40 +1.424750379e+01 +1.424750379e+01 -2.692496208e+00 -2.692496208e+00 +2.6572e+00 +7.2513e-01 -1.5241e+00
53 +1.253174573e+01 +1.253174573e+01 -4.408254266e+00 -4.408254266e+00 +2.7608e+00 +6.8062e-01 -1.4866e+00
59 +1.215654875e+01 +1.215654875e+01 -4.783451248e+00 -4.783451248e+00 +2.7827e+00 +6.9708e-01 -1.5032e+00
93 +9.139099827e+00 +9.139099827e+00 -7.800900173e+00 -7.800900173e+00 +3.2829e+00 +6.6071e-01 -1.5489e+00
129 +5.743845044e+00 +5.743845044e+00 -1.119615496e+01 -1.119615496e+01 +3.4627e+00 +1.1626e+00 -1.3290e+00
165 +5.409606749e+00 +5.409606749e+00 -1.153039325e+01 -1.153039325e+01 +3.3176e+00 +1.2773e+00 -1.2500e+00
186 +5.100933202e+00 +5.100933202e+00 -1.183906680e+01 -1.183906680e+01 +3.4997e+00 +1.7104e+00 -9.8530e-01
205 +3.743970188e+00 +3.743970188e+00 -1.319602981e+01 -1.319602981e+01 +4.1896e+00 +2.6266e+00 -1.7913e+00
218 +3.025030475e+00 +3.025030475e+00 -1.391496952e+01 -1.391496952e+01 +3.1173e+00 +1.9644e+00 -8.7555e-01
219 +2.765758405e+00 +2.765758405e+00 -1.417424160e+01 -1.417424160e+01 +3.4648e+00 +2.2703e+00 -1.2286e+00
