% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.074075597e+01 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
554 +2.394717017e+01 +2.394717017e+01 +7.007170172e+00 +7.007170172e+00 +4.4027e-01 -1.5613e-01
568 +2.174099733e+01 +2.174099733e+01 +4.800997327e+00 +4.800997327e+00 +6.6129e-01 -8.1852e-01
577 +1.478890771e+01 +1.478890771e+01 -2.151092290e+00 -2.151092290e+00 +2.9009e+00 -2.3325e-02
581 +1.321600115e+01 +1.321600115e+01 -3.723998847e+00 -3.723998847e+00 +3.3557e+00 -7.1739e-01
584 +1.118608372e+01 +1.118608372e+01 -5.753916275e+00 -5.753916275e+00 +2.4111e+00 -2.7539e-01
591 +5.704588286e+00 +5.704588286e+00 -1.123541171e+01 -1.123541171e+01 +4.5165e+00 -5.4407e-01
594 +4.498230319e+00 +4.498230319e+00 -1.244176968e+01 -1.244176968e+01 +3.4111e+00 -4.5562e-01
602 +4.082794899e+00 +4.082794899e+00 -1.285720510e+01 -1.285720510e+01 +4.9509e+00 -6.8158e-01
654 +2.487690805e+00 +2.487690805e+00 -1.445230920e+01 -1.445230920e+01 +4.0325e+00 +1.5506e-01
935 +2.428381851e+00 +2.428381851e+00 -1.451161815e+01 -1.451161815e+01 +4.1790e+00 +1.9784e-01
2636 +1.579935758e+00 +1.579935758e+00 -1.536006424e+01 -1.536006424e+01 +3.2264e+00 +3.8660e+00
2686 +1.049006888e+00 +1.049006888e+00 -1.589099311e+01 -1.589099311e+01 +3.3568e+00 +3.5569e+00
2739 +5.751293962e-01 +5.751293962e-01 -1.636487060e+01 -1.636487060e+01 +3.3928e+00 +2.7010e+00
2744 +2.640428076e-01 +2.640428076e-01 -1.667595719e+01 -1.667595719e+01 +3.6517e+00 +2.7599e+00
2810 +1.142027298e-01 +1.142027298e-01 -1.682579727e+01 -1.682579727e+01 +3.6536e+00 +2.6294e+00
3016 +7.641893624e-02 +7.641893624e-02 -1.686358106e+01 -1.686358106e+01 +3.6696e+00 +2.5649e+00
3280 +7.517595074e-02 +7.517595074e-02 -1.686482405e+01 -1.686482405e+01 +3.6283e+00 +2.5834e+00
3302 +4.499824595e-02 +4.499824595e-02 -1.689500175e+01 -1.689500175e+01 +3.6451e+00 +2.5771e+00
3330 +1.679716384e-02 +1.679716384e-02 -1.692320284e+01 -1.692320284e+01 +3.6580e+00 +2.5335e+00
3460 +1.391475804e-02 +1.391475804e-02 -1.692608524e+01 -1.692608524e+01 +3.6543e+00 +2.5476e+00
3470 +1.035692132e-02 +1.035692132e-02 -1.692964308e+01 -1.692964308e+01 +3.6575e+00 +2.5414e+00
3512 +8.836365472e-03 +8.836365472e-03 -1.693116363e+01 -1.693116363e+01 +3.6541e+00 +2.5564e+00
3522 +8.225743744e-03 +8.225743744e-03 -1.693177426e+01 -1.693177426e+01 +3.6530e+00 +2.5496e+00
3588 +1.474070619e-03 +1.474070619e-03 -1.693852593e+01 -1.693852593e+01 +3.6562e+00 +2.5485e+00
3698 +1.210242010e-03 +1.210242010e-03 -1.693878976e+01 -1.693878976e+01 +3.6561e+00 +2.5503e+00
3808 +1.027918971e-03 +1.027918971e-03 -1.693897208e+01 -1.693897208e+01 +3.6560e+00 +2.5488e+00
4005 +9.874153744e-04 +9.874153744e-04 -1.693901258e+01 -1.693901258e+01 +3.6558e+00 +2.5493e+00
4025 +4.427562750e-04 +4.427562750e-04 -1.693955724e+01 -1.693955724e+01 +3.6560e+00 +2.5499e+00
4088 +2.124278213e-04 +2.124278213e-04 -1.693978757e+01 -1.693978757e+01 +3.6560e+00 +2.5496e+00
4226 +3.736373107e-05 +3.736373107e-05 -1.693996264e+01 -1.693996264e+01 +3.6560e+00 +2.5496e+00
4396 +3.647029730e-05 +3.647029730e-05 -1.693996353e+01 -1.693996353e+01 +3.6560e+00 +2.5496e+00
4404 +3.245178057e-05 +3.245178057e-05 -1.693996755e+01 -1.693996755e+01 +3.6560e+00 +2.5496e+00
4436 +2.956348309e-05 +2.956348309e-05 -1.693997044e+01 -1.693997044e+01 +3.6560e+00 +2.5496e+00
4446 +2.914858033e-05 +2.914858033e-05 -1.693997085e+01 -1.693997085e+01 +3.6560e+00 +2.5496e+00
4466 +2.879900555e-05 +2.879900555e-05 -1.693997120e+01 -1.693997120e+01 +3.6560e+00 +2.5496e+00
4547 +1.935990907e-05 +1.935990907e-05 -1.693998064e+01 -1.693998064e+01 +3.6560e+00 +2.5496e+00
4551 +9.010553864e-06 +9.010553864e-06 -1.693999099e+01 -1.693999099e+01 +3.6560e+00 +2.5496e+00
4694 +6.530513982e-06 +6.530513982e-06 -1.693999347e+01 -1.693999347e+01 +3.6560e+00 +2.5496e+00
4728 +3.948912017e-06 +3.948912017e-06 -1.693999605e+01 -1.693999605e+01 +3.6560e+00 +2.5496e+00
4730 +1.107502388e-06 +1.107502388e-06 -1.693999889e+01 -1.693999889e+01 +3.6560e+00 +2.5496e+00
9231 +9.808955284e-07 +9.808955284e-07 -1.693999902e+01 -1.693999902e+01 +3.6560e+00 +2.5496e+00
9242 +4.832570930e-07 +4.832570930e-07 -1.693999952e+01 -1.693999952e+01 +3.6560e+00 +2.5496e+00
9508 +4.302057484e-07 +4.302057484e-07 -1.693999957e+01 -1.693999957e+01 +3.6560e+00 +2.5496e+00
9514 +2.806684840e-07 +2.806684840e-07 -1.693999972e+01 -1.693999972e+01 +3.6560e+00 +2.5496e+00
9540 +2.350982982e-07 +2.350982982e-07 -1.693999976e+01 -1.693999976e+01 +3.6560e+00 +2.5496e+00
9590 +1.255129796e-07 +1.255129796e-07 -1.693999987e+01 -1.693999987e+01 +3.6560e+00 +2.5496e+00
13316 +6.586989798e-08 +6.586989798e-08 -1.693999993e+01 -1.693999993e+01 +3.6560e+00 +2.5496e+00
13500 +1.576125896e-08 +1.576125896e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00
13671 +1.328128008e-08 +1.328128008e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
13747 +1.235699187e-08 +1.235699187e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
13754 +1.036729813e-08 +1.036729813e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
13773 +6.807603370e-09 +6.807603370e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.207574042e+01 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
39823 +1.628827506e+01 +1.628827506e+01 +3.509827506e+01 +3.509827506e+01 -3.2106e+00 +7.9991e-01
39829 +1.408691545e+01 +1.408691545e+01 +3.289691545e+01 +3.289691545e+01 +6.3856e-01 -1.7031e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.129627523e+01 +6.129627523e+01 +3.344462752e+02 +3.344462752e+02 +0.0000e+00 +0.0000e+00
2 +4.479770773e+01 +4.479770773e+01 +3.179477077e+02 +3.179477077e+02 +1.2028e+00 -4.0714e+00
4 +4.289564477e+01 +4.289564477e+01 +3.160456448e+02 +3.160456448e+02 +1.2762e+00 -3.9098e+00
8 +3.568645459e+01 +3.568645459e+01 +3.088364546e+02 +3.088364546e+02 +1.1368e+00 -4.0556e+00
16 +3.199185722e+01 +3.199185722e+01 +3.051418572e+02 +3.051418572e+02 +1.0847e+00 -4.0809e+00
17 +2.955480250e+01 +2.955480250e+01 +3.027048025e+02 +3.027048025e+02 +1.0962e+00 -4.0040e+00
19 +2.835579891e+01 +2.835579891e+01 +3.015057989e+02 +3.015057989e+02 +1.1799e+00 -3.8177e+00
21 +2.433810146e+01 +2.433810146e+01 +2.974881015e+02 +2.974881015e+02 +1.0004e+00 -3.9772e+00
28 +2.379630083e+01 +2.379630083e+01 +2.969463008e+02 +2.969463008e+02 +8.8399e-01 -4.0872e+00
1727 +1.776186628e+01 +1.776186628e+01 +2.909118663e+02 +2.909118663e+02 +1.0100e-03 -9.1857e-01
1754 +1.696565375e+01 +1.696565375e+01 +2.901156538e+02 +2.901156538e+02 -9.4668e-03 -1.0860e+00
1891 +1.581542772e+01 +1.581542772e+01 +2.889654277e+02 +2.889654277e+02 -5.8250e-01 -3.5142e-01
1936 +1.477696292e+01 +1.477696292e+01 +2.879269629e+02 +2.879269629e+02 -1.4501e-01 +5.5083e-01
1947 +1.404527123e+01 +1.404527123e+01 +2.871952712e+02 +2.871952712e+02 -3.5835e-01 +2.2246e-01
3394 +1.208296474e+01 +1.208296474e+01 +2.852329647e+02 +2.852329647e+02 -1.2386e+00 +2.7534e-01
3414 +1.174864861e+01 +1.174864861e+01 +2.848986486e+02 +2.848986486e+02 -1.2496e+00 +1.5266e-01
5069 +9.968869811e+00 +9.968869811e+00 +2.831188698e+02 +2.831188698e+02 -9.3080e-01 +2.3502e+00
5112 +8.448487595e+00 +8.448487595e+00 +2.815984876e+02 +2.815984876e+02 -4.0870e+00 -1.3742e-01
5135 +6.198245019e+00 +6.198245019e+00 +2.793482450e+02 +2.793482450e+02 -4.1368e+00 +1.0703e+00
5136 +1.411169183e+00 +1.411169183e+00 +2.745611692e+02 +2.745611692e+02 -3.5078e+00 +3.4277e+00
5260 +6.888384429e-01 +6.888384429e-01 +2.738388384e+02 +2.738388384e+02 -3.4928e+00 +4.2552e+00
5358 +3.665896200e-01 +3.665896200e-01 +2.735165896e+02 +2.735165896e+02 -3.5127e+00 +3.6291e+00
5447 +2.051751083e-01 +2.051751083e-01 +2.733551751e+02 +2.733551751e+02 -3.6589e+00 +3.6153e+00
5575 +6.516918291e-02 +6.516918291e-02 +2.732151692e+02 +2.732151692e+02 -3.5886e+00 +3.7089e+00
5594 +1.977520835e-02 +1.977520835e-02 +2.731697752e+02 +2.731697752e+02 -3.5768e+00 +3.7596e+00
5792 +1.938442485e-02 +1.938442485e-02 +2.731693844e+02 +2.731693844e+02 -3.5836e+00 +3.7496e+00
5797 +8.488174705e-03 +8.488174705e-03 +2.731584882e+02 +2.731584882e+02 -3.5802e+00 +3.7544e+00
5831 +6.449111272e-03 +6.449111272e-03 +2.731564491e+02 +2.731564491e+02 -3.5793e+00 +3.7512e+00
5914 +3.499302067e-03 +3.499302067e-03 +2.731534993e+02 +2.731534993e+02 -3.5774e+00 +3.7563e+00
5941 +3.021566128e-03 +3.021566128e-03 +2.731530216e+02 +2.731530216e+02 -3.5791e+00 +3.7557e+00
6047 +1.007834732e-03 +1.007834732e-03 +2.731510078e+02 +2.731510078e+02 -3.5796e+00 +3.7529e+00
6065 +3.017121139e-04 +3.017121139e-04 +2.731503017e+02 +2.731503017e+02 -3.5792e+00 +3.7538e+00
6210 +2.354974047e-04 +2.354974047e-04 +2.731502355e+02 +2.731502355e+02 -3.5791e+00 +3.7537e+00
6301 +2.337718808e-04 +2.337718808e-04 +2.731502338e+02 +2.731502338e+02 -3.5791e+00 +3.7536e+00
6342 +1.793627753e-04 +1.793627753e-04 +2.731501794e+02 +2.731501794e+02 -3.5792e+00 +3.7537e+00
6356 +8.619265009e-05 +8.619265009e-05 +2.731500862e+02 +2.731500862e+02 -3.5792e+00 +3.7536e+00
6414 +6.925345576e-05 +6.925345576e-05 +2.731500693e+02 +2.731500693e+02 -3.5792e+00 +3.7536e+00
6511 +6.543425121e-05 +6.543425121e-05 +2.731500654e+02 +2.731500654e+02 -3.5792e+00 +3.7536e+00
6526 +2.880123878e-05 +2.880123878e-05 +2.731500288e+02 +2.731500288e+02 -3.5792e+00 +3.7536e+00
6716 +2.557337496e-05 +2.557337496e-05 +2.731500256e+02 +2.731500256e+02 -3.5792e+00 +3.7536e+00
6756 +2.435552460e-05 +2.435552460e-05 +2.731500244e+02 +2.731500244e+02 -3.5792e+00 +3.7536e+00
6760 +1.725391684e-05 +1.725391684e-05 +2.731500173e+02 +2.731500173e+02 -3.5792e+00 +3.7536e+00
6856 +1.097408062e-05 +1.097408062e-05 +2.731500110e+02 +2.731500110e+02 -3.5792e+00 +3.7536e+00
6874 +9.646202159e-06 +9.646202159e-06 +2.731500096e+02 +2.731500096e+02 -3.5792e+00 +3.7536e+00
6910 +1.291450928e-06 +1.291450928e-06 +2.731500013e+02 +2.731500013e+02 -3.5792e+00 +3.7536e+00
6961 +9.666267715e-07 +9.666267715e-07 +2.731500010e+02 +2.731500010e+02 -3.5792e+00 +3.7536e+00
6980 +6.749404520e-07 +6.749404520e-07 +2.731500007e+02 +2.731500007e+02 -3.5792e+00 +3.7536e+00
7060 +5.502143949e-07 +5.502143949e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00
7139 +5.436380661e-07 +5.436380661e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
7178 +5.188298928e-07 +5.188298928e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
7188 +4.503709192e-07 +4.503709192e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
7193 +3.921352345e-07 +3.921352345e-07 +2.731500004e+02 +2.731500004e+02 -3.5792e+00 +3.7536e+00
7244 +2.429952701e-07 +2.429952701e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00
7286 +1.671813266e-07 +1.671813266e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00
7310 +1.145691044e-07 +1.145691044e-07 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
7338 +1.042003532e-07 +1.042003532e-07 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
7354 +3.601064691e-08 +3.601064691e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
7408 +3.318172048e-08 +3.318172048e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
