% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.707168231e+01 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.389434366e+01 +3.389434366e+01 +1.695434366e+01 +1.695434366e+01 +9.7448e-01 +3.3618e+00 +9.9708e-01 -1.2426e+00 -5.7173e-01 +5.2455e-01 +3.3747e+00 +2.8548e+00 +2.6021e+00 +1.3055e+00 +1.1838e+00 -5.7657e-01 -4.5930e+00 +4.4965e-01 -2.0073e+00 +3.0975e+00 +3.9251e-01 +1.7393e+00 -1.2027e+00 +1.0898e-02
3 +3.133608685e+01 +3.133608685e+01 +1.439608685e+01 +1.439608685e+01 +1.0383e+00 +3.2501e+00 +8.6902e-01 -1.1549e+00 -4.6693e-01 +4.3388e-01 +3.3161e+00 +2.9888e+00 +2.6049e+00 +1.3226e+00 +1.3855e+00 -5.2892e-01 -4.8582e+00 +6.7544e-01 -2.2472e+00 +3.2098e+00 +5.2077e-01 +1.6396e+00 -1.2534e+00 -4.0382e-02
5 +2.693366699e+01 +2.693366699e+01 +9.993666992e+00 +9.993666992e+00 +9.9133e-01 +3.2922e+00 +1.0973e+00 -1.1167e+00 -6.4854e-01 +5.8014e-01 +3.3205e+00 +2.9562e+00 +2.4378e+00 +1.2678e+00 +9.3453e-01 -4.8805e-01 -4.9458e+00 +8.7996e-01 -1.9218e+00 +3.1362e+00 +3.3080e-01 +1.7379e+00 -1.4422e+00 +2.0640e-01
9 +2.589020967e+01 +2.589020967e+01 +8.950209666e+00 +8.950209666e+00 +8.5302e-01 +3.4112e+00 +1.1212e+00 -1.0429e+00 -4.2919e-01 +2.7841e-01 +3.1699e+00 +2.9814e+00 +2.5254e+00 +1.2173e+00 +1.3048e+00 -3.3367e-01 -4.6891e+00 +6.8172e-01 -2.0758e+00 +3.0538e+00 +4.8688e-01 +1.5162e+00 -1.3323e+00 +5.8511e-02
13 +2.237022256e+01 +2.237022256e+01 +5.430222562e+00 +5.430222562e+00 +1.2138e+00 +3.2613e+00 +9.9383e-01 -1.2105e+00 -3.9295e-01 +2.5409e-01 +3.3687e+00 +3.0057e+00 +2.2719e+00 +1.3345e+00 +1.1700e+00 -6.9219e-01 -4.7156e+00 +7.4557e-01 -2.1172e+00 +3.2403e+00 +4.3940e-01 +1.7306e+00 -1.2675e+00 +1.7700e-01
35 +2.122866460e+01 +2.122866460e+01 +4.288664597e+00 +4.288664597e+00 +9.8848e-01 +3.2940e+00 +9.9047e-01 -1.0122e+00 -5.0027e-01 +4.2168e-01 +3.3078e+00 +2.9653e+00 +2.4702e+00 +1.2878e+00 +1.3190e+00 -5.4120e-01 -4.8287e+00 +7.9089e-01 -2.0845e+00 +3.1212e+00 +4.7088e-01 +1.6704e+00 -1.0875e+00 +5.0700e-02
110 +1.977099520e+01 +1.977099520e+01 +2.830995195e+00 +2.830995195e+00 +1.0062e+00 +3.2920e+00 +1.0546e+00 -1.0126e+00 -4.7761e-01 +3.1800e-01 +3.3217e+00 +2.8942e+00 +2.5067e+00 +1.3691e+00 +1.3018e+00 -4.6097e-01 -4.7386e+00 +6.6710e-01 -2.1240e+00 +3.1589e+00 +5.3855e-01 +1.7223e+00 -1.1225e+00 +1.6747e-01
132 +1.896638614e+01 +1.896638614e+01 +2.026386137e+00 +2.026386137e+00 +1.0275e+00 +3.3166e+00 +1.0286e+00 -1.0112e+00 -4.8078e-01 +2.8075e-01 +3.3110e+00 +2.9194e+00 +2.5291e+00 +1.3548e+00 +1.3491e+00 -4.5947e-01 -4.7573e+00 +6.8552e-01 -2.1304e+00 +3.1685e+00 +5.5300e-01 +1.7330e+00 -1.0525e+00 +1.6147e-01
274 +1.848566569e+01 +1.848566569e+01 +1.545665694e+00 +1.545665694e+00 +1.0485e+00 +3.2633e+00 +1.0785e+00 -1.0289e+00 -3.6079e-01 +1.9157e-01 +3.2714e+00 +2.8328e+00 +2.4361e+00 +1.2690e+00 +1.2557e+00 -4.9947e-01 -4.7381e+00 +6.6445e-01 -2.0735e+00 +3.1526e+00 +4.8584e-01 +1.7404e+00 -1.0526e+00 +2.0498e-01
