% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.012777594e+06 +3.012777594e+06 +3.012722654e+06 +3.012722654e+06 +0.0000e+00 +0.0000e+00
2 +4.167644754e+04 +4.167644754e+04 +4.162150754e+04 +4.162150754e+04 -1.2035e+00 -1.8259e+00
4 +1.293021029e+03 +1.293021029e+03 +1.238081029e+03 +1.238081029e+03 -1.0800e+00 -1.6828e+00
24 +5.986284799e+02 +5.986284799e+02 +5.436884799e+02 +5.436884799e+02 -1.2163e+00 -1.6437e+00
44 +3.498856811e+02 +3.498856811e+02 +2.949456811e+02 +2.949456811e+02 -1.0449e+00 -1.6746e+00
62 +3.706538911e+01 +3.706538911e+01 -1.787461089e+01 -1.787461089e+01 -8.2348e-01 -1.7098e+00
110 +2.146837108e+00 +2.146837108e+00 -5.279316289e+01 -5.279316289e+01 -1.0189e+00 -1.6599e+00
144 +6.861429829e-01 +6.861429829e-01 -5.425385702e+01 -5.425385702e+01 -1.0410e+00 -1.6560e+00
175 +5.231646886e-01 +5.231646886e-01 -5.441683531e+01 -5.441683531e+01 -1.0820e+00 -1.6478e+00
354 +4.835305026e-01 +4.835305026e-01 -5.445646950e+01 -5.445646950e+01 -1.0793e+00 -1.6481e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.442491678e+02 +8.442491678e+02 +9.033791678e+02 +9.033791678e+02 +0.0000e+00 +0.0000e+00
82 +5.705853160e+02 +5.705853160e+02 +6.297153160e+02 +6.297153160e+02 +2.4560e+00 -2.1933e+00
145 +4.682762053e+02 +4.682762053e+02 +5.274062053e+02 +5.274062053e+02 +2.9222e+00 -2.6821e+00
154 +5.587374377e+01 +5.587374377e+01 +1.150037438e+02 +1.150037438e+02 +2.9188e+00 -2.6528e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.132814721e+05 +3.132814721e+05 +3.127899421e+05 +3.127899421e+05 +0.0000e+00 +0.0000e+00
47 +1.218497193e+04 +1.218497193e+04 +1.169344193e+04 +1.169344193e+04 -3.8888e+00 +2.3675e+00
56 +6.787892409e+03 +6.787892409e+03 +6.296362409e+03 +6.296362409e+03 -1.6295e+00 +3.9168e-01
66 +3.261413122e+03 +3.261413122e+03 +2.769883122e+03 +2.769883122e+03 -2.7817e+00 +1.3147e+00
109 +2.894724671e+03 +2.894724671e+03 +2.403194671e+03 +2.403194671e+03 -6.2914e+00 +4.1355e+00
161 +2.348749250e+02 +2.348749250e+02 -2.566550750e+02 -2.566550750e+02 -4.2065e+00 +2.4894e+00
176 +1.625952940e+02 +1.625952940e+02 -3.289347060e+02 -3.289347060e+02 -3.2114e+00 +1.6940e+00
263 +4.028514228e+01 +4.028514228e+01 -4.512448577e+02 -4.512448577e+02 -3.1734e+00 +1.6856e+00
345 +1.667989131e+01 +1.667989131e+01 -4.748501087e+02 -4.748501087e+02 -3.0640e+00 +1.5950e+00
374 +1.420585823e+01 +1.420585823e+01 -4.773241418e+02 -4.773241418e+02 -2.8439e+00 +1.4287e+00
407 +1.356563466e+01 +1.356563466e+01 -4.779643653e+02 -4.779643653e+02 -2.7967e+00 +1.3924e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.988631075e+06 +7.988631075e+06 +7.988460875e+06 +7.988460875e+06 +0.0000e+00 +0.0000e+00
90 +1.281677984e+05 +1.281677984e+05 +1.279975984e+05 +1.279975984e+05 -3.6595e+00 -2.1019e-01
95 +2.558216652e+04 +2.558216652e+04 +2.541196652e+04 +2.541196652e+04 -3.1056e+00 -1.3048e+00
134 +5.069775954e+03 +5.069775954e+03 +4.899575954e+03 +4.899575954e+03 -2.2531e+00 -1.8869e+00
321 +2.368484561e+03 +2.368484561e+03 +2.198284561e+03 +2.198284561e+03 -6.8568e+00 +1.9105e+00
374 +2.705404709e+02 +2.705404709e+02 +1.003404709e+02 +1.003404709e+02 -5.8013e+00 +9.9772e-01
396 +6.966408494e+01 +6.966408494e+01 -1.005359151e+02 -1.005359151e+02 -6.2958e+00 +1.4184e+00
430 +3.804271135e+01 +3.804271135e+01 -1.321572887e+02 -1.321572887e+02 -5.8466e+00 +1.0611e+00
682 +1.365386033e+01 +1.365386033e+01 -1.565461397e+02 -1.565461397e+02 -5.6361e+00 +8.9108e-01
706 +1.049091320e+01 +1.049091320e+01 -1.597090868e+02 -1.597090868e+02 -5.3547e+00 +6.6760e-01
811 +9.087439754e+00 +9.087439754e+00 -1.611125602e+02 -1.611125602e+02 -5.8702e+00 +1.0736e+00
836 +7.507354553e+00 +7.507354553e+00 -1.626926454e+02 -1.626926454e+02 -5.7554e+00 +9.8118e-01
875 +7.048367609e+00 +7.048367609e+00 -1.631516324e+02 -1.631516324e+02 -5.6883e+00 +9.2913e-01
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.560436696e+06 +8.560436696e+06 +8.559966946e+06 +8.559966946e+06 +0.0000e+00 +0.0000e+00
