% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.742410858e+06 +1.742410858e+06 +1.742355918e+06 +1.742355918e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
36 +1.703133007e+06 +1.703133007e+06 +1.703078067e+06 +1.703078067e+06 -1.9512e+00 +7.1615e-01 +1.5256e+00
39 +6.784379710e+05 +6.784379710e+05 +6.783830310e+05 +6.783830310e+05 -2.2018e+00 +5.5555e-01 +2.0755e+00
52 +5.776896245e+05 +5.776896245e+05 +5.776346845e+05 +5.776346845e+05 -1.9837e+00 +3.9554e-01 +1.8308e+00
57 +4.742512557e+05 +4.742512557e+05 +4.741963157e+05 +4.741963157e+05 -2.3679e+00 +4.4455e-01 +2.0545e+00
60 +3.803467603e+05 +3.803467603e+05 +3.802918203e+05 +3.802918203e+05 -2.9194e+00 +2.9001e-01 +1.6113e+00
69 +1.997628816e+05 +1.997628816e+05 +1.997079416e+05 +1.997079416e+05 -2.7286e+00 +2.0244e-01 +2.1991e+00
71 +1.837063896e+04 +1.837063896e+04 +1.831569896e+04 +1.831569896e+04 -2.4707e+00 -6.4085e-01 +1.5508e+00
74 +3.950764986e+02 +3.950764986e+02 +3.401364986e+02 +3.401364986e+02 -2.1413e+00 -3.3675e-01 +2.1553e+00
202 +2.827496826e+02 +2.827496826e+02 +2.278096826e+02 +2.278096826e+02 -2.0572e+00 -2.7506e-01 +2.3823e+00
580 +1.733705064e+02 +1.733705064e+02 +1.184305064e+02 +1.184305064e+02 -1.9908e+00 -3.4588e-01 +2.2001e+00
706 +4.948022877e+01 +4.948022877e+01 -5.459771231e+00 -5.459771231e+00 -1.7688e+00 -3.7051e-01 +2.2154e+00
978 +2.246047273e+01 +2.246047273e+01 -3.247952727e+01 -3.247952727e+01 -1.5327e+00 -4.0690e-01 +2.1973e+00
1014 +1.829235579e+01 +1.829235579e+01 -3.664764421e+01 -3.664764421e+01 -1.6659e+00 -3.9801e-01 +2.1759e+00
1034 +1.410474398e+01 +1.410474398e+01 -4.083525602e+01 -4.083525602e+01 -1.6226e+00 -4.0490e-01 +2.1744e+00
1298 +1.370897125e+01 +1.370897125e+01 -4.123102875e+01 -4.123102875e+01 -1.6057e+00 -4.1819e-01 +2.1405e+00
5811 +1.348833964e+01 +1.348833964e+01 -4.145166036e+01 -4.145166036e+01 -1.6066e+00 -4.1966e-01 +2.1340e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.355615952e+05 +1.355615952e+05 +1.356207252e+05 +1.356207252e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
97 +8.615584787e+03 +8.615584787e+03 +8.674714787e+03 +8.674714787e+03 -1.1475e+00 +2.2467e+00 -4.8423e+00
120 +7.150922222e+03 +7.150922222e+03 +7.210052222e+03 +7.210052222e+03 -1.0430e+00 +2.1243e+00 -4.5754e+00
121 +1.651769662e+02 +1.651769662e+02 +2.243069662e+02 +2.243069662e+02 +9.0649e-01 +1.0670e+00 -4.4514e+00
4266 +3.167691032e+01 +3.167691032e+01 +9.080691032e+01 +9.080691032e+01 -2.4230e+00 +2.2070e+00 -1.5521e+00
4844 +2.664587001e+01 +2.664587001e+01 +8.577587001e+01 +8.577587001e+01 -2.4863e+00 +2.2455e+00 -1.5826e+00
4874 +2.090755414e+01 +2.090755414e+01 +8.003755414e+01 +8.003755414e+01 -2.5161e+00 +2.2500e+00 -1.5267e+00
4884 +2.020771063e+01 +2.020771063e+01 +7.933771063e+01 +7.933771063e+01 -2.4974e+00 +2.2437e+00 -1.5460e+00
4896 +1.739375857e+01 +1.739375857e+01 +7.652375857e+01 +7.652375857e+01 -2.4779e+00 +2.2302e+00 -1.5295e+00
4914 +4.676374623e+00 +4.676374623e+00 +6.380637462e+01 +6.380637462e+01 -2.5241e+00 +2.2354e+00 -1.4607e+00
5276 +4.292326245e+00 +4.292326245e+00 +6.342232625e+01 +6.342232625e+01 -2.5321e+00 +2.2339e+00 -1.4345e+00
5283 +2.955310417e+00 +2.955310417e+00 +6.208531042e+01 +6.208531042e+01 -2.5400e+00 +2.2346e+00 -1.4241e+00
5811 +2.853793965e+00 +2.853793965e+00 +6.198379396e+01 +6.198379396e+01 -2.5088e+00 +2.2230e+00 -1.4470e+00
5841 +2.811161022e+00 +2.811161022e+00 +6.194116102e+01 +6.194116102e+01 -2.5149e+00 +2.2248e+00 -1.4425e+00
5887 +2.175443658e+00 +2.175443658e+00 +6.130544366e+01 +6.130544366e+01 -2.5248e+00 +2.2238e+00 -1.4192e+00
5905 +1.643394413e+00 +1.643394413e+00 +6.077339441e+01 +6.077339441e+01 -2.5184e+00 +2.2174e+00 -1.4012e+00
6038 +1.106880288e+00 +1.106880288e+00 +6.023688029e+01 +6.023688029e+01 -2.5226e+00 +2.2195e+00 -1.4012e+00
6080 +1.063644257e+00 +1.063644257e+00 +6.019364426e+01 +6.019364426e+01 -2.5225e+00 +2.2214e+00 -1.4125e+00
6083 +9.304837238e-01 +9.304837238e-01 +6.006048372e+01 +6.006048372e+01 -2.5203e+00 +2.2201e+00 -1.4122e+00
6092 +7.492540951e-01 +7.492540951e-01 +5.987925410e+01 +5.987925410e+01 -2.5177e+00 +2.2185e+00 -1.4108e+00
6098 +4.048912780e-01 +4.048912780e-01 +5.953489128e+01 +5.953489128e+01 -2.5362e+00 +2.2191e+00 -1.3711e+00
6361 +2.838673229e-01 +2.838673229e-01 +5.941386732e+01 +5.941386732e+01 -2.5269e+00 +2.2175e+00 -1.3867e+00
6445 +2.607883236e-01 +2.607883236e-01 +5.939078832e+01 +5.939078832e+01 -2.5270e+00 +2.2176e+00 -1.3880e+00
6551 +2.504055119e-01 +2.504055119e-01 +5.938040551e+01 +5.938040551e+01 -2.5267e+00 +2.2174e+00 -1.3878e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.654731415e+06 +7.654731415e+06 +7.654239885e+06 +7.654239885e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
134 +6.534761594e+05 +6.534761594e+05 +6.529846294e+05 +6.529846294e+05 -6.1311e+00 -3.3989e+00 +1.1489e+00
143 +1.222780295e+05 +1.222780295e+05 +1.217864995e+05 +1.217864995e+05 -4.3380e+00 -3.5642e+00 +1.6530e+00
162 +5.624129901e+03 +5.624129901e+03 +5.132599901e+03 +5.132599901e+03 -7.3072e+00 -5.1985e+00 +3.8905e+00
201 +1.646459924e+03 +1.646459924e+03 +1.154929924e+03 +1.154929924e+03 -4.1225e+00 -3.1361e+00 +7.8165e-01
436 +3.633967948e+02 +3.633967948e+02 -1.281332052e+02 -1.281332052e+02 -5.1565e+00 -3.8114e+00 +1.8625e+00
2838 +3.438087569e+02 +3.438087569e+02 -1.477212431e+02 -1.477212431e+02 -5.3508e+00 -3.9739e+00 +2.0711e+00
2913 +3.232590601e+02 +3.232590601e+02 -1.682709399e+02 -1.682709399e+02 -5.2650e+00 -4.0337e+00 +2.0376e+00
2929 +3.032487185e+02 +3.032487185e+02 -1.882812815e+02 -1.882812815e+02 -5.2759e+00 -4.0792e+00 +2.0687e+00
2973 +2.826524402e+02 +2.826524402e+02 -2.088775598e+02 -2.088775598e+02 -5.2615e+00 -4.0783e+00 +2.0610e+00
3139 +2.621730489e+02 +2.621730489e+02 -2.293569511e+02 -2.293569511e+02 -5.2635e+00 -4.0561e+00 +2.0605e+00
3267 +2.452770903e+02 +2.452770903e+02 -2.462529097e+02 -2.462529097e+02 -5.2464e+00 -4.0686e+00 +2.0553e+00
3294 +2.320304013e+02 +2.320304013e+02 -2.594995987e+02 -2.594995987e+02 -5.2278e+00 -4.0977e+00 +2.0529e+00
3298 +2.230475698e+02 +2.230475698e+02 -2.684824302e+02 -2.684824302e+02 -5.2392e+00 -4.1194e+00 +2.0720e+00
3333 +1.989791572e+02 +1.989791572e+02 -2.925508428e+02 -2.925508428e+02 -5.2193e+00 -4.1195e+00 +2.0627e+00
3447 +1.924114758e+02 +1.924114758e+02 -2.991185242e+02 -2.991185242e+02 -5.2046e+00 -4.1201e+00 +2.0530e+00
3546 +1.865930155e+02 +1.865930155e+02 -3.049369845e+02 -3.049369845e+02 -5.1987e+00 -4.1268e+00 +2.0522e+00
3559 +1.857175475e+02 +1.857175475e+02 -3.058124525e+02 -3.058124525e+02 -5.1982e+00 -4.1236e+00 +2.0517e+00
3566 +1.745767525e+02 +1.745767525e+02 -3.169532475e+02 -3.169532475e+02 -5.1867e+00 -4.1403e+00 +2.0509e+00
