% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.610802346e+001 +1.610802346e+001 -9.838919765e+002 -9.838919765e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
188 +8.672435445e+000 +8.672435445e+000 -9.913275646e+002 -9.913275646e+002 -3.5449e+000 -1.5559e+000 +6.0079e-001
3575 +7.699693808e+000 +7.699693808e+000 -9.923003062e+002 -9.923003062e+002 -1.1641e-001 +7.9477e-002 -7.1735e-001
3621 +7.459915114e+000 +7.459915114e+000 -9.925400849e+002 -9.925400849e+002 -5.1595e-001 +4.0252e-001 -6.7749e-001
3623 +3.706641694e+000 +3.706641694e+000 -9.962933583e+002 -9.962933583e+002 -7.3834e-001 -9.1262e-003 -1.2312e+000
3672 +2.024937256e+000 +2.024937256e+000 -9.979750627e+002 -9.979750627e+002 -2.4335e-001 -1.4273e-001 -1.1164e+000
3739 +1.387793045e+000 +1.387793045e+000 -9.986122070e+002 -9.986122070e+002 +2.2836e-001 +8.8340e-002 -2.4833e+000
3795 +8.199800431e-001 +8.199800431e-001 -9.991800200e+002 -9.991800200e+002 +2.6259e-002 +2.8254e-001 -2.5887e+000
3854 +7.568292428e-001 +7.568292428e-001 -9.992431708e+002 -9.992431708e+002 -5.9041e-002 +1.9079e-001 -2.1075e+000
3920 +7.215524412e-001 +7.215524412e-001 -9.992784476e+002 -9.992784476e+002 -5.0541e-002 +2.4176e-001 -2.2457e+000
3942 +6.932912657e-001 +6.932912657e-001 -9.993067087e+002 -9.993067087e+002 -8.0284e-002 +1.9935e-001 -2.2341e+000
% function evaluation | noise-free fitness - Fopt (1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.769756298e+001 +6.769756298e+001 +1.067697563e+003 +1.067697563e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000
19 +6.700054509e+001 +6.700054509e+001 +1.067000545e+003 +1.067000545e+003 +5.8346e-001 -4.7773e-001 +7.8649e-002
32 +6.402759613e+001 +6.402759613e+001 +1.064027596e+003 +1.064027596e+003 +5.9978e-001 -3.7868e-001 +5.9168e-002
42 +6.090391226e+001 +6.090391226e+001 +1.060903912e+003 +1.060903912e+003 +5.8716e-001 -2.6709e-001 -3.2084e-002
47 +5.414171269e+001 +5.414171269e+001 +1.054141713e+003 +1.054141713e+003 +6.4266e-001 -1.6766e-001 -3.4948e-001
48 +4.250717216e+001 +4.250717216e+001 +1.042507172e+003 +1.042507172e+003 +1.0235e+000 -3.6934e-001 +8.6724e-002
70 +2.412356342e+001 +2.412356342e+001 +1.024123563e+003 +1.024123563e+003 +1.3943e+000 -1.4258e-001 -3.5579e-001
74 +2.305637179e+001 +2.305637179e+001 +1.023056372e+003 +1.023056372e+003 +1.3504e+000 -6.0338e-002 -4.2579e-001
91 +8.560960020e+000 +8.560960020e+000 +1.008560960e+003 +1.008560960e+003 -1.3779e+000 -6.2155e-001 -6.6516e-001
1941 +7.846985149e+000 +7.846985149e+000 +1.007846985e+003 +1.007846985e+003 -2.3182e+000 -2.6601e+000 +1.4083e+000
1946 +5.627772081e+000 +5.627772081e+000 +1.005627772e+003 +1.005627772e+003 -2.7142e+000 -2.1076e+000 +1.9652e+000
1956 +4.705115013e+000 +4.705115013e+000 +1.004705115e+003 +1.004705115e+003 -2.6663e+000 -3.0279e+000 +1.5844e+000
1959 +2.010646848e+000 +2.010646848e+000 +1.002010647e+003 +1.002010647e+003 -2.9984e+000 -2.6036e+000 +1.7002e+000
2009 +1.971457541e+000 +1.971457541e+000 +1.001971458e+003 +1.001971458e+003 -3.1058e+000 -2.5734e+000 +1.9609e+000
4199 +4.582345887e-001 +4.582345887e-001 +1.000458235e+003 +1.000458235e+003 -2.9213e+000 +1.1839e+000 -1.8064e+000
4294 +4.467585626e-001 +4.467585626e-001 +1.000446759e+003 +1.000446759e+003 -2.8766e+000 +1.1614e+000 -1.7737e+000
4307 +2.562444557e-001 +2.562444557e-001 +1.000256244e+003 +1.000256244e+003 -2.6878e+000 +9.1600e-001 -1.8362e+000
4340 +1.559256058e-001 +1.559256058e-001 +1.000155926e+003 +1.000155926e+003 -2.3838e+000 +5.8799e-001 -1.7725e+000
4400 +1.390241418e-001 +1.390241418e-001 +1.000139024e+003 +1.000139024e+003 -2.2364e+000 +3.3386e-001 -1.7972e+000
4645 +1.354708171e-001 +1.354708171e-001 +1.000135471e+003 +1.000135471e+003 -2.3007e+000 +4.5740e-001 -1.7547e+000
4884 +1.300914299e-001 +1.300914299e-001 +1.000130091e+003 +1.000130091e+003 -2.1074e+000 +2.4710e-001 -1.7071e+000
4939 +1.254330578e-001 +1.254330578e-001 +1.000125433e+003 +1.000125433e+003 -2.2031e+000 +3.1901e-001 -1.7579e+000
4978 +1.160927774e-001 +1.160927774e-001 +1.000116093e+003 +1.000116093e+003 -2.2919e+000 +4.7198e-001 -1.8484e+000
5067 +1.133474691e-001 +1.133474691e-001 +1.000113347e+003 +1.000113347e+003 -2.2537e+000 +3.8327e-001 -1.9642e+000
5086 +9.917962581e-002 +9.917962581e-002 +1.000099180e+003 +1.000099180e+003 -2.2736e+000 +4.3874e-001 -1.9416e+000
5276 +7.246664456e-002 +7.246664456e-002 +1.000072467e+003 +1.000072467e+003 -2.1247e+000 +2.7259e-001 -1.8790e+000
5601 +6.702392976e-002 +6.702392976e-002 +1.000067024e+003 +1.000067024e+003 -2.1448e+000 +2.9323e-001 -1.9812e+000
5618 +6.485276651e-002 +6.485276651e-002 +1.000064853e+003 +1.000064853e+003 -2.1295e+000 +2.8487e-001 -1.9613e+000
5641 +6.235287188e-002 +6.235287188e-002 +1.000062353e+003 +1.000062353e+003 -2.1182e+000 +2.5584e-001 -1.9841e+000
5644 +5.729238333e-002 +5.729238333e-002 +1.000057292e+003 +1.000057292e+003 -2.0923e+000 +2.3828e-001 -1.9682e+000
5667 +5.530033146e-002 +5.530033146e-002 +1.000055300e+003 +1.000055300e+003 -2.0261e+000 +1.7090e-001 -1.9119e+000
5686 +5.354330201e-002 +5.354330201e-002 +1.000053543e+003 +1.000053543e+003 -2.0646e+000 +2.0392e-001 -1.9458e+000
5840 +5.041333151e-002 +5.041333151e-002 +1.000050413e+003 +1.000050413e+003 -1.9869e+000 +1.0122e-001 -1.8673e+000
5851 +4.990398209e-002 +4.990398209e-002 +1.000049904e+003 +1.000049904e+003 -2.0248e+000 +1.5708e-001 -1.9218e+000
5943 +4.819254536e-002 +4.819254536e-002 +1.000048193e+003 +1.000048193e+003 -2.0015e+000 +1.3125e-001 -1.9138e+000
5946 +4.668565683e-002 +4.668565683e-002 +1.000046686e+003 +1.000046686e+003 -2.0122e+000 +1.2721e-001 -1.9940e+000
5968 +4.466658333e-002 +4.466658333e-002 +1.000044667e+003 +1.000044667e+003 -2.0045e+000 +1.3143e-001 -1.9883e+000
6108 +4.318592765e-002 +4.318592765e-002 +1.000043186e+003 +1.000043186e+003 -1.9926e+000 +1.1284e-001 -1.9641e+000
6142 +4.259141468e-002 +4.259141468e-002 +1.000042591e+003 +1.000042591e+003 -1.9769e+000 +1.0806e-001 -2.0070e+000
6155 +4.059688883e-002 +4.059688883e-002 +1.000040597e+003 +1.000040597e+003 -1.9356e+000 +2.1253e-002 -1.9576e+000
