% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.394424455e+001 +6.394424455e+001 -9.360557554e+002 -9.360557554e+002 +0.0000e+000 +0.0000e+000
3 +6.182755888e+001 +6.182755888e+001 -9.381724411e+002 -9.381724411e+002 +2.7770e+000 -4.8859e-001
6 +5.838897775e+001 +5.838897775e+001 -9.416110222e+002 -9.416110222e+002 +2.7594e+000 -5.5552e-001
25 +4.749154158e+001 +4.749154158e+001 -9.525084584e+002 -9.525084584e+002 +2.7162e+000 -7.0065e-001
33 +4.241846526e+001 +4.241846526e+001 -9.575815347e+002 -9.575815347e+002 +2.5396e+000 -4.8896e-001
36 +3.194849679e+001 +3.194849679e+001 -9.680515032e+002 -9.680515032e+002 +2.6372e+000 -8.3643e-001
48 +3.037797728e+001 +3.037797728e+001 -9.696220227e+002 -9.696220227e+002 +2.2831e+000 -3.0133e-001
50 +2.021249671e+000 +2.021249671e+000 -9.979787503e+002 -9.979787503e+002 +2.0698e+000 -1.2898e+000
53 +3.922776319e-001 +3.922776319e-001 -9.996077224e+002 -9.996077224e+002 +2.0190e+000 -4.7763e-001
54 +6.414290926e-002 +6.414290926e-002 -9.999358571e+002 -9.999358571e+002 +2.1096e+000 -7.8887e-001
95 +4.762072073e-002 +4.762072073e-002 -9.999523793e+002 -9.999523793e+002 +2.0055e+000 -6.6812e-001
686 +3.605277289e-002 +3.605277289e-002 -9.999639472e+002 -9.999639472e+002 +2.0291e+000 -6.7157e-001
689 +2.399551761e-002 +2.399551761e-002 -9.999760045e+002 -9.999760045e+002 +1.9350e+000 -5.0736e-001
990 +2.299825881e-002 +2.299825881e-002 -9.999770017e+002 -9.999770017e+002 +1.9642e+000 -5.4538e-001
992 +1.680209263e-002 +1.680209263e-002 -9.999831979e+002 -9.999831979e+002 +1.9107e+000 -4.4367e-001
1014 +1.239344451e-002 +1.239344451e-002 -9.999876066e+002 -9.999876066e+002 +1.7984e+000 -1.5512e-001
1048 +1.028336123e-002 +1.028336123e-002 -9.999897166e+002 -9.999897166e+002 +1.8278e+000 -2.4010e-001
