% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8910 +1.521018746e-01 +1.521018746e-01 +7.184210187e+01 +7.184210187e+01 -1.3938e+00 -3.0077e-01 -1.7074e+00
9538 +1.485314337e-01 +1.485314337e-01 +7.183853143e+01 +7.183853143e+01 -1.2677e+00 -1.8216e-01 -1.8090e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4616 +2.422544866e-01 +2.422544866e-01 +2.142522545e+02 +2.142522545e+02 -2.7321e-01 -1.3662e+00 -1.0438e+00
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
904 +2.392713859e-01 +2.392713859e-01 -5.824072861e+01 -5.824072861e+01 -1.0998e+00 -1.0646e+00 -1.7325e+00
952 +2.281535423e-01 +2.281535423e-01 -5.825184646e+01 -5.825184646e+01 -9.1661e-01 -1.8701e+00 -1.6765e+00
1799 +1.373667440e-01 +1.373667440e-01 -5.834263326e+01 -5.834263326e+01 -6.8663e-01 -2.8644e+00 +5.5068e-01
3260 +1.101667046e-01 +1.101667046e-01 -5.836983330e+01 -5.836983330e+01 -6.6874e-01 -3.7724e+00 +1.0905e-01
5212 +8.121467836e-02 +8.121467836e-02 -5.839878532e+01 -5.839878532e+01 -4.2208e-01 -1.6740e+00 +3.5789e-01
6908 +2.602064529e-03 +2.602064529e-03 -5.847739794e+01 -5.847739794e+01 -3.2652e-01 -1.0626e+00 +4.0771e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
668 +1.046064439e-01 +1.046064439e-01 -6.129753936e+02 -6.129753936e+02 -5.0859e-01 +4.1631e-01 +5.4938e-01
% function evaluation | noise-free fitness - Fopt (-4.317300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -4.314796263e+02 -4.314796263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.578000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.580503737e+02 +1.580503737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
335 +1.646708232e-01 +1.646708232e-01 +1.579646708e+02 +1.579646708e+02 -2.0212e+00 -1.3465e+00 -1.7448e+00
405 +7.341742316e-02 +7.341742316e-02 +1.578734174e+02 +1.578734174e+02 -2.0190e+00 -1.1847e+00 -1.7196e+00
8235 +6.843388342e-02 +6.843388342e-02 +1.578684339e+02 +1.578684339e+02 -2.5527e+00 -1.7604e+00 -2.2321e+00
% function evaluation | noise-free fitness - Fopt (2.198800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.201303737e+02 +2.201303737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
321 +7.555971558e-02 +7.555971558e-02 +2.199555597e+02 +2.199555597e+02 +2.2573e-01 +5.0745e-01 -4.1120e-01
5584 +4.384426822e-02 +4.384426822e-02 +2.199238443e+02 +2.199238443e+02 -2.2990e-01 +5.8458e-02 -2.5870e-01
5610 +8.830492266e-03 +8.830492266e-03 +2.198888305e+02 +2.198888305e+02 -5.1099e-01 -2.1578e-01 -2.5626e-01
5754 +3.544805875e-03 +3.544805875e-03 +2.198835448e+02 +2.198835448e+02 -5.1076e-01 -2.1875e-01 -2.5087e-01
6996 +3.143136991e-03 +3.143136991e-03 +2.198831431e+02 +2.198831431e+02 -4.5440e-01 -1.7480e-01 -2.5018e-01
7049 +2.825652879e-03 +2.825652879e-03 +2.198828257e+02 +2.198828257e+02 -4.5661e-01 -1.6924e-01 -2.5144e-01
7458 +2.755627325e-03 +2.755627325e-03 +2.198827556e+02 +2.198827556e+02 -4.5663e-01 -1.7136e-01 -2.5139e-01
7477 +2.702816837e-03 +2.702816837e-03 +2.198827028e+02 +2.198827028e+02 -4.5850e-01 -1.7749e-01 -2.4927e-01
7480 +2.661797074e-03 +2.661797074e-03 +2.198826618e+02 +2.198826618e+02 -4.5825e-01 -1.7291e-01 -2.5074e-01
7489 +2.543114869e-03 +2.543114869e-03 +2.198825431e+02 +2.198825431e+02 -4.6568e-01 -1.7757e-01 -2.5092e-01
7511 +2.479080461e-03 +2.479080461e-03 +2.198824791e+02 +2.198824791e+02 -4.6582e-01 -1.8460e-01 -2.5006e-01
7559 +2.344589163e-03 +2.344589163e-03 +2.198823446e+02 +2.198823446e+02 -4.6968e-01 -1.8234e-01 -2.5054e-01
7575 +2.262088521e-03 +2.262088521e-03 +2.198822621e+02 +2.198822621e+02 -4.7107e-01 -1.8791e-01 -2.5037e-01
7585 +1.825769536e-03 +1.825769536e-03 +2.198818258e+02 +2.198818258e+02 -4.8333e-01 -1.9835e-01 -2.4918e-01
7702 +1.810879023e-03 +1.810879023e-03 +2.198818109e+02 +2.198818109e+02 -4.8393e-01 -1.9857e-01 -2.4906e-01
7796 +1.698210648e-03 +1.698210648e-03 +2.198816982e+02 +2.198816982e+02 -4.9156e-01 -2.0651e-01 -2.4910e-01
7829 +1.619569441e-03 +1.619569441e-03 +2.198816196e+02 +2.198816196e+02 -4.9248e-01 -2.0788e-01 -2.4862e-01
7866 +1.584596575e-03 +1.584596575e-03 +2.198815846e+02 +2.198815846e+02 -4.9096e-01 -2.0574e-01 -2.4729e-01
7910 +1.382890614e-03 +1.382890614e-03 +2.198813829e+02 +2.198813829e+02 -4.9654e-01 -2.1279e-01 -2.4622e-01
